RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=148,Official=0,InitialGapRaw=-159,InitialAbsGapRaw=159,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-52,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=157,Official=0,InitialGapRaw=-156,InitialAbsGapRaw=156,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-27,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=158,Official=0,InitialGapRaw=-132,InitialAbsGapRaw=132,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-21,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=172,Official=0,InitialGapRaw=184,InitialAbsGapRaw=184,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=18,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=173,Official=0,InitialGapRaw=226,InitialAbsGapRaw=226,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=15,TotalCorrectionRaw=240,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=174,Official=0,InitialGapRaw=256,InitialAbsGapRaw=256,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-5,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=175,Official=0,InitialGapRaw=213,InitialAbsGapRaw=213,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=6,TotalCorrectionRaw=96,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-9,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=183,Official=0,InitialGapRaw=213,InitialAbsGapRaw=213,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=3,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=184,Official=0,InitialGapRaw=204,InitialAbsGapRaw=204,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=7,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=5,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=187,Official=0,InitialGapRaw=-167,InitialAbsGapRaw=167,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-44,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=203,Official=0,InitialGapRaw=201,InitialAbsGapRaw=201,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=8,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=204,Official=0,InitialGapRaw=207,InitialAbsGapRaw=207,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=9,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=212,Official=0,InitialGapRaw=195,InitialAbsGapRaw=195,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=19,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=213,Official=0,InitialGapRaw=232,InitialAbsGapRaw=232,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=15,TotalCorrectionRaw=240,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=214,Official=0,InitialGapRaw=249,InitialAbsGapRaw=249,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=215,Official=0,InitialGapRaw=206,InitialAbsGapRaw=206,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=5,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=1,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=226,Official=0,InitialGapRaw=-174,InitialAbsGapRaw=174,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-32,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=227,Official=0,InitialGapRaw=-178,InitialAbsGapRaw=178,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-67,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=228,Official=0,InitialGapRaw=-137,InitialAbsGapRaw=137,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-31,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=234,Official=0,InitialGapRaw=209,InitialAbsGapRaw=209,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=9,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-1,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=243,Official=0,InitialGapRaw=203,InitialAbsGapRaw=203,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=244,Official=0,InitialGapRaw=225,InitialAbsGapRaw=225,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=8,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-1,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=253,Official=0,InitialGapRaw=211,InitialAbsGapRaw=211,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=13,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=254,Official=0,InitialGapRaw=228,InitialAbsGapRaw=228,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=10,TotalCorrectionRaw=160,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-1,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=264,Official=0,InitialGapRaw=189,InitialAbsGapRaw=189,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=9,TotalCorrectionRaw=144,PreCrossGapRaw=23,CrossingGapRaw=-27,RecoveryAttempted=1,RecoverySucceeded=1,RecoveryIterations=2,RecoveryCorrectionRaw=32,FinalGapRaw=-3,Result=OK_RECOVERED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=267,Official=0,InitialGapRaw=-160,InitialAbsGapRaw=160,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-50,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=268,Official=0,InitialGapRaw=-118,InitialAbsGapRaw=118,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-22,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=273,Official=0,InitialGapRaw=204,InitialAbsGapRaw=204,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=13,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=3,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=274,Official=0,InitialGapRaw=224,InitialAbsGapRaw=224,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=9,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=5,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=283,Official=0,InitialGapRaw=224,InitialAbsGapRaw=224,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=13,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=6,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=284,Official=0,InitialGapRaw=228,InitialAbsGapRaw=228,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=9,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=292,Official=0,InitialGapRaw=211,InitialAbsGapRaw=211,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=16,TotalCorrectionRaw=256,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=7,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=293,Official=0,InitialGapRaw=245,InitialAbsGapRaw=245,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=16,TotalCorrectionRaw=256,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=294,Official=0,InitialGapRaw=271,InitialAbsGapRaw=271,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=3,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=295,Official=0,InitialGapRaw=229,InitialAbsGapRaw=229,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=7,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-1,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=303,Official=0,InitialGapRaw=210,InitialAbsGapRaw=210,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=11,TotalCorrectionRaw=176,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=4,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=304,Official=0,InitialGapRaw=201,InitialAbsGapRaw=201,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=7,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=306,Official=0,InitialGapRaw=-158,InitialAbsGapRaw=158,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-20,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=307,Official=0,InitialGapRaw=-167,InitialAbsGapRaw=167,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-52,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=308,Official=0,InitialGapRaw=-126,InitialAbsGapRaw=126,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-30,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=323,Official=0,InitialGapRaw=207,InitialAbsGapRaw=207,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=12,TotalCorrectionRaw=192,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=324,Official=0,InitialGapRaw=223,InitialAbsGapRaw=223,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=8,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=333,Official=0,InitialGapRaw=221,InitialAbsGapRaw=221,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=334,Official=0,InitialGapRaw=241,InitialAbsGapRaw=241,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=11,TotalCorrectionRaw=176,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=9,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=335,Official=0,InitialGapRaw=216,InitialAbsGapRaw=216,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=5,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=2,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=344,Official=0,InitialGapRaw=170,InitialAbsGapRaw=170,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=7,TotalCorrectionRaw=112,PreCrossGapRaw=27,CrossingGapRaw=-22,RecoveryAttempted=1,RecoverySucceeded=1,RecoveryIterations=1,RecoveryCorrectionRaw=16,FinalGapRaw=-15,Result=OK_RECOVERED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=346,Official=0,InitialGapRaw=-180,InitialAbsGapRaw=180,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-38,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=347,Official=0,InitialGapRaw=-201,InitialAbsGapRaw=201,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=21,Iterations=20,TotalCorrectionRaw=320,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-20,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=348,Official=0,InitialGapRaw=-159,InitialAbsGapRaw=159,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-62,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=367,Official=0,InitialGapRaw=-152,InitialAbsGapRaw=152,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=15,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FinalGapRaw=-35,Result=BUDGET_EXCEEDED
MOTION_RESULT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,ContractVersion=STABILITY_AND_TARGET_V1,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,ContextReadAttempts=74395,ContextAcceptedSamples=74395,ContextRetries=0,ContextTransportErrors=0,ContextJumpRejects=0,ContextFailedSamples=0,RampReadAttempts=14800,RampAcceptedSamples=14800,RampRetries=0,RampTransportErrors=0,RampJumpRejects=0,RampFailedSamples=0,SettleReadAttempts=3377,SettleAcceptedSamples=3377,SettleRetries=0,SettleTransportErrors=0,SettleJumpRejects=0,SettleFailedSamples=0,SettlePoints=371,StabilityValidPoints=371,TargetProximityValidPoints=371,SettleValidPoints=371,SettleTimeoutPoints=0,SettleWrongPositionPoints=0,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,MaxAbsSettlePositionErrorRaw=271,MaxAbsSettlePositionErrorDeg=1.48865
