RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-17,PositionErrorDeg=-0.09338,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,41,1232884736,-685056,-0.05742
SHADOW_ACQ,5,6,6,CW,41,3780723460,128202,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,42,19009,18992,104.32618,0.08891
ACQ,5,6,6,CW,42,3812976294,2055,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-76,PositionErrorDeg=-0.41748,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,42,1244743680,-753664,-0.06317
SHADOW_ACQ,5,6,6,CW,42,3812979460,128316,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,43,19191,19174,105.32593,0.07751
ACQ,5,6,6,CW,43,3844392294,310,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-126,PositionErrorDeg=-0.69214,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,43,1256781824,-643072,-0.05390
SHADOW_ACQ,5,6,6,CW,43,3844395460,128410,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,44,19373,19364,106.36963,0.06393
ACQ,5,6,6,CW,44,3869928290,1711,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-142,PositionErrorDeg=-0.78003,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,44,1268889600,-462848,-0.03880
SHADOW_ACQ,5,6,6,CW,44,3869931456,128250,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,45,19555,19568,107.49024,-0.09047
ACQ,5,6,6,CW,45,3892776294,250,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=51,PositionErrorDeg=0.28015,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,45,1282683904,1403904,0.11767
SHADOW_ACQ,5,6,6,CW,45,3892779460,128108,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,46,19737,19764,108.56690,-0.15329
ACQ,5,6,6,CW,46,3930408346,1692,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=189,PositionErrorDeg=1.03821,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,46,1295341568,2134016,0.17887
SHADOW_ACQ,5,6,6,CW,46,3930411512,128596,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,47,19919,19928,109.46778,-0.06532
ACQ,5,6,6,CW,47,3976104310,881,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=203,PositionErrorDeg=1.11511,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,47,1306229760,1094656,0.09175
SHADOW_ACQ,5,6,6,CW,47,3976107476,128424,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,48,20101,20164,110.76417,-0.35077
ACQ,5,6,6,CW,48,4003488306,1292,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=178,PositionErrorDeg=0.97778,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,48,1321459712,4397056,0.36856
SHADOW_ACQ,5,6,6,CW,48,4003491472,128578,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,49,20283,20301,111.51673,-0.09880
ACQ,5,6,6,CW,49,4054224346,12,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,49,1330397184,1406976,0.11793
SHADOW_ACQ,5,6,6,CW,49,4054227512,128402,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,50,20465,20481,112.50550,-0.08753
ACQ,5,6,6,CW,50,4073040294,655,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=23,PositionErrorDeg=0.12634,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,50,1342252032,1334272,0.11184
SHADOW_ACQ,5,6,6,CW,50,4073043460,128308,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,51,20647,20631,113.32947,0.09348
ACQ,5,6,6,CW,51,4098576290,2056,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=51,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-49,PositionErrorDeg=-0.26917,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,51,1352019968,-825344,-0.06918
SHADOW_ACQ,5,6,6,CW,51,4098579456,128576,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,52,20829,20813,114.32923,0.08875
ACQ,5,6,6,CW,52,4132176290,1296,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=52,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-108,PositionErrorDeg=-0.59326,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,52,1363978240,-794624,-0.06660
SHADOW_ACQ,5,6,6,CW,52,4132179456,128472,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,53,21011,20996,115.33448,0.08934
ACQ,5,6,6,CW,53,4168464290,1251,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=53,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-154,PositionErrorDeg=-0.84595,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,53,1375864832,-835584,-0.07004
SHADOW_ACQ,5,6,6,CW,53,4168467456,128560,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,54,21193,21174,116.31226,0.09792
ACQ,5,6,6,CW,54,4195344290,1936,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=54,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-185,PositionErrorDeg=-1.01624,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,54,1387726848,-901120,-0.07553
SHADOW_ACQ,5,6,6,CW,54,4195347456,128564,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,55,21375,21370,117.38892,0.03144
ACQ,5,6,6,CW,55,4217016294,1105,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=55,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,55,1400445952,-109568,-0.00918
SHADOW_ACQ,5,6,6,CW,55,4217019460,128382,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,56,21557,21574,118.50953,-0.10574
ACQ,5,6,6,CW,56,4249272294,1065,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=56,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=124,PositionErrorDeg=0.68115,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,56,1413978112,1495040,0.12531
SHADOW_ACQ,5,6,6,CW,56,4249275460,128084,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,57,21740,21758,119.52027,-0.10927
ACQ,5,6,6,CW,57,4290936346,347,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=57,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=153,PositionErrorDeg=0.84045,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,57,1425997824,1521664,0.12754
SHADOW_ACQ,5,6,6,CW,57,4290939512,128234,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,58,21922,21956,120.60792,-0.18496
ACQ,5,6,6,CW,58,33601050,1737,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=58,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,58,1438841856,2438144,0.20436
SHADOW_ACQ,5,6,6,CW,58,33604216,128510,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,59,22104,22118,121.49781,-0.07784
ACQ,5,6,6,CW,59,80640998,190,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=59,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=114,PositionErrorDeg=0.62622,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,59,1449556992,1225728,0.10274
SHADOW_ACQ,5,6,6,CW,59,80644164,128424,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,60,22286,22301,122.50306,-0.08418
ACQ,5,6,6,CW,60,116928998,145,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=60,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=45,PositionErrorDeg=0.24719,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,60,1461605376,1346560,0.11287
SHADOW_ACQ,5,6,6,CW,60,116932164,128318,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,61,22468,22456,123.35450,0.07099
ACQ,5,6,6,CW,61,137088994,116,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=61,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-36,PositionErrorDeg=-0.19775,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,61,1471636480,-549888,-0.04609
SHADOW_ACQ,5,6,6,CW,61,137092160,128428,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,62,22650,22631,124.31580,0.09264
ACQ,5,6,6,CW,62,168000994,796,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=62,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,62,1483254784,-859136,-0.07201
SHADOW_ACQ,5,6,6,CW,62,168004160,128506,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,63,22832,22814,125.32105,0.08741
ACQ,5,6,6,CW,63,196224994,761,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=63,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-135,PositionErrorDeg=-0.74158,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,63,1495243776,-797696,-0.06686
SHADOW_ACQ,5,6,6,CW,63,196228160,128614,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,64,23014,23002,126.35376,0.07072
ACQ,5,6,6,CW,64,217056994,376,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=64,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-118,PositionErrorDeg=-0.64819,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,64,1507403776,-565248,-0.04738
SHADOW_ACQ,5,6,6,CW,64,217060160,128606,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,65,23196,23208,127.48536,-0.07217
ACQ,5,6,6,CW,65,252336998,875,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=65,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=142,PositionErrorDeg=0.78003,PollCount=11
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,65,1521047552,1150976,0.09647
SHADOW_ACQ,5,6,6,CW,65,252340164,128520,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,66,23378,23391,128.49061,-0.08305
ACQ,5,6,6,CW,66,291649014,1381,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=66,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=257,PositionErrorDeg=1.41174,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,66,1533077504,1253376,0.10506
SHADOW_ACQ,5,6,6,CW,66,291652180,128506,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,67,23560,23629,129.79798,-0.38187
ACQ,5,6,6,CW,67,326593042,2084,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=67,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=269,PositionErrorDeg=1.47766,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,67,1548568576,4816896,0.40375
SHADOW_ACQ,5,6,6,CW,67,326596208,128564,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,68,23742,23826,130.88013,-0.44485
ACQ,5,6,6,CW,68,363553046,1683,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=68,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=235,PositionErrorDeg=1.29089,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,68,1561264128,5584896,0.46812
SHADOW_ACQ,5,6,6,CW,68,363556212,128356,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,69,23924,23997,131.81946,-0.41174
ACQ,5,6,6,CW,69,390433010,177,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=69,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=163,PositionErrorDeg=0.89539,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,69,1572751360,5144576,0.43121
SHADOW_ACQ,5,6,6,CW,69,390436176,128410,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,70,24106,24123,132.51160,-0.08813
ACQ,5,6,6,CW,70,449568998,810,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=70,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=62,PositionErrorDeg=0.34058,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,70,1580886016,1351680,0.11330
SHADOW_ACQ,5,6,6,CW,70,449572164,128314,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,71,24288,24272,133.33008,0.09346
ACQ,5,6,6,CW,71,460320998,1515,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=71,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-22,PositionErrorDeg=-0.12085,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,71,1590627328,-834560,-0.06995
SHADOW_ACQ,5,6,6,CW,71,460324164,128462,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,72,24470,24453,134.32435,0.07692
ACQ,5,6,6,CW,72,491232994,36,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=72,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-76,PositionErrorDeg=-0.41748,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,72,1602734080,-655360,-0.05493
SHADOW_ACQ,5,6,6,CW,72,491236160,128642,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,73,24652,24636,135.32959,0.10095
ACQ,5,6,6,CW,73,522144994,716,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=73,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-120,PositionErrorDeg=-0.65918,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,73,1614370816,-946176,-0.07931
SHADOW_ACQ,5,6,6,CW,73,522148160,128626,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,74,24834,24819,136.33484,0.07501
ACQ,5,6,6,CW,74,547176998,240,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=74,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-129,PositionErrorDeg=-0.70862,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,74,1626624000,-620544,-0.05201
SHADOW_ACQ,5,6,6,CW,74,547180164,128304,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,75,25016,25030,137.49390,-0.08073
ACQ,5,6,6,CW,75,567336998,215,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=75,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=36,PositionErrorDeg=0.19775,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,75,1640393728,1221632,0.10240
SHADOW_ACQ,5,6,6,CW,75,567340164,128552,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,76,25198,25215,138.51014,-0.09758
ACQ,5,6,6,CW,76,607656998,165,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=76,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=163,PositionErrorDeg=0.89539,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,76,1652570112,1470464,0.12325
SHADOW_ACQ,5,6,6,CW,76,607660164,128156,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,77,25380,25460,139.85596,-0.43625
ACQ,5,6,6,CW,77,634537010,862,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=77,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=196,PositionErrorDeg=1.07666,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,77,1668413440,5386240,0.45147
SHADOW_ACQ,5,6,6,CW,77,634540176,128234,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,78,25562,25624,140.75684,-0.32701
ACQ,5,6,6,CW,78,664441050,2122,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=78,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=172,PositionErrorDeg=0.94482,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,78,1679122432,4167680,0.34933
SHADOW_ACQ,5,6,6,CW,78,664444216,128546,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,79,25745,25768,141.54786,-0.12144
ACQ,5,6,6,CW,79,710137050,1347,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=79,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=126,PositionErrorDeg=0.69214,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,79,1688677376,1729536,0.14497
SHADOW_ACQ,5,6,6,CW,79,710140216,128264,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,80,25927,25942,142.50367,-0.08885
ACQ,5,6,6,CW,80,749112998,1965,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=80,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=51,PositionErrorDeg=0.28015,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,80,1700203520,1328128,0.11132
SHADOW_ACQ,5,6,6,CW,80,749116164,128082,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,81,26109,26091,143.32215,0.09029
ACQ,5,6,6,CW,81,771960994,496,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=81,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-43,PositionErrorDeg=-0.23621,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,81,1710034944,-768000,-0.06437
SHADOW_ACQ,5,6,6,CW,81,771964160,128484,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,82,26291,26277,144.34388,0.08780
ACQ,5,6,6,CW,82,809928994,1706,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=82,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-106,PositionErrorDeg=-0.58228,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,82,1721990144,-740352,-0.06206
SHADOW_ACQ,5,6,6,CW,82,809932160,128400,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,83,26473,26461,145.35462,0.07716
ACQ,5,6,6,CW,83,840840994,231,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=83,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-163,PositionErrorDeg=-0.89539,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,83,1734023168,-634880,-0.05322
SHADOW_ACQ,5,6,6,CW,83,840844160,128602,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,84,26655,26641,146.34339,0.07735
ACQ,5,6,6,CW,84,862344994,1641,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=84,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-178,PositionErrorDeg=-0.97778,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,84,1745904640,-680960,-0.05708
SHADOW_ACQ,5,6,6,CW,84,862348160,128570,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,85,26837,26820,147.32667,0.09053
ACQ,5,6,6,CW,85,870409576,58,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=85,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-16,PositionErrorDeg=-0.08789,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,85,1757768704,-744448,-0.06240
