RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
APPROACH_STEPS,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,Leg=BACKOFF,StepCount=0,UnwrappedRaw=
APPROACH_STEPS,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,Leg=FORWARD,StepCount=40,UnwrappedRaw=75603|75601|75601|75603|75603|75600|75605|75602|75605|75603|75605|75610|75612|75616|75618|75619|75627|75628|75635|75639|75645|75646|75648|75654|75653|75660|75664|75667|75672|75670|75676|75679|75680|75681|75682|75684|75684|75684|75688|75686
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,ToPointIndex=1,StepCount=40,UnwrappedRaw=75686|75686|75687|75688|75685|75685|75687|75693|75692|75692|75697|75701|75700|75705|75708|75717|75714|75723|75723|75729|75733|75737|75739|75742|75746|75746|75753|75754|75758|75760|75764|75765|75770|75776|75773|75773|75779|75779|75778|75778
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,ToPointIndex=2,StepCount=40,UnwrappedRaw=75787|75783|75780|75781|75786|75783|75782|75786|75786|75790|75790|75799|75800|75802|75809|75814|75821|75825|75832|75837|75841|75847|75852|75856|75859|75870|75874|75879|75887|75889|75898|75897|75901|75901|75904|75912|75910|75911|75913|75911
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,ToPointIndex=3,StepCount=40,UnwrappedRaw=75912|75915|75914|75917|75915|75917|75919|75918|75917|75923|75924|75929|75932|75935|75943|75949|75957|75964|75972|75980|75983|75994|75997|76007|76011|76018|76027|76031|76037|76038|76043|76050|76052|76054|76054|76060|76060|76062|76062|76061
SHADOW_END,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,Started=1,AttemptedPoints=371,CapturedPoints=371,AcquisitionResult=OK,Status=VALID
END,SchemaVersion=5,TestID=9,SweepID=9,Direction=CW,CapturedPoints=371,AnalysisPoints=360,TrackingValid=1,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,AcquisitionResult=OK,UartTransmitFailures=0,Status=VALID
MOUNT_PRECHECK_RESULT,SchemaVersion=5,BatchID=3,CycleOrder=1,TestID=9,Protocol=PRECONDITION_FULL_SWEEP_MOUNT_GATE_V1,JigID=JIG1,MotorID=UNKNOWN,RobustP2PDeg=3.21154,H1AmplitudeDeg=0.31991,H1PhaseDeg=-91.36,H2AmplitudeDeg=0.34665,H2PhaseDeg=-179.06,ClosureErrorDeg=0.12385,TrackingValid=1,ClosureValid=1,AcquisitionResult=OK,MountValid=1,RejectReason=NONE,GateEnabled=0
PRECONDITION_RESULT,SchemaVersion=5,BatchID=3,CycleOrder=1,TestID=9,Protocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=PRECONDITION,EligibleForStatistics=0,Status=VALID
BATCH,BatchID=3,Status=COOLDOWN_START,CycleOrder=1,RunOrder=0,RunRole=PRECONDITION,TargetMs=120000,Protocol=COOLDOWN_120S_V1
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=BATCH_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug  3 2026 11:14:03,MCU_UID=003C00273234470438353535,JigID=JIG1,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.66 deg settled=0/500 cmdPos=-9659
MA600 move-to-zero: error=-2.11 deg settled=0/500 cmdPos=-10092
MA600 move-to-zero: error=-1.50 deg settled=0/500 cmdPos=-9977
MA600 move-to-zero: error=-0.94 deg settled=0/500 cmdPos=-9870
MA600 move-to-zero: error=-0.58 deg settled=0/500 cmdPos=-9819
MA600 move-to-zero: error=-0.38 deg settled=0/500 cmdPos=-9791
MA600 move-to-zero: error=-0.23 deg settled=0/500 cmdPos=-9771
MA600 move-to-zero: error=-0.15 deg settled=0/500 cmdPos=-9760
MA600 move-to-zero: error=-0.10 deg settled=0/500 cmdPos=-9750
MA600 move-to-zero: error=-0.07 deg settled=0/500 cmdPos=-9745
MA600 move-to-zero: error=-0.04 deg settled=5/500 cmdPos=-9746
MA600 move-to-zero: error=-0.04 deg settled=21/500 cmdPos=-9750
MA600 move-to-zero: error=-0.02 deg settled=233/500 cmdPos=-9753
MA600 move-to-zero: error=0.00 deg settled=483/500 cmdPos=-9757
META,SchemaVersion=5,Firmware=jigmotor-nl2,BuildID=Aug  3 2026 11:14:03,MCU_UID=003C00273234470438353535,CounterScope=BOOT,JigID=JIG1,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,TestID=10,SweepID=10,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementDefinition=WHOLE_SYSTEM_COMMAND_TRACKING,AcceptanceMode=REPORT_ONLY,OfficialResultSource=LEGACY,ShadowCanonicalEnabled=1,ShadowContractVersion=CANONICAL_Q16_1DEG360_V2,ShadowOfficial=0,ClosureProbeEnabled=1,ClosureProbeProtocol=CLOSURE_HOLD_V1,ClosureProbeOfficial=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1,RampSoftStartProtocol=NONE,RampSoftStartDelayMs=NA,PhaseReference=SweepProgress,StepRaw=0,ExpectedAnalysisPoints=360,CapturedPoints=371,AnalysisPoints=360,MeasurementValid=1,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=24116,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampFeedbackEnabled=1,SettleContract=STABILITY_AND_TARGET_V1,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=371,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=10151,StartAngleDeg=415.76,AnalysisStartRaw=10154,ControllerStatePolicy=RESET_BEFORE_EACH_HOME_V1,ControllerResetApplied=1,ControllerResetStateValid=1,HomeResult=OK,HomeDurationMs=7037,HomeUpdateCount=3521,BatchID=3,CycleOrder=2,RunOrder=1,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=OFFICIAL,EligibleForStatistics=1,PreconditionValid=1,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=0,MotorActiveDurationMs=28450,CooldownTargetMs=120000,CooldownActualMs=120062,CooldownValid=1,TimeSincePreviousRunMs=120070
GRID,SchemaVersion=5,TestID=10,SweepID=10,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=479,LockCommands=280,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1,MaxObservedBacktrackRaw=10
CONTROL_STATE,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.03638,BeforeLastErrorDeg=-0.03296,BeforeCommandRaw=-9750.310,BeforeFilteredDerivative=-0.00147,BeforeLastOutputStepRaw=-0.03101,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3474,BeforeOutputElectricalPositionRaw=1820,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=7037,HomeUpdateCount=3521,HomeInitialErrorDeg=64.97315,HomeFinalErrorDeg=-0.02197,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-9758
SHADOW_META,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,10,10,JIG1,UNKNOWN,CW,0,10151,10154,55.77759,-0.00854
ACQ,5,10,10,CW,0,3615355688,598,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=460,PositionErrorDeg=2.52686,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,0,4960330752,0,0.00000
SHADOW_ACQ,5,10,10,CW,0,3615358868,128109,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,1,10333,10245,56.27747,0.49258
ACQ,5,10,10,CW,1,3623418884,1939,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,1,4966279168,-5979136,-0.50117
SHADOW_ACQ,5,10,10,CW,1,3623422028,127625,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,2,10515,10381,57.02454,0.74582
ACQ,5,10,10,CW,2,3631482884,1929,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-135,PositionErrorDeg=-0.74158,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,2,4975197184,-8988672,-0.75342
SHADOW_ACQ,5,10,10,CW,2,3631486028,127147,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,3,10697,10527,57.82654,0.94324
ACQ,5,10,10,CW,3,3639546884,1919,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,3,4984777728,-11335680,-0.95015
SHADOW_ACQ,5,10,10,CW,3,3639550028,126985,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,4,10879,10719,58.88123,0.88654
ACQ,5,10,10,CW,4,3647610884,1909,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-159,PositionErrorDeg=-0.87341,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,4,4997330944,-10710016,-0.89770
SHADOW_ACQ,5,10,10,CW,4,3647614028,127633,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,5,11061,11026,60.56763,0.20306
ACQ,5,10,10,CW,5,3655674884,1899,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-36,PositionErrorDeg=-0.19775,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,5,5017479168,-2489344,-0.20865
SHADOW_ACQ,5,10,10,CW,5,3655678028,127347,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,6,11243,11338,62.28150,-0.53787
ACQ,5,10,10,CW,6,3663738884,1889,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=97,PositionErrorDeg=0.53284,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,6,5038182400,6286336,0.52691
SHADOW_ACQ,5,10,10,CW,6,3663742028,126923,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,7,11425,11550,63.44605,-0.67734
ACQ,5,10,10,CW,7,3671802884,1879,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=125,PositionErrorDeg=0.68665,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,7,5051774976,7951360,0.66648
SHADOW_ACQ,5,10,10,CW,7,3671806028,127503,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,8,11607,11692,64.22608,-0.46536
ACQ,5,10,10,CW,8,3679866884,1869,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=86,PositionErrorDeg=0.47241,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,8,5061232640,5481472,0.45945
SHADOW_ACQ,5,10,10,CW,8,3679870028,127237,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,9,11789,11820,64.92920,-0.17175
ACQ,5,10,10,CW,9,3687930884,1859,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=29,PositionErrorDeg=0.15930,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,9,5069621248,1942528,0.16282
SHADOW_ACQ,5,10,10,CW,9,3687934028,126779,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,10,11971,11915,65.45105,0.31747
ACQ,5,10,10,CW,10,3695994888,1853,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-63,PositionErrorDeg=-0.34607,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,10,5075714048,-3892224,-0.32624
SHADOW_ACQ,5,10,10,CW,10,3695998032,126697,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,11,12153,12020,66.02783,0.71503
ACQ,5,10,10,CW,11,3704058888,1843,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,11,5082902528,-8631296,-0.72347
SHADOW_ACQ,5,10,10,CW,11,3704062032,126821,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,12,12336,12164,66.81885,0.93716
ACQ,5,10,10,CW,12,3712122884,1829,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,12,5092198400,-11328512,-0.94954
SHADOW_ACQ,5,10,10,CW,12,3712126028,127071,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,13,12518,12315,67.64832,1.11887
ACQ,5,10,10,CW,13,3720186888,1823,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-203,PositionErrorDeg=-1.11511,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,13,5102020608,-13433856,-1.12601
SHADOW_ACQ,5,10,10,CW,13,3720190032,127051,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,14,12700,12498,68.65357,1.11697
ACQ,5,10,10,CW,14,3728250884,1809,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-203,PositionErrorDeg=-1.11511,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,14,5113961472,-13420544,-1.12490
SHADOW_ACQ,5,10,10,CW,14,3728254028,127055,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,15,12882,12782,70.21363,0.55231
ACQ,5,10,10,CW,15,3736314884,1799,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-100,PositionErrorDeg=-0.54932,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,15,5132677120,-6632448,-0.55593
SHADOW_ACQ,5,10,10,CW,15,3736318028,127021,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,16,13064,13100,71.96045,-0.20068
ACQ,5,10,10,CW,16,3744378884,1789,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=36,PositionErrorDeg=0.19775,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,16,5153515520,2278400,0.19097
SHADOW_ACQ,5,10,10,CW,16,3744382028,126969,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,17,13246,13322,73.17993,-0.41129
ACQ,5,10,10,CW,17,3752442884,1779,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=76,PositionErrorDeg=0.41748,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,17,5167990784,4826112,0.40452
SHADOW_ACQ,5,10,10,CW,17,3752446028,127171,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,18,13428,13481,74.05335,-0.28033
ACQ,5,10,10,CW,18,3760506884,1769,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,18,5178329088,3236864,0.27131
SHADOW_ACQ,5,10,10,CW,18,3760510028,127191,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,19,13610,13625,74.84436,-0.08414
ACQ,5,10,10,CW,19,3768570884,1759,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=16,PositionErrorDeg=0.08789,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,19,5187863552,843776,0.07072
SHADOW_ACQ,5,10,10,CW,19,3768574028,127255,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,20,13792,13740,75.47608,0.27505
ACQ,5,10,10,CW,20,3776634884,1749,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-49,PositionErrorDeg=-0.26917,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,20,5195506688,-3440640,-0.28839
SHADOW_ACQ,5,10,10,CW,20,3776638028,127499,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,21,13974,13830,75.97046,0.79395
ACQ,5,10,10,CW,21,3784698888,1743,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-142,PositionErrorDeg=-0.78003,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,21,5201291264,-9583616,-0.80329
SHADOW_ACQ,5,10,10,CW,21,3784702032,127583,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,22,14156,13954,76.65161,1.11618
ACQ,5,10,10,CW,22,3792762884,1729,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-205,PositionErrorDeg=-1.12610,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,22,5209382912,-13419520,-1.12481
SHADOW_ACQ,5,10,10,CW,22,3792766028,126885,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,23,14338,14093,77.41516,1.35455
ACQ,5,10,10,CW,23,3800826884,1719,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-246,PositionErrorDeg=-1.35132,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,23,5218438144,-16291840,-1.36557
SHADOW_ACQ,5,10,10,CW,23,3800830028,127383,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,24,14520,14266,78.36548,1.40350
ACQ,5,10,10,CW,24,3808890888,1713,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-255,PositionErrorDeg=-1.40076,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,24,5229833216,-16824320,-1.41020
SHADOW_ACQ,5,10,10,CW,24,3808894032,127053,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,25,14702,14539,79.86511,0.88824
ACQ,5,10,10,CW,25,3816954888,1703,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-165,PositionErrorDeg=-0.90637,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,25,5247838208,-10746880,-0.90079
SHADOW_ACQ,5,10,10,CW,25,3816958032,126795,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,26,14884,14894,81.81519,-0.04709
ACQ,5,10,10,CW,26,3825018884,1689,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=10,PositionErrorDeg=0.05493,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,26,5270952960,440320,0.03691
SHADOW_ACQ,5,10,10,CW,26,3825022028,127535,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,27,15066,15126,83.08960,-0.31696
ACQ,5,10,10,CW,27,3833082884,1679,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=58,PositionErrorDeg=0.31860,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,27,5286176768,3736576,0.31320
SHADOW_ACQ,5,10,10,CW,27,3833086028,126995,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,28,15248,15300,84.04542,-0.27597
ACQ,5,10,10,CW,28,3841146884,1669,1,0x00
