TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p09,CW,165,168000000,1,1,1,OK,30037,182,-15,-15,0,0,9,0,,0.0,38.40633928571429,7.993714285714286,0.0048095238095238095,46.406642857142856,46.406642857142856,0.8211369047619047,0.7690833333333333,47.23226785714286,48.00194047619048,211,1159.3406593406594
5,5,JIG8,p09,CW,166,168000000,1,1,1,OK,30219,182,-203,-12,19,196,9,191,974.4897959183673,1216.5572347754144,38.40323214285714,7.993720238095238,157.0004226190476,203.39915476190475,203.39915476190475,0.8221904761904761,0.7711607142857143,204.2261488095238,204.9978988095238,179,983.5164835164835
5,5,JIG8,p09,CW,167,168000000,1,1,1,OK,30401,182,-247,-12,25,292,9,235,804.7945205479452,1174.9975171183419,38.404184523809526,7.993696428571429,200.0004226190476,246.40008333333333,246.40008333333333,0.8221726190476191,0.7698988095238095,247.22705952380952,247.99754761904762,182,1000.0
5,5,JIG8,p09,CW,168,168000000,1,1,0,BUDGET_EXCEEDED,30583,182,-230,-20,29,320,18,210,656.25,846.7716733945972,38.40607142857143,16.99310119047619,248.0007380952381,303.4016904761905,,0.8221726190476191,0.768095238095238,304.2286785714286,304.9973392857143,190,1043.956043956044
5,5,JIG8,p09,CW,169,168000000,1,1,1,OK,30766,183,-185,-15,34,316,30,170,537.9746835443038,624.9990289099471,38.40756547619048,28.99309523809524,272.00042261904764,339.4028630952381,339.4028630952381,0.8221785714285714,0.7684821428571429,340.2298154761905,340.9988869047619,178,972.6775956284152
5,5,JIG8,p09,CW,170,168000000,1,1,1,OK,30948,182,-105,-14,38,236,29,91,385.59322033898303,299.3416891200672,38.407511904761904,27.99309523809524,304.00042261904764,370.40280952380954,370.40280952380954,0.8221785714285714,0.7684404761904762,371.2297619047619,371.99879166666665,181,994.5054945054945
5,5,JIG8,p09,CW,171,168000000,1,1,1,OK,31130,182,-45,-14,15,60,9,31,516.6666666666666,258.33224413488335,38.40755357142857,7.993095238095238,120.00050595238095,166.40293452380953,166.40293452380953,0.8221845238095238,0.7690595238095238,167.22975595238094,167.99940476190477,182,1000.0
5,5,JIG8,p09,CW,172,168000000,1,1,1,OK,31312,182,-7,-7,0,0,9,0,,0.0,38.406982142857146,7.993101190476191,0.0048095238095238095,46.40667261904762,46.40667261904762,0.8211547619047619,0.7733571428571429,47.23231547619048,48.00626190476191,175,961.5384615384615
5,5,JIG8,p09,CW,173,168000000,1,1,1,OK,31494,182,4,4,0,0,9,0,,0.0,38.39947023809524,7.993184523809524,0.004803571428571429,46.399184523809524,46.399184523809524,0.8211428571428572,0.7732440476190476,47.22481547619048,47.99864880952381,171,939.5604395604396
5,5,JIG8,p09,CW,174,168000000,1,1,1,OK,31676,182,-50,-10,12,48,9,40,833.3333333333334,416.6644965390805,38.39965476190476,7.993184523809524,96.0005,142.39511904761906,142.39511904761906,0.8221845238095238,0.769625,143.22194047619047,143.99215476190477,196,1076.923076923077
5,5,JIG8,p09,CW,175,168000000,1,1,1,OK,31858,182,-185,-10,24,192,9,175,911.4583333333334,911.4562988326663,38.406333333333336,7.9931785714285715,192.00042857142856,238.40172023809524,238.40172023809524,0.8221904761904761,0.7686726190476191,239.22854761904762,239.99780952380954,182,1000.0
5,5,JIG8,p09,CW,176,168000000,1,1,1,OK,32040,182,-267,-16,21,264,9,251,950.7575757575758,1494.043807711375,38.407357142857144,7.9931785714285715,168.00042857142856,214.40274404761905,214.40274404761905,0.8221785714285714,0.76875,215.2297380952381,215.99907738095237,188,1032.967032967033
5,5,JIG8,p09,CW,177,168000000,1,1,0,BUDGET_EXCEEDED,32222,182,-282,-32,26,320,18,250,781.25,1179.2411442850675,38.40713095238095,16.993160714285715,212.00074404761904,267.4028154761905,,0.8221845238095238,0.7695178571428571,268.2298273809524,268.9999107142857,198,1087.9120879120878
5,5,JIG8,p09,CW,178,168000000,1,1,0,BUDGET_EXCEEDED,32404,182,-233,-44,26,320,27,189,590.625,883.1745485516947,38.406190476190474,25.99302976190476,214.00073214285715,278.40173214285716,,0.8221785714285714,0.7712321428571428,279.2287261904762,280.0005238095238,194,1065.934065934066
5,5,JIG8,p09,CW,179,168000000,1,1,1,OK,32586,182,-175,-15,32,308,27,160,519.4805194805194,624.9989827490515,38.4045,25.99302976190476,256.0004166666667,320.3997261904762,320.3997261904762,0.8221785714285714,0.7712797619047619,321.2266785714286,321.9985476190476,153,840.6593406593406
5,5,JIG8,p09,CW,180,168000000,1,1,1,OK,32768,182,-99,-14,35,224,28,85,379.4642857142857,301.41798799651406,38.404785714285715,26.99302976190476,282.00042261904764,347.40001785714287,347.40001785714287,0.8221726190476191,0.769375,348.2269642857143,348.99692857142855,181,994.5054945054945
5,5,JIG8,p09,CW,181,168000000,1,1,1,OK,32950,182,-27,-15,1,4,9,12,3000.0,1499.9073717917718,38.40566666666667,7.994047619047619,8.000494047619048,54.401988095238096,54.401988095238096,0.8221726190476191,0.7682976190476191,55.22879761904762,55.997684523809525,183,1005.4945054945055
5,5,JIG8,p09,CW,182,168000000,1,1,1,OK,33132,182,42,15,9,36,9,27,750.0,374.9976438640101,38.406815476190474,7.994053571428571,72.00045238095238,118.40304761904761,118.40304761904761,0.8221726190476191,0.7695059523809524,119.2298511904762,119.99994642857143,152,835.1648351648352
5,5,JIG8,p09,CW,183,168000000,1,1,1,OK,33314,182,80,15,15,84,9,65,773.8095238095239,541.6646515451952,38.40602380952381,7.993732142857143,120.00044642857142,166.40192857142858,166.40192857142858,0.8221785714285714,0.7697916666666667,167.2287380952381,167.99911904761905,182,1000.0
5,5,JIG8,p09,CW,184,168000000,1,1,1,OK,33496,182,96,8,13,76,9,88,1157.8947368421052,846.150213984315,38.40573809523809,7.993732142857143,104.00044642857142,150.40164285714286,150.40164285714286,0.8221785714285714,0.771125,151.22845238095238,152.00016666666667,189,1038.4615384615386
5,5,JIG8,p09,CW,185,168000000,1,1,1,OK,33678,182,0,0,0,0,9,0,,0.0,38.404404761904765,7.99372619047619,0.004803571428571429,46.40466071428571,46.40466071428571,0.8211488095238095,0.7696666666666667,47.23029761904762,48.00055357142857,190,1043.956043956044
5,5,JIG8,p09,CW,186,168000000,1,1,1,OK,33860,182,-136,-9,20,140,9,127,907.1428571428571,793.7478738896236,38.402684523809526,7.99372619047619,160.00042857142856,206.39861904761904,206.39861904761904,0.8221904761904761,0.7681488095238095,207.22544642857142,207.99418452380954,191,1049.4505494505495
5,5,JIG8,p09,CW,187,168000000,1,1,1,OK,34042,182,-168,-14,25,220,9,154,700.0,743.9598337604039,38.407333333333334,7.993732142857143,207.0004226190476,253.40326785714285,253.40326785714285,0.8221904761904761,0.7690833333333333,254.23009523809523,254.99976785714287,187,1027.4725274725274
5,5,JIG8,p09,CW,188,168000000,1,1,1,OK,34224,182,-151,-13,31,256,10,138,539.0625,551.9990668587203,38.40700595238095,8.993119047619048,250.0004226190476,297.4023273809524,297.4023273809524,0.8221785714285714,0.7691428571428571,298.22927976190476,298.9990119047619,181,994.5054945054945
5,5,JIG8,p09,CW,189,168000000,1,1,1,OK,34406,182,-126,-15,28,196,13,111,566.3265306122449,476.393973524267,38.40682738095238,11.993119047619048,233.00042857142856,283.40215476190474,283.40215476190474,0.8221904761904761,0.7699940476190477,284.22898214285715,284.99956547619047,184,1010.989010989011
5,5,JIG8,p09,CW,190,168000000,1,1,1,OK,34588,182,-32,-15,9,36,13,17,472.22222222222223,236.10974473527352,38.40609523809524,11.993125,72.00041666666667,122.40141666666666,122.40141666666666,0.8221726190476191,0.7704285714285715,123.22822619047619,123.99924404761904,182,1000.0
5,5,JIG8,p09,CW,191,168000000,1,1,1,OK,34770,182,44,13,10,40,9,31,775.0,387.4978664551996,38.405684523809526,7.993130952380953,80.00044047619048,126.40098214285715,126.40098214285715,0.8221785714285714,0.7729345238095238,127.22779166666666,128.00131547619048,154,846.1538461538462
5,5,JIG8,p09,CW,192,168000000,1,1,1,OK,34953,183,91,16,16,88,9,75,852.2727272727273,585.9354564193065,38.40320238095238,7.993130952380953,128.00044642857142,174.39850595238096,174.39850595238096,0.8221726190476191,0.769797619047619,175.22530952380953,175.99569642857142,180,983.6065573770492
5,5,JIG8,p09,CW,193,168000000,1,1,1,OK,35135,182,119,14,16,124,9,105,846.7741935483871,820.3096389870292,38.4061130952381,7.993351190476191,128.00044642857142,174.40163690476192,174.40163690476192,0.8221785714285714,0.7710535714285714,175.22844642857143,176.0000892857143,184,1010.989010989011
5,5,JIG8,p09,CW,194,168000000,1,1,1,OK,35317,182,134,12,11,92,9,122,1326.0869565217392,1386.3566970782208,38.404857142857146,7.993357142857143,88.00044047619048,134.40038095238094,134.40038095238094,0.8221785714285714,0.7702380952380953,135.2271904761905,135.99801785714286,184,1010.989010989011
5,5,JIG8,p09,CW,195,168000000,1,1,1,OK,35499,182,7,7,0,0,9,0,,0.0,38.40567261904762,7.993351190476191,0.004803571428571429,46.40555357142857,46.40555357142857,0.8211428571428572,0.7730535714285715,47.231184523809524,48.00482738095238,187,1027.4725274725274
5,5,JIG8,p09,CW,196,168000000,1,1,1,OK,35681,182,-153,-14,18,156,9,139,891.025641025641,939.1864695372504,38.39967857142857,7.993345238095238,148.00042857142856,194.39523214285714,194.39523214285714,0.8221904761904761,0.7684285714285715,195.22205952380952,195.9910773809524,203,1115.3846153846155
5,5,JIG8,p09,CW,197,168000000,1,1,1,OK,35863,182,-186,-15,25,244,9,171,700.8196721311475,854.9981933073892,38.40743452380952,7.993351190476191,200.0004226190476,246.4029880952381,246.4029880952381,0.8221726190476191,0.7692261904761905,247.22993452380953,247.99975,183,1005.4945054945055
5,5,JIG8,p09,CW,198,168000000,1,1,1,OK,36045,182,-173,-16,28,256,16,157,613.28125,662.4460761083132,38.406732142857145,14.993130952380952,237.0004226190476,290.4020654761905,290.4020654761905,0.8221785714285714,0.7711666666666667,291.2290178571429,292.0007738095238,183,1005.4945054945055
5,5,JIG8,p09,CW,199,168000000,1,1,1,OK,36227,182,-136,-14,26,212,13,122,575.4716981132076,539.8219851669055,38.40479166666667,11.993130952380952,226.00042857142856,276.40013095238095,276.40013095238095,0.8221904761904761,0.7706547619047619,277.22695833333336,277.99820238095236,180,989.010989010989
5,5,JIG8,p09,CW,200,168000000,1,1,1,OK,36409,182,-62,-15,29,116,13,47,405.17241379310343,202.58584305703474,38.40542261904762,11.993136904761904,232.00041666666667,282.40075595238096,282.40075595238096,0.8221726190476191,0.7708928571428572,283.2275654761905,283.99904761904764,183,1005.4945054945055
5,5,JIG8,p09,CW,201,168000000,1,1,1,OK,36591,182,30,15,4,16,9,15,937.5,468.7435478008673,38.40432738095238,7.994023809523809,32.00044047619048,78.40051785714286,78.40051785714286,0.8221785714285714,0.770952380952381,79.22732738095237,79.99886904761905,152,835.1648351648352
5,5,JIG8,p09,CW,202,168000000,1,1,1,OK,36773,182,85,16,16,88,9,69,784.0909090909091,539.060644973599,38.404291666666666,7.994023809523809,128.00044047619048,174.40048214285713,174.40048214285713,0.8221785714285714,0.7710178571428571,175.22729166666667,175.9988988095238,181,994.5054945054945
5,5,JIG8,p09,CW,203,168000000,1,1,1,OK,36955,182,129,9,18,132,9,120,909.0909090909091,810.8083650809451,38.40454761904762,7.993696428571429,148.00044642857142,194.40041666666667,194.40041666666667,0.8221785714285714,0.7724583333333334,195.2272261904762,196.0002738095238,189,1038.4615384615386
5,5,JIG8,p09,CW,204,168000000,1,1,1,OK,37137,182,133,14,10,88,9,119,1352.2727272727273,1487.4916992650712,38.403107142857145,7.993696428571429,80.00044642857142,126.39897619047619,126.39897619047619,0.8221785714285714,0.7690297619047619,127.22578571428572,127.99540476190477,177,972.5274725274726
5,5,JIG8,p09,CW,205,168000000,1,1,1,OK,37319,182,-17,-13,3,12,9,4,333.3333333333333,166.66373186384862,38.40653571428572,7.993690476190476,24.00042261904762,70.40242857142857,70.40242857142857,0.8221785714285714,0.7691369047619048,71.22923809523809,71.99896428571428,209,1148.3516483516485
5,5,JIG8,p09,CW,206,168000000,1,1,1,OK,37501,182,-188,-13,20,188,9,175,930.8510638297872,1093.7470703203473,38.40640476190476,7.993690476190476,160.00042857142856,206.40230357142858,206.40230357142858,0.8221904761904761,0.7686666666666667,207.22913095238096,207.9983869047619,182,1000.0
5,5,JIG8,p09,CW,207,168000000,1,1,1,OK,37683,182,-230,-10,23,272,9,220,808.8235294117648,1151.8298762231648,38.40685119047619,7.993690476190476,191.00042857142856,237.40275,237.40275,0.8221904761904761,0.76825,238.22974404761905,238.99858333333333,179,983.5164835164835
5,5,JIG8,p09,CW,208,168000000,1,1,1,OK,37865,182,-190,-12,31,304,22,178,585.5263157894736,703.5561370109701,38.40777976190476,20.993017857142856,253.0004226190476,312.403,312.403,0.8221726190476191,0.7691845238095238,313.22994642857145,313.9997202380952,184,1010.989010989011
5,5,JIG8,p09,CW,209,168000000,1,1,1,OK,38047,182,-136,-16,33,252,20,120,476.1904761904762,454.54472689674395,38.40689285714286,18.993011904761904,264.00042261904764,321.4021071428571,321.4021071428571,0.8221785714285714,0.7716488095238095,322.2290595238095,323.0012976190476,186,1021.978021978022
5,5,JIG8,p09,CW,210,168000000,1,1,1,OK,38229,182,-55,-16,27,108,19,39,361.1111111111111,180.55520228672393,38.404428571428575,17.993011904761904,216.0004226190476,272.39964285714285,272.39964285714285,0.8221726190476191,0.7708095238095238,273.22645238095237,273.9978511904762,182,1000.0
5,5,JIG8,p09,CW,211,168000000,1,1,1,OK,38411,182,8,8,0,0,9,0,,0.0,38.405410714285715,7.993017857142857,0.004803571428571429,46.40495833333333,46.40495833333333,0.8211428571428572,0.7726845238095238,47.23058928571429,48.003863095238096,158,868.1318681318681
5,5,JIG8,p09,CW,212,168000000,1,1,1,OK,38593,182,42,15,8,32,9,27,843.75,421.87205725406494,38.40038095238095,7.993017857142857,64.00044642857142,110.39557142857143,110.39557142857143,0.8221785714285714,0.7703214285714286,111.22238095238096,111.99329166666666,175,961.5384615384615
5,5,JIG8,p09,CW,213,168000000,1,1,1,OK,38775,182,61,16,12,48,9,45,937.5,459.181609606468,38.405839285714286,7.993107142857143,98.00044047619048,144.4011130952381,144.4011130952381,0.8221785714285714,0.7688571428571429,145.22792261904763,145.99736904761906,181,994.5054945054945
5,5,JIG8,p09,CW,214,168000000,1,1,1,OK,38958,183,31,11,3,12,9,20,1666.6666666666667,833.318039301858,38.40730357142857,7.993107142857143,24.000440476190477,70.40257738095238,70.40257738095238,0.8221785714285714,0.7698035714285715,71.22938690476191,71.99977976190476,188,1027.3224043715848
5,5,JIG8,p09,CW,215,168000000,1,1,1,OK,39140,182,-105,-16,16,100,9,89,890.0,695.3102366203235,38.40635714285714,7.993101190476191,128.00041666666667,174.40165476190475,174.40165476190475,0.8221726190476191,0.7702976190476191,175.2284642857143,175.9993511904762,209,1148.3516483516485
5,5,JIG8,p09,CW,216,168000000,1,1,1,OK,39322,182,-193,-10,24,228,9,183,802.6315789473684,953.1228724935883,38.405839285714286,7.993095238095238,192.00042857142856,238.40114285714284,238.40114285714284,0.8221726190476191,0.7692857142857142,239.22808928571428,239.9979642857143,176,967.032967032967
5,5,JIG8,p09,CW,217,168000000,1,1,1,OK,39504,182,-192,-13,28,280,13,179,639.2857142857143,799.1056351907924,38.406708333333334,11.99310119047619,224.0004226190476,274.4020119047619,274.4020119047619,0.8221726190476191,0.7691369047619048,275.2289583333333,275.9986845238095,185,1016.4835164835165
5,5,JIG8,p09,CW,218,168000000,1,1,1,OK,39686,182,-154,-15,31,268,22,139,518.6567164179105,560.4829158437254,38.4070119047619,20.99294642857143,248.0004226190476,307.40216071428574,307.40216071428574,0.8221726190476191,0.77025,308.2291071428571,308.99994642857143,184,1010.989010989011
5,5,JIG8,p09,CW,219,168000000,1,1,1,OK,39868,182,-118,-16,24,180,13,102,566.6666666666666,512.5617255359382,38.40589880952381,11.992940476190476,199.0004226190476,249.40104166666666,249.40104166666666,0.8221726190476191,0.7694345238095238,250.2278511904762,250.997875,183,1005.4945054945055
5,5,JIG8,p09,CW,220,168000000,1,1,1,OK,40050,182,-37,-16,13,52,9,21,403.84615384615387,201.9222448259142,38.40685714285714,7.992940476190476,104.00042857142857,150.40200595238096,150.40200595238096,0.8221904761904761,0.7686309523809524,151.22883333333334,151.99805357142858,182,1000.0
5,5,JIG8,p09,CW,221,168000000,1,1,1,OK,40232,182,55,13,16,64,9,42,656.25,328.1238403361298,38.406732142857145,7.993851190476191,128.00045238095237,174.40276190476192,174.40276190476192,0.8221726190476191,0.7704642857142857,175.2295654761905,176.00061904761904,153,840.6593406593406
5,5,JIG8,p09,CW,222,168000000,1,1,1,OK,40414,182,118,16,20,140,9,102,728.5714285714286,637.4982449825101,38.40494642857143,7.993857142857143,160.00044047619048,206.40097023809523,206.40097023809523,0.8221785714285714,0.7705238095238095,207.22777976190477,207.99889285714286,179,983.5164835164835
5,5,JIG8,p09,CW,223,168000000,1,1,1,OK,40596,182,159,13,19,160,9,146,912.5,960.5234947030818,38.40501785714286,7.993720238095238,152.00044642857142,198.40091071428571,198.40091071428571,0.8221785714285714,0.7718154761904762,199.22772023809523,200.000125,185,1016.4835164835165
5,5,JIG8,p09,CW,224,168000000,1,1,1,OK,40778,182,170,15,12,120,9,155,1291.6666666666667,1614.5758250752183,38.40372619047619,7.99372619047619,96.00044642857142,142.399625,142.399625,0.8221726190476191,0.768452380952381,143.22642857142858,143.99547023809524,180,989.010989010989
5,5,JIG8,p09,CW,225,168000000,1,1,1,OK,40960,182,64,15,8,32,9,49,1531.25,765.6196594610808,38.407089285714285,7.993720238095238,64.00044642857142,110.40298214285714,110.40298214285714,0.8221785714285714,0.7719702380952381,111.22979166666667,112.00235119047619,182,1000.0
5,5,JIG8,p09,CW,226,168000000,1,1,1,OK,41142,182,-78,-15,15,72,9,63,875.0,524.9981250066965,38.40357142857143,7.993714285714286,120.00042857142857,166.39949404761904,166.39949404761904,0.8221904761904761,0.7687738095238095,167.22632142857142,167.99568452380953,212,1164.8351648351647
5,5,JIG8,p09,CW,227,168000000,1,1,1,OK,41324,182,-119,-14,24,156,9,105,673.0769230769231,546.8737962537347,38.40672023809524,7.993720238095238,192.0004226190476,238.40264285714287,238.40264285714287,0.8221904761904761,0.7682857142857142,239.22947023809525,239.99834523809523,181,994.5054945054945
5,5,JIG8,p09,CW,228,168000000,1,1,1,OK,41506,182,-104,-14,24,156,9,90,576.9230769230769,459.1826833706718,38.407827380952384,7.993095238095238,196.0004226190476,242.403125,242.403125,0.8221726190476191,0.7702797619047619,243.22993452380953,244.00080357142858,182,1000.0
5,5,JIG8,p09,CW,229,168000000,1,1,1,OK,41688,182,-57,-16,24,96,9,41,427.0833333333333,212.43476798456308,38.405857142857144,7.993095238095238,193.0004226190476,239.40115476190476,239.40115476190476,0.8221726190476191,0.770095238095238,240.22796428571428,240.99864880952381,184,1010.989010989011
5,5,JIG8,p09,CW,230,168000000,1,1,1,OK,41870,182,28,16,4,16,9,12,750.0,374.9946987356577,38.40604166666667,7.993101190476191,32.00045238095238,78.40132142857144,78.40132142857144,0.8221726190476191,0.7709761904761905,79.228125,79.99969047619048,150,824.1758241758242
5,5,JIG8,p09,CW,231,168000000,1,1,1,OK,42052,182,94,12,18,108,9,82,759.2592592592592,569.4427025975532,38.405184523809524,7.993107142857143,144.00044047619048,190.40045833333335,190.40045833333335,0.8221785714285714,0.7720654761904762,191.22726785714286,191.99992261904762,186,1021.978021978022
5,5,JIG8,p09,CW,232,168000000,1,1,1,OK,42234,182,132,15,18,144,9,117,812.5,812.4975146818747,38.40409523809524,7.993107142857143,144.00044047619048,190.39936904761905,190.39936904761905,0.8221785714285714,0.7722321428571428,191.22617857142856,191.999,179,983.5164835164835
5,5,JIG8,p09,CW,233,168000000,1,1,1,OK,42416,182,166,11,19,172,9,155,901.1627906976744,1019.7338471162856,38.403863095238094,7.993172619047619,152.00044642857142,198.39920833333332,198.39920833333332,0.8221726190476191,0.7691845238095238,199.22601190476192,199.99578571428572,186,1021.978021978022
5,5,JIG8,p09,CW,234,168000000,1,1,1,OK,42598,182,176,14,13,124,9,162,1306.4516129032259,1557.6856211983982,38.40689285714286,7.993184523809524,104.00044642857142,150.40225,150.40225,0.8221785714285714,0.7682857142857142,151.22905952380952,151.99793452380953,179,983.5164835164835
5,5,JIG8,p09,CW,235,168000000,1,1,1,OK,42780,182,65,9,6,36,9,56,1555.5555555555557,1166.6558160731392,38.40779166666667,7.993184523809524,48.00044642857143,94.40314880952381,94.40314880952381,0.8221785714285714,0.7687142857142857,95.22995833333333,95.99926190476191,187,1027.4725274725274
5,5,JIG8,p09,CW,236,168000000,1,1,1,OK,42962,182,-85,-13,17,80,9,72,900.0,529.4100963967551,38.4073630952381,7.9931785714285715,136.00042857142856,182.40275,182.40275,0.8221904761904761,0.7683214285714286,183.22957738095238,183.9984880952381,204,1120.8791208791208
5,5,JIG8,p09,CW,237,168000000,1,1,1,OK,43145,183,-112,-16,22,148,9,96,648.6486486486486,545.4532172405425,38.40770833333333,7.9931785714285715,176.00042857142856,222.40309523809523,222.40309523809523,0.8221904761904761,0.7689583333333333,223.2299226190476,223.99947023809523,186,1016.3934426229508
5,5,JIG8,p09,CW,238,168000000,1,1,1,OK,43327,182,-95,-16,23,140,9,79,564.2857142857143,429.3468538341172,38.40722619047619,7.993029761904762,184.00041666666667,230.40245238095238,230.40245238095238,0.8221726190476191,0.770422619047619,231.2292619047619,232.0002738095238,182,1000.0
5,5,JIG8,p09,CW,239,168000000,1,1,1,OK,43509,182,-56,-16,22,88,9,40,454.54545454545456,227.2720739270061,38.40578571428571,7.99302380952381,176.00050595238096,222.40109523809525,222.40109523809525,0.8221845238095238,0.7688690476190476,223.22791666666666,223.997375,182,1000.0
5,5,JIG8,p09,CW,240,168000000,1,1,1,OK,43691,182,11,11,0,0,9,0,,0.0,38.407244047619045,7.993029761904762,0.004803571428571429,46.40680357142857,46.40680357142857,0.8211428571428572,0.7707916666666667,47.23243452380952,48.003815476190475,155,851.6483516483516
5,5,JIG8,p09,CW,241,168000000,1,1,1,OK,43873,182,95,15,20,116,9,80,689.6551724137931,499.99860491460686,38.40123809523809,7.994053571428571,160.00044642857142,206.39746428571428,206.39746428571428,0.8221785714285714,0.7712083333333334,207.22427380952382,207.99607142857144,178,978.021978021978
5,5,JIG8,p09,CW,242,168000000,1,1,1,OK,44055,182,148,13,23,176,9,135,767.0454545454545,733.6938957897163,38.404,7.994059523809524,184.00044047619048,230.4002261904762,230.4002261904762,0.8221785714285714,0.7715535714285714,231.2270357142857,231.99917857142856,184,1010.989010989011
5,5,JIG8,p09,CW,243,168000000,1,1,1,OK,44237,182,181,7,18,192,9,174,906.25,1208.329587271865,38.40397619047619,7.993732142857143,144.00044642857142,190.39988095238095,190.39988095238095,0.8221785714285714,0.7723869047619047,191.22669047619047,191.99966666666666,188,1032.967032967033
5,5,JIG8,p09,CW,244,168000000,1,1,1,OK,44419,182,202,13,13,136,9,189,1389.7058823529412,1817.2998913981312,38.40314285714286,7.993732142857143,104.00044642857142,150.39904761904762,150.39904761904762,0.8221785714285714,0.7703452380952381,151.2260238095238,151.99695833333334,176,967.032967032967
5,5,JIG8,p09,CW,245,168000000,1,1,1,OK,44601,182,77,14,6,36,9,63,1750.0,1312.4877930822815,38.40501785714286,7.993732142857143,48.00044642857143,94.40092261904762,94.40092261904762,0.8221785714285714,0.7708869047619048,95.22773214285715,95.99920833333333,181,994.5054945054945
5,5,JIG8,p09,CW,246,168000000,1,1,1,OK,44783,182,-110,-16,14,104,9,94,903.8461538461538,803.4159013772386,38.40464285714286,7.993732142857143,117.00042261904763,163.40057738095237,163.40057738095237,0.8221904761904761,0.7686785714285714,164.22740476190475,164.99667261904762,212,1164.8351648351647
5,5,JIG8,p09,CW,247,168000000,1,1,1,OK,44965,182,-148,-14,27,204,9,134,656.8627450980392,620.3691565748976,38.40680357142857,7.993732142857143,216.0004226190476,262.4027380952381,262.4027380952381,0.8221904761904761,0.7695654761904762,263.2295654761905,263.9997202380952,180,989.010989010989
5,5,JIG8,p09,CW,248,168000000,1,1,1,OK,45147,182,-126,-16,28,208,9,110,528.8461538461538,491.07051512180965,38.40652380952381,7.993125,224.00041666666667,270.40184523809523,270.40184523809523,0.8221726190476191,0.7712678571428572,271.22865476190475,272.0005119047619,184,1010.989010989011
5,5,JIG8,p09,CW,249,168000000,1,1,1,OK,45329,182,-84,-13,29,152,10,71,467.10526315789474,306.03392527687055,38.40484523809524,8.993119047619048,232.0004226190476,279.4001666666667,279.4001666666667,0.8221726190476191,0.7686547619047619,280.2269761904762,280.99622023809525,179,983.5164835164835
5,5,JIG8,p09,CW,250,168000000,1,1,1,OK,45511,182,-8,-8,0,0,9,0,,0.0,38.40745833333333,7.993125,0.0048095238095238095,46.40717261904762,46.40717261904762,0.8211547619047619,0.7687261904761905,47.232815476190474,48.00213095238095,177,972.5274725274726
5,5,JIG8,p09,CW,251,168000000,1,1,1,OK,45693,182,53,12,13,52,9,41,788.4615384615385,394.229076969965,38.404160714285716,7.993125,104.00044642857142,150.39945833333334,150.39945833333334,0.8221785714285714,0.770095238095238,151.22626785714286,151.9969523809524,162,890.1098901098901
5,5,JIG8,p09,CW,252,168000000,1,1,1,OK,45875,182,89,16,15,84,9,73,869.047619047619,608.3310701969115,38.40604166666667,7.993125,120.00044642857142,166.40133928571427,166.40133928571427,0.8221785714285714,0.7708154761904762,167.22814880952382,167.99955357142858,178,978.021978021978
5,5,JIG8,p09,CW,253,168000000,1,1,1,OK,46057,182,100,10,13,88,9,90,1022.7272727272727,865.3808511364076,38.405095238095235,7.993351190476191,104.00045238095238,150.400625,150.400625,0.8221726190476191,0.7689761904761905,151.22742857142856,151.99699404761904,188,1032.967032967033
5,5,JIG8,p09,CW,254,168000000,1,1,1,OK,46239,182,68,16,6,36,9,52,1444.4444444444443,1083.3233921216497,38.406934523809525,7.993357142857143,48.00044047619048,94.40245833333333,94.40245833333333,0.8221785714285714,0.7688809523809523,95.22926785714286,95.9987380952381,176,967.032967032967
5,5,JIG8,p09,CW,255,168000000,1,1,1,OK,46421,182,-87,-11,16,76,9,76,1000.0,593.7480396153826,38.40702976190476,7.993351190476191,128.0004226190476,174.40258333333333,174.40258333333333,0.8221904761904761,0.7695654761904762,175.2294107142857,175.99956547619047,209,1148.3516483516485
5,5,JIG8,p09,CW,256,168000000,1,1,1,OK,46603,182,-164,-14,24,204,9,150,735.2941176470588,781.2482561422854,38.40627976190476,7.993345238095238,192.00042857142856,238.40183333333334,238.40183333333334,0.8221904761904761,0.769,239.22866071428572,239.99825,185,1016.4835164835165
5,5,JIG8,p09,CW,257,168000000,1,1,1,OK,46785,182,-172,-14,28,256,9,158,617.1875,705.3558120678504,38.40684523809524,7.993351190476191,224.0004226190476,270.4023988095238,270.4023988095238,0.8221726190476191,0.7705119047619048,271.2293452380952,272.0004464285714,182,1000.0
5,5,JIG8,p09,CW,258,168000000,1,1,1,OK,46967,182,-147,-15,30,228,15,132,578.9473684210526,549.9990178588968,38.40542857142857,13.993130952380952,240.00042857142856,292.40076785714285,292.40076785714285,0.8221726190476191,0.7690595238095238,293.2277142857143,293.9973630952381,183,1005.4945054945055
