TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,74,13,17,80,9,61,762.5,448.5279198125917,38.40486309523809,7.993125,136.00045238095237,182.40016666666668,182.40016666666668,0.8221726190476191,0.7686904761904761,183.22697023809525,183.99625,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,92,13,13,76,9,79,1039.4736842105262,759.6121239177373,38.407202380952384,7.993351190476191,104.00044642857142,150.4027261904762,150.4027261904762,0.8221785714285714,0.7721369047619048,151.2295357142857,152.0022619047619,182,1000.0
1,1,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,74,8,8,44,9,66,1500.0,1031.2427107100061,38.403755952380955,7.993351190476191,64.00045238095238,110.39928571428571,110.39928571428571,0.8221726190476191,0.7700833333333333,111.22608928571428,111.99676190476191,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-81,-13,11,68,9,68,1000.0,701.0278305103218,38.40580952380952,7.993345238095238,97.00042857142857,143.40136309523808,143.40136309523808,0.8221904761904761,0.7692738095238095,144.22819047619046,144.99805357142858,203,1115.3846153846155
1,1,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-157,-14,25,196,9,143,729.5918367346939,704.432031002985,38.406571428571425,7.993345238095238,203.0004226190476,249.40211904761904,249.40211904761904,0.8221726190476191,0.7695416666666667,250.22892857142858,250.99905952380954,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-162,-15,27,228,9,147,644.7368421052631,680.5542240038055,38.40632738095238,7.993351190476191,216.0004226190476,262.40188095238096,262.40188095238096,0.8221726190476191,0.7701785714285714,263.2288273809524,263.99959523809525,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-111,-13,32,212,9,98,462.2641509433962,382.81185913193224,38.4057619047619,7.993130952380953,256.0004285714286,302.4011011904762,302.4011011904762,0.8221904761904761,0.770797619047619,303.22792857142855,303.9993154761905,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-75,-14,26,128,9,61,476.5625,289.09893886471457,38.40526190476191,7.993130952380953,211.00042857142856,257.4006011904762,257.4006011904762,0.8221904761904761,0.769095238095238,258.22742857142856,258.9971130952381,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,2,2,0,0,9,0,,0.0,38.40696428571429,7.993136904761905,0.004803571428571429,46.40663095238095,46.40663095238095,0.8211428571428572,0.7739345238095238,47.232261904761906,48.00678571428571,166,912.0879120879121
1,1,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,98,11,22,124,9,87,701.6129032258065,494.31809822813545,38.398113095238095,7.994434523809524,176.00002976190476,222.39430357142857,222.39430357142857,0.8221785714285714,0.7724464285714285,223.22111309523808,223.9941488095238,173,950.5494505494505
1,1,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,149,15,22,184,9,134,728.2608695652174,761.3599026925768,38.40277976190476,7.9940178571428575,176.0008630952381,222.3993869047619,222.3993869047619,0.8221904761904761,0.7715773809523809,223.22620833333335,223.998375,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,191,10,21,204,9,181,887.2549019607843,1077.37808945023,38.40354166666667,7.993702380952381,168.00044642857142,214.39941666666667,214.39941666666667,0.8221726190476191,0.7705833333333333,215.22622023809524,215.99739285714287,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,208,14,16,160,9,194,1212.5,1416.0494115739448,38.404964285714286,7.993696428571429,137.00086904761903,183.40125595238095,183.40125595238095,0.8221845238095238,0.7678928571428572,184.22823809523808,184.99672023809524,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,146,11,9,72,9,135,1875.0,1776.3054944700352,38.40705952380952,7.993702380952381,76.00044047619048,122.40292857142857,122.40292857142857,0.8221785714285714,0.7703095238095238,123.22973809523809,124.0006369047619,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-49,-12,9,36,9,37,1027.7777777777778,480.51680602890895,38.405255952380955,7.993672619047619,77.00042857142857,123.4011369047619,123.4011369047619,0.8221904761904761,0.7699702380952381,124.22796428571428,124.9985238095238,205,1126.3736263736264
1,1,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-80,-14,20,104,9,66,634.6153846153846,412.49889509224533,38.40552976190476,7.993690476190476,160.00042857142856,206.40142857142857,206.40142857142857,0.8221904761904761,0.7683630952380952,207.22825595238095,207.99720833333333,185,1010.9289617486339
1,1,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-57,-16,23,92,9,41,445.6521739130435,222.82558236960514,38.40781547619048,7.993017857142857,184.00041666666667,230.40302976190478,230.40302976190478,0.8221726190476191,0.7695059523809524,231.2298392857143,231.99993452380951,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-17,-15,1,4,9,2,500.0,249.98456196529528,38.40669642857143,7.993011904761905,8.000494047619048,54.40198214285714,54.40198214285714,0.8221726190476191,0.770077380952381,55.228791666666666,55.99945833333334,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,68,8,19,88,10,60,681.8181818181819,394.7356827546912,38.40605357142857,8.993017857142856,152.00044642857142,199.40124404761906,199.40124404761906,0.8221785714285714,0.7720059523809524,200.22805357142857,201.0006488095238,159,873.6263736263736
1,1,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,132,12,20,164,9,120,731.7073170731708,749.9979073719103,38.404220238095235,7.993017857142857,160.00044642857142,206.39941071428572,206.39941071428572,0.8221785714285714,0.7701309523809524,207.22622023809524,207.99694047619047,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,170,13,24,216,16,157,726.8518518518518,817.7046575156455,38.40609523809524,14.993017857142856,192.0008630952381,245.40170238095237,245.40170238095237,0.8221904761904761,0.7725892857142858,246.2285238095238,247.0017023809524,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,225,16,21,228,13,209,916.6666666666666,1222.2190313830636,38.403125,11.99310119047619,171.00044642857142,221.3983988095238,221.3983988095238,0.8221785714285714,0.7703333333333333,222.225375,222.99629761904762,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,229,15,19,184,9,214,1163.0434782608695,1337.4962681465734,38.40564285714286,7.993101190476191,160.00044642857142,206.40091666666666,206.40091666666666,0.8221785714285714,0.7709047619047619,207.22789285714285,207.9993869047619,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,193,4,13,100,9,189,1890.0,1657.8882444852582,38.40507142857143,7.993101190476191,114.00044642857142,160.40034523809524,160.40034523809524,0.8221785714285714,0.771125,161.22715476190476,161.99886904761905,193,1060.4395604395604
1,1,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-30,-10,1,4,11,20,5000.0,2499.845619652953,38.40501785714286,9.993095238095238,8.000494047619048,56.4003869047619,56.4003869047619,0.8221726190476191,0.7681904761904762,57.22719642857143,57.99597619047619,196,1076.923076923077
1,1,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-81,-13,19,100,9,68,680.0,447.36719471711973,38.40785714285714,7.993101190476191,152.00041666666667,198.40315476190477,198.40315476190477,0.8221726190476191,0.7700476190476191,199.2299642857143,200.0006011904762,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-79,-14,22,112,9,65,580.3571428571429,369.31729499702567,38.40622619047619,7.992946428571429,176.0004226190476,222.401375,222.401375,0.8221904761904761,0.7684642857142857,223.22820238095238,223.99725595238095,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-56,-12,23,92,13,44,478.2608695652174,239.1297849734104,38.407785714285716,11.992940476190476,184.0005,234.40300595238097,234.40300595238097,0.8221904761904761,0.7684404761904762,235.22983333333335,235.9988630952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,4,4,0,0,9,0,,0.0,38.407738095238095,7.992946428571429,0.004803571428571429,46.40721428571428,46.40721428571428,0.8211428571428572,0.7730297619047619,47.23284523809524,48.00646428571429,166,912.0879120879121
1,1,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,89,16,17,92,9,73,793.4782608695652,536.7629674168597,38.39919642857143,7.993845238095238,136.00044047619048,182.39520833333333,182.39520833333333,0.8221785714285714,0.7703809523809524,183.22201785714284,183.9929880952381,170,934.065934065934
1,1,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,121,11,19,136,9,110,808.8235294117648,723.6820850502671,38.40502380952381,7.9938392857142855,152.00044642857142,198.4010357142857,198.4010357142857,0.8221785714285714,0.7713511904761905,199.22784523809523,199.9997857142857,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,149,15,16,136,12,134,985.2941176470588,1030.765643855818,38.40417261904762,10.993720238095237,130.00045238095237,179.40007142857144,179.40007142857144,0.8221726190476191,0.7702202380952381,180.226875,180.9976845238095,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,140,15,11,80,9,125,1562.5,1358.6890591563513,38.40530357142857,7.993720238095238,92.00044642857142,138.40119642857144,138.40119642857144,0.8221785714285714,0.7711369047619048,139.22800595238095,139.99973214285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-61,-14,13,52,9,47,903.8461538461538,451.92121461037937,38.40438690476191,7.993714285714286,104.00042857142857,150.4003095238095,150.4003095238095,0.8221904761904761,0.7691785714285714,151.2271369047619,151.99690476190477,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-192,-12,19,208,9,180,865.3846153846154,1168.8279160633135,38.40629761904762,7.993714285714286,154.00042857142856,200.40222023809523,200.40222023809523,0.8221904761904761,0.7684404761904762,201.2290476190476,201.99807738095237,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-226,-12,24,276,9,214,775.3623188405797,1033.8143144462754,38.40703571428571,7.993720238095238,207.0004226190476,253.40295833333334,253.40295833333334,0.8221904761904761,0.7698154761904762,254.22995238095237,255.00035714285715,182,1000.0
1,1,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-192,-16,27,288,20,176,611.1111111111111,765.2159654360893,38.4061130952381,18.99309523809524,230.00042857142856,287.40141666666665,287.40141666666665,0.8221726190476191,0.7680595238095238,288.2283630952381,288.9970119047619,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-147,-12,29,236,22,135,572.0338983050848,525.2909649884539,38.407916666666665,20.99310119047619,257.00042261904764,316.40322023809523,316.40322023809523,0.8221726190476191,0.7683214285714286,317.23016666666666,317.9990773809524,179,978.1420765027323
1,1,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-60,-14,29,116,9,46,396.55172413793105,198.27549579649792,38.40765476190476,7.993095238095238,232.00042857142856,278.40295833333334,278.40295833333334,0.8221904761904761,0.76825,279.2297857142857,279.998625,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,14,14,0,0,9,0,,0.0,38.40784523809524,7.993107142857143,0.004803571428571429,46.40748214285714,46.40748214285714,0.8211369047619047,0.768797619047619,47.23310714285714,48.002494047619045,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,49,14,9,36,9,35,972.2222222222222,486.10813723527156,38.40416666666667,7.993107142857143,72.00044047619048,118.39944047619048,118.39944047619048,0.8221785714285714,0.7718392857142857,119.22625,119.99867857142857,182,1000.0
1,1,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,68,16,9,48,9,52,1083.3333333333333,722.217744185614,38.404220238095235,7.993184523809524,72.00044642857142,118.39957738095238,118.39957738095238,0.8221785714285714,0.7692321428571428,119.22638690476191,119.99620833333333,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,30,14,3,12,9,16,1333.3333333333333,666.6539354283165,38.40682738095238,7.993184523809524,24.000458333333334,70.40219642857143,70.40219642857143,0.8221904761904761,0.7706666666666667,71.22901785714286,72.0002738095238,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-136,-11,17,128,9,125,976.5625,919.1147909160472,38.40536904761905,7.9931785714285715,136.0004226190476,182.40075,182.40075,0.8221726190476191,0.7691488095238095,183.22755952380953,183.99729761904763,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-187,-16,24,228,9,171,750.0,890.623039613225,38.406886904761905,7.9931785714285715,192.0004226190476,238.40226785714285,238.40226785714285,0.8221785714285714,0.7724940476190476,239.22922023809525,240.00230357142857,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-187,-13,23,260,11,174,669.2307692307693,915.7874366883458,38.40339880952381,9.993184523809523,190.0004226190476,238.3987857142857,238.3987857142857,0.8221726190476191,0.7681785714285714,239.22573214285714,239.9945,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-164,-15,30,252,15,149,591.2698412698413,603.237848789054,38.407869047619045,13.993029761904761,247.00041666666667,299.40309523809526,299.40309523809526,0.8221785714285714,0.7709702380952381,300.23004761904764,301.00160714285715,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-119,-15,23,176,21,104,590.9090909090909,517.4118320998605,38.40507738095238,19.99302380952381,201.00042857142856,259.40030952380954,259.40030952380954,0.8221904761904761,0.7688571428571429,260.2271369047619,260.9965833333333,182,1000.0
1,1,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-34,-16,14,56,9,18,321.42857142857144,155.17184846052746,38.40602380952381,7.994345238095238,116.00042261904763,162.40257142857143,162.40257142857143,0.8221726190476191,1.0167559523809524,163.22938095238095,164.24672619047618,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,63,15,17,68,9,48,705.8823529411765,352.940002475482,38.231184523809524,7.994089285714286,136.00045238095237,182.22745238095237,182.22745238095237,0.8221726190476191,0.7710297619047619,183.05425595238094,183.825875,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,118,11,19,136,9,107,786.7647058823529,703.9453009125326,38.404136904761906,7.994089285714286,152.00044642857142,198.4003988095238,198.4003988095238,0.8221785714285714,0.7700178571428572,199.22720833333332,199.99781547619048,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,162,15,20,176,9,147,835.2272727272727,874.9977058591895,38.40547023809524,7.99377380952381,168.00044047619048,214.4014107142857,214.4014107142857,0.8221785714285714,0.769720238095238,215.22822023809525,215.99852976190476,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,181,16,12,132,9,165,1250.0,1718.7420073381356,38.405767857142855,7.993767857142857,96.00044642857142,142.40170833333335,142.40170833333335,0.8221785714285714,0.7725178571428571,143.22851785714286,144.001625,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,118,14,7,52,9,104,2000.0,1733.3206085590245,38.40298214285714,7.993761904761905,60.00044047619048,106.39891071428572,106.39891071428572,0.8221785714285714,0.7694702380952381,107.22572023809524,107.99577976190476,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-69,-16,13,64,9,53,828.125,509.6133428952608,38.40604166666667,7.993744047619048,104.00041666666667,150.40198214285715,150.40198214285715,0.8221726190476191,0.7693869047619047,151.22879166666667,151.99876785714287,212,1164.8351648351647
1,1,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-108,-13,23,140,9,95,678.5714285714286,516.3031619589642,38.40608928571429,7.99375,184.0004226190476,230.40204166666666,230.40204166666666,0.8221726190476191,0.7696369047619047,231.22885119047618,231.99907738095237,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-82,-16,23,128,9,66,515.625,351.0630517219598,38.40644642857143,7.9931488095238095,188.00041666666667,234.40179166666667,234.40179166666667,0.8221726190476191,0.7693869047619047,235.22860119047618,235.99857738095238,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-43,-16,18,72,9,27,375.0,187.49945746684762,38.40669642857143,7.9931488095238095,144.00041666666667,190.40204166666666,190.40204166666666,0.8221726190476191,0.7695773809523809,191.22885119047618,191.99901785714286,182,1000.0
1,1,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,42,16,11,44,9,26,590.9090909090909,295.4530266213458,38.406505952380954,7.9931488095238095,88.00045238095238,134.40183333333334,134.40183333333334,0.8221726190476191,0.7710654761904762,135.2286369047619,136.00029166666667,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,1.0225833333333334,,,,
2,2,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,89,15,21,108,9,74,685.1851851851852,427.74413413879887,38.15179166666667,7.994023809523809,173.00061904761904,219.14816071428572,219.14816071428572,0.8221904761904761,0.7706071428571428,219.97502976190475,220.7462261904762,167,917.5824175824176
2,2,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,144,13,21,168,9,131,779.7619047619048,779.7590038727534,38.404404761904765,7.9940178571428575,168.000625,214.4007738095238,214.4007738095238,0.8221904761904761,0.7718035714285715,215.22764285714285,216.0000357142857,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,179,16,20,212,9,163,768.8679245283018,993.8986513008715,38.403529761904764,7.993702380952381,164.000625,210.39958333333334,210.39958333333334,0.8221845238095238,0.76825,211.22644642857142,211.99528571428573,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,205,12,15,156,9,193,1237.179487179487,1581.959108816041,38.4070119047619,7.993767857142857,122.000625,168.40313095238096,168.40313095238096,0.8221904761904761,0.7706071428571428,169.23016666666666,170.0013630952381,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,147,15,8,68,9,132,1941.1764705882354,2062.4798585951307,38.4045,7.993755952380952,64.000625,110.40060714285714,110.40060714285714,0.8221904761904761,0.7684166666666666,111.2274761904762,111.99648214285715,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-63,-13,14,56,9,50,892.8571428571429,446.42617511459997,38.40685714285714,7.993755952380952,112.00060119047619,158.40299404761905,158.40299404761905,0.8221904761904761,0.7705238095238095,159.22983333333335,160.00092261904763,210,1153.8461538461538
2,2,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-115,-14,22,148,9,101,682.4324324324324,573.861676135373,38.40477380952381,7.99375,176.0006011904762,222.40090476190477,222.40090476190477,0.8221726190476191,0.7700833333333333,223.2277261904762,223.998375,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-95,-13,26,152,9,82,539.4736842105264,394.2296297735632,38.40584523809524,7.993142857142857,208.0006011904762,254.40136904761906,254.40136904761906,0.8221726190476191,0.7697678571428571,255.22819047619046,255.99854761904763,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-58,-16,24,96,9,42,437.5,218.74931505205788,38.40613690476191,7.993142857142857,192.0006011904762,238.40166071428573,238.40166071428573,0.8221726190476191,0.7695654761904762,239.22848214285713,239.99861309523808,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,29,14,6,24,9,15,625.0,312.49589229109836,38.40636309523809,7.993154761904762,48.00063095238095,94.401875,94.401875,0.8221904761904761,0.7723392857142857,95.22870833333333,96.00163690476191,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,107,15,22,136,9,92,676.4705882352941,508.28553768806046,38.40356547619048,7.993154761904762,181.000625,227.39907142857143,227.39907142857143,0.8221726190476191,0.7693154761904762,228.2258869047619,228.99579166666666,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,156,15,22,184,9,141,766.304347826087,738.2190900751634,38.40661309523809,7.993565476190476,191.00020833333335,237.4021130952381,237.4021130952381,0.8221785714285714,0.7721011904761905,238.22893452380953,239.001625,183,1000.0
2,2,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,190,13,21,204,9,177,867.6470588235294,1017.2377602378536,38.40360119047619,7.993380952380952,174.00061904761904,220.39932738095237,220.39932738095237,0.8221785714285714,0.7726369047619047,221.2261488095238,221.999375,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,210,12,16,172,9,198,1151.1627906976744,1546.8675188698865,38.40306547619048,7.993380952380952,128.00061904761904,174.39879166666665,174.39879166666665,0.8221785714285714,0.7718154761904762,175.22577976190476,175.99818452380953,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,169,12,8,80,9,157,1962.5,2121.6037026714303,38.40372023809524,7.993375,74.000625,120.39944642857142,120.39944642857142,0.8221904761904761,0.770797619047619,121.22631547619048,121.99770238095238,182,1000.0
2,2,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-46,-15,9,36,14,31,861.1111111111111,430.5514977785428,38.404869047619044,12.993357142857143,72.00067857142857,123.40068452380953,123.40068452380953,0.8221845238095238,0.7680238095238096,124.22751785714286,124.99610714285714,209,1148.3516483516485
2,2,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-106,-14,20,128,9,92,718.75,574.9978180886367,38.40757738095238,7.993369047619048,160.00060714285715,206.40333333333334,206.40333333333334,0.8221904761904761,0.7691428571428571,207.2301726190476,207.99990476190476,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-98,-13,23,140,9,85,607.1428571428571,445.02476338426,38.40672023809524,7.993154761904762,191.00060714285715,237.4022619047619,237.4022619047619,0.8221904761904761,0.7689285714285714,238.2291011904762,238.99861904761906,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-66,-13,25,112,9,53,473.2142857142857,261.0829629819897,38.406934523809525,7.993154761904762,203.00060714285715,249.4024761904762,249.4024761904762,0.8221904761904761,0.7682976190476191,250.22931547619046,250.9982023809524,182,1000.0
2,2,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-6,-6,0,0,9,0,,0.0,38.40647023809524,7.99425,0.004720238095238095,46.407220238095235,46.407220238095235,0.8211428571428572,0.7716309523809524,47.232863095238095,48.00508333333333,175,961.5384615384615
2,2,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,80,15,17,92,9,65,706.5217391304348,457.7444641528866,38.40043452380952,7.994041666666667,142.000625,188.39682738095237,188.39682738095237,0.8221785714285714,0.7702023809523809,189.2236488095238,189.99444047619048,161,884.6153846153846
2,2,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,128,16,19,148,9,112,756.7567567567568,736.8391043520187,38.40482738095238,7.994047619047619,152.00061904761904,198.40122023809525,198.40122023809525,0.8221785714285714,0.7681666666666667,199.22804166666666,199.9967976190476,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,161,12,17,152,9,149,980.2631578947369,1095.5832004448507,38.407184523809526,7.99372619047619,136.000625,182.4032619047619,182.4032619047619,0.8221726190476191,0.7701488095238095,183.2300773809524,184.00081547619047,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,148,14,10,88,13,134,1522.7272727272727,1634.133886174648,38.40520238095238,11.993720238095237,82.000625,132.40127380952381,132.40127380952381,0.8221785714285714,0.7697083333333333,133.22809523809525,133.99839285714285,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-74,-13,11,56,9,61,1089.2857142857142,663.0391026146178,38.40565476190476,7.993702380952381,92.00060714285715,138.40174404761905,138.40174404761905,0.8221904761904761,0.7693869047619047,139.22858333333335,139.99855952380952,209,1148.3516483516485
2,2,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-223,-15,16,196,9,208,1061.2244897959183,1563.902705237503,38.40594047619047,7.993690476190476,133.0006011904762,179.4020119047619,179.4020119047619,0.8221726190476191,0.7723452380952381,180.229,181.00193452380952,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-240,-12,26,284,9,228,802.8169014084507,1060.4621803372638,38.40282738095238,7.993708333333333,215.00059523809523,261.3989107142857,261.3989107142857,0.8221726190476191,0.7695416666666667,262.2258988095238,262.99602976190477,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-213,-13,31,304,15,200,657.8947368421053,781.2481653165761,38.406309523809526,13.993029761904761,256.0006011904762,308.40172023809527,308.40172023809527,0.8221904761904761,0.7690476190476191,309.2287261904762,309.9983630952381,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-164,-13,28,244,23,151,618.8524590163935,613.8196381198352,38.406779761904765,21.99302380952381,246.0006011904762,306.4021845238095,306.4021845238095,0.8221785714285714,0.7683809523809524,307.2291488095238,307.99811904761907,182,1000.0
2,2,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-66,-16,35,164,16,50,304.8780487804878,178.57104515995832,38.407494047619046,14.993023809523809,280.0006011904762,333.40289880952383,333.40289880952383,0.8221726190476191,0.7714821428571429,334.22972023809524,335.0017916666667,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,-4,-4,0,0,9,0,,0.0,38.404535714285714,7.99302380952381,0.004720238095238095,46.40405952380952,46.40405952380952,0.8211428571428572,0.7690714285714285,47.22970238095238,47.999363095238095,170,934.065934065934
