TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,118,14,21,144,9,104,722.2222222222222,619.0459959820116,38.4052380952381,7.993035714285714,168.00044047619048,214.40044047619048,214.40044047619048,0.8221785714285714,0.7724821428571429,215.22725,216.00032142857143,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,180,13,29,260,9,167,642.3076923076923,704.6400406026972,38.403732142857145,7.993035714285714,237.00044047619048,283.39893452380954,283.39893452380954,0.8221845238095238,0.7696130952380953,284.2258869047619,284.9960892857143,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,239,16,25,292,9,223,763.6986301369863,1114.9975443506464,38.405434523809525,7.994059523809524,200.00044047619048,246.40166071428573,246.40166071428573,0.8221785714285714,0.7727083333333333,247.2286369047619,248.00193452380952,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,263,12,26,308,10,251,814.9350649350649,1195.2355882246732,38.40233333333333,8.994041666666666,210.00044047619048,257.3985416666667,257.3985416666667,0.8221785714285714,0.76925,258.22551785714285,258.99535714285713,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,289,15,21,252,23,274,1087.3015873015872,1630.9480470130554,38.40609523809524,21.993732142857144,168.00044642857142,228.402,228.402,0.8221785714285714,0.76875,229.2289761904762,229.99831547619047,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,287,9,13,160,10,278,1737.5,2396.5426239658163,38.406595238095235,8.993738095238095,116.00044047619048,163.4025,163.4025,0.8221785714285714,0.7706547619047619,164.2294761904762,165.00072023809523,189,1032.7868852459017
9,9,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,112,12,6,48,9,100,2083.3333333333335,1754.3722245283166,38.404690476190474,7.993732142857143,57.00044642857143,103.40059523809524,103.40059523809524,0.8221785714285714,0.7699107142857143,104.22740476190476,104.99790476190476,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-63,-9,20,80,9,54,675.0,337.49894531579594,38.40560119047619,7.993732142857143,160.0005,206.4016130952381,206.4016130952381,0.8221845238095238,0.7682738095238095,207.2284345238095,207.99729761904763,203,1115.3846153846155
9,9,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-87,-13,24,132,9,74,560.6060606060606,385.415830260785,38.40711904761905,7.993732142857143,192.00041666666667,238.4030476190476,238.4030476190476,0.8221726190476191,0.7696964285714286,239.22985714285716,240.00014285714286,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-60,-16,27,108,9,44,407.4074074074074,203.70329953049037,38.40639880952381,7.9931190476190475,216.00042857142856,262.4017261904762,262.4017261904762,0.8221904761904761,0.7687261904761905,263.22855357142856,263.997869047619,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-10,-10,0,0,9,0,,0.0,38.40734523809524,7.993125,0.0048095238095238095,46.40705952380952,46.40705952380952,0.8211547619047619,0.7692857142857142,47.23270238095238,48.00257738095238,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,74,11,19,88,9,63,715.9090909090909,414.47246689242576,38.40358333333333,7.993125,152.00044642857142,198.39888095238095,198.39888095238095,0.8221785714285714,0.7726130952380953,199.22569047619047,199.99889285714286,161,884.6153846153846
9,9,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,133,16,19,160,9,117,731.25,769.7345813716478,38.403505952380954,7.993125,152.00044642857142,198.39880357142857,198.39880357142857,0.8221785714285714,0.771327380952381,199.2256130952381,199.99752976190476,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,167,9,22,184,9,158,858.695652173913,872.9260524688278,38.40479166666667,7.993130952380953,181.00044047619048,227.40008928571427,227.40008928571427,0.8221785714285714,0.7723154761904761,228.22689880952382,228.99980357142857,189,1038.4615384615386
9,9,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,187,7,18,168,10,180,1071.4285714285713,1249.99979332014,38.40357738095238,8.993773809523809,144.0000238095238,191.3991011904762,191.3991011904762,0.8221785714285714,0.7718869047619048,192.2259107142857,192.9983869047619,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,168,13,11,104,9,155,1490.3846153846155,1761.3548200583953,38.40400595238095,7.993357142857143,88.00044047619048,134.39952976190477,134.39952976190477,0.8221785714285714,0.7688869047619048,135.2263392857143,135.99581547619047,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,11,11,0,0,9,0,,0.0,38.40700595238095,7.993351190476191,0.004803571428571429,46.406886904761905,46.406886904761905,0.8211428571428572,0.7709345238095238,47.23251785714286,48.004041666666666,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-65,-14,16,76,9,51,671.0526315789474,398.4361844787436,38.40177976190476,7.993351190476191,128.0004226190476,174.39733333333334,174.39733333333334,0.8221904761904761,0.7691190476190476,175.22416071428572,175.99386904761906,207,1137.3626373626373
9,9,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-73,-11,24,108,9,62,574.074074074074,322.9159558831576,38.40672619047619,7.993345238095238,192.0004226190476,238.40227380952382,238.40227380952382,0.8221726190476191,0.7685952380952381,239.22908333333334,239.99826785714285,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-35,-15,15,60,9,20,333.3333333333333,166.66597222511572,38.407488095238094,7.993130952380953,120.0005,166.4028988095238,166.4028988095238,0.8221904761904761,0.7695535714285714,167.22972619047619,167.99986904761906,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,14,14,0,0,9,0,,0.0,38.40643452380952,7.993142857142857,0.004803571428571429,46.406107142857145,46.406107142857145,0.8211369047619047,0.7688809523809523,47.23173214285714,48.00120238095238,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,90,14,22,136,9,76,558.8235294117648,431.8170865029259,38.40446428571428,7.992720238095238,176.00044642857142,222.39935714285716,222.39935714285716,0.8221785714285714,0.7723869047619047,223.22616666666667,223.99914285714286,182,1000.0
9,9,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,169,14,27,228,9,155,679.8245614035088,701.3560681871082,38.402839285714286,7.994023809523809,221.00044047619048,267.3990297619048,267.3990297619048,0.8221845238095238,0.7704404761904762,268.22598214285716,268.9970119047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,219,14,28,280,9,205,732.1428571428571,915.1767718143836,38.40464285714286,7.994023809523809,224.00044047619048,270.4008333333333,270.4008333333333,0.8221785714285714,0.7711845238095238,271.2278095238095,271.9995833333333,182,1000.0
9,9,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,265,12,24,276,15,253,916.6666666666666,1290.8134256501003,38.40421428571429,13.993684523809524,196.00044047619048,248.40006547619046,248.40006547619046,0.8221785714285714,0.7706666666666667,249.22704166666668,249.9982976190476,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,267,15,17,200,12,252,1260.0,1852.9350940943602,38.404714285714284,10.993696428571429,136.00044642857142,185.40058333333334,185.40058333333334,0.8221785714285714,0.772077380952381,186.22755952380953,187.00022619047618,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,213,11,11,116,9,202,1741.3793103448277,2219.769475213163,38.40330357142857,7.993702380952381,91.00044047619048,137.39917261904762,137.39917261904762,0.8221785714285714,0.7718273809523809,138.2261488095238,138.99856547619046,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,48,14,7,28,9,34,1214.2857142857142,607.1380170757567,38.403553571428574,7.993696428571429,56.00044642857143,102.39942261904761,102.39942261904761,0.8221785714285714,0.7692321428571428,103.22623214285714,103.99605357142858,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-13,-13,0,0,9,0,,0.0,38.40631547619048,7.993690476190476,0.0048095238095238095,46.406595238095235,46.406595238095235,0.8211369047619047,0.7722321428571428,47.23222023809524,48.00504166666666,210,1147.5409836065573
9,9,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-5,-5,0,0,9,0,,0.0,38.40076785714286,7.993017857142857,0.0048095238095238095,46.400375,46.400375,0.8211547619047619,0.7737083333333333,47.22601785714286,48.00031547619048,174,956.0439560439561
9,9,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,34,15,9,36,9,19,527.7777777777778,263.8872308672664,38.39926785714286,7.99302380952381,72.00045238095238,118.39447023809524,118.39447023809524,0.8221904761904761,0.7714464285714285,119.22129166666667,119.99332738095238,162,890.1098901098901
9,9,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,115,15,23,164,9,100,609.7560975609756,543.4769422628536,38.40475595238095,7.993017857142857,184.00044642857142,230.39994642857144,230.39994642857144,0.8221785714285714,0.7693511904761905,231.22675595238096,231.99669642857143,182,1000.0
9,9,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,181,16,27,240,9,165,687.5,763.8873100874048,38.406875,7.993017857142857,216.00044642857142,262.4020654761905,262.4020654761905,0.8221845238095238,0.7695654761904762,263.2290178571429,263.9991726190476,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,239,14,29,284,12,225,792.2535211267606,929.7503738309804,38.40651785714286,10.993023809523809,242.00044047619048,291.4017083333333,291.4017083333333,0.8221785714285714,0.7720654761904762,292.22868452380953,293.00133928571427,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,270,14,27,288,15,256,888.8888888888889,1089.3596326754698,38.40392857142857,13.993089285714285,235.00044642857142,287.3991904761905,287.3991904761905,0.8221726190476191,0.7683690476190477,288.2261607142857,288.995119047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,278,10,17,224,13,268,1196.4285714285713,1887.3180101923724,38.407607142857145,11.99310119047619,142.00044642857142,192.40288095238094,192.40288095238094,0.8221785714285714,0.769154761904762,193.22985714285716,193.9996011904762,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,242,12,12,132,9,230,1742.4242424242425,2169.8021824369002,38.406821428571426,7.993107142857143,106.00044642857142,152.4021011904762,152.4021011904762,0.8221726190476191,0.7681190476190476,153.22907142857142,153.99777976190475,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,32,10,7,28,13,22,785.7142857142857,392.85401104901905,38.40785714285714,11.99310119047619,56.00044642857143,106.40313095238095,106.40313095238095,0.8221785714285714,0.7689880952380952,107.22994047619048,107.99951785714286,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-41,-10,15,60,9,31,516.6666666666666,258.3322569489294,38.40715476190476,7.993101190476191,120.0005,166.4025357142857,166.4025357142857,0.8221845238095238,0.7683928571428571,167.22935714285714,167.99833928571428,202,1109.89010989011
9,9,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-54,-14,20,80,9,40,500.0,249.9993396594823,38.407785714285716,7.992940476190476,160.0004226190476,206.40292857142856,206.40292857142856,0.8221726190476191,0.7684761904761904,207.2297380952381,207.99880357142857,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-29,-13,11,44,9,16,363.6363636363636,181.81714876620018,38.40779761904762,7.992946428571429,88.0005,134.4030238095238,134.4030238095238,0.8221845238095238,0.7688214285714285,135.22984523809524,135.99925595238096,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,32,15,7,28,9,17,607.1428571428571,303.56900853787835,38.407357142857144,7.992946428571429,56.00044642857143,102.4024761904762,102.4024761904762,0.8221785714285714,0.7713630952380952,103.22928571428571,104.0012380952381,154,846.1538461538462
9,9,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,108,15,20,128,9,93,726.5625,581.2483998369945,38.40402976190476,7.993857142857143,160.00044047619048,206.40005357142857,206.40005357142857,0.8221785714285714,0.7720892857142857,207.2268630952381,207.99954166666666,182,1000.0
9,9,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,147,10,23,176,9,137,778.4090909090909,744.5634109001095,38.40330357142857,7.993851190476191,184.00044642857142,230.39932738095237,230.39932738095237,0.8221785714285714,0.7708630952380953,231.22613690476192,231.9975892857143,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,177,11,18,168,9,166,988.0952380952381,1152.7742039490206,38.40466071428571,7.99372619047619,144.00044642857142,190.40055952380953,190.40055952380953,0.8221726190476191,0.7701785714285714,191.2273630952381,191.99813095238096,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,164,15,8,92,9,149,1619.5652173913043,2191.162085332948,38.40534523809524,7.993720238095238,68.00044642857142,114.4012380952381,114.4012380952381,0.8221785714285714,0.7715654761904762,115.22804761904762,116.00020238095239,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-35,-14,5,20,12,21,1050.0,524.9945313069655,38.403958333333335,10.993720238095237,40.000416666666666,89.399875,89.399875,0.8221726190476191,0.7705238095238095,90.22668452380952,90.99779761904762,211,1159.3406593406594
9,9,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-185,-13,21,204,9,172,843.1372549019608,1011.7621906472152,38.40497619047619,7.993714285714286,170.0004226190476,216.40089285714285,216.40089285714285,0.8221726190476191,0.7705357142857143,217.2277023809524,217.99882738095238,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-220,-15,26,284,9,205,721.830985915493,976.1885116387663,38.404964285714286,7.993720238095238,210.0004226190476,256.40088690476193,256.40088690476193,0.8221904761904761,0.7690178571428572,257.22788095238093,257.9974880952381,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-198,-11,32,296,16,187,631.7567567567568,695.1661787049728,38.406910714285715,14.993095238095238,269.0004285714286,322.4022142857143,322.4022142857143,0.8221726190476191,0.7681904761904762,323.22916071428574,323.9979404761905,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-148,-13,29,236,14,135,572.0338983050848,562.4990094883514,38.407785714285716,12.99310119047619,240.0004226190476,291.40308928571426,291.40308928571426,0.8221726190476191,0.7687857142857143,292.2300357142857,292.9994107142857,185,1010.9289617486339
9,9,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-49,-16,25,100,9,33,330.0,164.9996464293291,38.40719047619048,7.993095238095238,200.00042857142856,246.40249404761906,246.40249404761906,0.8221904761904761,0.7708869047619048,247.22932142857144,248.00079761904763,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,18,10,2,8,9,8,1000.0,499.9856774936134,38.405208333333334,7.993101190476191,16.000458333333334,62.40049404761905,62.40049404761905,0.8221904761904761,0.7709761904761905,63.227315476190476,63.99888095238095,156,857.1428571428571
9,9,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,55,16,11,44,9,39,886.3636363636364,443.1795699088378,38.405142857142856,7.993101190476191,88.00044642857142,134.40041666666667,134.40041666666667,0.8221785714285714,0.7705119047619048,135.2272261904762,135.9983273809524,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,70,14,12,60,9,56,933.3333333333334,543.6869639087903,38.40554761904762,7.993184523809524,103.00044642857142,149.40090476190477,149.40090476190477,0.8221785714285714,0.7698630952380953,150.22771428571428,150.99816666666666,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,42,15,4,16,9,27,1687.5,843.7383860415612,38.40619642857143,7.993190476190477,32.00044047619048,78.40155357142856,78.40155357142856,0.8221785714285714,0.7712321428571428,79.2283630952381,80.00018452380952,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-92,-10,15,96,9,82,854.1666666666666,661.288100510415,38.40482738095238,7.993184523809524,124.00041666666667,170.40020833333332,170.40020833333332,0.8221726190476191,0.7704404761904762,171.22701785714287,171.9980476190476,207,1137.3626373626373
9,9,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-190,-14,23,224,9,176,785.7142857142857,926.3137290640739,38.40559523809524,7.9931785714285715,190.0004226190476,236.4009761904762,236.4009761904762,0.8221785714285714,0.772375,237.22792857142858,238.00089285714284,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-192,-14,28,268,9,178,664.179104477612,784.1395092850546,38.40351785714286,7.993184523809524,227.0004226190476,273.39890476190476,273.39890476190476,0.8221726190476191,0.7699583333333333,274.2258511904762,274.9963988095238,182,1000.0
9,9,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-172,-16,31,256,14,156,609.375,595.4188868879278,38.40608928571429,12.993029761904761,262.00042261904764,313.4013214285714,313.4013214285714,0.8221726190476191,0.7684047619047619,314.22826785714284,314.9972619047619,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-115,-15,28,184,12,100,543.4782608695652,421.94017586516765,38.407642857142854,10.993023809523809,237.0004226190476,286.40286904761905,286.40286904761905,0.8221726190476191,0.7704642857142857,287.22967857142856,288.00073214285715,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-31,-15,10,40,9,16,400.0,183.90714003050888,38.40445238095238,7.9943333333333335,87.00042857142857,133.40099404761904,133.40099404761904,0.8221904761904761,0.9850119047619048,134.22782142857142,135.2134226190476,182,1000.0
9,9,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,64,14,19,76,9,50,657.8947368421053,328.9463894139413,38.23455357142857,7.994089285714286,152.00045238095237,198.23082142857143,198.23082142857143,0.8221726190476191,0.7705119047619048,199.057625,199.8287261904762,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,122,16,21,144,9,106,736.1111111111111,602.2711995961861,38.40465476190476,7.994095238095238,176.00044642857142,222.4009226190476,222.4009226190476,0.8221726190476191,0.7686309523809524,223.2277261904762,223.99694642857142,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,167,12,21,180,9,155,861.1111111111111,895.9514760387686,38.40685714285714,7.99377380952381,173.00044047619048,219.40279761904762,219.40279761904762,0.8221785714285714,0.769,220.22960714285713,220.99919642857142,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,182,16,14,140,9,166,1185.7142857142858,1482.136870620633,38.406488095238096,7.993767857142857,112.00045238095238,158.40243452380952,158.40243452380952,0.8221726190476191,0.7687380952380952,159.2292380952381,159.99856547619046,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,113,14,8,56,16,99,1767.857142857143,1374.9913608347038,38.40676190476191,14.993755952380953,72.00045238095238,125.40269642857143,125.40269642857143,0.8221726190476191,0.7701011904761905,126.2295,127.00019047619048,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-74,-11,13,64,9,63,984.375,605.7667344777425,38.40539880952381,7.99375,104.00042857142857,150.40135714285714,150.40135714285714,0.8221904761904761,0.7687142857142857,151.22818452380952,151.99748809523808,207,1137.3626373626373
9,9,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-100,-10,22,136,9,90,661.7647058823529,511.36239116300857,38.4067380952381,7.99375,176.00042857142856,222.40269642857143,222.40269642857143,0.8221904761904761,0.7683333333333333,223.2295238095238,223.99844642857144,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-74,-15,25,124,9,59,475.80645161290323,294.99938541794705,38.40772619047619,7.9931488095238095,200.00041666666667,246.40307142857142,246.40307142857142,0.8221726190476191,0.7692261904761905,247.22988095238094,247.99969642857144,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-31,-14,13,52,9,17,326.9230769230769,163.46087421462514,38.40685714285714,7.9931488095238095,104.00042261904763,150.40220833333333,150.40220833333333,0.8221904761904761,0.7687380952380952,151.22903571428571,151.9983630952381,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,53,12,16,64,9,41,640.625,320.31139773793564,38.40732142857143,7.993154761904762,128.00044047619048,174.40264285714287,174.40264285714287,0.8221785714285714,0.7696488095238095,175.22945238095238,175.99969047619047,156,857.1428571428571
10,10,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9837857142857143,,,,
10,10,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,92,16,23,116,9,76,655.1724137931035,413.04206190286743,38.19058928571429,7.9940178571428575,184.00063095238096,230.18696428571428,230.18696428571428,0.8221845238095238,0.7682738095238095,231.0138273809524,231.78269047619048,166,912.0879120879121
10,10,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,149,14,24,192,9,135,703.125,703.1227111890911,38.4067380952381,7.994023809523809,192.000625,238.4031130952381,238.4031130952381,0.8221726190476191,0.7694107142857143,239.22992857142856,239.99992857142857,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,198,10,23,224,9,188,839.2857142857143,1005.3442654760756,38.405970238095236,7.993702380952381,187.00061904761904,233.40201785714285,233.40201785714285,0.8221726190476191,0.7716726190476191,234.22900595238096,235.00126785714286,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,221,10,16,172,9,211,1226.7441860465117,1496.4472675209772,38.40347023809524,7.99377380952381,141.000625,187.39959523809523,187.39959523809523,0.8221845238095238,0.7708154761904762,188.226625,188.99802976190477,182,1000.0
10,10,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,165,8,9,84,9,157,1869.047619047619,2180.536447018569,38.404291666666666,7.993755952380952,72.00063095238096,118.40040476190477,118.40040476190477,0.8221845238095238,0.7680238095238096,119.22726785714286,119.99588095238096,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-44,-16,7,28,9,28,1000.0,444.4402032822627,38.40725,7.99375,63.00060119047619,109.40338095238096,109.40338095238096,0.8221726190476191,0.7683928571428571,110.23020238095238,110.99916071428571,206,1131.868131868132
10,10,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-95,-14,19,124,9,81,653.2258064516129,522.5786182626557,38.40692857142857,7.99375,155.0006011904762,201.40305952380953,201.40305952380953,0.8221726190476191,0.7708154761904762,202.22988095238094,203.0012857142857,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-76,-13,20,116,9,63,543.1034482758621,393.74852051337155,38.40508928571428,7.9931488095238095,160.0006011904762,206.40061904761905,206.40061904761905,0.8221904761904761,0.7683928571428571,207.22745833333335,207.9964404761905,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-30,-16,9,36,9,14,388.8888888888889,194.4428208726101,38.407488095238094,7.9931488095238095,72.00060119047619,118.40301785714286,118.40301785714286,0.8221904761904761,0.7684166666666666,119.22985714285714,119.99883928571428,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,59,16,16,64,9,43,671.875,335.93587531012685,38.407488095238094,7.993154761904762,128.00061904761904,174.4029880952381,174.4029880952381,0.8221785714285714,0.7699107142857143,175.22980952380954,176.00030952380953,150,824.1758241758242
10,10,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,123,14,23,152,9,109,717.1052631578947,592.3892921559369,38.40601785714286,7.9931488095238095,184.000625,230.40151785714286,230.40151785714286,0.8221785714285714,0.7700654761904762,231.2283392857143,231.99899404761905,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,165,15,27,216,9,150,694.4444444444445,678.7310939049786,38.4058630952381,7.9931488095238095,221.00063095238096,267.401369047619,267.401369047619,0.8221726190476191,0.7687142857142857,268.22818452380955,268.9974880952381,182,994.5355191256831
10,10,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,212,16,21,228,9,196,859.6491228070175,1166.6623264050356,38.4069880952381,7.993380952380952,168.000625,214.40272023809524,214.40272023809524,0.8221726190476191,0.7704047619047619,215.22970238095238,216.00069642857142,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,225,15,15,180,9,210,1166.6666666666667,1679.9915200428036,38.40513095238095,7.993375,125.00063095238096,171.4008630952381,171.4008630952381,0.8221726190476191,0.7702857142857142,172.22784523809523,172.99872023809525,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,189,15,10,88,9,174,1977.2727272727273,2047.0439150863326,38.40525,7.993380952380952,85.00061904761905,131.4009761904762,131.4009761904762,0.8221904761904761,0.7694345238095238,132.22784523809523,132.99786904761905,182,1000.0
10,10,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-52,-12,9,36,10,40,1111.111111111111,555.5508708507914,38.406214285714285,8.993369047619048,72.00060714285715,119.40197023809523,119.40197023809523,0.8221904761904761,0.7690535714285714,120.22880952380953,120.99845238095239,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-101,-15,17,116,9,86,741.3793103448276,632.3501458611373,38.406595238095235,7.993375,136.0006011904762,182.4023511904762,182.4023511904762,0.8221904761904761,0.7686428571428572,183.22919047619047,183.99842261904763,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-88,-15,22,124,9,73,588.7096774193549,414.7713104740815,38.407220238095235,7.993160714285715,176.0006011904762,222.40276190476192,222.40276190476192,0.8221904761904761,0.7684880952380952,223.2296011904762,223.99867857142857,182,1000.0
