TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-65,-14,26,116,9,51,439.6551724137931,245.19181652280344,38.407291666666666,7.993029761904762,208.00041666666667,254.40251785714287,254.40251785714287,0.8221726190476191,0.769625,255.22932738095238,255.99954166666666,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,1,1,0,0,9,0,,0.0,38.40658333333333,7.993035714285714,0.004803571428571429,46.406148809523806,46.406148809523806,0.8211369047619047,0.7722916666666667,47.23177380952381,48.00465476190476,167,917.5824175824176
2,2,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,86,15,16,100,9,71,710.0,554.6855654102769,38.39973809523809,7.994053571428571,128.00044642857142,174.39596428571429,174.39596428571429,0.8221785714285714,0.7700238095238096,175.2227738095238,175.9933869047619,168,923.0769230769231
2,2,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,133,16,22,160,9,117,731.25,664.7710410637148,38.405184523809524,7.994053571428571,176.00044642857142,222.4014107142857,222.4014107142857,0.8221785714285714,0.7691845238095238,223.22822023809525,223.99799404761904,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,173,16,17,176,9,157,892.0454545454545,1154.4079752889468,38.40634523809524,7.993732142857143,136.00044642857142,182.40225,182.40225,0.8221785714285714,0.7721130952380952,183.22905952380952,184.0017619047619,182,1000.0
2,2,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,180,12,14,128,9,168,1312.5,1423.7234271964771,38.403416666666665,7.993732142857143,118.00044642857142,164.39932142857143,164.39932142857143,0.8221785714285714,0.7696488095238095,165.22613095238094,165.99636904761905,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,60,10,8,32,9,50,1562.5,781.2444778106108,38.405880952380954,7.993732142857143,64.00045238095238,110.40179166666667,110.40179166666667,0.8221726190476191,0.7695773809523809,111.22859523809524,111.9987619047619,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-133,-15,21,144,9,118,819.4444444444445,702.3791854831998,38.40595238095238,7.993732142857143,168.0004226190476,214.4018869047619,214.4018869047619,0.8221904761904761,0.769922619047619,215.2287142857143,215.99922619047618,207,1137.3626373626373
2,2,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-165,-15,28,232,9,150,646.551724137931,669.6416115297404,38.40555952380952,7.993732142857143,224.00041666666667,270.4014880952381,270.4014880952381,0.8221785714285714,0.7692738095238095,271.2284404761905,271.99830357142855,182,1000.0
2,2,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-144,-16,29,236,9,128,542.3728813559322,551.723132893513,38.40669642857143,7.9931190476190475,232.0004226190476,278.4020178571429,278.4020178571429,0.8221785714285714,0.7689642857142858,279.22897023809526,279.9985238095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,-101,-14,29,188,9,87,462.7659574468085,374.99931688855963,38.407017857142854,7.993107142857143,232.0004226190476,278.4023273809524,278.4023273809524,0.8221726190476191,0.771625,279.2291369047619,280.0013511904762,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,-22,-16,3,12,9,6,500.0,249.99553579400367,38.404488095238094,7.9931190476190475,24.00042857142857,70.39981547619048,70.39981547619048,0.8221904761904761,0.7710595238095238,71.22664285714286,71.99829166666666,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,40,14,7,28,9,26,928.5714285714286,464.2820624072472,38.405029761904764,7.993130952380953,56.00044047619048,102.40032738095238,102.40032738095238,0.8221785714285714,0.7708392857142857,103.2271369047619,103.99856547619048,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,74,13,15,72,9,61,847.2222222222222,508.331442219337,38.405297619047616,7.993125,120.00044642857142,166.40059523809524,166.40059523809524,0.8221785714285714,0.7708452380952381,167.22740476190475,167.9988392857143,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,86,12,11,68,9,74,1088.235294117647,795.695105150225,38.40506547619048,7.993351190476191,93.00044642857142,139.4005892857143,139.4005892857143,0.8221785714285714,0.7703571428571429,140.2273988095238,140.99834523809523,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,42,15,5,20,9,27,1350.0,674.9924666019352,38.40555357142857,7.993357142857143,40.00044642857143,86.40108333333333,86.40108333333333,0.8221726190476191,0.7699345238095238,87.2278869047619,87.99841071428571,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,-104,-14,15,96,9,90,937.5,749.9973586402548,38.40597619047619,7.993351190476191,120.00042261904763,166.40152976190475,166.40152976190475,0.8221904761904761,0.7706904761904761,167.22835714285713,167.9996369047619,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,-184,-16,25,220,9,168,763.6363636363636,839.9982250037508,38.40515476190476,7.993345238095238,200.0004226190476,246.40070238095237,246.40070238095237,0.8221726190476191,0.7707142857142857,247.2275119047619,247.9988154761905,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-186,-15,27,264,9,171,647.7272727272727,780.8204110064911,38.40515476190476,7.993345238095238,219.0004226190476,265.4007023809524,265.4007023809524,0.8221785714285714,0.7710297619047619,266.2276547619048,266.9992738095238,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-132,-16,29,248,10,116,467.741935483871,499.999102013107,38.40491071428571,8.993136904761904,232.00041666666667,279.400244047619,279.400244047619,0.8221785714285714,0.7692380952380953,280.2271964285714,280.9970238095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,-94,-14,28,172,9,80,465.1162790697674,357.14217383512664,38.40670238095238,7.993130952380953,224.00042857142856,270.40204166666666,270.40204166666666,0.8221904761904761,0.7692261904761905,271.22886904761907,271.9986845238095,181,989.0710382513661
2,2,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,-21,-12,3,12,9,9,750.0,374.99209466070283,38.40683333333333,7.993130952380953,24.00050595238095,70.40225,70.40225,0.8221845238095238,0.7683452380952381,71.22907142857143,71.99800595238095,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,72,16,19,88,9,56,636.3636363636364,368.4199705710451,38.40676190476191,7.9940178571428575,152.00044642857142,198.40295238095237,198.40295238095237,0.8221785714285714,0.7707678571428571,199.22976190476192,200.00111904761906,154,846.1538461538462
2,2,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,132,16,19,148,9,116,783.7837837837837,763.1556533257362,38.40445833333333,7.994023809523809,152.00044642857142,198.40065476190478,198.40065476190478,0.8221726190476191,0.7685357142857143,199.22745833333335,199.99658333333332,182,1000.0
2,2,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,165,13,17,164,9,152,926.829268292683,1117.6434390049683,38.4070119047619,7.993702380952381,136.00044047619048,182.40288095238094,182.40288095238094,0.8221785714285714,0.7686428571428572,183.22969047619048,183.99892261904762,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,164,12,13,124,9,152,1225.8064516129032,1461.5322714407002,38.40690476190476,7.993702380952381,104.00044047619048,150.4027738095238,150.4027738095238,0.8221785714285714,0.770172619047619,151.22958333333332,152.00034523809524,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,80,16,7,40,9,64,1600.0,1142.8481536178392,38.405375,7.993702380952381,56.00044047619048,102.40124404761904,102.40124404761904,0.8221785714285714,0.7689761904761905,103.22805357142857,103.99761904761905,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-63,-15,14,56,9,48,857.1428571428571,428.56981141280767,38.406571428571425,7.993690476190476,112.00042261904763,158.40246428571427,158.40246428571427,0.8221726190476191,0.7696964285714286,159.22927380952382,159.99955952380952,213,1170.3296703296703
2,2,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-103,-12,20,128,9,91,710.9375,568.7484765665806,38.40582738095238,7.993690476190476,160.00042857142856,206.40172619047618,206.40172619047618,0.8221904761904761,0.7686666666666667,207.22855357142856,207.99780952380954,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-76,-12,23,116,9,64,551.7241379310345,347.82528805656534,38.407511904761904,7.993011904761905,184.0004226190476,230.4027261904762,230.4027261904762,0.8221726190476191,0.7692261904761905,231.2295357142857,231.9993511904762,182,1000.0
2,2,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-33,-13,13,52,9,20,384.61538461538464,192.30677876244064,38.40697619047619,7.993017857142857,104.00049404761904,150.40226785714285,150.40226785714285,0.8221904761904761,0.7685833333333333,151.22909523809523,151.99826785714285,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,52,16,14,56,9,36,642.8571428571429,321.4272902292322,38.40752380952381,7.99302380952381,112.00044642857142,158.40272023809524,158.40272023809524,0.8221726190476191,0.7687678571428571,159.2295238095238,159.99888095238094,153,840.6593406593406
2,2,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,124,13,22,160,9,111,693.75,630.6802397748328,38.40745833333333,7.99302380952381,176.00044047619048,222.4026488095238,222.4026488095238,0.8221785714285714,0.770172619047619,223.22945833333333,224.00022023809524,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,169,16,18,180,9,153,850.0,1062.4967060493984,38.40605357142857,7.993017857142857,144.00044642857142,190.40124404761906,190.40124404761906,0.8221785714285714,0.7721369047619048,191.22805357142857,192.00077976190477,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,194,15,19,196,9,179,913.265306122449,1177.62807410191,38.40400595238095,7.993101190476191,152.00045238095237,198.39928571428572,198.39928571428572,0.8221726190476191,0.7682261904761905,199.2260892857143,199.99490476190476,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,203,7,15,144,9,196,1361.111111111111,1633.32725696705,38.407916666666665,7.993101190476191,120.00044642857142,166.40319047619047,166.40319047619047,0.8221785714285714,0.7699821428571428,167.23016666666666,168.0007380952381,190,1043.956043956044
2,2,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,105,15,6,48,9,90,1875.0,1730.7543719576583,38.405994047619046,7.993107142857143,52.00044642857143,98.40127380952381,98.40127380952381,0.8221726190476191,0.7683690476190477,99.22807738095239,99.99703571428572,174,956.0439560439561
2,2,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-69,-6,14,68,9,63,926.4705882352941,562.4978774793101,38.40777380952381,7.993095238095238,112.00042261904763,158.40307142857142,158.40307142857142,0.8221726190476191,0.7686785714285714,159.22988095238094,159.9991488095238,203,1115.3846153846155
2,2,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-103,-13,23,140,9,90,642.8571428571429,489.12929550629934,38.40744047619047,7.993095238095238,184.00042857142856,230.40274404761905,230.40274404761905,0.8221904761904761,0.7686785714285714,231.22957142857143,231.9988392857143,189,1038.4615384615386
2,2,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-88,-9,23,128,9,79,617.1875,429.3468399448229,38.40757142857143,7.992946428571429,184.0004226190476,230.40272023809524,230.40272023809524,0.8221904761904761,0.76825,231.22954761904762,231.9983869047619,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-45,-12,20,80,9,33,412.5,206.24944754612267,38.408,7.992940476190476,160.00042857142856,206.4031488095238,206.4031488095238,0.8221904761904761,0.7698630952380953,207.22997619047618,208.00042857142856,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,17,13,1,4,9,4,1000.0,499.97172778920236,38.4063869047619,7.992952380952381,8.000452380952382,54.401517857142856,54.401517857142856,0.8221904761904761,0.7710059523809524,55.228339285714284,55.99993452380952,157,862.6373626373627
2,2,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,106,15,20,128,9,91,710.9375,568.7484130903653,38.404375,7.9938392857142855,160.00044642857142,206.40038690476192,206.40038690476192,0.8221785714285714,0.7716130952380953,207.22719642857143,207.9993988095238,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,151,14,21,180,9,137,761.1111111111111,815.4740235065277,38.40379166666666,7.9938392857142855,168.00044642857142,214.39980357142858,214.39980357142858,0.8221785714285714,0.771720238095238,215.2266130952381,215.99892261904762,184,1005.4644808743169
2,2,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,186,14,19,184,9,172,934.7826086956521,1131.5756238967813,38.40380357142857,7.99372619047619,152.00044642857142,198.3997023809524,198.3997023809524,0.8221726190476191,0.770452380952381,199.22650595238096,199.99754761904762,182,1000.0
2,2,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,194,11,14,128,9,183,1429.6875,1633.9220586652636,38.40507142857143,7.993720238095238,112.00044642857142,158.40096428571428,158.40096428571428,0.8221785714285714,0.7708333333333334,159.2277738095238,159.99919642857142,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,67,8,5,32,17,59,1843.75,1474.9837576193356,38.404690476190474,15.99372619047619,40.00044047619048,94.40058333333333,94.40058333333333,0.8221785714285714,0.7692797619047619,95.22739285714286,95.9972619047619,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-132,-14,18,120,9,118,983.3333333333334,819.4420395012895,38.40624404761905,7.993714285714286,144.0004226190476,190.4021607142857,190.4021607142857,0.8221726190476191,0.7706785714285714,191.22897023809523,192.0002380952381,204,1120.8791208791208
2,2,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-166,-15,22,208,9,151,725.9615384615385,838.8869192800506,38.40482142857143,7.993714285714286,180.0004226190476,226.4007380952381,226.4007380952381,0.8221726190476191,0.7707619047619048,227.2275476190476,227.9988988095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-147,-14,28,220,9,133,604.5454545454545,583.3322673021431,38.40535714285714,7.993101190476191,228.00041666666667,274.4006547619048,274.4006547619048,0.8221726190476191,0.7692083333333334,275.2274642857143,275.9972619047619,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,-94,-12,26,176,9,82,465.90909090909093,394.229968225511,38.406910714285715,7.993101190476191,208.0004226190476,254.40221428571428,254.40221428571428,0.8221904761904761,0.7684166666666666,255.22904166666666,255.9980476190476,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,-22,-15,9,36,9,7,194.44444444444446,97.2216676343364,38.40767857142857,7.993101190476191,72.00041071428572,118.40297023809524,118.40297023809524,0.8221845238095238,0.7703333333333333,119.22978571428571,120.00070833333334,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,32,12,7,28,9,20,714.2857142857143,357.1400480055748,38.40578571428571,7.993107142857143,56.00044047619048,102.40105952380952,102.40105952380952,0.8221785714285714,0.7716488095238095,103.22786904761905,104.00010714285715,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,79,13,13,64,9,66,1031.25,634.6126968097777,38.404494047619046,7.993107142857143,104.00044047619048,150.39976785714285,150.39976785714285,0.8221785714285714,0.771154761904762,151.2265773809524,151.99832142857142,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,79,12,12,60,9,67,1116.6666666666667,697.913464434749,38.40490476190476,7.993190476190477,96.00044047619048,142.4002619047619,142.4002619047619,0.8221785714285714,0.7713630952380952,143.22707142857143,143.9990238095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,30,14,3,12,9,16,1333.3333333333333,666.6537700907571,38.40469642857143,7.993184523809524,24.000464285714287,70.40007142857142,70.40007142857142,0.8221845238095238,0.769375,71.2268869047619,71.99685119047619,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,-108,-16,15,96,9,92,958.3333333333334,766.6639666100382,38.406660714285714,7.9931785714285715,120.00042261904763,166.40204166666666,166.40204166666666,0.8221726190476191,0.7695178571428571,167.22885119047618,167.99895833333332,212,1164.8351648351647
2,2,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,-185,-11,25,220,9,174,790.9090909090909,869.9981616110276,38.40651785714286,7.993184523809524,200.0004226190476,246.40190476190477,246.40190476190477,0.8221904761904761,0.7684047619047619,247.22873214285715,247.9977261904762,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-185,-14,27,264,9,171,647.7272727272727,780.8204110064911,38.407607142857145,7.993184523809524,219.0004226190476,265.4029940476191,265.4029940476191,0.8221726190476191,0.7704880952380952,266.22994047619045,267.00101785714287,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-148,-14,31,244,15,134,549.1803278688525,533.8636556048214,38.40555952380952,13.993029761904761,251.00041666666667,303.4007857142857,303.4007857142857,0.8221785714285714,0.7694285714285715,304.2277380952381,304.99775595238094,182,1000.0
2,2,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-99,-16,29,176,9,83,471.59090909090907,357.7579689856374,38.406619047619046,7.99302380952381,232.0004226190476,278.40184523809523,278.40184523809523,0.8221726190476191,0.7712916666666667,279.22865476190475,280.0005357142857,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,-27,-15,11,44,9,12,272.72727272727275,136.36285235102477,38.40489880952381,7.99302380952381,88.00050595238095,134.40020833333332,134.40020833333332,0.8221845238095238,0.7691309523809524,135.22702976190476,135.99675,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,62,14,16,64,9,48,750.0,374.99870954685144,38.40594047619047,7.994059523809524,128.00044047619048,174.40216666666666,174.40216666666666,0.8221785714285714,0.7710892857142857,175.2289761904762,176.00065476190477,153,840.6593406593406
2,2,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,117,14,19,136,9,103,757.3529411764706,677.6295887288865,38.40410119047619,7.994053571428571,152.00044642857142,198.40032738095238,198.40032738095238,0.8221785714285714,0.7722440476190476,199.2271369047619,199.99997023809524,182,1000.0
2,2,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,158,14,17,152,9,144,947.3684210526316,1035.9678957865628,38.40326785714286,7.993732142857143,139.00044642857142,185.39917261904762,185.39917261904762,0.8221785714285714,0.7725178571428571,186.22598214285713,186.9990892857143,182,1000.0
2,2,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,161,13,13,124,9,148,1193.5483870967741,1423.0708144281662,38.402994047619046,7.993732142857143,104.00044642857142,150.3988988095238,150.3988988095238,0.8221785714285714,0.7687261904761905,151.22570833333333,151.99502380952381,184,1005.4644808743169
2,2,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,87,16,7,40,9,71,1775.0,1203.3808464303233,38.40678571428571,7.993738095238095,59.00044047619048,105.40269047619047,105.40269047619047,0.8221785714285714,0.7704166666666666,106.2295,107.00050595238095,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-75,-9,17,80,9,66,825.0,468.08368363622,38.405095238095235,7.99372619047619,141.00042857142856,187.40102976190477,187.40102976190477,0.8221904761904761,0.7685297619047619,188.22785714285715,188.9969761904762,207,1137.3626373626373
2,2,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-121,-16,21,156,9,105,673.0769230769231,624.9984277604744,38.406934523809525,7.99372619047619,168.0004226190476,214.4028630952381,214.4028630952381,0.8221726190476191,0.7706309523809524,215.22967261904762,216.00089285714284,189,1038.4615384615386
2,2,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-102,-16,24,156,9,86,551.2820512820513,447.9156807411541,38.40546428571429,7.993125,192.0004226190476,238.40079166666666,238.40079166666666,0.8221904761904761,0.7689880952380952,239.22761904761904,239.99719642857144,182,1000.0
2,2,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-57,-13,24,96,9,44,458.3333333333333,229.16616934425056,38.40708333333333,7.993125,192.00041666666667,238.40240476190476,238.40240476190476,0.8221726190476191,0.7687738095238095,239.22921428571428,239.99857738095238,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,33,14,4,16,9,19,1187.5,593.741827214432,38.40732142857143,7.993130952380953,32.00044047619048,78.40261904761904,78.40261904761904,0.8221785714285714,0.7722023809523809,79.22942857142857,80.00222023809523,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,102,16,18,108,9,86,796.2962962962963,597.220370720577,38.40391666666667,7.993125,144.00044642857142,190.3992142857143,190.3992142857143,0.8221785714285714,0.7723511904761905,191.2260238095238,191.9989642857143,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,133,16,20,152,9,117,769.7368421052631,731.2479596876125,38.40376785714286,7.993125,160.00044642857142,206.3990654761905,206.3990654761905,0.8221785714285714,0.7704404761904762,207.225875,207.99690476190477,182,1000.0
2,2,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,172,9,20,176,9,163,926.1363636363636,970.2355513948837,38.40545238095238,7.993357142857143,168.00044047619048,214.4009761904762,214.4009761904762,0.8221785714285714,0.7721904761904762,215.22778571428572,216.00056547619047,189,1038.4615384615386
2,2,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,180,14,14,128,9,166,1296.875,1443.472657326641,38.40370238095238,7.993357142857143,115.00044642857142,161.39923214285713,161.39923214285713,0.8221726190476191,0.7691130952380952,162.2260357142857,162.9957380952381,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,73,13,7,40,9,60,1500.0,1071.4199162506766,38.406779761904765,7.993351190476191,56.00045238095238,102.40230952380952,102.40230952380952,0.8221726190476191,0.7685,103.22911309523809,103.99820238095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-83,-15,16,88,10,68,772.7272727272727,511.27659374500706,38.40739285714286,8.99335119047619,133.00041666666667,180.40294047619048,180.40294047619048,0.8221726190476191,0.7693392857142857,181.22975,181.99967857142857,210,1153.8461538461538
2,2,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-124,-14,25,184,9,110,597.8260869565217,536.5842596549816,38.406529761904764,7.993345238095238,205.0004226190476,251.4020773809524,251.4020773809524,0.8221726190476191,0.7721845238095238,252.2288869047619,253.00166071428572,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-108,-14,30,192,9,94,489.5833333333333,391.6659769770743,38.40389880952381,7.993136904761905,240.0004226190476,286.3992380952381,286.3992380952381,0.8221904761904761,0.7684880952380952,287.22606547619046,287.99514285714287,182,1000.0
2,2,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-78,-15,26,140,9,63,450.0,302.8839999781365,38.40757142857143,7.993130952380953,208.0004226190476,254.40290476190475,254.40290476190475,0.8221726190476191,0.769720238095238,255.2297142857143,256.0000238095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-7,-7,0,0,9,0,,0.0,38.40636309523809,7.993136904761905,0.0048095238095238095,46.40608928571429,46.40608928571429,0.8211547619047619,0.7695714285714286,47.23173214285714,48.001892857142856,174,956.0439560439561
2,2,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,83,11,20,104,9,72,692.3076923076923,449.99874442314615,38.40240476190476,7.9940178571428575,160.00044642857142,206.39859523809523,206.39859523809523,0.8221785714285714,0.7715416666666667,207.22540476190477,207.9975357142857,164,901.0989010989011
2,2,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,129,15,20,152,9,114,750.0,712.4979854967672,38.403684523809524,7.9940178571428575,160.00045238095237,206.39988095238095,206.39988095238095,0.8221726190476191,0.7704285714285715,207.22668452380952,207.99770238095238,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,173,13,19,172,9,160,930.2325581395348,1052.628487345843,38.405119047619046,7.993702380952381,152.00044642857142,198.40099404761904,198.40099404761904,0.8221726190476191,0.7687857142857143,199.2277976190476,199.99717261904763,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,185,10,12,120,9,175,1458.3333333333333,1715.6788655324435,38.40676190476191,7.993702380952381,102.00044047619048,148.40263095238095,148.40263095238095,0.8221785714285714,0.7695416666666667,149.2294404761905,149.99957142857144,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,43,16,6,24,9,27,1125.0,562.494628957536,38.40600595238095,7.993696428571429,48.000458333333334,94.40188690476191,94.40188690476191,0.8221904761904761,0.7686607142857143,95.22870833333333,95.99795833333333,176,967.032967032967
2,2,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-126,-13,21,144,9,113,784.7222222222222,660.8170572671916,38.406863095238094,7.993690476190476,171.00042857142856,217.40276190476192,217.40276190476192,0.8221904761904761,0.7686904761904761,218.2295892857143,218.99886904761905,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-170,-15,27,240,9,155,645.8333333333334,717.5911885754413,38.40680952380952,7.993690476190476,216.0004226190476,262.4027023809524,262.4027023809524,0.8221785714285714,0.7695535714285714,263.2296547619048,263.9997976190476,185,1010.9289617486339
2,2,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-140,-14,35,248,9,126,508.06451612903226,449.99932079184146,38.406505952380954,7.993011904761905,280.00042261904764,326.40172023809527,326.40172023809527,0.8221785714285714,0.7701488095238095,327.22867261904764,327.9994107142857,181,994.5054945054945
