TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG7,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,115,16,20,140,9,99,707.1428571428571,618.7476060360481,38.40510119047619,7.99302380952381,160.00061904761904,206.40047023809524,206.40047023809524,0.8221785714285714,0.7707559523809524,207.22729166666667,207.9986369047619,182,1000.0
1,1,JIG7,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,160,13,24,192,11,147,765.625,765.6225314749729,38.405297619047616,9.993023809523809,192.00061904761904,240.40066666666667,240.40066666666667,0.8221785714285714,0.7702142857142857,241.2274880952381,241.99829166666666,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,188,15,19,196,23,173,882.6530612244898,1067.8970753567758,38.40577380952381,21.993083333333335,162.00063095238096,222.40121428571427,222.40121428571427,0.8221726190476191,0.7683571428571428,223.22802976190476,223.9969761904762,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,203,13,15,144,20,190,1319.4444444444443,1519.992400038,38.408029761904764,18.992690476190475,125.000625,182.40307142857142,182.40307142857142,0.8221726190476191,0.7679404761904762,183.23005357142858,183.99858333333333,185,1010.9289617486339
1,1,JIG7,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,100,13,7,52,9,87,1673.076923076923,1338.4486687628005,38.40788095238095,7.993083333333334,65.000625,111.40331547619047,111.40331547619047,0.8221785714285714,0.7711130952380952,112.2301369047619,113.00183928571428,182,1000.0
1,1,JIG7,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-38,-10,7,28,9,28,1000.0,499.9945791404047,38.404857142857146,7.993095238095238,56.00060714285714,102.40033928571428,102.40033928571428,0.8221904761904761,0.7691190476190476,103.22717857142857,103.99688690476191,205,1126.3736263736264
1,1,JIG7,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-60,-8,17,68,9,52,764.7058823529412,382.3512342513177,38.40680357142857,7.993095238095238,136.00060714285715,182.4022857142857,182.4022857142857,0.8221904761904761,0.7682023809523809,183.229125,183.99791666666667,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-39,-16,10,40,14,23,575.0,287.4978180969162,38.407875,12.992940476190476,80.00060714285715,131.4032023809524,131.4032023809524,0.8221904761904761,0.7684761904761904,132.23004166666666,132.99910714285716,190,1043.956043956044
1,1,JIG7,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,3,3,0,0,9,0,,0.0,38.40760119047619,7.992946428571429,0.004714285714285714,46.4069880952381,46.4069880952381,0.8211488095238095,0.774125,47.232636904761904,48.00735119047619,163,895.6043956043956
1,1,JIG7,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,78,10,29,140,9,68,485.7142857142857,293.1026586674066,38.39908333333333,7.992946428571429,232.000625,278.39438095238097,278.39438095238097,0.8221785714285714,0.7718630952380953,279.2212023809524,279.99365476190474,175,961.5384615384615
1,1,JIG7,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,162,16,25,220,9,146,663.6363636363636,715.6841027326482,38.403369047619044,7.993845238095238,204.00061904761904,250.39955952380953,250.39955952380953,0.8221785714285714,0.7709702380952381,251.22638095238096,251.99794047619048,176,967.032967032967
1,1,JIG7,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,214,14,29,284,31,200,704.2253521126761,862.0666431394311,38.404267857142855,29.993839285714287,232.000625,300.40045833333335,300.40045833333335,0.8221726190476191,0.7700833333333333,301.22744047619045,301.99811309523807,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,273,14,25,268,40,259,966.4179104477612,1263.4107822842002,38.405517857142854,38.99330952380952,205.000625,282.40117857142855,282.40117857142855,0.8221726190476191,0.7685357142857143,283.2281607142857,283.99728571428574,182,1000.0
1,1,JIG7,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,289,5,19,196,36,284,1448.9795918367347,1632.1781011726014,38.40664880952381,34.99372619047619,174.00061904761904,247.40272023809524,247.40272023809524,0.8221785714285714,0.7704166666666666,248.22970833333332,249.00071428571428,191,1049.4505494505495
1,1,JIG7,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,184,11,8,92,26,173,1880.4347826086957,2703.0986025527095,38.404785714285715,24.99370238095238,64.000625,127.40083928571428,127.40083928571428,0.8221785714285714,0.7718869047619048,128.22766071428572,129.00013690476192,176,967.032967032967
1,1,JIG7,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,5,5,0,0,9,0,,0.0,38.403464285714286,7.99372619047619,0.004714285714285714,46.40363095238095,46.40363095238095,0.8211428571428572,0.7689047619047619,47.22927380952381,47.99876785714286,188,1032.967032967033
1,1,JIG7,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-65,-13,13,64,9,52,812.5,499.99708106099655,38.403529761904764,7.993714285714286,104.00060714285715,150.39963095238096,150.39963095238096,0.8221904761904761,0.7698630952380953,151.22647023809523,151.9969226190476,200,1098.901098901099
1,1,JIG7,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-51,-14,13,52,9,37,711.5384615384615,355.76719455589193,38.406059523809525,7.993101190476191,104.00059523809524,150.40153571428573,150.40153571428573,0.8221726190476191,0.768702380952381,151.22835714285713,151.9976488095238,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-3,-3,0,0,9,0,,0.0,38.407244047619045,7.993101190476191,0.004720238095238095,46.40684523809524,46.40684523809524,0.8211369047619047,0.7723452380952381,47.232482142857144,48.00541666666667,171,939.5604395604396
1,1,JIG7,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,84,15,21,108,9,69,638.8888888888889,408.2824993679581,38.40066071428571,7.993101190476191,169.00063095238096,215.39611904761904,215.39611904761904,0.8221726190476191,0.772172619047619,216.22293452380953,216.99569642857142,164,901.0989010989011
1,1,JIG7,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,144,16,18,168,9,128,761.9047619047619,888.8850676237173,38.403797619047616,7.993107142857143,144.00061904761904,190.39925,190.39925,0.8221785714285714,0.7718273809523809,191.22607142857143,191.9984880952381,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,189,15,21,204,27,174,852.9411764705883,857.1402181643529,38.404160714285716,25.993083333333335,203.000625,267.39959523809523,267.39959523809523,0.8221785714285714,0.7709940476190477,268.2264166666667,268.998,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,199,15,19,196,26,184,938.7755102040817,1210.5213383168655,38.404892857142855,24.993190476190478,152.000625,215.40043452380954,215.40043452380954,0.8221726190476191,0.768702380952381,216.22725,216.99654166666667,182,1000.0
1,1,JIG7,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,197,15,13,124,18,182,1467.741935483871,1669.7151965871756,38.407184523809526,16.993184523809525,109.000625,164.40272023809524,164.40272023809524,0.8221785714285714,0.7684404761904762,165.22954166666668,165.99857142857144,182,1000.0
1,1,JIG7,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,44,16,5,20,19,28,1400.0,699.9890626708958,38.407446428571426,17.993190476190478,40.000625,96.4029880952381,96.4029880952381,0.8221726190476191,0.7698452380952381,97.22980357142858,98.00023809523809,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-95,-15,11,80,9,80,1000.0,833.3281146986865,38.40604166666667,7.9931785714285715,96.00060119047619,142.40160119047619,142.40160119047619,0.8221726190476191,0.7704404761904762,143.22842261904762,143.9994523809524,213,1170.3296703296703
1,1,JIG7,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-109,-15,18,120,9,94,783.3333333333334,652.7750524851066,38.40542261904762,7.9931785714285715,144.0006011904762,190.40098214285715,190.40098214285715,0.8221726190476191,0.7682380952380953,191.22780357142858,191.99663095238094,183,1000.0
1,1,JIG7,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-69,-13,18,96,9,56,583.3333333333334,388.8872813852456,38.40777976190476,7.993029761904762,144.00059523809523,190.40318452380953,190.40318452380953,0.8221726190476191,0.7710059523809524,191.23000595238096,192.00160119047618,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-20,-13,4,16,9,7,437.5,218.74593106527038,38.405011904761906,7.99302380952381,32.00059523809524,78.40041071428571,78.40041071428571,0.8221845238095238,0.7682321428571428,79.22723809523809,79.99605952380952,182,1000.0
1,1,JIG7,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,51,12,14,56,9,39,696.4285714285714,348.2123610711335,38.407785714285716,7.993035714285714,112.00061904761905,158.40316666666666,158.40316666666666,0.8221785714285714,0.7714821428571429,159.2299880952381,160.00205952380952,157,862.6373626373627
1,1,JIG7,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,131,16,20,164,9,115,701.219512195122,718.7471656547783,38.40353571428572,7.994053571428571,160.00063095238096,206.39994642857144,206.39994642857144,0.8221726190476191,0.7718988095238095,207.2267619047619,207.99925,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,187,15,23,212,26,172,811.3207547169811,934.7794637336883,38.40313690476191,24.994041666666668,184.00061904761904,247.3995238095238,247.3995238095238,0.8221785714285714,0.7717321428571429,248.22634523809523,248.99866666666668,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,217,15,17,188,36,202,1074.468085106383,1432.6177632191345,38.40360714285714,34.99373214285714,141.000625,214.39969047619047,214.39969047619047,0.8221785714285714,0.7689821428571428,215.22667857142858,215.99625,182,1000.0
1,1,JIG7,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,179,10,10,100,22,169,1690.0,1797.8605004121046,38.406190476190474,20.993738095238097,94.00061904761905,153.40227380952382,153.40227380952382,0.8221785714285714,0.7703690476190476,154.22909523809523,155.00005357142857,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,-25,-10,5,20,23,15,750.0,319.14432846334284,38.40497023809524,21.993732142857144,47.00067857142857,107.40116071428571,107.40116071428571,0.8221845238095238,0.768452380952381,108.22799404761905,108.99703571428572,202,1109.89010989011
1,1,JIG7,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-123,-15,17,116,9,108,931.0344827586207,794.1141019065828,38.40676785714286,7.99372619047619,136.00060714285715,182.40288095238094,182.40288095238094,0.8221904761904761,0.7684285714285715,183.22972023809524,183.99873809523808,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-126,-16,21,144,9,110,763.8888888888889,617.9754202283018,38.406863095238094,7.99372619047619,178.00060714285715,224.40297619047618,224.40297619047618,0.8221904761904761,0.7701785714285714,225.22981547619048,226.00058333333334,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-78,-15,23,104,16,63,605.7692307692307,326.42385366366824,38.405720238095235,14.993119047619048,193.0006011904762,246.40122023809525,246.40122023809525,0.8221726190476191,0.7701785714285714,247.22804166666666,247.9988095238095,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,-1,-1,0,0,9,0,,0.0,38.405744047619045,7.9931190476190475,0.004720238095238095,46.405363095238094,46.405363095238094,0.8211428571428572,0.7686666666666667,47.231005952380954,48.000261904761906,168,923.0769230769231
1,1,JIG7,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,83,9,21,120,9,74,616.6666666666666,430.2309948001642,38.404315476190476,7.993125,172.000625,218.39979166666666,218.39979166666666,0.8221785714285714,0.7722202380952381,219.2266130952381,219.9994226190476,172,945.054945054945
1,1,JIG7,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,154,11,23,200,9,143,715.0,764.703326526315,38.40372619047619,7.993130952380953,187.000625,233.39920833333332,233.39920833333332,0.8221726190476191,0.7699464285714286,234.2260238095238,234.99655952380954,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,195,11,24,240,32,184,766.6666666666666,958.3302434788777,38.40601785714286,30.993113095238094,192.00061904761904,261.4014761904762,261.4014761904762,0.8221845238095238,0.7723392857142857,262.2284404761905,263.00136904761905,182,1000.0
1,1,JIG7,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,249,12,21,228,30,237,1039.4736842105262,1302.1933729686425,38.40325595238095,28.993339285714285,182.00061904761904,249.3989404761905,249.3989404761905,0.8221785714285714,0.7718273809523809,250.22592857142857,250.99834523809523,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,231,13,14,164,30,218,1329.2682926829268,1946.417709722602,38.40372619047619,28.99335119047619,112.000625,179.39942857142856,179.39942857142856,0.8221785714285714,0.771625,180.22641666666667,180.99863095238095,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,149,11,11,80,18,138,1725.0,1393.93067768215,38.40394642857143,16.993339285714285,99.00061904761905,154.39963095238096,154.39963095238096,0.8221785714285714,0.769172619047619,155.2264523809524,155.99621428571427,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,21,12,2,8,10,9,1125.0,562.4761449849225,38.406529761904764,8.99335119047619,16.000678571428573,63.40228571428572,63.40228571428572,0.8221726190476191,0.7726607142857143,64.22910119047619,65.00235119047619,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,21,16,1,4,9,5,1250.0,624.9507107326357,38.402994047619046,7.993357142857143,8.000630952380952,54.39870833333333,54.39870833333333,0.8221904761904761,0.7695535714285714,55.225541666666665,55.99568452380952,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,44,16,8,32,9,28,875.0,437.4956462021816,38.40633928571429,7.993136904761905,64.0006369047619,110.40183928571429,110.40183928571429,0.8221904761904761,0.7716011904761905,111.22867261904761,112.00086309523809,182,1000.0
1,1,JIG7,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,96,14,23,140,9,82,585.7142857142857,433.8609854729006,38.404291666666666,7.993136904761905,189.00063095238096,235.3997857142857,235.3997857142857,0.8221726190476191,0.7688511904761904,236.2266011904762,236.99604166666666,185,1010.9289617486339
1,1,JIG7,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,163,16,31,292,9,147,503.4246575342466,592.7404559090003,38.407065476190475,7.993142857142857,248.00061904761904,294.4025535714286,294.4025535714286,0.8221845238095238,0.7719107142857143,295.22951785714287,296.00201785714285,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,261,168000000,1,1,0,BUDGET_EXCEEDED,47514,182,256,52,20,320,31,204,637.5,1251.5275724429491,38.403,29.994005952380952,163.00080357142858,231.39953571428572,,0.8221726190476191,0.7695178571428571,232.2265773809524,232.99668452380953,146,802.1978021978022
1,1,JIG7,UNKNOWN,CW,262,168000000,1,1,0,BUDGET_EXCEEDED,47696,182,314,92,20,320,44,222,693.75,1361.9581171586346,38.40513095238095,42.99400595238095,163.00060714285715,244.40147023809524,,0.8221785714285714,0.7709464285714286,245.22827976190476,245.99981547619046,142,780.2197802197802
1,1,JIG7,UNKNOWN,CW,263,168000000,1,1,0,BUDGET_EXCEEDED,47878,182,369,62,20,320,47,307,959.375,1860.5992142453156,38.40445238095238,45.99368452380953,165.00060714285715,249.40047023809524,,0.8221785714285714,0.7724107142857143,250.22749404761905,251.00049404761904,212,1164.8351648351647
1,1,JIG7,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,389,16,16,256,44,373,1457.03125,2520.2633776580724,38.402767857142855,42.99368452380953,148.00040476190478,229.39858333333333,229.39858333333333,0.8221785714285714,0.7725178571428571,230.22545833333334,230.99856547619046,228,1252.7472527472528
1,1,JIG7,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,337,5,14,164,33,332,2024.3902439024391,2198.6690830372067,38.40302380952381,31.993684523809524,151.00044047619048,221.398875,221.398875,0.8221904761904761,0.7708571428571429,222.2258988095238,222.99734523809525,193,1060.4395604395604
1,1,JIG7,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,130,15,9,72,14,115,1597.2222222222222,1575.3328318686897,38.40447619047619,12.993696428571429,73.00044642857142,124.40034523809524,124.40034523809524,0.8221785714285714,0.7707380952380952,125.22715476190476,125.99848214285714,172,945.054945054945
1,1,JIG7,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,30,13,7,28,9,17,607.1428571428571,303.568976271025,38.40482738095238,7.993678571428571,56.00045238095238,102.40068452380953,102.40068452380953,0.8221904761904761,0.7724702380952381,103.22751190476191,104.00057142857143,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,35,16,5,20,9,19,950.0,474.9946987198804,38.403732142857145,7.993017857142857,40.00044642857143,86.39892261904762,86.39892261904762,0.8221785714285714,0.772625,87.22573214285714,87.99894642857143,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,68,16,22,100,9,52,520.0,295.4537960283177,38.40360119047619,7.993017857142857,176.00044642857142,222.39879166666665,222.39879166666665,0.8221785714285714,0.771720238095238,223.2256011904762,223.99791071428572,182,1000.0
1,1,JIG7,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,147,8,27,204,9,139,681.3725490196078,643.5172062314467,38.40450595238095,7.99302380952381,216.00044047619048,262.3996964285714,262.3996964285714,0.8221785714285714,0.7725357142857143,263.22650595238093,263.9996309523809,190,1043.956043956044
1,1,JIG7,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,199,13,24,240,22,186,775.0,953.8439992534816,38.403708333333334,20.99300595238095,195.00044047619048,254.39888095238095,254.39888095238095,0.8221845238095238,0.7718869047619048,255.22583333333333,255.99830952380952,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,251,14,22,244,40,237,971.311475409836,1167.4851514807292,38.40421428571429,38.993005952380955,203.00044047619048,280.3993869047619,280.3993869047619,0.8221785714285714,0.7700833333333333,281.22636309523807,281.9970357142857,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,263,9,17,200,34,254,1270.0,1682.1142984682242,38.40589285714286,32.99310714285714,151.00044047619048,222.40116666666665,222.40116666666665,0.8221785714285714,0.7721369047619048,223.22814285714287,224.00086904761903,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,194,11,10,112,22,183,1633.9285714285713,2033.323247404527,38.403839285714284,20.99310119047619,90.00044642857142,149.3991130952381,149.3991130952381,0.8221785714285714,0.770172619047619,150.22592261904762,150.99668452380953,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,3,3,0,0,22,0,,0.0,38.405970238095236,20.99310714285714,0.004803571428571429,59.40560714285714,59.40560714285714,0.8211369047619047,0.7733988095238096,60.231232142857145,61.00522023809524,190,1043.956043956044
1,1,JIG7,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-108,-16,13,100,9,92,920.0,884.6117898673831,38.399565476190475,7.993101190476191,104.00042261904763,150.39486904761904,150.39486904761904,0.8221904761904761,0.7703988095238096,151.22169642857142,151.99268452380952,201,1104.3956043956043
1,1,JIG7,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-121,-16,22,136,9,105,772.0588235294117,593.2189026176693,38.40569642857143,7.993095238095238,177.00042857142856,223.401,223.401,0.8221904761904761,0.7694464285714285,224.2278273809524,224.9978630952381,182,1000.0
1,1,JIG7,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-68,-13,23,104,11,55,528.8461538461538,298.9123665933727,38.40680357142857,9.992946428571429,184.00041666666667,232.40194642857142,232.40194642857142,0.8221726190476191,0.7690535714285714,233.22875595238096,233.99839880952382,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-15,-15,0,0,9,0,,0.0,38.407220238095235,7.992940476190476,0.0048095238095238095,46.40675,46.40675,0.8211369047619047,0.7686904761904761,47.232375,48.00165476190476,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,58,16,24,96,9,42,437.5,218.7494845932283,38.404380952380954,7.992946428571429,192.00045238095237,238.39950595238096,238.39950595238096,0.8221726190476191,0.7706190476190476,239.22630952380953,239.99751785714287,151,829.6703296703297
1,1,JIG7,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,136,13,20,176,9,123,698.8636363636364,768.747855056208,38.40477380952381,7.993857142857143,160.00044642857142,206.40080357142858,206.40080357142858,0.8221726190476191,0.7718273809523809,207.22760714285715,208.0000238095238,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,198,14,23,212,27,184,867.9245283018868,999.9976061133912,38.403595238095235,25.993827380952382,184.00044047619048,248.39958928571428,248.39958928571428,0.8221785714285714,0.7707857142857143,249.2263988095238,249.9977738095238,182,994.5355191256831
1,1,JIG7,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,211,10,18,180,25,201,1116.6666666666667,1305.1910215937455,38.404738095238095,23.99372023809524,154.00044642857142,216.40063095238096,216.40063095238096,0.8221785714285714,0.771125,217.22760714285715,217.99932142857142,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,174,15,12,96,20,159,1656.25,1528.83950367432,38.40423214285714,18.99372023809524,104.00045238095238,161.40013095238095,161.40013095238095,0.8221726190476191,0.7681428571428571,162.22693452380952,162.99566666666666,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,-13,-13,0,0,23,0,,0.0,38.407380952380954,21.993714285714287,0.0048095238095238095,60.40768452380952,60.40768452380952,0.8211369047619047,0.7741845238095239,61.233309523809524,62.00808333333333,210,1153.8461538461538
1,1,JIG7,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-97,-12,16,100,9,85,850.0,664.0602765838954,38.398113095238095,7.993714285714286,128.00042857142856,174.3940357142857,174.3940357142857,0.8221904761904761,0.7700178571428572,175.2208630952381,175.99147023809525,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-90,-13,23,104,9,77,740.3846153846154,416.21526540270776,38.405458333333335,7.993720238095238,185.0004226190476,231.40138095238095,231.40138095238095,0.8221904761904761,0.7684642857142857,232.22820833333333,232.9972619047619,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-23,-11,9,36,9,12,333.3333333333333,166.66570216607542,38.407630952380956,7.993101190476191,72.00041666666667,118.40292857142857,118.40292857142857,0.8221785714285714,0.768095238095238,119.22973809523809,119.99842261904762,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,33,16,4,16,9,17,1062.5,531.2426875076496,38.40802380952381,7.993107142857143,32.00044047619048,78.40329761904762,78.40329761904762,0.8221785714285714,0.7724107142857143,79.23010714285714,80.00310714285715,155,851.6483516483516
1,1,JIG7,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,123,15,24,180,9,108,600.0,562.4987095453712,38.403732142857145,7.993107142857143,192.00044047619048,238.39900595238095,238.39900595238095,0.8221785714285714,0.7719107142857143,239.22581547619046,239.99831547619047,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,203,14,33,264,24,189,715.9090909090909,682.3093843283815,38.40423214285714,22.99310714285714,277.0004404761905,338.39950595238093,338.39950595238093,0.8221785714285714,0.7690357142857143,339.22648214285715,339.99610714285717,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,258,15,30,312,36,243,778.8461538461538,960.4726361054237,38.406958333333336,34.993089285714284,253.00044047619048,326.4022142857143,326.4022142857143,0.8221785714285714,0.7719821428571428,327.22919047619047,328.0017619047619,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,300,12,26,296,40,288,972.972972972973,1321.0982481086075,38.403910714285715,38.99319047619048,218.00044047619048,295.39926785714283,295.39926785714283,0.8221785714285714,0.7713511904761905,296.22624404761905,296.9981845238095,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,327,7,18,228,37,320,1403.5087719298247,1828.5667638602963,38.40454166666667,35.99319047619048,175.00044642857142,249.39990476190476,249.39990476190476,0.8221726190476191,0.7681071428571429,250.226875,250.99557142857142,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,239,10,15,144,23,229,1590.2777777777778,1734.842539320302,38.40780357142857,21.993166666666667,132.00045238095237,192.4031488095238,192.4031488095238,0.8221726190476191,0.7685,193.23011904761904,193.99920833333334,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,99,14,11,68,25,85,1250.0,965.904190826954,38.40741071428572,23.993166666666667,88.00044642857142,150.40275,150.40275,0.8221785714285714,0.7709940476190477,151.2295595238095,152.00114285714287,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,56,13,12,48,9,43,895.8333333333334,447.9146115028986,38.40506547619048,7.993190476190477,96.00044047619048,142.40042261904762,142.40042261904762,0.8221785714285714,0.7717916666666667,143.22723214285713,143.9996130952381,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,72,14,13,64,9,58,906.25,557.6898818434627,38.40442261904762,7.993029761904762,104.00045238095238,150.39963095238096,150.39963095238096,0.8221726190476191,0.7702857142857142,151.22643452380953,151.99730952380952,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,108,13,23,152,9,95,625.0,516.3030951497109,38.405928571428575,7.993029761904762,184.00044642857142,230.40113095238095,230.40113095238095,0.8221785714285714,0.7713630952380952,231.22794047619047,231.99989285714287,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,171,15,31,292,20,156,534.2465753424658,629.0311106383351,38.404851190476194,18.99302976190476,248.00045238095237,305.40005952380955,305.40005952380955,0.8221785714285714,0.7691964285714286,306.227005952381,306.99679166666664,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,301,168000000,1,1,0,BUDGET_EXCEEDED,54795,182,251,44,26,320,41,207,646.875,949.538380616573,38.40586904761905,39.994035714285715,218.00066666666666,296.4022976190476,,0.8221726190476191,0.7684404761904762,297.2293154761905,297.9983452380952,153,840.6593406593406
