RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
SHADOW_DATA,5,6,6,JIG8,p09,CW,177,3050590208,2015232,0.16891
SHADOW_ACQ,5,6,6,CW,177,1158803616,127053,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,178,46702,46743,256.76698,-0.22635
ACQ,5,6,6,CW,178,1203824384,176,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=178,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=215,PositionErrorDeg=1.18103,PollCount=21
SHADOW_DATA,5,6,6,JIG8,p09,CW,178,3063339008,2836480,0.23775
SHADOW_ACQ,5,6,6,CW,178,1203827580,127321,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,179,46884,46902,257.64038,-0.09671
ACQ,5,6,6,CW,179,1257920324,1306,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=179,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=190,PositionErrorDeg=1.04370,PollCount=24
SHADOW_DATA,5,6,6,JIG8,p09,CW,179,3073686528,1256448,0.10531
SHADOW_ACQ,5,6,6,CW,179,1257923524,126795,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,180,47066,47081,258.62366,-0.08200
ACQ,5,6,6,CW,180,1313864300,1482,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=180,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=110,PositionErrorDeg=0.60425,PollCount=22
SHADOW_DATA,5,6,6,JIG8,p09,CW,180,3085435904,1078272,0.09038
SHADOW_ACQ,5,6,6,CW,180,1313867500,127275,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,181,47248,47262,259.61792,-0.07498
ACQ,5,6,6,CW,181,1321928838,2010,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=181,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=14,PositionErrorDeg=0.07690,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,181,3097484288,1199104,0.10051
SHADOW_ACQ,5,6,6,CW,181,1321932038,126995,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,182,47430,47417,260.46936,0.09644
ACQ,5,6,6,CW,182,1342088296,1443,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=182,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-46,PositionErrorDeg=-0.25269,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,182,3107275776,-936960,-0.07854
SHADOW_ACQ,5,6,6,CW,182,1342091496,127127,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,183,47612,47593,261.43616,0.09344
ACQ,5,6,6,CW,183,1370312296,1408,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=183,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,183,3119156224,-984064,-0.08248
SHADOW_ACQ,5,6,6,CW,183,1370315496,127185,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,184,47794,47785,262.49084,0.06256
ACQ,5,6,6,CW,184,1395848296,658,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=184,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-102,PositionErrorDeg=-0.56030,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,184,3131520000,-547840,-0.04592
SHADOW_ACQ,5,6,6,CW,184,1395851496,127135,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,185,47976,47969,263.50160,0.03842
ACQ,5,6,6,CW,185,1403912830,1182,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=185,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-9,PositionErrorDeg=-0.04944,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,185,3143711744,-283648,-0.02378
SHADOW_ACQ,5,6,6,CW,185,1403916030,126935,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,186,48158,48174,264.62770,-0.07733
ACQ,5,6,6,CW,186,1434824372,1404,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=186,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=129,PositionErrorDeg=0.70862,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,186,3157033984,1111040,0.09313
SHADOW_ACQ,5,6,6,CW,186,1434827572,127185,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,187,48340,48356,265.62744,-0.08273
ACQ,5,6,6,CW,187,1477832324,2021,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=187,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=170,PositionErrorDeg=0.93384,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,187,3169005568,1155072,0.09682
SHADOW_ACQ,5,6,6,CW,187,1477835524,126871,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,188,48522,48541,266.64368,-0.09933
ACQ,5,6,6,CW,188,1524872324,526,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=188,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,188,3181109248,1331200,0.11158
SHADOW_ACQ,5,6,6,CW,188,1524875524,126759,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,189,48704,48723,267.64344,-0.09912
ACQ,5,6,6,CW,189,1571744304,1256,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=189,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=13
SHADOW_DATA,5,6,6,JIG8,p09,CW,189,3193058304,1352704,0.11338
SHADOW_ACQ,5,6,6,CW,189,1571747504,126755,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,190,48886,48897,268.59924,-0.09097
ACQ,5,6,6,CW,190,1589216304,516,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=190,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=31,PositionErrorDeg=0.17029,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,190,3204925440,1292288,0.10832
SHADOW_ACQ,5,6,6,CW,190,1589219504,126749,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,191,49068,49057,269.47816,0.06461
ACQ,5,6,6,CW,191,1614752296,1913,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=191,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-46,PositionErrorDeg=-0.25269,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,191,3214918656,-642048,-0.05382
SHADOW_ACQ,5,6,6,CW,191,1614755496,127353,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,192,49251,49239,270.47792,0.07013
ACQ,5,6,6,CW,192,1642976296,1878,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=192,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-93,PositionErrorDeg=-0.51086,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,192,3226892288,-661504,-0.05545
SHADOW_ACQ,5,6,6,CW,192,1642979496,127073,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,193,49433,49416,271.45020,0.08414
ACQ,5,6,6,CW,193,1672544296,1123,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=193,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-123,PositionErrorDeg=-0.67566,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,193,3238597632,-883712,-0.07407
SHADOW_ACQ,5,6,6,CW,193,1672547496,127267,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,194,49615,49600,272.46094,0.07770
ACQ,5,6,6,CW,194,1696400296,1273,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=194,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-131,PositionErrorDeg=-0.71960,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,194,3250607104,-801792,-0.06721
SHADOW_ACQ,5,6,6,CW,194,1696403496,127067,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,195,49797,49781,273.45520,0.08295
ACQ,5,6,6,CW,195,1704632830,1707,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=195,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-15,PositionErrorDeg=-0.08240,PollCount=10
SHADOW_DATA,5,6,6,JIG8,p09,CW,195,3262489600,-846848,-0.07098
SHADOW_ACQ,5,6,6,CW,195,1704636030,127301,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,196,49979,49994,274.62524,-0.09247
ACQ,5,6,6,CW,196,1740920304,1136,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=196,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,196,3276528640,1264640,0.10600
SHADOW_ACQ,5,6,6,CW,196,1740923504,126731,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,197,50161,50171,275.59754,-0.07590
ACQ,5,6,6,CW,197,1786784324,291,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=197,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=184,PositionErrorDeg=1.01074,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,197,3288181760,990208,0.08300
SHADOW_ACQ,5,6,6,CW,197,1786787524,127335,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,198,50343,50359,276.63026,-0.07571
ACQ,5,6,6,CW,198,1835672324,2116,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=198,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=160,PositionErrorDeg=0.87891,PollCount=12
SHADOW_DATA,5,6,6,JIG8,p09,CW,198,3300156416,1037312,0.08695
SHADOW_ACQ,5,6,6,CW,198,1835675524,126853,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,199,50525,50535,277.59706,-0.08466
ACQ,5,6,6,CW,199,1886240304,866,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=199,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=138,PositionErrorDeg=0.75806,PollCount=14
SHADOW_DATA,5,6,6,JIG8,p09,CW,199,3312241664,1195008,0.10016
SHADOW_ACQ,5,6,6,CW,199,1886243504,126875,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,200,50707,50725,278.64076,-0.09995
ACQ,5,6,6,CW,200,1927904304,96,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=200,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=57,PositionErrorDeg=0.31311,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,200,3324313600,1339392,0.11227
SHADOW_ACQ,5,6,6,CW,200,1927907504,126805,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,201,50889,50877,279.47572,0.07071
ACQ,5,6,6,CW,201,1942688296,788,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=201,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-26,PositionErrorDeg=-0.14282,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,201,3334267904,-633856,-0.05313
SHADOW_ACQ,5,6,6,CW,201,1942691496,126777,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,202,51071,51056,280.45898,0.07220
ACQ,5,6,6,CW,202,1974944296,748,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=202,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-84,PositionErrorDeg=-0.46143,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,202,3346084864,-744448,-0.06240
SHADOW_ACQ,5,6,6,CW,202,1974947496,126869,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,203,51253,51235,281.44226,0.08844
ACQ,5,6,6,CW,203,2005856296,1428,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=203,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-123,PositionErrorDeg=-0.67566,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,203,3357840384,-916480,-0.07682
SHADOW_ACQ,5,6,6,CW,203,2005859496,127357,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,204,51435,51423,282.47498,0.06671
ACQ,5,6,6,CW,204,2028368296,143,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=204,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-135,PositionErrorDeg=-0.74158,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,204,3370091520,-592896,-0.04970
SHADOW_ACQ,5,6,6,CW,204,2028371496,127339,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,205,51617,51627,283.59558,-0.06360
ACQ,5,6,6,CW,205,2036432838,675,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=205,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=13,PositionErrorDeg=0.07141,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,205,3383739392,1127424,0.09450
SHADOW_ACQ,5,6,6,CW,205,2036436038,126949,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,206,51799,51815,284.62830,-0.08224
ACQ,5,6,6,CW,206,2072048304,456,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=206,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=184,PositionErrorDeg=1.01074,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,206,3395689472,1149952,0.09639
SHADOW_ACQ,5,6,6,CW,206,2072051504,126895,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,207,51981,52001,285.65002,-0.09430
ACQ,5,6,6,CW,207,2116736332,249,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=207,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=222,PositionErrorDeg=1.21948,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,207,3407808512,1341440,0.11244
SHADOW_ACQ,5,6,6,CW,207,2116739532,126731,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,208,52163,52175,286.60584,-0.07172
ACQ,5,6,6,CW,208,2170496324,1611,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=208,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=200,PositionErrorDeg=1.09863,PollCount=17
SHADOW_DATA,5,6,6,JIG8,p09,CW,208,3419466752,1072128,0.08986
SHADOW_ACQ,5,6,6,CW,208,2170499524,126931,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,209,52345,52363,287.63856,-0.08551
ACQ,5,6,6,CW,209,2222912324,1546,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=209,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=131,PositionErrorDeg=0.71960,PollCount=19
SHADOW_DATA,5,6,6,JIG8,p09,CW,209,3431461888,1139712,0.09553
SHADOW_ACQ,5,6,6,CW,209,2222915524,127183,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,210,52527,52545,288.63832,-0.08820
ACQ,5,6,6,CW,210,2263064300,1562,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=210,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=73,PositionErrorDeg=0.40100,PollCount=13
SHADOW_DATA,5,6,6,JIG8,p09,CW,210,3443401728,1152000,0.09656
SHADOW_ACQ,5,6,6,CW,210,2263067500,127159,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,211,52709,52700,289.48976,0.04672
ACQ,5,6,6,CW,211,2271128830,2082,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=211,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-8,PositionErrorDeg=-0.04395,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,211,3453793280,-384000,-0.03219
SHADOW_ACQ,5,6,6,CW,211,2271132030,127321,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,212,52891,52877,290.46204,0.08691
ACQ,5,6,6,CW,212,2291288296,1523,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=212,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-47,PositionErrorDeg=-0.25818,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,212,3465222144,-882688,-0.07399
SHADOW_ACQ,5,6,6,CW,212,2291291496,127275,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,213,53073,53064,291.48926,0.05890
ACQ,5,6,6,CW,213,2316824296,773,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=213,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,213,3477451776,-580608,-0.04867
SHADOW_ACQ,5,6,6,CW,213,2316827496,127049,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,214,53256,53242,292.46704,0.06815
ACQ,5,6,6,CW,214,2327576300,1482,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=214,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-22,PositionErrorDeg=-0.12085,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,214,3489398784,-626688,-0.05253
SHADOW_ACQ,5,6,6,CW,214,2327579500,127095,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,215,53438,53451,293.61512,-0.07263
ACQ,5,6,6,CW,215,2355800304,1451,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=215,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=105,PositionErrorDeg=0.57678,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,215,3503042560,1089536,0.09132
SHADOW_ACQ,5,6,6,CW,215,2355803504,126793,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,216,53620,53642,294.66432,-0.09473
ACQ,5,6,6,CW,216,2393432304,686,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=216,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=196,PositionErrorDeg=1.07666,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,216,3515173888,1293312,0.10840
SHADOW_ACQ,5,6,6,CW,216,2393435504,126739,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,217,53802,53815,295.61462,-0.07739
ACQ,5,6,6,CW,217,2438288328,385,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=217,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=206,PositionErrorDeg=1.13159,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,217,3526901760,1093632,0.09167
SHADOW_ACQ,5,6,6,CW,217,2438291528,127085,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,218,53984,53997,296.61438,-0.08429
ACQ,5,6,6,CW,218,2488520324,1486,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=218,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=153,PositionErrorDeg=0.84045,PollCount=20
SHADOW_DATA,5,6,6,JIG8,p09,CW,218,3538841600,1105920,0.09270
SHADOW_ACQ,5,6,6,CW,218,2488523524,126957,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,219,54166,54182,297.63062,-0.09824
ACQ,5,6,6,CW,219,2532704304,1501,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=219,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=13
SHADOW_DATA,5,6,6,JIG8,p09,CW,219,3551005696,1342464,0.11252
SHADOW_ACQ,5,6,6,CW,219,2532707504,126805,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,220,54348,54364,298.63038,-0.08591
ACQ,5,6,6,CW,220,2558744300,477,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=220,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=33,PositionErrorDeg=0.18127,PollCount=12
SHADOW_DATA,5,6,6,JIG8,p09,CW,220,3562757120,1166336,0.09776
SHADOW_ACQ,5,6,6,CW,220,2558747500,127143,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,221,54530,54515,299.45984,0.07999
ACQ,5,6,6,CW,221,2588312296,1873,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=221,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-55,PositionErrorDeg=-0.30212,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,221,3572739072,-779264,-0.06532
SHADOW_ACQ,5,6,6,CW,221,2588315496,126967,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,222,54712,54697,300.45960,0.07391
ACQ,5,6,6,CW,222,2623256296,393,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=222,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-113,PositionErrorDeg=-0.62073,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,222,3584675840,-770048,-0.06454
SHADOW_ACQ,5,6,6,CW,222,2623259496,127085,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,223,54894,54878,301.45386,0.07611
ACQ,5,6,6,CW,223,2658200296,1068,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=223,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-162,PositionErrorDeg=-0.88989,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,223,3596550144,-823296,-0.06901
SHADOW_ACQ,5,6,6,CW,223,2658203496,127411,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,224,55076,55070,302.50854,0.05621
ACQ,5,6,6,CW,224,2685416296,1573,1,0x00
