TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG5,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-192,-16,28,280,9,176,628.5714285714286,785.7117802558028,38.30572023809524,7.990994047619048,224.00071428571428,270.30217857142856,270.30217857142856,1.343529761904762,1.33225,271.6578214285714,272.9916369047619,182,1000.0
1,1,JIG5,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-163,-14,29,260,9,149,573.0769230769231,642.2395337944431,38.31127380952381,7.990994047619048,232.00066666666666,278.30768452380954,278.30768452380954,1.3434702380952381,1.3324583333333333,279.66326785714284,280.9972916666667,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-154,-15,28,244,9,139,569.672131147541,620.5339828850923,38.31117261904762,7.991041666666667,224.000625,270.30758333333335,270.30758333333335,1.3434702380952381,1.3322857142857143,271.66316666666665,272.99701785714285,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-134,-16,31,232,9,118,508.62068965517244,475.80508120656333,38.311345238095235,7.990994047619048,248.00071428571428,294.30780357142856,294.30780357142856,1.343529761904762,1.33225,295.66344642857143,296.9972619047619,184,1005.4644808743169
1,1,JIG5,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-144,-14,27,204,9,130,637.2549019607843,601.8499942901411,38.31142857142857,7.990839285714285,216.00066666666666,262.30768452380954,262.30768452380954,1.3434583333333334,1.3380059523809524,263.6626726190476,265.00224404761906,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,-161,-16,22,208,9,145,697.1153846153846,823.8605156798649,38.306375,7.990839285714285,176.00066666666666,222.30263095238095,222.30263095238095,1.3434583333333334,1.333702380952381,223.65761904761905,224.99288690476192,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,-155,-15,24,228,9,140,614.0350877192982,729.1642930849833,38.30983333333333,7.991732142857143,192.000625,238.30693452380953,238.30693452380953,1.3434702380952381,1.3328630952380953,239.66251785714286,240.99694642857142,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,-175,-15,23,212,9,160,754.7169811320755,869.5618417630367,38.31007738095238,7.991684523809524,184.00071428571428,230.3072261904762,230.3072261904762,1.3434583333333334,1.3370595238095238,231.6622142857143,233.00083928571428,182,1000.0
1,1,JIG5,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,-190,-13,27,252,9,177,702.3809523809524,819.4419153027305,38.306559523809526,7.991553571428572,216.00066666666666,262.30352976190477,262.30352976190477,1.3434702380952381,1.3379583333333334,263.65911309523807,264.9986369047619,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,-195,-16,27,264,9,179,678.030303030303,828.7011459841174,38.3051130952381,7.991553571428572,216.00066666666666,262.3020833333333,262.3020833333333,1.3434702380952381,1.3322857142857143,263.65766666666667,264.99151785714287,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-218,-12,27,288,9,206,715.2777777777778,953.700839026911,38.310785714285714,7.991553571428572,216.0006488095238,262.30775595238094,262.30775595238094,1.3435178571428572,1.3329702380952382,263.66320833333333,264.99774404761905,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-203,-16,27,288,9,187,649.3055555555555,865.7379494229475,38.310232142857146,7.991553571428572,216.00069642857142,262.30725,262.30725,1.3435059523809523,1.3380595238095239,263.66269047619045,265.00231547619046,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-169,-16,30,276,9,153,554.3478260869565,637.4982291715856,38.30588095238095,7.990779761904762,240.00066666666666,286.30207738095237,286.30207738095237,1.3434702380952381,1.3348333333333333,287.6576607142857,288.99405952380954,182,1000.0
1,1,JIG5,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-151,-16,26,224,9,135,602.6785714285714,649.0365113085597,38.30902380952381,7.990815476190476,208.000625,254.30520833333333,254.30520833333333,1.3434702380952381,1.3379583333333334,255.66079166666665,257.00031547619045,182,1000.0
1,1,JIG5,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-117,-12,28,208,9,105,504.8076923076923,468.74860491486635,38.30589880952381,7.990767857142857,224.00066666666666,270.3020833333333,270.3020833333333,1.3434583333333334,1.3378095238095238,271.65707142857144,272.9964464285714,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,-100,-13,25,148,9,87,587.8378378378378,434.9985370584915,38.306642857142855,7.990815476190476,200.0006726190476,246.302875,246.302875,1.3434583333333334,1.334095238095238,247.6578630952381,248.99352380952382,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,-121,-14,20,152,9,107,703.9473684210526,668.7472135532769,38.31027380952381,7.990803571428572,160.00066666666666,206.30649404761905,206.30649404761905,1.3434583333333334,1.332345238095238,207.66148214285715,208.99539285714286,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,-123,-16,25,172,9,107,622.0930232558139,534.9982166726111,38.31194047619048,7.990934523809524,200.00066666666666,246.30829166666666,246.30829166666666,1.3434583333333334,1.332345238095238,247.66327976190476,248.99719047619047,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,-148,-15,24,180,9,133,738.8888888888889,692.7059281044163,38.31194047619048,7.990934523809524,192.00066666666666,238.30829166666666,238.30829166666666,1.3434583333333334,1.3380059523809524,239.66327976190476,241.00285119047618,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-178,-14,21,204,9,164,803.9215686274509,976.1865678471455,38.30627976190476,7.990982142857143,168.0006726190476,214.30267857142857,214.30267857142857,1.3434583333333334,1.332345238095238,215.65766666666667,216.99157738095238,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-168,-15,24,228,9,153,671.0526315789474,796.8722330825241,38.31189285714286,7.990934523809524,192.00066666666666,238.30824404761904,238.30824404761904,1.3434702380952381,1.3322857142857143,239.66382738095237,240.99767857142857,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-162,-14,27,228,9,148,649.1228070175439,685.1830704226222,38.31155952380952,7.990779761904762,216.00066666666666,262.30775595238094,262.30775595238094,1.3434702380952381,1.334857142857143,263.6633392857143,264.9997619047619,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-151,-12,23,200,9,139,695.0,755.4320455360669,38.30898809523809,7.990779761904762,184.00066666666666,230.30518452380952,230.30518452380952,1.3434583333333334,1.3329583333333332,231.66017261904761,232.99469642857142,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-89,-16,36,180,9,73,405.55555555555554,253.47163548232524,38.31055357142857,7.991708333333333,288.0006666666667,334.3076785714286,334.3076785714286,1.3434583333333334,1.332345238095238,335.66266666666667,336.9965773809524,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-100,-15,22,136,9,85,625.0,482.95271608819667,38.311166666666665,7.991708333333333,176.00066666666666,222.30829166666666,222.30829166666666,1.3434583333333334,1.332345238095238,223.66327976190476,224.99719047619047,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-130,-13,22,148,9,117,790.5405405405405,664.7700293424134,38.311238095238096,7.991636904761905,176.00071428571428,222.30833928571428,222.30833928571428,1.3434583333333334,1.3342738095238096,223.66332738095238,224.99916666666667,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,-145,-16,21,168,9,129,767.8571428571429,767.8542862563754,38.309261904761904,7.991684523809524,168.000625,214.30631547619046,214.30631547619046,1.3434583333333334,1.332345238095238,215.66130357142856,216.9952142857143,186,1016.3934426229508
1,1,JIG5,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,-202,-16,20,200,9,186,930.0,1162.4952860124192,38.311238095238096,7.991636904761905,160.0006488095238,206.30829166666666,206.30829166666666,1.3435178571428572,1.3369761904761905,207.66374404761905,209.0022857142857,182,1000.0
1,1,JIG5,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,-253,-14,21,252,9,239,948.4126984126984,1422.613553540344,38.30614285714286,7.991636904761905,168.0006488095238,214.30319642857143,214.30319642857143,1.3435178571428572,1.3339285714285714,215.6586488095238,216.99414285714286,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-307,-16,25,292,9,291,996.5753424657535,1454.9952799260266,38.30919047619047,7.991636904761905,200.0006488095238,246.30624404761906,246.30624404761906,1.3435178571428572,1.3323809523809524,247.66169642857142,248.99564285714285,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,196,168000000,1,1,0,BUDGET_EXCEEDED,35681,182,-312,-24,26,320,9,288,900.0,1384.6162563403627,38.31161904761905,7.992148809523809,207.99986904761906,254.30840476190477,,1.3435059523809523,1.3380416666666666,255.66398214285715,257.00358928571427,190,1043.956043956044
1,1,JIG5,UNKNOWN,CW,197,168000000,1,1,0,BUDGET_EXCEEDED,35863,182,-269,-42,23,320,9,227,709.375,1233.686872052541,38.30522023809524,7.990755952380953,184.0013095238095,230.30205357142856,,1.3434940476190476,1.332654761904762,231.65761904761905,232.9918392857143,200,1098.901098901099
1,1,JIG5,UNKNOWN,CW,198,168000000,1,1,0,BUDGET_EXCEEDED,36045,182,-238,-36,26,320,9,202,631.25,971.1479543450571,38.31057142857143,7.990755952380953,208.00126190476192,254.30735714285714,,1.3435059523809523,1.3338511904761905,255.66293452380953,256.99835119047617,176,967.032967032967
1,1,JIG5,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-252,-13,29,296,9,239,807.4324324324324,1030.1693213821172,38.3093630952381,7.990803571428572,232.00069642857142,278.30563095238097,278.30563095238097,1.3435059523809523,1.3324285714285715,279.6610714285714,280.99506547619046,159,873.6263736263736
1,1,JIG5,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-244,-16,28,292,9,228,780.8219178082192,1017.853978292,38.311345238095235,7.990946428571428,224.00069642857142,270.30775595238094,270.30775595238094,1.3435059523809523,1.3324285714285715,271.66319642857144,272.9971904761905,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,-262,-15,29,296,9,247,834.4594594594595,1064.652386223743,38.311345238095235,7.990994047619048,232.00060714285715,278.3077083333333,278.3077083333333,1.3435178571428572,1.3323809523809524,279.6631607142857,280.99710714285715,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,-350,-14,27,312,9,336,1076.923076923077,1555.55088307302,38.31142857142857,7.990946428571428,216.0006488095238,262.3077916666667,262.3077916666667,1.3435178571428572,1.3396190476190477,263.66324404761906,265.00442857142855,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,203,168000000,1,1,0,BUDGET_EXCEEDED,36955,182,-385,-50,20,320,9,335,1046.875,2093.7351226410556,38.30419047619048,7.990946428571428,160.0011369047619,206.30104166666666,,1.3434761904761905,1.3380654761904762,207.6565892857143,208.99622023809525,218,1197.8021978021977
1,1,JIG5,UNKNOWN,CW,204,168000000,1,1,0,BUDGET_EXCEEDED,37137,182,-397,-115,20,320,9,282,881.25,1762.4877386455682,38.305327380952384,7.990827380952381,160.00111309523808,206.30202976190475,,1.3434880952380952,1.3340357142857142,207.65714285714284,208.99274404761906,247,1357.142857142857
1,1,JIG5,UNKNOWN,CW,205,168000000,1,1,0,BUDGET_EXCEEDED,37319,182,-397,-132,20,320,9,265,828.125,1656.2389091144478,38.30977380952381,7.990779761904762,160.00107142857144,206.30639285714287,,1.3434642857142858,1.3326071428571429,207.66148214285715,208.99565476190477,199,1093.4065934065934
1,1,JIG5,UNKNOWN,CW,206,168000000,1,1,0,BUDGET_EXCEEDED,37501,182,-371,-136,20,320,9,235,734.375,1468.7397275644053,38.31035714285714,7.991732142857143,160.00111904761906,206.30797619047618,,1.3434880952380952,1.3379583333333334,207.66308928571428,209.0026130952381,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,207,168000000,1,1,0,BUDGET_EXCEEDED,37683,182,-346,-138,20,320,9,208,650.0,1299.9906176272389,38.30493452380952,7.991732142857143,160.00115476190476,206.30258928571428,,1.3434880952380952,1.3379940476190477,207.65770238095237,208.9972619047619,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,208,168000000,1,1,0,BUDGET_EXCEEDED,37865,182,-308,-85,20,320,9,223,696.875,1393.7406150650547,38.30498214285714,7.991660714285715,160.00107738095238,206.30248214285714,,1.3434880952380952,1.3322857142857143,207.65759523809524,208.99144642857144,129,708.7912087912088
1,1,JIG5,UNKNOWN,CW,209,168000000,1,1,0,BUDGET_EXCEEDED,38047,182,-292,-68,20,320,9,224,700.0,1399.9905729801446,38.31072619047619,7.991660714285715,160.00107738095238,206.30822619047618,,1.3434880952380952,1.3322857142857143,207.66333928571427,208.99719047619047,165,906.5934065934066
1,1,JIG5,UNKNOWN,CW,210,168000000,1,1,0,BUDGET_EXCEEDED,38229,182,-319,-56,23,320,9,263,821.875,1429.3376535234288,38.31072619047619,7.991613095238095,184.0013095238095,230.30841666666666,,1.3434940476190476,1.3368690476190477,231.66398214285715,233.00241666666668,170,934.065934065934
1,1,JIG5,UNKNOWN,CW,211,168000000,1,1,0,BUDGET_EXCEEDED,38411,182,-342,-59,20,320,9,283,884.375,1768.7378925679973,38.3055,7.991660714285715,160.00109523809525,206.30301785714286,,1.3434761904761905,1.331595238095238,207.6585654761905,208.9917261904762,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,212,168000000,1,1,0,BUDGET_EXCEEDED,38593,182,-359,-84,20,320,9,275,859.375,1718.7379790647296,38.310964285714284,7.991613095238095,160.00111904761906,206.30846428571428,,1.3434880952380952,1.335047619047619,207.66357738095238,209.00019047619048,207,1137.3626373626373
1,1,JIG5,UNKNOWN,CW,213,168000000,1,1,0,BUDGET_EXCEEDED,38775,182,-346,-109,20,320,9,237,740.625,1481.2393095079597,38.3087619047619,7.990815476190476,160.00115476190476,206.3055,,1.3434880952380952,1.3348809523809524,207.6606130952381,208.99705952380953,207,1137.3626373626373
1,1,JIG5,UNKNOWN,CW,214,168000000,1,1,0,BUDGET_EXCEEDED,38958,183,-320,-92,20,320,9,228,712.5,1424.9900335518487,38.30889285714286,7.990815476190476,160.00111904761906,206.30559523809524,,1.3434880952380952,1.3322857142857143,207.66070833333333,208.99455952380953,166,907.103825136612
1,1,JIG5,UNKNOWN,CW,215,168000000,1,1,0,BUDGET_EXCEEDED,39140,182,-282,-76,20,320,9,206,643.75,1287.4909952266703,38.31152380952381,7.990815476190476,160.00111904761906,206.30822619047618,,1.3434880952380952,1.3380178571428571,207.66333928571427,209.0029226190476,166,912.0879120879121
1,1,JIG5,UNKNOWN,CW,216,168000000,1,1,0,BUDGET_EXCEEDED,39322,182,-248,-42,26,320,9,206,643.75,990.3786069063455,38.305791666666664,7.990815476190476,208.00126190476192,254.3026369047619,,1.3435059523809523,1.3325238095238094,255.65821428571428,256.9923035714286,148,813.1868131868132
1,1,JIG5,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-193,-14,31,292,9,179,613.013698630137,721.7722533003944,38.3105,7.990994047619048,248.00066666666666,294.3069107142857,294.3069107142857,1.3434702380952381,1.3322857142857143,295.662494047619,296.9963452380952,154,846.1538461538462
1,1,JIG5,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-149,-16,33,252,9,133,527.7777777777778,503.78660659947826,38.311345238095235,7.990994047619048,264.0006666666667,310.30775595238094,310.30775595238094,1.3434702380952381,1.3322857142857143,311.6633392857143,312.9971904761905,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-121,-16,26,188,9,105,558.5106382978723,504.805958770746,38.311345238095235,7.990994047619048,208.00071428571428,254.30780357142856,254.30780357142856,1.3434583333333334,1.337392857142857,255.66279166666666,257.00175,182,1000.0
1,1,JIG5,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,-110,-16,25,172,9,94,546.5116279069767,469.99843333855557,38.306785714285716,7.990994047619048,200.00066666666666,246.30319642857143,246.30319642857143,1.3434583333333334,1.336702380952381,247.65818452380952,248.99645238095238,182,1000.0
1,1,JIG5,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,-104,-15,27,156,9,89,570.5128205128206,412.035765321712,38.30766666666667,7.9908511904761905,216.00066666666666,262.3039345238095,262.3039345238095,1.3434583333333334,1.332345238095238,263.65892261904764,264.99283333333335,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,-144,-12,21,168,9,132,785.7142857142857,785.7111399745318,38.31203571428571,7.990886904761905,168.0006726190476,214.30833928571428,214.30833928571428,1.3434583333333334,1.3326011904761905,215.66332738095238,216.99749404761906,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,-160,-13,22,220,9,147,668.1818181818181,835.2241089995872,38.31088690476191,7.991684523809524,176.00066666666666,222.3079880952381,222.3079880952381,1.3434583333333334,1.33375,223.6629761904762,224.99829166666666,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,-176,-16,32,248,9,160,645.1612903225806,624.9983724000718,38.30978571428572,7.991684523809524,256.0006666666667,302.3068869047619,302.3068869047619,1.3434702380952381,1.3327797619047619,303.66247023809524,304.9968154761905,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,-181,-13,26,248,9,168,677.4193548387096,807.6895340331936,38.310208333333335,7.991636904761905,208.00071428571428,254.30730952380952,254.30730952380952,1.343529761904762,1.3326607142857143,255.6629523809524,256.99717857142855,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-162,-12,26,236,9,150,635.5932203389831,721.1515347707219,38.31030357142857,7.991553571428572,208.00066666666666,254.30727380952382,254.30727380952382,1.3434702380952381,1.3322857142857143,255.66285714285715,256.99670833333334,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-119,-15,30,204,9,104,509.80392156862746,433.33212963297325,38.310785714285714,7.991553571428572,240.00066666666666,286.30775595238094,286.30775595238094,1.3434583333333334,1.3360714285714286,287.66274404761907,289.00038095238097,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-86,-14,34,172,9,72,418.6046511627907,264.705233565604,38.30759523809524,7.991553571428572,272.0006666666667,318.3045654761905,318.3045654761905,1.3434583333333334,1.3380059523809524,319.65955357142855,320.999125,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-39,-15,15,60,9,24,400.0,199.9988888950617,38.305660714285715,7.991553571428572,120.00066666666666,166.30263095238095,166.30263095238095,1.3434583333333334,1.333595238095238,167.65761904761905,168.99277976190476,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,-18,-14,1,4,9,4,1000.0,499.95684896244074,38.310857142857145,7.990815476190476,8.000690476190476,54.30710714285714,54.30710714285714,1.3434880952380952,1.332297619047619,55.662125,56.9959880952381,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,-18,-14,1,4,9,4,1000.0,499.95722092231694,38.31205952380952,7.990767857142857,8.000684523809523,54.308261904761906,54.308261904761906,1.3434880952380952,1.3380595238095239,55.66327976190476,57.00290476190476,182,1000.0
1,1,JIG5,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,15,15,0,0,9,0,,0.0,38.30634523809524,7.990785714285714,0.00618452380952381,46.30804166666667,46.30804166666667,1.3434464285714285,1.3334583333333334,47.66249404761905,48.99751785714286,153,840.6593406593406
1,1,JIG5,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,-4,-4,0,0,9,0,,0.0,38.306017857142855,7.990767857142857,0.006166666666666667,46.30770238095238,46.30770238095238,1.3434642857142858,1.3371011904761905,47.66215476190476,49.00082142857143,201,1104.3956043956043
1,1,JIG5,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,-4,-4,0,0,9,0,,0.0,38.30222023809524,7.990982142857143,0.006166666666666667,46.304113095238094,46.304113095238094,1.3434821428571428,1.3371488095238095,47.65858333333333,48.99729761904762,182,1000.0
1,1,JIG5,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,19,14,3,12,9,5,416.6666666666667,208.32795979468784,38.3021130952381,7.990952380952381,24.000619047619047,70.29841071428571,70.29841071428571,1.3434880952380952,1.3364285714285715,71.65339285714286,72.99138690476191,164,901.0989010989011
1,1,JIG5,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,45,16,5,20,9,29,1450.0,725.0146729159994,38.307916666666664,7.992345238095238,39.99919047619048,86.30417857142857,86.30417857142857,1.3434880952380952,1.3323571428571428,87.65916071428572,88.99308333333333,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,65,13,14,68,9,52,764.7058823529412,464.28329614354686,38.31202380952381,7.990952380952381,112.00058333333334,158.30828571428572,158.30828571428572,1.3434880952380952,1.3380654761904762,159.66326785714287,161.0028988095238,186,1016.3934426229508
1,1,JIG5,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,98,14,14,92,9,84,913.0434782608696,749.99641264471,38.30643452380952,7.9908809523809525,112.00053571428572,158.30257738095239,158.30257738095239,1.3434880952380952,1.3323571428571428,159.6575595238095,160.99148214285714,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,100,13,13,100,9,87,870.0,836.5337694419983,38.312178571428575,7.990797619047619,104.00058333333334,150.30828571428572,150.30828571428572,1.3434880952380952,1.3338571428571429,151.66326785714287,152.9986904761905,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,114,11,14,128,9,103,804.6875,919.6380673612563,38.310678571428575,7.990797619047619,112.00058333333334,158.30678571428572,158.30678571428572,1.3434880952380952,1.332654761904762,159.66176785714285,160.9959880952381,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,135,12,16,124,9,123,991.9354838709677,960.9331207474966,38.31095238095238,7.99172619047619,128.00058333333334,174.3079880952381,174.3079880952381,1.3434880952380952,1.3338571428571429,175.66297023809523,176.99839285714285,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,135,16,17,128,9,119,929.6875,874.9965533224002,38.309738095238096,7.991785714285714,136.00053571428572,182.30678571428572,182.30678571428572,1.3434880952380952,1.3323571428571428,183.66176785714285,184.99569047619048,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,138,16,14,116,9,122,1051.7241379310344,1089.2805040792216,38.31132142857143,7.991702380952381,112.00053571428572,158.30828571428572,158.30828571428572,1.3451428571428572,1.3340357142857142,159.66492261904762,161.0005238095238,182,1000.0
1,1,JIG5,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,128,15,15,120,9,113,941.6666666666666,941.6624628163862,38.307988095238095,7.991702380952381,120.00053571428572,166.3049523809524,166.3049523809524,1.3434880952380952,1.3323571428571428,167.6599345238095,168.99385714285714,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,137,15,19,136,9,122,897.0588235294117,802.6284986844896,38.31132142857143,7.991654761904762,152.00058333333334,198.30828571428572,198.30828571428572,1.3434880952380952,1.3338571428571429,199.66326785714287,200.9986904761905,182,1000.0
1,1,JIG5,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,157,14,21,180,9,143,794.4444444444445,851.1875206782515,38.30982142857143,7.991654761904762,168.00058333333334,214.30678571428572,214.30678571428572,1.3434880952380952,1.3334702380952381,215.66176785714285,216.99680357142856,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,183,15,21,204,9,168,823.5294117647059,999.996811234658,38.31108928571429,7.9908214285714285,168.00053571428572,214.3071726190476,214.3071726190476,1.3434880952380952,1.3323571428571428,215.66215476190476,216.99607738095239,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,209,12,23,260,9,197,757.6923076923077,1070.6488835518912,38.31220238095238,7.99077380952381,184.00056547619047,230.30828571428572,230.30828571428572,1.3435357142857143,1.3331964285714286,231.66372023809524,232.99848214285714,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,257,12,19,232,9,245,1056.0344827586207,1611.8366138085291,38.31091071428571,7.9908214285714285,152.00051785714285,198.30699404761904,198.30699404761904,1.3435357142857143,1.332517857142857,199.66242857142856,200.99651190476192,182,1000.0
1,1,JIG5,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,244,14,21,228,9,230,1008.7719298245614,1369.0433989946248,38.311589285714284,7.9908214285714285,168.00051785714285,214.30767261904762,214.30767261904762,1.3435357142857143,1.3332440476190477,215.66310714285714,216.99791666666667,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,232,15,21,216,9,217,1004.6296296296297,1291.662319022098,38.31067261904762,7.990964285714286,168.00056547619047,214.30694642857142,214.30694642857142,1.3435357142857143,1.3323809523809524,215.66238095238094,216.99632738095238,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,227,15,19,184,9,212,1152.1739130434783,1394.7320903159518,38.31153571428572,7.991011904761905,152.00051785714285,198.3078095238095,198.3078095238095,1.3435357142857143,1.3332261904761904,199.66324404761906,200.99803571428572,182,1000.0
1,1,JIG5,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,186,14,13,124,9,172,1387.0967741935483,1653.8368775175138,38.31069047619047,7.990964285714286,104.00058333333334,150.3069642857143,150.3069642857143,1.3434880952380952,1.3323571428571428,151.66194642857144,152.99586904761904,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,125,15,14,92,9,110,1195.6521739130435,982.1377418421183,38.3120119047619,7.991011904761905,112.00058333333334,158.30833333333334,158.30833333333334,1.3434761904761905,1.333767857142857,159.66330357142857,160.9986369047619,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,99,14,13,76,9,85,1118.421052631579,817.3034822966227,38.310565476190476,7.991011904761905,104.00053571428572,150.3068392857143,150.3068392857143,1.3434880952380952,1.3323571428571428,151.66182142857141,152.99574404761904,183,1005.4945054945055
