RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
DATA,6,6,6,JIG7,UNKNOWN,CW,109,29433,29521,162.16370,-0.48872,CommandRawQ16=1300430848,MeanUnwrappedRawQ16=6229678080,ErrorRawQ16=-5830656
ACQ,6,6,6,CW,109,918331210,600,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=109,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,110,29615,29612,162.66358,0.01571,CommandRawQ16=1312358400,MeanUnwrappedRawQ16=6235587584,ErrorRawQ16=187392
ACQ,6,6,6,CW,110,926227218,688,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=110,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-3,PositionErrorDeg=-0.01648,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,111,29797,29713,163.21839,0.45997,CommandRawQ16=1324285952,MeanUnwrappedRawQ16=6242214912,ErrorRawQ16=5487616
ACQ,6,6,6,CW,111,934123216,766,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=111,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-86,PositionErrorDeg=-0.47241,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,112,29979,29853,163.98743,0.69068,CommandRawQ16=1336213504,MeanUnwrappedRawQ16=6251389952,ErrorRawQ16=8240128
ACQ,6,6,6,CW,112,942019214,844,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=112,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-125,PositionErrorDeg=-0.68665,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,113,30161,29988,164.72901,0.94620,CommandRawQ16=1348141056,MeanUnwrappedRawQ16=6260269056,ErrorRawQ16=11288576
ACQ,6,6,6,CW,113,949915214,924,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=113,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-170,PositionErrorDeg=-0.93384,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,114,30343,30148,165.60792,1.06997,CommandRawQ16=1360068608,MeanUnwrappedRawQ16=6270720000,ErrorRawQ16=12765184
ACQ,6,6,6,CW,114,957811212,1002,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=114,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-196,PositionErrorDeg=-1.07666,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,115,30525,30407,167.03064,0.64287,CommandRawQ16=1371996160,MeanUnwrappedRawQ16=6287742976,ErrorRawQ16=7669760
ACQ,6,6,6,CW,115,965707216,1086,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=115,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-118,PositionErrorDeg=-0.64819,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,116,30707,30774,169.04664,-0.37062,CommandRawQ16=1383923712,MeanUnwrappedRawQ16=6311761920,ErrorRawQ16=-4421632
ACQ,6,6,6,CW,116,973603218,1168,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=116,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=65,PositionErrorDeg=0.35706,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,117,30889,31025,170.42542,-0.74904,CommandRawQ16=1395851264,MeanUnwrappedRawQ16=6328204288,ErrorRawQ16=-8936448
ACQ,6,6,6,CW,117,981499218,1248,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=117,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,118,31071,31192,171.34278,-0.66974,CommandRawQ16=1407778816,MeanUnwrappedRawQ16=6339185664,ErrorRawQ16=-7990272
ACQ,6,6,6,CW,118,989395210,1320,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=118,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,119,31253,31346,172.18872,-0.51430,CommandRawQ16=1419706368,MeanUnwrappedRawQ16=6349258752,ErrorRawQ16=-6135808
ACQ,6,6,6,CW,119,997291214,1404,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=119,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=92,PositionErrorDeg=0.50537,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,120,31435,31465,172.84242,-0.16874,CommandRawQ16=1431633920,MeanUnwrappedRawQ16=6357063680,ErrorRawQ16=-2013184
ACQ,6,6,6,CW,120,1005187214,1484,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=120,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=28,PositionErrorDeg=0.15381,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,121,31617,31561,173.36976,0.30453,CommandRawQ16=1443561472,MeanUnwrappedRawQ16=6363344896,ErrorRawQ16=3633152
ACQ,6,6,6,CW,121,1013083220,1570,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=121,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-54,PositionErrorDeg=-0.29663,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,122,31799,31698,174.12232,0.55352,CommandRawQ16=1455489024,MeanUnwrappedRawQ16=6372301824,ErrorRawQ16=6603776
ACQ,6,6,6,CW,122,1020979216,1646,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=122,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-102,PositionErrorDeg=-0.56030,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,123,31981,31842,174.91334,0.75849,CommandRawQ16=1467416576,MeanUnwrappedRawQ16=6381784064,ErrorRawQ16=9049088
ACQ,6,6,6,CW,123,1028875218,1728,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=123,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-141,PositionErrorDeg=-0.77454,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,124,32164,32043,176.01746,0.66296,CommandRawQ16=1479409664,MeanUnwrappedRawQ16=6394916864,ErrorRawQ16=7909376
ACQ,6,6,6,CW,124,1036771212,1802,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=124,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-121,PositionErrorDeg=-0.66467,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,125,32346,32380,177.86866,-0.19252,CommandRawQ16=1491337216,MeanUnwrappedRawQ16=6417050624,ErrorRawQ16=-2296832
ACQ,6,6,6,CW,125,1044667218,1888,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=125,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=31,PositionErrorDeg=0.17029,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,126,32528,32712,179.69238,-1.01503,CommandRawQ16=1503264768,MeanUnwrappedRawQ16=6438791168,ErrorRawQ16=-12109824
ACQ,6,6,6,CW,126,1052563214,1964,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=126,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=187,PositionErrorDeg=1.02722,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,127,32710,32911,180.78552,-1.10782,CommandRawQ16=1515192320,MeanUnwrappedRawQ16=6451825664,ErrorRawQ16=-13216768
ACQ,6,6,6,CW,127,1060459212,2042,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=127,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=200,PositionErrorDeg=1.09863,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,128,32892,33055,181.57654,-0.89916,CommandRawQ16=1527119872,MeanUnwrappedRawQ16=6461263872,ErrorRawQ16=-10727424
ACQ,6,6,6,CW,128,1068355216,2126,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=128,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=161,PositionErrorDeg=0.88440,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,129,33074,33181,182.26868,-0.59112,CommandRawQ16=1539047424,MeanUnwrappedRawQ16=6469516288,ErrorRawQ16=-7052288
ACQ,6,6,6,CW,129,1076251218,53,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=129,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=110,PositionErrorDeg=0.60425,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,130,33256,33274,182.77954,-0.10128,CommandRawQ16=1550974976,MeanUnwrappedRawQ16=6475599872,ErrorRawQ16=-1208320
ACQ,6,6,6,CW,130,1084147216,131,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=130,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=16,PositionErrorDeg=0.08789,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,131,33438,33381,183.36732,0.30702,CommandRawQ16=1562902528,MeanUnwrappedRawQ16=6482656256,ErrorRawQ16=3662848
ACQ,6,6,6,CW,131,1092043214,209,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=131,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-57,PositionErrorDeg=-0.31311,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,132,33620,33518,184.11988,0.55438,CommandRawQ16=1574830080,MeanUnwrappedRawQ16=6491632640,ErrorRawQ16=6614016
ACQ,6,6,6,CW,132,1099939216,291,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=132,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-104,PositionErrorDeg=-0.57129,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,133,33802,33667,184.93836,0.73763,CommandRawQ16=1586757632,MeanUnwrappedRawQ16=6501373952,ErrorRawQ16=8800256
ACQ,6,6,6,CW,133,1107835218,373,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=133,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-137,PositionErrorDeg=-0.75256,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,134,33984,33866,186.03150,0.64347,CommandRawQ16=1598685184,MeanUnwrappedRawQ16=6514424832,ErrorRawQ16=7676928
ACQ,6,6,6,CW,134,1115731214,449,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=134,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-116,PositionErrorDeg=-0.63721,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,135,34166,34213,187.93762,-0.25921,CommandRawQ16=1610612736,MeanUnwrappedRawQ16=6537121792,ErrorRawQ16=-3092480
ACQ,6,6,6,CW,135,1123627214,529,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=135,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=45,PositionErrorDeg=0.24719,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,136,34348,34545,189.76136,-1.08481,CommandRawQ16=1622540288,MeanUnwrappedRawQ16=6558899200,ErrorRawQ16=-12942336
ACQ,6,6,6,CW,136,1131523220,615,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=136,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=195,PositionErrorDeg=1.07117,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,137,34530,34733,190.79408,-1.11812,CommandRawQ16=1634467840,MeanUnwrappedRawQ16=6571224064,ErrorRawQ16=-13339648
ACQ,6,6,6,CW,137,1139419218,693,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=137,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=206,PositionErrorDeg=1.13159,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,138,34712,34882,191.61256,-0.93504,CommandRawQ16=1646395392,MeanUnwrappedRawQ16=6580967424,ErrorRawQ16=-11155456
ACQ,6,6,6,CW,138,1147315218,773,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=138,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=168,PositionErrorDeg=0.92285,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,139,34894,35013,192.33216,-0.65540,CommandRawQ16=1658322944,MeanUnwrappedRawQ16=6589558784,ErrorRawQ16=-7819264
ACQ,6,6,6,CW,139,1155211220,855,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=139,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,140,35076,35120,192.91992,-0.24324,CommandRawQ16=1670250496,MeanUnwrappedRawQ16=6596569088,ErrorRawQ16=-2902016
ACQ,6,6,6,CW,140,1163107214,929,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=140,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=45,PositionErrorDeg=0.24719,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,141,35258,35206,193.39234,0.28092,CommandRawQ16=1682178048,MeanUnwrappedRawQ16=6602243072,ErrorRawQ16=3351552
ACQ,6,6,6,CW,141,1171003216,1011,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=141,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-49,PositionErrorDeg=-0.26917,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,142,35440,35341,194.13392,0.54262,CommandRawQ16=1694105600,MeanUnwrappedRawQ16=6611048448,ErrorRawQ16=6473728
ACQ,6,6,6,CW,142,1178899214,1089,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=142,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-99,PositionErrorDeg=-0.54382,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,143,35622,35478,194.88648,0.78647,CommandRawQ16=1706033152,MeanUnwrappedRawQ16=6620066816,ErrorRawQ16=9382912
ACQ,6,6,6,CW,143,1186795218,1173,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=143,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-145,PositionErrorDeg=-0.79651,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,144,35804,35632,195.73242,0.94276,CommandRawQ16=1717960704,MeanUnwrappedRawQ16=6630129664,ErrorRawQ16=11247616
ACQ,6,6,6,CW,144,1194691218,1253,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=144,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,145,35986,35891,197.15516,0.51773,CommandRawQ16=1729888256,MeanUnwrappedRawQ16=6647128064,ErrorRawQ16=6176768
ACQ,6,6,6,CW,145,1202587212,1327,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=145,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-94,PositionErrorDeg=-0.51636,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,146,36168,36216,198.94044,-0.26814,CommandRawQ16=1741815808,MeanUnwrappedRawQ16=6668431360,ErrorRawQ16=-3198976
ACQ,6,6,6,CW,146,1210483218,1413,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=146,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=50,PositionErrorDeg=0.27466,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,147,36351,36443,200.18738,-0.50855,CommandRawQ16=1753808896,MeanUnwrappedRawQ16=6683292672,ErrorRawQ16=-6067200
ACQ,6,6,6,CW,147,1218379214,1489,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=147,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=93,PositionErrorDeg=0.51086,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,148,36533,36602,201.06080,-0.38375,CommandRawQ16=1765736448,MeanUnwrappedRawQ16=6693731328,ErrorRawQ16=-4578304
ACQ,6,6,6,CW,148,1226275210,1565,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=148,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=67,PositionErrorDeg=0.36804,PollCount=9
