TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
14,14,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-108,-15,26,188,25,93,494.6808510638298,438.6780012781298,38.406214285714285,23.992958333333334,212.0006011904762,274.40155357142856,274.40155357142856,0.8221904761904761,0.7694940476190476,275.22839285714286,275.9984761904762,182,1000.0
14,14,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-39,-16,14,56,9,23,410.7142857142857,205.3560514665632,38.40533333333333,7.994196428571429,112.00059523809524,158.40190476190477,158.40190476190477,0.8221726190476191,0.7697083333333333,159.22872619047618,159.9990238095238,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,62,14,19,76,9,48,631.578947368421,315.7881752130953,38.40547619047619,7.993863095238095,152.000625,198.40169047619048,198.40169047619048,0.8221785714285714,0.7706666666666667,199.22851190476192,199.99976785714287,152,835.1648351648352
14,14,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,131,14,24,156,9,117,750.0,579.2061286939087,38.40454166666667,7.9938690476190475,202.000625,248.4007619047619,248.4007619047619,0.8221726190476191,0.7702738095238095,249.22757738095237,249.99844047619047,182,1000.0
14,14,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,175,13,19,184,9,162,880.4347826086956,1025.3124384985833,38.40506547619048,7.993738095238095,158.00061904761904,204.40114880952382,204.40114880952382,0.8221785714285714,0.771625,205.22797023809522,206.00018452380954,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,189,13,15,144,9,176,1222.2222222222222,1430.887038175619,38.40371428571429,7.993732142857143,123.000625,169.39979761904763,169.39979761904763,0.8221785714285714,0.770547619047619,170.22661904761904,170.99775595238094,182,1000.0
14,14,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,126,6,10,64,9,120,1875.0,1499.988281341552,38.40480357142857,7.993720238095238,80.000625,126.400875,126.400875,0.8221785714285714,0.769375,127.22769642857143,127.99766071428571,189,1038.4615384615386
14,14,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-66,-16,12,60,17,50,833.3333333333334,520.830071686679,38.40597619047619,15.993714285714285,96.00060119047619,150.40207142857142,150.40207142857142,0.8221726190476191,0.7693511904761905,151.22889285714285,151.99883333333332,204,1120.8791208791208
14,14,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-102,-8,22,136,9,94,691.1764705882352,534.0890666570347,38.40597619047619,7.993714285714286,176.00060714285715,222.4020773809524,222.4020773809524,0.8221904761904761,0.7687857142857143,223.22891666666666,223.99829166666666,174,956.0439560439561
14,14,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-89,-10,24,144,9,79,548.6111111111111,411.4570322229264,38.407136904761906,7.993095238095238,192.00060714285715,238.40261904761905,238.40261904761905,0.8221904761904761,0.7685119047619048,239.22945833333333,239.99855952380952,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-51,-13,19,76,9,38,500.0,249.99901120378556,38.40741071428572,7.993101190476191,152.0006011904762,198.40289285714286,198.40289285714286,0.8221904761904761,0.7684285714285715,199.22973214285713,199.99875,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,44,11,10,40,9,33,825.0,412.4967466774443,38.407494047619046,7.993107142857143,80.00063095238096,126.40295833333333,126.40295833333333,0.8221904761904761,0.7725654761904762,127.22979166666667,128.00294642857142,158,868.1318681318681
14,14,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,113,15,21,144,9,98,680.5555555555555,583.3311838703543,38.40338095238095,7.993107142857143,168.00061904761904,214.39883333333333,214.39883333333333,0.8221785714285714,0.7720654761904762,215.22565476190476,215.99830952380952,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,170,15,23,200,9,155,775.0,842.3884429740388,38.40390476190476,7.993101190476191,184.000625,230.39935714285716,230.39935714285716,0.8221785714285714,0.7713988095238096,231.22617857142856,231.99816666666666,182,1000.0
14,14,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,202,14,21,240,9,188,783.3333333333334,1119.0434955880264,38.404488095238094,7.993190476190477,168.00061904761904,214.40002380952382,214.40002380952382,0.8221785714285714,0.7695773809523809,215.2270119047619,215.99717857142858,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,235,12,18,192,10,223,1161.4583333333333,1548.604325725094,38.40614285714286,8.993184523809523,144.00063095238096,191.40168452380954,191.40168452380954,0.8221726190476191,0.7685952380952381,192.22866666666667,192.99785119047618,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,201,15,10,100,9,186,1860.0,2113.621352121079,38.407125,7.993184523809524,88.000625,134.4026607142857,134.4026607142857,0.8221785714285714,0.7709464285714286,135.2296488095238,136.0011845238095,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-37,-16,6,24,11,21,875.0,419.99495006071953,38.40477380952381,9.99317857142857,50.00060119047619,98.40033333333334,98.40033333333334,0.8221726190476191,0.769625,99.22715476190476,99.99736904761905,213,1170.3296703296703
14,14,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-105,-16,20,128,9,89,695.3125,556.2479099315884,38.406238095238095,7.9931785714285715,160.0006011904762,206.4017976190476,206.4017976190476,0.8221726190476191,0.772077380952381,207.22861904761905,208.0012857142857,183,1000.0
14,14,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-83,-16,19,112,16,67,598.2142857142857,440.7877475417155,38.40394047619048,14.993029761904761,152.00059523809523,205.39934523809524,205.39934523809524,0.8221726190476191,0.7704166666666666,206.22616666666667,206.99717261904763,182,1000.0
14,14,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-55,-14,23,92,9,41,445.6521739130435,222.82535891041505,38.40560119047619,7.99302380952381,184.0006011904762,230.40100595238096,230.40100595238096,0.8221726190476191,0.7686666666666667,231.2278273809524,231.99708333333334,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,13,13,0,0,9,0,,0.0,38.4061130952381,7.9942738095238095,0.004714285714285714,46.40682738095238,46.40682738095238,0.8211428571428572,0.7688333333333334,47.23247023809524,48.001892857142856,155,851.6483516483516
14,14,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,90,14,15,96,9,76,791.6666666666666,612.9001071711136,38.40326785714286,7.994053571428571,124.00063095238096,170.39967857142858,170.39967857142858,0.8221726190476191,0.771422619047619,171.22649404761904,171.99850595238095,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,129,9,20,140,9,120,857.1428571428571,731.7045285650588,38.403595238095235,7.994053571428571,164.000625,210.4,210.4,0.8221785714285714,0.7727440476190476,211.22682142857144,212.00015476190475,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,149,8,19,148,9,141,952.7027027027027,927.6277646884674,38.40259523809524,7.993732142857143,152.000625,198.39867857142858,198.39867857142858,0.8221785714285714,0.7708869047619048,199.2255,199.9969761904762,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,139,12,11,80,9,127,1587.5,1336.833310307169,38.40445238095238,7.993732142857143,95.000625,141.40053571428572,141.40053571428572,0.8221785714285714,0.7701904761904762,142.22735714285713,142.9981369047619,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-87,-15,10,64,9,72,1125.0,749.9953032288179,38.405166666666666,7.993708333333333,96.00060119047619,142.40125595238095,142.40125595238095,0.8221726190476191,0.7707916666666667,143.22807738095239,143.99945833333334,209,1148.3516483516485
14,14,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-208,-10,20,212,9,198,933.9622641509434,1207.3126474093572,38.40452380952381,7.99372619047619,164.0006011904762,210.40063095238096,210.40063095238096,0.8221726190476191,0.7700357142857143,211.22761904761904,211.99824404761904,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-234,-16,26,284,9,218,767.6056338028169,1023.4712610644805,38.40511309523809,7.99372619047619,213.00060714285715,259.40122619047617,259.40122619047617,0.8221904761904761,0.7695357142857143,260.22823214285717,260.9983571428571,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-199,-14,32,296,15,185,625.0,703.4204452864166,38.40620833333333,13.993113095238096,263.0006011904762,315.4017023809524,315.4017023809524,0.8221726190476191,0.7684821428571429,316.2286607142857,316.99773214285716,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-145,-11,30,240,13,134,558.3333333333334,535.9987238125624,38.40729761904762,11.993125,250.00059523809523,300.40279761904765,300.40279761904765,0.8221785714285714,0.7686607142857143,301.2297619047619,301.9990119047619,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-65,-14,20,92,11,51,554.3478260869565,318.7488023203484,38.40711904761905,9.993119047619048,160.0006011904762,208.40261904761905,208.40261904761905,0.8221726190476191,0.7691488095238095,209.2294404761905,209.99917857142856,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,22,16,1,4,9,6,1500.0,749.9408528791629,38.40677380952381,7.993130952380953,8.000630952380952,54.40226190476191,54.40226190476191,0.8221904761904761,0.7722440476190476,55.22909523809524,56.00192857142857,152,835.1648351648352
14,14,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,63,12,16,64,9,51,796.875,398.4355545138939,38.40367857142857,7.993130952380953,128.000625,174.39916071428573,174.39916071428573,0.8221726190476191,0.7693869047619047,175.2259761904762,175.9959523809524,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,85,15,11,68,9,70,1029.4117647058824,769.2255364039909,38.406333333333336,7.993357142857143,91.00061904761905,137.40203571428572,137.40203571428572,0.8221785714285714,0.7700654761904762,138.22885714285715,138.9995119047619,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,55,13,6,24,9,42,1750.0,874.988715423313,38.40565476190476,7.993357142857143,48.00061904761905,94.40135714285714,94.40135714285714,0.8221785714285714,0.7706488095238095,95.22817857142857,95.99941666666666,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-110,-12,15,96,9,98,1020.8333333333334,816.6625752519792,38.40507142857143,7.993345238095238,120.00060119047619,166.4007976190476,166.4007976190476,0.8221726190476191,0.7700714285714285,167.22761904761904,167.99827976190477,207,1137.3626373626373
14,14,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-189,-13,23,212,9,176,830.188679245283,956.5185829161666,38.405625,7.993345238095238,184.00060714285715,230.40135714285714,230.40135714285714,0.8221904761904761,0.76925,231.22819642857144,231.99803571428572,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-175,-14,26,260,9,161,619.2307692307693,774.0362243115082,38.40642261904762,7.993351190476191,208.0006011904762,254.40215476190477,254.40215476190477,0.8221726190476191,0.7701190476190476,255.2291130952381,255.99982142857144,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-143,-15,26,212,14,128,603.7735849056604,598.1291607964719,38.40564880952381,12.993136904761904,214.0006011904762,265.40116666666665,265.40116666666665,0.8221904761904761,0.7680476190476191,266.22800595238095,266.99661904761905,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-87,-15,25,148,9,72,486.4864864864865,341.23125523705767,38.40786309523809,7.993130952380953,211.0006011904762,257.403375,257.403375,0.8221726190476191,0.771375,258.23019642857145,259.0021607142857,183,1000.0
14,14,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,1,1,0,0,9,0,,0.0,38.403440476190475,7.994238095238095,0.004714285714285714,46.40411904761905,46.40411904761905,0.8211428571428572,0.7726488095238095,47.22976190476191,48.003,166,912.0879120879121
14,14,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,100,15,22,124,9,85,685.483870967742,482.952814089614,38.3994880952381,7.9940178571428575,176.00063095238096,222.3958630952381,222.3958630952381,0.8221726190476191,0.7702738095238095,223.22267857142856,223.99354166666666,168,923.0769230769231
14,14,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,159,15,24,192,9,144,750.0,734.691557096637,38.40477976190476,7.994023809523809,196.00061904761904,242.40114880952382,242.40114880952382,0.8221785714285714,0.7695178571428571,243.22797023809522,243.99807738095237,182,1000.0
14,14,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,193,14,23,212,9,179,844.3396226415094,947.0868151891032,38.405857142857144,7.993696428571429,189.000625,235.40190476190477,235.40190476190477,0.8221785714285714,0.7688095238095238,236.22872619047618,236.998125,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,210,15,16,160,9,195,1218.75,1523.4300613766534,38.40656547619048,7.993696428571429,128.000625,174.40261309523808,174.40261309523808,0.8221785714285714,0.7704047619047619,175.2296011904762,176.00059523809523,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,152,10,8,80,9,142,1775.0,2218.7283327311256,38.40480357142857,7.993696428571429,64.000625,110.40085119047619,110.40085119047619,0.8221785714285714,0.7693869047619047,111.22767261904762,111.99764880952381,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-53,-13,10,40,9,40,1000.0,499.9962053859412,38.405988095238094,7.993690476190476,80.00060714285715,126.40206547619047,126.40206547619047,0.8221904761904761,0.7683214285714286,127.22890476190476,127.99781547619048,205,1126.3736263736264
14,14,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-83,-15,20,104,9,68,653.8461538461538,424.9983872829054,38.40700595238095,7.993690476190476,160.00060714285715,206.40308333333334,206.40308333333334,0.8221904761904761,0.7688333333333334,207.2299226190476,207.99934523809523,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-67,-13,24,108,9,54,500.0,281.2491106333927,38.40717261904762,7.993011904761905,192.00060714285715,238.40257142857143,238.40257142857143,0.8221904761904761,0.7681071428571429,239.2294107142857,239.99810714285715,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-24,-12,10,40,9,12,300.0,149.9987500104166,38.40789880952381,7.993017857142857,80.00066666666666,126.40336309523809,126.40336309523809,0.8221726190476191,0.7685714285714286,127.23018452380953,127.99934523809524,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,63,14,19,76,9,49,644.7368421052631,322.3671081540082,38.40738690476191,7.99302380952381,152.00061904761904,198.40275595238094,198.40275595238094,0.8221785714285714,0.7718273809523809,199.22957738095238,200.00199404761904,156,857.1428571428571
14,14,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,130,12,21,168,9,118,702.3809523809524,690.0559573978164,38.40422619047619,7.993017857142857,171.000625,217.39959523809523,217.39959523809523,0.8221785714285714,0.7718869047619048,218.22641666666667,218.99889285714286,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,187,15,27,228,9,172,754.3859649122807,781.8159819030813,38.40416666666667,7.99302380952381,220.00061904761904,266.3995357142857,266.3995357142857,0.8221845238095238,0.7704285714285715,267.2265,267.99751785714284,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,217,16,23,248,9,201,810.483870967742,1092.3875937921405,38.40539880952381,7.993101190476191,184.000625,230.4008511904762,230.4008511904762,0.8221785714285714,0.7711964285714286,231.22783928571428,231.999625,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,258,12,18,204,16,246,1205.8823529411766,1618.4143345896198,38.404607142857145,14.99310119047619,152.00063095238096,205.40006547619046,205.40006547619046,0.8221845238095238,0.7684880952380952,206.22707142857143,206.99614880952382,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,213,12,8,104,9,201,1932.6923076923076,2830.960757726331,38.407291666666666,7.993101190476191,71.00063095238096,117.40275,117.40275,0.8221845238095238,0.7695952380952381,118.22977976190477,118.99996428571428,182,1000.0
14,14,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-30,-13,6,24,17,17,708.3333333333334,354.16227477337833,38.40616071428571,15.99310119047619,48.00059523809524,102.4016369047619,102.4016369047619,0.8221726190476191,0.7686904761904761,103.22845833333334,103.99773809523809,207,1137.3626373626373
14,14,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-96,-13,17,116,9,83,715.5172413793103,610.2913931319109,38.40725595238095,7.993095238095238,136.00060714285715,182.4027380952381,182.4027380952381,0.8221904761904761,0.7686547619047619,183.22957738095238,183.99882142857143,182,1000.0
14,14,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-69,-16,16,88,9,53,602.2727272727273,414.06055524013766,38.40742261904762,7.992946428571429,128.0006011904762,174.40275,174.40275,0.8221904761904761,0.7694345238095238,175.2295892857143,175.9996130952381,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-39,-14,15,60,9,25,416.6666666666667,208.33228960509672,38.406642857142856,7.992940476190476,120.00060119047619,166.40196428571429,166.40196428571429,0.8221726190476191,0.7706607142857143,167.22878571428572,168.0000357142857,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,34,13,5,20,9,21,1050.0,477.26594792687604,38.40544047619048,7.992952380952381,44.000625,90.40074404761904,90.40074404761904,0.8221726190476191,0.7697083333333333,91.22755952380952,91.99785714285714,155,851.6483516483516
14,14,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,100,12,17,116,9,88,758.6206896551724,647.0558499271602,38.40552380952381,7.9938392857142855,136.000625,182.4017142857143,182.4017142857143,0.8221785714285714,0.772327380952381,183.22853571428573,184.00145238095237,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,139,12,20,152,9,127,835.5263157894736,793.7469289553344,38.40289285714286,7.993857142857143,160.00061904761904,206.39909523809524,206.39909523809524,0.8221785714285714,0.7721964285714286,207.22591666666668,207.99870238095238,183,1000.0
14,14,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,161,9,14,140,9,152,1085.7142857142858,1357.1352838432822,38.40315476190476,7.993720238095238,112.000625,158.39922619047618,158.39922619047618,0.8221785714285714,0.7726726190476191,159.22604761904762,159.99930952380953,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,145,12,11,104,9,133,1278.8461538461538,1343.4258622104658,38.402678571428574,7.993720238095238,99.000625,145.39875,145.39875,0.8221785714285714,0.7711130952380952,146.22557142857144,146.99727380952382,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-31,-10,6,24,9,21,875.0,437.4944662158291,38.40423809523809,7.993714285714286,48.00060714285714,94.40033928571428,94.40033928571428,0.8221904761904761,0.7684761904761904,95.22717857142857,95.99624404761904,204,1120.8791208791208
14,14,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-184,-13,19,196,9,171,872.4489795918367,1124.995550417035,38.40682738095238,7.993714285714286,152.0006011904762,198.40292261904762,198.40292261904762,0.8221726190476191,0.7719345238095238,199.22974404761905,200.00226785714287,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-195,-14,25,256,9,181,707.03125,870.1898174513009,38.403392857142855,7.993720238095238,208.00059523809523,254.3994880952381,254.3994880952381,0.8221785714285714,0.7698154761904762,255.2264523809524,255.99685714285715,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-155,-15,29,260,9,140,538.4615384615385,588.2338082329273,38.405988095238094,7.993095238095238,238.0006011904762,284.40146428571427,284.40146428571427,0.8221785714285714,0.7686428571428572,285.2284285714286,285.9976607142857,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-116,-15,30,192,9,101,526.0416666666666,413.93339624301285,38.407160714285716,7.993095238095238,244.00060714285715,290.40264285714284,290.40264285714284,0.8221904761904761,0.770952380952381,291.22948214285714,292.0010238095238,182,1000.0
14,14,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-29,-14,8,32,9,15,468.75,234.37251502355724,38.40497023809524,7.993095238095238,64.00067857142857,110.4005238095238,110.4005238095238,0.8221904761904761,0.7690238095238096,111.22736309523809,111.99697619047619,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,43,16,9,36,11,27,750.0,374.99668281704186,38.40682738095238,9.99310119047619,72.0006369047619,120.40229166666667,120.40229166666667,0.8221904761904761,0.7727916666666667,121.229125,122.00250595238096,152,835.1648351648352
14,14,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,87,15,15,84,9,72,857.1428571428571,599.9968452546826,38.40315476190476,7.993101190476191,120.00063095238096,166.3986130952381,166.3986130952381,0.8221726190476191,0.7711964285714286,167.22542857142858,167.99721428571428,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,107,15,14,92,9,92,1000.0,821.4239439339892,38.404690476190474,7.993184523809524,112.00063095238096,158.40023214285713,158.40023214285713,0.8221726190476191,0.7717678571428571,159.22704761904762,159.99940476190477,182,1000.0
14,14,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,84,15,9,48,9,69,1437.5,907.8872706638925,38.40411904761905,7.993190476190477,76.000625,122.39966071428572,122.39966071428572,0.8221726190476191,0.769875,123.22647619047619,123.99694047619047,182,1000.0
14,14,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-94,-13,14,80,9,81,1012.5,723.210403685652,38.406011904761904,7.993184523809524,112.00060119047619,158.40157738095238,158.40157738095238,0.8221904761904761,0.7701428571428571,159.22841666666667,159.9991488095238,210,1153.8461538461538
14,14,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-183,-16,22,208,9,167,802.8846153846154,948.8603951941316,38.40569642857143,7.9931785714285715,176.0006011904762,222.40125595238095,222.40125595238095,0.8221726190476191,0.7697916666666667,223.22807738095239,223.99845833333333,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-176,-14,29,260,9,162,623.0769230769231,695.2771937533371,38.40607142857143,7.993184523809524,233.00059523809523,279.40163095238097,279.40163095238097,0.8221785714285714,0.7715,280.22859523809524,281.0006845238095,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-157,-10,26,224,12,147,656.25,653.3315703751275,38.404375,10.993023809523809,225.00060714285715,274.3997857142857,274.3997857142857,0.8221726190476191,0.7679047619047619,275.22674404761904,275.9952380952381,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-97,-14,23,152,9,83,546.0526315789474,446.23511681557864,38.40797023809524,7.99302380952381,186.0006011904762,232.403375,232.403375,0.8221726190476191,0.7689523809523809,233.23019642857142,233.9997380952381,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-13,-13,0,0,9,0,,0.0,38.407065476190475,7.99302380952381,0.004720238095238095,46.40658928571428,46.40658928571428,0.8211428571428572,0.7735178571428571,47.23223214285714,48.00633928571428,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,82,15,17,92,9,67,728.2608695652174,492.6448163926425,38.398535714285714,7.994059523809524,136.00061904761904,182.39494047619047,182.39494047619047,0.8221785714285714,0.7708809523809523,183.2217619047619,183.99323214285715,154,846.1538461538462
14,14,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,133,13,23,164,9,120,731.7073170731708,641.709105623027,38.404136904761906,7.994059523809524,187.00061904761904,233.40054166666667,233.40054166666667,0.8221785714285714,0.7703928571428571,234.2273630952381,234.99834523809523,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,176,16,19,184,9,160,869.5652173913044,1052.6272919314551,38.40494642857143,7.993738095238095,152.00061904761904,198.40102976190477,198.40102976190477,0.8221785714285714,0.7718988095238095,199.2278511904762,200.0003392857143,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,187,14,13,148,9,173,1168.918918918919,1663.4514465514344,38.403440476190475,7.993732142857143,104.00063095238096,150.39952976190477,150.39952976190477,0.8221726190476191,0.7695059523809524,151.22634523809523,151.9964404761905,185,1010.9289617486339
14,14,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,134,12,7,64,9,122,1906.25,2178.546882868879,38.405833333333334,7.993732142857143,56.00063095238095,102.40192261904762,102.40192261904762,0.8221726190476191,0.7706904761904761,103.2287380952381,104.00001785714285,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-75,-13,13,64,9,62,968.75,579.4359967158618,38.404648809523806,7.99372619047619,107.00060119047619,153.40075595238096,153.40075595238096,0.8221726190476191,0.7722083333333334,154.22757738095237,155.000375,207,1137.3626373626373
14,14,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-105,-13,20,140,9,92,657.1428571428571,574.9978180886367,38.403107142857145,7.99372619047619,160.00060714285715,206.39922023809524,206.39922023809524,0.8221904761904761,0.7683095238095238,207.2260595238095,207.99495833333333,182,1000.0
14,14,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-82,-16,23,128,9,66,515.625,358.6944801972535,38.40758928571429,7.993125,184.0006011904762,230.40309523809523,230.40309523809523,0.8221904761904761,0.7686071428571428,231.22993452380953,231.99913095238097,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-38,-15,16,64,9,23,359.375,179.6866560476069,38.407291666666666,7.9931190476190475,128.0006011904762,174.40279166666667,174.40279166666667,0.8221726190476191,0.7689345238095238,175.2296130952381,175.9991369047619,181,994.5054945054945
