TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p03,CW,306,168000000,1,1,1,OK,55706,182,-136,-16,25,184,9,120,652.1739130434783,594.0581455626332,38.40102976190476,7.99372619047619,202.00042857142856,248.3969642857143,248.3969642857143,0.8221904761904761,0.7682023809523809,249.22379166666667,249.99258333333333,188,1032.967032967033
5,5,JIG8,p03,CW,307,168000000,1,1,1,OK,55888,182,-151,-14,36,276,9,137,496.3768115942029,475.69374639847894,38.4072619047619,7.993732142857143,288.00042261904764,334.40319642857145,334.40319642857145,0.8221726190476191,0.7700238095238096,335.2301428571429,336.0007559523809,180,989.010989010989
5,5,JIG8,p03,CW,308,168000000,1,1,1,OK,56070,182,-114,-15,34,232,9,99,426.7241379310345,358.69509519395154,38.405928571428575,7.9931190476190475,276.0004285714286,322.40125595238095,322.40125595238095,0.8221726190476191,0.768154761904762,323.2282023809524,323.99694642857145,183,1005.4945054945055
5,5,JIG8,p03,CW,309,168000000,1,1,1,OK,56252,182,-65,-12,27,120,9,53,441.6666666666667,245.36989028708635,38.40779761904762,7.993125,216.0004226190476,262.403125,262.403125,0.8221904761904761,0.768702380952381,263.2299523809524,263.9992440476191,179,983.5164835164835
5,5,JIG8,p03,CW,310,168000000,1,1,1,OK,56434,182,30,15,5,20,9,15,750.0,374.9958147788529,38.40736904761905,7.993130952380953,40.00044642857143,86.40267261904762,86.40267261904762,0.8221726190476191,0.7708333333333334,87.22947619047619,88.0008988095238,155,851.6483516483516
5,5,JIG8,p03,CW,311,168000000,1,1,1,OK,56616,182,100,14,21,132,9,86,651.5151515151515,511.90340161723634,38.40528571428572,7.993125,168.00044642857142,214.40058333333334,214.40058333333334,0.8221785714285714,0.7710119047619047,215.22739285714286,215.99899404761905,183,1005.4945054945055
5,5,JIG8,p03,CW,312,168000000,1,1,1,OK,56798,182,157,13,21,168,9,144,857.1428571428571,837.2071583150015,38.40510714285714,7.993130952380953,172.00044047619048,218.40040476190475,218.40040476190475,0.8221785714285714,0.7695059523809524,219.2272142857143,219.99730952380952,183,1005.4945054945055
5,5,JIG8,p03,CW,313,168000000,1,1,1,OK,56980,182,190,13,17,176,9,177,1005.6818181818181,1273.3772052376503,38.4063869047619,7.993351190476191,139.00044642857142,185.40191071428572,185.40191071428572,0.8221785714285714,0.7699880952380952,186.22872023809524,186.9992976190476,182,1000.0
5,5,JIG8,p03,CW,314,168000000,1,1,1,OK,57162,182,210,12,10,112,9,198,1767.857142857143,2302.3136300164556,38.405904761904765,7.993351190476191,86.00044642857142,132.40142857142857,132.40142857142857,0.8221785714285714,0.7721845238095238,133.22840476190476,134.00117857142857,183,1005.4945054945055
5,5,JIG8,p03,CW,315,168000000,1,1,1,OK,57344,182,29,13,5,20,9,16,800.0,399.9955357641098,38.40354166666667,7.993351190476191,40.00044642857143,86.39906547619047,86.39906547619047,0.8221785714285714,0.771172619047619,87.225875,87.9976369047619,181,994.5054945054945
5,5,JIG8,p03,CW,316,168000000,1,1,1,OK,57526,182,-80,-14,20,104,9,66,634.6153846153846,412.4989104381458,38.40472023809524,7.993351190476191,160.0004226190476,206.4002738095238,206.4002738095238,0.8221904761904761,0.7685238095238095,207.2271011904762,207.99621428571427,209,1148.3516483516485
5,5,JIG8,p03,CW,317,168000000,1,1,1,OK,57708,182,-108,-16,25,172,9,92,534.8837209302326,459.9990142878266,38.40732142857143,7.993345238095238,200.00042857142856,246.402875,246.402875,0.8221904761904761,0.7690238095238096,247.22970238095238,247.99931547619047,184,1010.989010989011
5,5,JIG8,p03,CW,318,168000000,1,1,1,OK,57890,182,-88,-16,25,160,9,72,450.0,354.6790749608478,38.40703571428571,7.993136904761905,203.00041666666667,249.40236904761906,249.40236904761906,0.8221726190476191,0.7721011904761905,250.22917857142858,251.00186904761904,182,1000.0
5,5,JIG8,p03,CW,319,168000000,1,1,1,OK,58072,182,-48,-15,21,84,9,33,392.85714285714283,196.4280772961491,38.403982142857146,7.993136904761905,168.0004226190476,214.39932142857143,214.39932142857143,0.8221904761904761,0.7694821428571429,215.2261488095238,215.99622023809525,181,994.5054945054945
5,5,JIG8,p03,CW,320,168000000,1,1,1,OK,58254,182,25,14,5,20,9,11,550.0,274.99693083782546,38.40657738095238,7.993136904761905,40.00044642857143,86.40188690476191,86.40188690476191,0.8221785714285714,0.7712440476190476,87.22869642857142,88.00052976190476,153,840.6593406593406
5,5,JIG8,p03,CW,321,168000000,1,1,1,OK,58436,182,112,16,23,152,9,96,631.578947368421,521.737847694215,38.403982142857146,7.9940178571428575,184.00045238095237,230.40017857142857,230.40017857142857,0.8221726190476191,0.7694107142857143,231.22698214285714,231.99698214285715,180,989.010989010989
5,5,JIG8,p03,CW,322,168000000,1,1,1,OK,58618,182,173,15,19,184,9,158,858.695652173913,1039.4705905480546,38.405815476190476,7.9940178571428575,152.00045238095237,198.4020119047619,198.4020119047619,0.8221726190476191,0.7714464285714285,199.22881547619048,200.0008511904762,183,1005.4945054945055
5,5,JIG8,p03,CW,323,168000000,1,1,1,OK,58800,182,213,12,16,172,9,201,1168.6046511627908,1511.27319037701,38.40410119047619,7.993702380952381,133.00044047619048,179.39997023809525,179.39997023809525,0.8221785714285714,0.7723392857142857,180.22694642857144,180.999875,185,1016.4835164835165
5,5,JIG8,p03,CW,324,168000000,1,1,1,OK,58982,182,224,16,6,96,9,208,2166.6666666666665,3466.642936670374,38.40304166666667,7.993696428571429,60.000410714285714,106.398875,106.398875,0.8221845238095238,0.7689166666666667,107.22572023809524,107.99522619047619,178,978.021978021978
5,5,JIG8,p03,CW,325,168000000,1,1,1,OK,59164,182,2,2,0,0,9,0,,0.0,38.40663095238095,7.993696428571429,0.004803571428571429,46.40685714285714,46.40685714285714,0.8211428571428572,0.7696071428571428,47.2324880952381,48.00268452380952,196,1076.923076923077
5,5,JIG8,p03,CW,326,168000000,1,1,1,OK,59346,182,-91,-13,21,120,9,78,650.0,464.28454633635243,38.4027619047619,7.993690476190476,168.0004226190476,214.39865476190477,214.39865476190477,0.8221726190476191,0.7693988095238096,215.22546428571428,215.99545238095237,197,1082.4175824175825
5,5,JIG8,p03,CW,327,168000000,1,1,1,OK,59529,183,-99,-12,24,168,9,87,517.8571428571429,446.1528655980976,38.406125,7.993690476190476,195.00042857142856,241.4020238095238,241.4020238095238,0.8221904761904761,0.7686190476190476,242.22885119047618,242.99805952380953,182,994.5355191256831
5,5,JIG8,p03,CW,328,168000000,1,1,1,OK,59711,182,-68,-13,24,120,9,55,458.3333333333333,286.4577116803132,38.407559523809525,7.993017857142857,192.00041666666667,238.4027738095238,238.4027738095238,0.8221726190476191,0.7686666666666667,239.22958333333332,239.9988392857143,183,1005.4945054945055
5,5,JIG8,p03,CW,329,168000000,1,1,1,OK,59893,182,-23,-14,8,32,9,9,281.25,140.6240713998261,38.407535714285714,7.993017857142857,64.00042261904763,110.40275595238096,110.40275595238096,0.8221904761904761,0.7708214285714285,111.22958333333334,112.00099404761905,183,1005.4945054945055
5,5,JIG8,p03,CW,330,168000000,1,1,1,OK,60075,182,69,16,21,96,9,53,552.0833333333334,315.47536333698673,38.40535714285714,7.99302380952381,168.00044047619048,214.40054761904761,214.40054761904761,0.8221785714285714,0.7708630952380953,215.22735714285713,215.9988095238095,152,835.1648351648352
5,5,JIG8,p03,CW,331,168000000,1,1,1,OK,60257,182,149,13,20,176,9,136,772.7272727272727,849.9976599766801,38.405363095238094,7.99302380952381,160.00044047619048,206.40055357142856,206.40055357142856,0.8221785714285714,0.772625,207.2273630952381,208.0005773809524,185,1016.4835164835165
5,5,JIG8,p03,CW,332,168000000,1,1,1,OK,60439,182,198,11,21,216,9,187,865.7407407407408,1113.0923196984247,38.40360119047619,7.99302380952381,168.00044047619048,214.39879166666665,214.39879166666665,0.8221785714285714,0.7707678571428571,215.2256011904762,215.99695833333334,184,1010.989010989011
5,5,JIG8,p03,CW,333,168000000,1,1,1,OK,60621,182,231,11,19,220,9,220,1000.0,1419.350696211486,38.405375,7.993101190476191,155.00045238095237,201.40065476190478,201.40065476190478,0.8221726190476191,0.7722916666666667,202.227625,203.00050595238096,182,1000.0
5,5,JIG8,p03,CW,334,168000000,1,1,1,OK,60803,182,253,10,15,168,9,243,1446.4285714285713,1928.5645955052598,38.403684523809524,7.993107142857143,126.00044642857142,172.3989642857143,172.3989642857143,0.8221726190476191,0.7688809523809523,173.2259345238095,173.99540476190475,183,1005.4945054945055
5,5,JIG8,p03,CW,335,168000000,1,1,1,OK,60985,182,214,12,6,72,9,202,2805.5555555555557,3107.67124838165,38.40709523809524,7.993107142857143,65.00044047619048,111.40236904761905,111.40236904761905,0.8221785714285714,0.7716845238095238,112.22934523809523,113.00161904761904,180,989.010989010989
5,5,JIG8,p03,CW,336,168000000,1,1,1,OK,61167,182,-47,-16,14,56,9,31,553.5714285714286,276.7846698707716,38.404291666666666,7.993095238095238,112.00042261904763,158.39958928571428,158.39958928571428,0.8221726190476191,0.7700714285714285,159.2263988095238,159.99705952380953,210,1153.8461538461538
5,5,JIG8,p03,CW,337,168000000,1,1,1,OK,61349,182,-86,-15,23,128,9,71,554.6875,385.86869142053575,38.40604761904762,7.993101190476191,184.00041666666667,230.40134523809525,230.40134523809525,0.8221726190476191,0.7694166666666666,231.22815476190476,231.99816071428572,181,994.5054945054945
5,5,JIG8,p03,CW,338,168000000,1,1,1,OK,61531,182,-90,-11,27,156,9,79,506.4102564102564,362.384618575035,38.40685714285714,7.992940476190476,218.0004226190476,264.402,264.402,0.8221726190476191,0.7703928571428571,265.2288095238095,265.9997916666667,178,978.021978021978
5,5,JIG8,p03,CW,339,168000000,1,1,1,OK,61713,182,-69,-14,24,120,9,55,458.3333333333333,286.457693918838,38.405880952380954,7.992940476190476,192.00042857142856,238.40102976190477,238.40102976190477,0.8221904761904761,0.7689404761904762,239.22785714285715,239.9973869047619,185,1016.4835164835165
5,5,JIG8,p03,CW,340,168000000,1,1,1,OK,61895,182,-3,-3,0,0,9,0,,0.0,38.40730952380952,7.992946428571429,0.0048095238095238095,46.40684523809524,46.40684523809524,0.8211547619047619,0.7718154761904762,47.2324880952381,48.004892857142856,171,939.5604395604396
5,5,JIG8,p03,CW,341,168000000,1,1,1,OK,62077,182,80,16,20,104,9,64,615.3846153846154,399.9988839316855,38.40033928571429,7.9938392857142855,160.00044642857142,206.3963511904762,206.3963511904762,0.8221785714285714,0.7692023809523809,207.2231607142857,207.99295238095237,163,895.6043956043956
5,5,JIG8,p03,CW,342,168000000,1,1,1,OK,62259,182,138,14,16,136,9,124,911.7647058823529,939.3907623418481,38.406190476190474,7.993851190476191,132.00044642857142,178.40221428571428,178.40221428571428,0.8221785714285714,0.7719642857142858,179.22902380952382,180.00157738095237,184,1010.989010989011
5,5,JIG8,p03,CW,343,168000000,1,1,1,OK,62441,182,165,12,15,132,9,153,1159.090909090909,1274.9953199576548,38.40355952380953,7.99372619047619,120.00044047619048,166.39945238095237,166.39945238095237,0.8221785714285714,0.7717797619047619,167.2262619047619,167.99863095238095,184,1010.989010989011
5,5,JIG8,p03,CW,344,168000000,1,1,1,OK,62623,182,156,7,7,76,9,149,1960.5263157894738,2292.29194854431,38.40374404761905,7.993720238095238,65.00044642857142,111.3996369047619,111.3996369047619,0.8221785714285714,0.7703809523809524,112.22644642857144,112.99741666666667,187,1027.4725274725274
5,5,JIG8,p03,CW,345,168000000,1,1,1,OK,62805,182,-108,-16,20,116,9,92,793.1034482758621,574.9984812168093,38.405142857142856,7.993720238095238,160.0004226190476,206.40106547619047,206.40106547619047,0.8221904761904761,0.7705119047619048,207.22789285714285,207.99899404761905,205,1126.3736263736264
5,5,JIG8,p03,CW,346,168000000,1,1,1,OK,62987,182,-204,-15,33,300,9,189,630.0,707.8640481017608,38.404964285714286,7.993714285714286,267.00042261904764,313.40088095238093,313.40088095238093,0.8221726190476191,0.7700535714285714,314.22785714285715,314.9985,181,994.5054945054945
5,5,JIG8,p03,CW,347,168000000,1,1,0,BUDGET_EXCEEDED,63169,182,-223,-54,20,320,9,169,528.125,1056.2454810926217,38.405279761904765,7.993714285714286,160.00068452380953,206.40145833333332,,0.8221845238095238,0.7719702380952381,207.22845833333332,208.00099404761906,221,1214.2857142857142
5,5,JIG8,p03,CW,348,168000000,1,1,0,BUDGET_EXCEEDED,63351,182,-192,-46,26,320,9,146,456.25,682.2406186004305,38.40372023809524,7.993095238095238,214.00074404761904,260.3993392857143,,0.8221904761904761,0.7694047619047619,261.2262797619048,261.9962738095238,174,956.0439560439561
5,5,JIG8,p03,CW,349,168000000,1,1,1,OK,63534,183,-135,-15,39,288,9,120,416.6666666666667,384.6148562982743,38.406261904761905,7.993095238095238,312.0004285714286,358.40156547619046,358.40156547619046,0.8221726190476191,0.7697321428571429,359.2285119047619,359.9988333333333,152,830.6010928961749
5,5,JIG8,p03,CW,350,168000000,1,1,1,OK,63716,182,-49,-16,23,92,9,33,358.69565217391306,179.3474141541665,38.40624404761905,7.993095238095238,184.0004226190476,230.40154166666667,230.40154166666667,0.8221726190476191,0.7684166666666666,231.2283511904762,231.99735714285714,183,1005.4945054945055
5,5,JIG8,p03,CW,351,168000000,1,1,1,OK,63898,182,23,16,2,8,9,7,875.0,437.48730505588003,38.40770238095238,7.993101190476191,16.000464285714287,62.402994047619046,62.402994047619046,0.8221845238095238,0.7708095238095238,63.22980952380952,64.00120833333334,150,824.1758241758242
5,5,JIG8,p03,CW,352,168000000,1,1,1,OK,64080,182,68,13,15,72,9,55,763.8888888888889,458.33162823054977,38.40530952380952,7.993101190476191,120.00044642857142,166.40058333333334,166.40058333333334,0.8221785714285714,0.7716369047619047,167.22739285714286,167.99961904761903,185,1016.4835164835165
5,5,JIG8,p03,CW,353,168000000,1,1,1,OK,64262,182,119,13,15,108,9,106,981.4814814814815,883.330090951055,38.40442261904762,7.993190476190477,120.00044047619048,166.39977976190477,166.39977976190477,0.8221785714285714,0.7708214285714285,167.22658928571428,167.998,182,1000.0
5,5,JIG8,p03,CW,354,168000000,1,1,1,OK,64444,182,121,8,9,72,9,113,1569.4444444444443,1569.4347133264305,38.4052380952381,7.993190476190477,72.00044642857142,118.4006011904762,118.4006011904762,0.8221726190476191,0.7689166666666667,119.22740476190476,119.99691071428572,187,1027.4725274725274
5,5,JIG8,p03,CW,355,168000000,1,1,1,OK,64626,182,-61,-12,16,64,9,49,765.625,382.8112360678125,38.40714285714286,7.993184523809524,128.0004226190476,174.40252976190476,174.40252976190476,0.8221904761904761,0.7694047619047619,175.22935714285714,175.9993511904762,202,1109.89010989011
5,5,JIG8,p03,CW,356,168000000,1,1,1,OK,64808,182,-146,-15,29,224,9,131,584.8214285714286,552.741644265745,38.40660714285714,7.993184523809524,237.00041666666667,283.4019880952381,283.4019880952381,0.8221785714285714,0.7691369047619048,284.2289404761905,284.9986666666667,185,1016.4835164835165
5,5,JIG8,p03,CW,357,168000000,1,1,1,OK,64990,182,-187,-16,31,316,9,171,541.1392405063291,665.3685402414559,38.406755952380955,7.9931785714285715,257.0004285714286,303.40214285714285,303.40214285714285,0.8221726190476191,0.7681904761904762,304.2290892857143,304.997869047619,183,1005.4945054945055
5,5,JIG8,p03,CW,358,168000000,1,1,1,OK,65172,182,-160,-16,39,312,9,144,461.53846153846155,461.5378275579292,38.40785714285714,7.99302380952381,312.0004285714286,358.40308928571426,358.40308928571426,0.8221726190476191,0.7686428571428572,359.2300357142857,359.99926785714285,182,1000.0
5,5,JIG8,p03,CW,359,168000000,1,1,1,OK,65354,182,-122,-15,31,244,9,107,438.5245901639344,426.29410294817615,38.407404761904765,7.993029761904762,251.0004226190476,297.4026369047619,297.4026369047619,0.8221726190476191,0.768702380952381,298.2295833333333,298.998875,181,994.5054945054945
5,5,JIG8,p03,CW,360,168000000,1,1,1,OK,65536,182,-49,-15,26,104,9,34,326.9230769230769,163.46121101520228,38.406059523809525,7.99435119047619,208.00041666666667,254.40260714285714,254.40260714285714,0.8221726190476191,0.9810535714285714,255.22941666666668,256.2110595238095,182,1000.0
5,5,JIG8,p03,CW,361,168000000,1,1,1,OK,65718,182,43,9,12,48,9,34,708.3333333333334,354.16497577485524,38.23048214285714,7.994089285714286,96.00045833333333,142.22675595238096,142.22675595238096,0.8221904761904761,0.772375,143.0535773809524,143.82654166666666,158,868.1318681318681
5,5,JIG8,p03,CW,362,168000000,1,1,1,OK,65900,182,102,12,18,120,9,90,750.0,624.9980623819991,38.402767857142855,7.994089285714286,144.00044642857142,190.39902976190476,190.39902976190476,0.8221785714285714,0.7721130952380952,191.22583928571427,191.99854166666665,179,983.5164835164835
5,5,JIG8,p03,CW,363,168000000,1,1,1,OK,66082,182,145,15,16,136,9,130,955.8823529411765,1015.6214105642113,38.403375,7.993767857142857,128.00045238095237,174.39932142857143,174.39932142857143,0.8221726190476191,0.7685357142857143,175.226125,175.99525,179,983.5164835164835
5,5,JIG8,p03,CW,364,168000000,1,1,1,OK,66264,182,152,13,10,88,9,139,1579.5454545454545,1674.6896674975094,38.40695238095238,7.993767857142857,83.00045238095238,129.4028988095238,129.4028988095238,0.8221726190476191,0.7684880952380952,130.22970238095238,130.99877976190476,184,1010.989010989011
5,5,JIG8,p03,CW,365,168000000,1,1,1,OK,66446,182,-44,-8,11,44,9,36,818.1818181818181,409.08855705307434,38.4070119047619,7.99375,88.00050595238095,134.4030476190476,134.4030476190476,0.8221845238095238,0.7685357142857143,135.22986904761905,135.99899404761905,203,1115.3846153846155
5,5,JIG8,p03,CW,366,168000000,1,1,1,OK,66628,182,-143,-16,29,212,9,127,599.0566037735849,529.1657348520046,38.40684523809524,7.993755952380952,240.0004226190476,286.4028035714286,286.4028035714286,0.8221904761904761,0.7684047619047619,287.22963095238094,287.998625,190,1043.956043956044
5,5,JIG8,p03,CW,367,168000000,1,1,1,OK,66810,182,-171,-16,33,300,9,155,516.6666666666666,580.5234256919202,38.40704761904762,7.993755952380952,267.00042261904764,313.40300595238097,313.40300595238097,0.8221726190476191,0.7708690476190476,314.2299523809524,315.0014107142857,182,1000.0
5,5,JIG8,p03,CW,368,168000000,1,1,1,OK,66992,182,-140,-14,38,284,9,126,443.6619718309859,401.2733452682834,38.40507142857143,7.993142857142857,314.00042261904764,360.4004166666667,360.4004166666667,0.8221785714285714,0.7701130952380952,361.22736904761905,361.99807142857145,180,989.010989010989
5,5,JIG8,p03,CW,369,168000000,1,1,1,OK,67174,182,-95,-16,29,176,9,79,448.8636363636364,336.1696082056185,38.40582738095238,7.993142857142857,235.0004226190476,281.4011726190476,281.4011726190476,0.8221726190476191,0.7693035714285714,282.2279821428571,282.997875,184,1010.989010989011
5,5,JIG8,p03,CW,370,168000000,1,1,1,OK,67356,182,-9,-9,0,0,9,0,,0.0,38.406779761904765,7.993142857142857,0.0048095238095238095,46.406511904761906,46.406511904761906,0.8211369047619047,0.7735654761904762,47.2321369047619,48.00629166666667,175,961.5384615384615
6,6,JIG8,p03,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9992559523809523,,,,
6,6,JIG8,p03,CW,1,168000000,1,1,1,OK,182,182,93,12,20,116,9,81,698.2758620689655,506.2480224686622,38.17511904761905,7.9940178571428575,160.000625,206.1714880952381,206.1714880952381,0.8221904761904761,0.7726488095238095,206.99835714285715,207.77159523809524,170,934.065934065934
6,6,JIG8,p03,CW,2,168000000,1,1,1,OK,364,182,148,13,20,164,9,135,823.170731707317,843.746704114437,38.402363095238094,7.9940178571428575,160.000625,206.39873214285714,206.39873214285714,0.8221904761904761,0.7696011904761905,207.2256011904762,207.99579166666666,181,994.5054945054945
6,6,JIG8,p03,CW,3,168000000,1,1,1,OK,546,182,187,12,19,172,9,175,1017.4418604651163,1151.31105546441,38.40573214285714,7.993696428571429,152.000625,198.40177976190475,198.40177976190475,0.8221785714285714,0.7697321428571429,199.22860119047618,199.99892261904762,183,1005.4945054945055
6,6,JIG8,p03,CW,4,168000000,1,1,1,OK,728,182,195,9,10,112,9,186,1660.7142857142858,2324.9818360794056,38.40557738095238,7.993767857142857,80.000625,126.40169642857143,126.40169642857143,0.8221904761904761,0.7726130952380953,127.22856547619048,128.00176785714285,185,1016.4835164835165
6,6,JIG8,p03,CW,5,168000000,1,1,1,OK,910,182,33,8,6,24,9,25,1041.6666666666667,520.8263579803247,38.402660714285716,7.993755952380952,48.00064285714286,94.39878571428571,94.39878571428571,0.8221845238095238,0.7701428571428571,95.22561309523809,95.99634523809524,183,1005.4945054945055
6,6,JIG8,p03,CW,6,168000000,1,1,1,OK,1092,182,-139,-12,24,180,9,127,705.5555555555555,661.456241674831,38.40515476190476,7.99375,192.00060714285715,238.40129166666668,238.40129166666668,0.8221904761904761,0.7682857142857142,239.22813095238095,239.99698214285715,202,1109.89010989011
6,6,JIG8,p03,CW,7,168000000,1,1,1,OK,1274,182,-162,-14,32,260,9,148,569.2307692307693,560.6047839762991,38.4070119047619,7.993755952380952,264.0006011904762,310.4031488095238,310.4031488095238,0.8221726190476191,0.7687261904761905,311.23010714285715,311.9993988095238,184,1010.989010989011
6,6,JIG8,p03,CW,8,168000000,1,1,1,OK,1456,182,-138,-14,34,244,9,124,508.1967213114754,449.27438369753384,38.40705952380952,7.993142857142857,276.0006011904762,322.4025833333333,322.4025833333333,0.8221785714285714,0.7692916666666667,323.2295476190476,323.99942857142855,182,1000.0
6,6,JIG8,p03,CW,9,168000000,1,1,1,OK,1638,182,-86,-14,27,156,9,72,461.53846153846155,333.3323963871133,38.40647023809524,7.993142857142857,216.00060714285715,262.402,262.402,0.8221904761904761,0.7691785714285714,263.2288392857143,263.99860714285717,182,1000.0
6,6,JIG8,p03,CW,10,168000000,1,1,1,OK,1820,182,0,0,0,0,9,0,,0.0,38.40670238095238,7.9931488095238095,0.004714285714285714,46.40629166666667,46.40629166666667,0.8211488095238095,0.7718690476190476,47.23194047619047,48.004398809523806,168,923.0769230769231
6,6,JIG8,p03,CW,11,168000000,1,1,1,OK,2002,182,71,14,19,88,9,57,647.7272727272727,374.99845806555066,38.40114285714286,7.9931488095238095,152.000625,198.39664285714287,198.39664285714287,0.8221785714285714,0.7706071428571428,199.22346428571427,199.99466071428571,168,923.0769230769231
6,6,JIG8,p03,CW,12,168000000,1,1,1,OK,2185,183,124,15,20,140,9,109,778.5714285714286,681.2473642215075,38.405321428571426,7.993154761904762,160.00061904761904,206.40082142857142,206.40082142857142,0.8221785714285714,0.7703928571428571,207.22764285714285,207.998625,182,994.5355191256831
6,6,JIG8,p03,CW,13,168000000,1,1,1,OK,2367,182,165,16,21,168,9,149,886.9047619047619,886.9014309966097,38.40530952380952,7.993375,168.00063095238096,214.40104166666666,214.40104166666666,0.8221726190476191,0.7705119047619048,215.22785714285715,215.99895833333332,181,994.5054945054945
6,6,JIG8,p03,CW,14,168000000,1,1,1,OK,2549,182,190,10,15,132,9,180,1363.6363636363637,1384.6087278426544,38.40519047619048,7.993375,130.000625,176.40091666666666,176.40091666666666,0.8221785714285714,0.7727083333333333,177.2277380952381,178.0010357142857,188,1032.967032967033
6,6,JIG8,p03,CW,15,168000000,1,1,1,OK,2731,182,70,2,6,36,9,68,1888.888888888889,1416.6482207262927,38.402994047619046,7.993375,48.000625,94.39872023809524,94.39872023809524,0.8221785714285714,0.771922619047619,95.22554166666667,95.99805357142857,190,1043.956043956044
6,6,JIG8,p03,CW,16,168000000,1,1,1,OK,2913,182,-122,-14,22,160,9,108,675.0,613.634246797444,38.40377380952381,7.993369047619048,176.00060714285715,222.39952976190477,222.39952976190477,0.8221904761904761,0.7701190476190476,223.22636904761904,223.9970773809524,198,1087.9120879120878
6,6,JIG8,p03,CW,17,168000000,1,1,1,OK,3095,182,-156,-16,26,224,9,140,625.0,673.074977662181,38.40552976190476,7.993369047619048,208.0006011904762,254.40127976190476,254.40127976190476,0.8221785714285714,0.7698809523809523,255.22824404761906,255.9987142857143,184,1010.989010989011
6,6,JIG8,p03,CW,18,168000000,1,1,1,OK,3277,182,-139,-16,29,236,9,123,521.1864406779661,516.8054043079421,38.4058630952381,7.993154761904762,238.00060714285715,284.40140476190476,284.40140476190476,0.8221726190476191,0.7695178571428571,285.2283630952381,285.9984464285714,182,1000.0
6,6,JIG8,p03,CW,19,168000000,1,1,1,OK,3459,182,-97,-15,25,172,9,82,476.74418604651163,409.99876756322845,38.40625,7.993160714285715,200.0006011904762,246.40179166666667,246.40179166666667,0.8221904761904761,0.7689404761904762,247.22863095238094,247.99816071428572,181,994.5054945054945
6,6,JIG8,p03,CW,20,168000000,1,1,1,OK,3641,182,-27,-15,10,40,9,12,300.0,149.99887277632808,38.40582738095238,7.994255952380953,80.00060119047619,126.40246428571429,126.40246428571429,0.8221904761904761,0.7700357142857143,127.22930357142857,127.99992857142857,182,1000.0
6,6,JIG8,p03,CW,21,168000000,1,1,1,OK,3823,182,58,16,14,56,9,42,750.0,374.99792730737454,38.40494642857143,7.994047619047619,112.00061904761905,158.40133928571427,158.40133928571427,0.8221785714285714,0.7728214285714285,159.2281607142857,160.00157142857142,151,829.6703296703297
6,6,JIG8,p03,CW,22,168000000,1,1,1,OK,4005,182,108,13,19,124,9,95,766.1290322580645,608.971919183016,38.402208333333334,7.994041666666667,156.000625,202.3986011904762,202.3986011904762,0.8221785714285714,0.7727321428571429,203.2254226190476,203.99874404761906,185,1016.4835164835165
6,6,JIG8,p03,CW,23,168000000,1,1,1,OK,4187,182,145,8,17,128,9,137,1070.3125,1007.3483118184198,38.40261904761905,7.993720238095238,136.000625,182.39869047619047,182.39869047619047,0.8221785714285714,0.7721845238095238,183.2255119047619,183.99828571428571,187,1027.4725274725274
6,6,JIG8,p03,CW,24,168000000,1,1,1,OK,4369,182,128,11,10,76,9,117,1539.4736842105262,1462.4885743080133,38.403166666666664,7.993720238095238,80.000625,126.39923809523809,126.39923809523809,0.8221785714285714,0.7699642857142858,127.22605952380952,127.99661309523809,179,983.5164835164835
6,6,JIG8,p03,CW,25,168000000,1,1,1,OK,4551,182,-104,-16,14,92,9,88,956.5217391304348,785.7100264443719,38.40539880952381,7.993702380952381,112.00060714285715,158.4014880952381,158.4014880952381,0.8221904761904761,0.7696011904761905,159.22832738095238,159.99849404761906,209,1148.3516483516485
6,6,JIG8,p03,CW,26,168000000,1,1,1,OK,4733,182,-214,-13,26,272,9,201,738.9705882352941,952.6039208701193,38.40575,7.993696428571429,211.0006011904762,257.4018273809524,257.4018273809524,0.8221904761904761,0.769327380952381,258.22883333333334,258.99875,179,983.5164835164835
6,6,JIG8,p03,CW,27,168000000,1,1,0,BUDGET_EXCEEDED,4915,182,-215,-23,26,320,9,192,600.0,901.4045714200761,38.40582142857143,7.993702380952381,213.00091666666665,259.40222023809525,,0.8221904761904761,0.7712797619047619,260.22925,261.0010952380952,192,1054.9450549450548
6,6,JIG8,p03,CW,28,168000000,1,1,0,BUDGET_EXCEEDED,5097,182,-171,-20,35,320,9,151,471.875,533.5675466583975,38.40423809523809,7.993029761904762,283.00072023809525,329.3997678571429,,0.8221845238095238,0.772422619047619,330.22670238095236,330.9997142857143,179,983.5164835164835
