RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=370,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=57,PositionErrorDeg=0.31311,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,371,11841,11827,64.96765,0.07244,CommandRawQ16=4426170368,MeanUnwrappedRawQ16=9365003264,ErrorRawQ16=864256
ACQ,6,5,5,CW,371,4284917198,1554,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=371,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-13,PositionErrorDeg=-0.07141,PollCount=9
MOTION_RESULT,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,ContractVersion=STABILITY_ONLY_CAPTURE_V1,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,ContextReadAttempts=44562,ContextAcceptedSamples=44562,ContextRetries=0,ContextTransportErrors=0,ContextJumpRejects=0,ContextFailedSamples=0,RampReadAttempts=14880,RampAcceptedSamples=14880,RampRetries=0,RampTransportErrors=0,RampJumpRejects=0,RampFailedSamples=0,SettleReadAttempts=3366,SettleAcceptedSamples=3366,SettleRetries=0,SettleTransportErrors=0,SettleJumpRejects=0,SettleFailedSamples=0,SettlePoints=372,StabilityValidPoints=372,TargetProximityValidPoints=372,SettleValidPoints=372,SettleTimeoutPoints=0,SettleWrongPositionPoints=0,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,MaxAbsSettlePositionErrorRaw=335,MaxAbsSettlePositionErrorDeg=1.84021
RESULT,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,CapturedPoints=372,AnalysisPoints=360,MeanDC=-0.2879,RMS_AC=0.7048,MeasurementContractVersion=GREMSY_OPEN_LOOP_NL_1DEG360_V1,ErrorSignConvention=COMMAND_MINUS_MEASURED,OpenLoopNL_Deg=3.0364,RobustP2P_Deg=2.77352,Point0MeanRawQ16=4939697152,ClosureErrorRawQ16=-2177024,ClosureErrorDeg=-0.18248,ClosureLimitDeg=0.20000,ClosureValid=1,A1=0.1848,A2=0.1679,A3=0.0178,A6=0.0239,A9=0.2776,A12=0.0479,A18=0.0758,A27=0.0624,A36=0.8851,A45=0.0859,A72=0.1745,A108=0.0989,H1_PhaseSweepDeg=-76.1963,H2_PhaseSweepDeg=-10.8607,H3_PhaseSweepDeg=59.2675,H6_PhaseSweepDeg=36.0713,H9_PhaseSweepDeg=-63.9102,H12_PhaseSweepDeg=-44.8738,H18_PhaseSweepDeg=-165.7882,H27_PhaseSweepDeg=-74.1399,H36_PhaseSweepDeg=97.0153,H45_PhaseSweepDeg=120.4969,H72_PhaseSweepDeg=-71.8196,H108_PhaseSweepDeg=103.1914,A4=0.0268,H4_PhaseSweepDeg=-22.9459,A8=0.0091,H8_PhaseSweepDeg=61.4079,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,AElectrical6=0.8851,Electrical6_PhaseSweepDeg=97.0153,ElectricalRippleValid=1,PhaseValidMask=0x0FD3,DominantSelectedOrder=36,DominantSelectedAmplitude=0.8851,DominantSelectedEnergyRatio=0.7886,LegacyModelId=HSET6_V1,LegacyOrders=1|2|3|6|12|18,LegacyModelValid=1,Residual_RMS_H6=0.7045,Residual_RMS_H36=0.3240,Residual_RMS_Full=0.6790,Fitted_P2P=0.8204,FitExplainedRatio=0.0718,ExtendedModelId=HSET12_V1,ExtendedOrders=1|2|3|6|9|12|18|27|36|45|72|108,ExtendedModelValid=1,Residual_RMS_Extended=0.0712,Fitted_P2P_Extended=3.1935,FitExplainedRatio_Extended=0.9898,Motor_Error_P2P_Deg=3.0364,Motor_System_INL_Deg=1.5182,CrestFactor=2.1831,P99_AbsDeviation=1.3873,TrackingValid=1,TrackingError_RMS_Deg=0.7570,TrackingError_MaxAbs_Deg=1.8182,FeatureComputeTimeMs=514
CLOSURE_PROBE,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=INITIAL,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=0,CaptureStartElapsedMs=0,CaptureEndElapsedMs=0,PointMeanRawQ16=9236841472,ClosureErrorRawQ16=2177024,ClosureErrorDeg=0.18248,WindowP2PRaw=8,WindowP2PDeg=0.04395,WindowDriftRaw=-2,WindowDriftDeg=-0.01099,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_50,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=50,CaptureStartElapsedMs=50,CaptureEndElapsedMs=51,PointMeanRawQ16=9236915200,ClosureErrorRawQ16=2250752,ClosureErrorDeg=0.18866,WindowP2PRaw=9,WindowP2PDeg=0.04944,WindowDriftRaw=-4,WindowDriftDeg=-0.02197,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_100,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=100,CaptureStartElapsedMs=100,CaptureEndElapsedMs=101,PointMeanRawQ16=9237022720,ClosureErrorRawQ16=2358272,ClosureErrorDeg=0.19767,WindowP2PRaw=10,WindowP2PDeg=0.05493,WindowDriftRaw=3,WindowDriftDeg=0.01648,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_200,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=200,CaptureStartElapsedMs=200,CaptureEndElapsedMs=201,PointMeanRawQ16=9237263360,ClosureErrorRawQ16=2598912,ClosureErrorDeg=0.21784,WindowP2PRaw=9,WindowP2PDeg=0.04944,WindowDriftRaw=1,WindowDriftDeg=0.00549,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE_RESULT,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Enabled=1,Started=1,Complete=1,ExpectedStages=4,AttemptedStages=4,ValidStages=4,PostTurnTimingComparable=0,AcquisitionResult=OK,Status=VALID
APPROACH_RESULT,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachPath=CW_CCW_CW,ReversalCount=2,Started=1,Complete=1,Status=OK,PreRollCommandDeltaRaw=10923,PreRollObservedDeltaRaw=11088,PreRollTargetErrorRaw=165,PreRollDurationMs=2348,FinalCommandDeltaRaw=182,FinalObservedDeltaRaw=84,FinalTargetErrorRaw=-98,FinalDurationMs=47,OriginShiftObservedRaw=11091,OriginShiftTargetErrorRaw=168,InitialSettleResult=OK,PreRollSettleResult=NA,FinalSettleResult=OK,PrePositionSettleResult=OK,LocalBackoffSettleResult=OK,LocalBackoffCommandDeltaRaw=-182,LocalBackoffObservedDeltaRaw=-81,LocalBackoffTargetErrorRaw=101,LocalBackoffDurationMs=47,ApproachReadAttempts=2517,ApproachRetries=0,ApproachTransportErrors=0,ApproachJumpRejects=0,ApproachFailedSamples=0,ApproachAcquisitionClean=1,ApproachStructuralValid=1
APPROACH_STEPS,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Official=0,Leg=BACKOFF,StepCount=0,UnwrappedRaw=
APPROACH_STEPS,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Official=0,Leg=FORWARD,StepCount=40,UnwrappedRaw=75293|75289|75291|75289|75291|75291|75295|75292|75293|75292|75293|75298|75300|75304|75305|75311|75311|75314|75321|75324|75328|75331|75337|75339|75344|75343|75347|75355|75356|75359|75366|75365|75369|75372|75370|75372|75373|75375|75369|75370
SWEEP_RAMP_STEPS,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Official=0,ToPointIndex=1,StepCount=40,UnwrappedRaw=75374|75372|75372|75376|75373|75375|75376|75381|75375|75381|75383|75386|75389|75391|75395|75401|75403|75410|75416|75419|75422|75427|75427|75431|75435|75434|75436|75442|75440|75447|75452|75451|75458|75464|75469|75463|75465|75466|75467|75464
SWEEP_RAMP_STEPS,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Official=0,ToPointIndex=2,StepCount=40,UnwrappedRaw=75467|75466|75468|75466|75465|75466|75469|75470|75470|75472|75474|75480|75481|75492|75492|75500|75505|75512|75515|75525|75528|75534|75543|75542|75553|75552|75567|75568|75575|75580|75585|75588|75596|75598|75599|75602|75606|75602|75602|75602
SWEEP_RAMP_STEPS,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Official=0,ToPointIndex=3,StepCount=40,UnwrappedRaw=75603|75604|75606|75605|75603|75607|75610|75613|75613|75614|75617|75621|75629|75630|75638|75642|75648|75656|75664|75671|75674|75687|75692|75697|75704|75712|75719|75727|75730|75735|75740|75743|75749|75745|75748|75754|75752|75756|75752|75756
END,SchemaVersion=6,TestID=5,SweepID=5,Direction=CW,CapturedPoints=372,AnalysisPoints=360,MeasurementProfile=GREMSY_COMPAT_OPEN_LOOP_NL_V1,OfficialMeasurementValid=1,OfficialInvalidReasonMask=0x00000000,TrackingValid=1,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,AcquisitionResult=OK,UartTransmitFailures=0,SweepPointCreepPointsCorrected=0,SweepPointCreepTotalIterations=0,SweepPointCreepTotalCorrectionRaw=0,SweepPointCreepTimeouts=0,SweepPointCreepBudgetExceeded=0,SweepPointCreepTargetCrossed=0,SweepPointCreepRecoveryAttempted=0,SweepPointCreepRecoverySucceeded=0,SweepPointCreepRecoveryFailed=0,SweepPointCreepRecoveryRecrossed=0,SweepPointCreepRecoveryTotalIterations=0,SweepPointCreepRecoveryTotalCorrectionRaw=0,SweepPointCreepBaseBudgetExceeded=0,SweepPointCreepBaseTargetCrossed=0,SweepPointCreepBaseEscalationAttempted=0,SweepPointCreepBaseEscalationSucceeded=0,SweepPointCreepBaseEscalationFailed=0,SweepPointCreepBaseEscalationCorrectionRaw=0,SweepPointCreepExtendedPoints=0,SweepPointCreepExtendedOk=0,SweepPointCreepExtendedTotalIterations=0,SweepPointCreepExtendedTotalCorrectionRaw=0,SweepPointCreepExtendedTimeouts=0,SweepPointCreepExtendedBudgetExceeded=0,SweepPointCreepExtendedTargetCrossed=0,SweepPointCreepFineLandingAttempted=0,SweepPointCreepFineLandingSucceeded=0,SweepPointCreepFineLandingFailed=0,SweepPointCreepFineBaseAttempted=0,SweepPointCreepFineExtendedAttempted=0,SweepPointCreepTracePoint=-1,SweepPointCreepStickSlipJump=0,SweepPointCreepMaxObservedStepDeltaRaw=0,SweepPointCreepIntegrityValid=1,Status=VALID
MOUNT_PRECHECK_RESULT,SchemaVersion=6,BatchID=2,CycleOrder=1,TestID=5,Protocol=PRECONDITION_FULL_SWEEP_MOUNT_GATE_V1,JigID=JIG7,MotorID=UNKNOWN,RobustP2PDeg=2.77352,H1AmplitudeDeg=0.18485,H1PhaseDeg=-76.20,H2AmplitudeDeg=0.16786,H2PhaseDeg=-10.86,ClosureErrorDeg=-0.18248,TrackingValid=1,ClosureValid=1,AcquisitionResult=OK,MountValid=1,RejectReason=NONE,GateEnabled=0
PRECONDITION_RESULT,SchemaVersion=6,BatchID=2,CycleOrder=1,TestID=5,Protocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=PRECONDITION,EligibleForStatistics=0,CreepIntegrityValid=1,Status=VALID
BATCH,BatchID=2,Status=COOLDOWN_START,CycleOrder=1,RunOrder=0,RunRole=PRECONDITION,TargetMs=120000,Protocol=COOLDOWN_120S_V1
RUNTIME_CHECKPOINT,Stage=COOLDOWN_START,TestStackHighWaterWords=910,FreeHeap=85544
COOLDOWN_PROGRESS,BatchID=2,CycleOrder=1,ElapsedMs=32489,TargetMs=120000
COOLDOWN_PROGRESS,BatchID=2,CycleOrder=1,ElapsedMs=62489,TargetMs=120000
COOLDOWN_PROGRESS,BatchID=2,CycleOrder=1,ElapsedMs=92489,TargetMs=120000
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=BATCH_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug 19 2026 12:21:06,MCU_UID=004600323235511835383831,JigID=JIG7,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.84 deg settled=0/500 cmdPos=-9484
MA600 move-to-zero: error=-2.13 deg settled=0/500 cmdPos=-10078
MA600 move-to-zero: error=-1.60 deg settled=0/500 cmdPos=-9947
MA600 move-to-zero: error=-1.19 deg settled=0/500 cmdPos=-9753
MA600 move-to-zero: error=-0.10 deg settled=0/500 cmdPos=-9941
MA600 move-to-zero: error=-0.41 deg settled=0/500 cmdPos=-10110
MA600 move-to-zero: error=-0.46 deg settled=0/500 cmdPos=-10116
MA600 move-to-zero: error=-0.40 deg settled=0/500 cmdPos=-10043
MA600 move-to-zero: error=-0.27 deg settled=0/500 cmdPos=-9946
MA600 move-to-zero: error=-0.14 deg settled=0/500 cmdPos=-9868
MA600 move-to-zero: error=-0.02 deg settled=36/500 cmdPos=-9833
MA600 move-to-zero: error=0.03 deg settled=286/500 cmdPos=-9821
META,SchemaVersion=6,Firmware=jigmotor-nl2,BuildID=Aug 19 2026 12:21:06,MCU_UID=004600323235511835383831,CounterScope=BOOT,JigID=JIG7,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleOrder=36,TestID=6,SweepID=6,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementProfile=GREMSY_COMPAT_OPEN_LOOP_NL_V1,MeasurementDefinition=WHOLE_SYSTEM_OPEN_LOOP_TRACKING_V1,MeasurementContractVersion=GREMSY_OPEN_LOOP_NL_1DEG360_V1,OfficialOpenLoopNL=1,FeedbackActuationEnabled=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,MotionProfile=SCURVE40_ABSOLUTE_TICK_V2,GridProtocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,AcceptanceMode=REPORT_ONLY,OfficialResultSource=CANONICAL_Q16,OfficialMeasurementValid=1,OfficialInvalidReasonMask=0x00000000,Quality=VALID,MathContractVersion=CANONICAL_Q16_V1,SignedRoundingMode=NEAREST_AWAY_FROM_ZERO,ErrorSignConvention=COMMAND_MINUS_MEASURED,ReferenceDefinition=POINT0_CANONICAL_MEAN,MeanDCComparableToLegacy=0,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,SampleTimingMode=BACK_TO_BACK,SampleIntervalCycles=0,ScheduleInitialized=0,RequiredAcceptedSamples=64,TransactionCount=23808,AcceptedSampleCount=23808,ExpectedAnalysisPoints=360,CapturedPoints=372,AnalysisPoints=360,StepRaw=0,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=23809,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampEncoderObservationEnabled=1,RampFeedbackActuationEnabled=0,SettleContract=STABILITY_ONLY_CAPTURE_V1,SettleTargetRequired=0,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=372,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=9850,StartAngleDeg=414.11,AnalysisStartRaw=9851,BatchID=2,CycleOrder=2,RunOrder=1,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=OFFICIAL,EligibleForStatistics=1,PreconditionValid=1,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=0,MotorActiveDurationMs=27577,CooldownTargetMs=120000,CooldownActualMs=120089,CooldownValid=1,TimeSincePreviousRunMs=120097
GRID,SchemaVersion=6,TestID=6,SweepID=6,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=479,LockCommands=280,LockTimingOverruns=0,RampSegments=434,RampCommands=17360,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=0,MaxObservedBacktrackRaw=0
CONTROL_STATE,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=-0.00859,BeforeLastErrorDeg=0.01099,BeforeCommandRaw=-31641.462,BeforeFilteredDerivative=0.00084,BeforeLastOutputStepRaw=0.01422,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3378,BeforeOutputElectricalPositionRaw=2185,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6431,HomeUpdateCount=3218,HomeInitialErrorDeg=64.53369,HomeFinalErrorDeg=0.00549,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-9817
DATA,6,6,6,JIG7,UNKNOWN,CW,0,9850,9851,54.11316,0.00000,CommandRawQ16=0,MeanUnwrappedRawQ16=4940540928,ErrorRawQ16=0
ACQ,6,6,6,CW,0,358978482,39,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136806,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=153,PositionErrorDeg=0.84045,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,1,10032,9947,54.64051,0.46924,CommandRawQ16=11927552,MeanUnwrappedRawQ16=4946870272,ErrorRawQ16=5598208
ACQ,6,6,6,CW,1,366873422,1214,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-83,PositionErrorDeg=-0.45593,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,2,10214,10085,55.39856,0.71068,CommandRawQ16=23855104,MeanUnwrappedRawQ16=4955917312,ErrorRawQ16=8478720
ACQ,6,6,6,CW,2,374769420,1292,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-129,PositionErrorDeg=-0.70862,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,3,10396,10236,56.22803,0.88028,CommandRawQ16=35782656,MeanUnwrappedRawQ16=4965821440,ErrorRawQ16=10502144
ACQ,6,6,6,CW,3,382665430,1382,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-157,PositionErrorDeg=-0.86243,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,4,10578,10430,57.29370,0.81573,CommandRawQ16=47710208,MeanUnwrappedRawQ16=4978519040,ErrorRawQ16=9732096
ACQ,6,6,6,CW,4,390561428,1460,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-147,PositionErrorDeg=-0.80750,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,5,10760,10766,59.13941,-0.02858,CommandRawQ16=59637760,MeanUnwrappedRawQ16=5000519680,ErrorRawQ16=-340992
ACQ,6,6,6,CW,5,398457426,1538,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=3,PositionErrorDeg=0.01648,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,6,10942,11124,61.10596,-0.99787,CommandRawQ16=71565312,MeanUnwrappedRawQ16=5024011264,ErrorRawQ16=-11905024
ACQ,6,6,6,CW,6,406353424,1616,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=181,PositionErrorDeg=0.99426,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,7,11124,11338,62.28150,-1.17090,CommandRawQ16=83492864,MeanUnwrappedRawQ16=5038003200,ErrorRawQ16=-13969408
ACQ,6,6,6,CW,7,414249422,1694,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=213,PositionErrorDeg=1.17004,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,8,11306,11493,63.13294,-1.02422,CommandRawQ16=95420416,MeanUnwrappedRawQ16=5048180736,ErrorRawQ16=-12219392
ACQ,6,6,6,CW,8,422145422,1774,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=188,PositionErrorDeg=1.03271,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,9,11488,11627,63.86902,-0.76158,CommandRawQ16=107347968,MeanUnwrappedRawQ16=5056974848,ErrorRawQ16=-9085952
ACQ,6,6,6,CW,9,431049420,1312,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=15
DATA,6,6,6,JIG7,UNKNOWN,CW,10,11670,11721,64.38538,-0.27835,CommandRawQ16=119275520,MeanUnwrappedRawQ16=5063137280,ErrorRawQ16=-3320832
ACQ,6,6,6,CW,10,438945424,1396,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
