TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-153,-16,22,184,9,137,744.5652173913044,756.9042851516532,38.40438690476191,7.993714285714286,181.00042857142856,227.4003095238095,227.4003095238095,0.8221904761904761,0.7693869047619047,228.2271369047619,228.9971130952381,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-137,-12,27,216,9,125,578.7037037037037,555.5545267508763,38.406708333333334,7.993101190476191,225.00041666666667,271.40200595238093,271.40200595238093,0.8221726190476191,0.7690892857142857,272.22881547619045,272.99849404761903,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-102,-13,28,160,14,89,556.25,388.6455608629554,38.40702976190476,12.993095238095238,229.00042857142856,280.40233333333333,280.40233333333333,0.8221904761904761,0.7688214285714285,281.22916071428574,281.99857142857144,184,1005.4644808743169
9,9,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-10,-10,0,0,9,0,,0.0,38.40727380952381,7.993095238095238,0.0048095238095238095,46.406958333333336,46.406958333333336,0.8211369047619047,0.7721190476190476,47.23258333333333,48.005291666666665,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,64,16,14,56,9,48,857.1428571428571,428.5697430824305,38.400797619047616,7.993107142857143,112.00044047619048,158.39607142857142,158.39607142857142,0.8221785714285714,0.7719702380952381,159.22288095238096,159.99544047619048,156,857.1428571428571
9,9,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,104,15,16,112,9,89,794.6428571428571,695.310042617037,38.40417261904762,7.993101190476191,128.00045238095237,174.39945238095237,174.39945238095237,0.8221726190476191,0.7689761904761905,175.22625595238094,175.99582142857142,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,139,15,16,136,9,124,911.7647058823529,968.7466663293662,38.40708333333333,7.993190476190477,128.00044047619048,174.40244047619046,174.40244047619046,0.8221785714285714,0.771875,175.22925,176.00171428571429,182,1000.0
9,9,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,146,16,11,104,9,130,1250.0,1477.265233029459,38.404184523809526,7.993184523809524,88.00044642857142,134.39954166666666,134.39954166666666,0.8221785714285714,0.7691964285714286,135.22635119047618,135.9961369047619,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,44,10,6,24,9,34,1416.6666666666667,708.3266576356671,38.406863095238094,7.993184523809524,48.00045238095238,94.40222619047618,94.40222619047618,0.8221726190476191,0.7681666666666667,95.22902976190475,95.99778571428571,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-102,-16,16,100,9,86,860.0,671.8727816700382,38.407892857142855,7.9931785714285715,128.0004226190476,174.4032738095238,174.4032738095238,0.8221726190476191,0.7717083333333333,175.23008333333334,176.00238095238095,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-141,-14,24,180,11,127,705.5555555555555,631.8394488142527,38.40432738095238,9.99317857142857,201.00042857142856,249.39971428571428,249.39971428571428,0.8221904761904761,0.7690654761904762,250.22654166666666,250.99619642857144,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-126,-15,28,196,9,111,566.3265306122449,495.53479253200794,38.40710119047619,7.993029761904762,224.00041666666667,270.4023273809524,270.4023273809524,0.8221726190476191,0.7717083333333333,271.2291369047619,272.0014345238095,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-96,-15,23,140,12,81,578.5714285714286,440.2163659556694,38.40448214285714,10.993023809523809,184.00042857142856,233.39971428571428,233.39971428571428,0.8221904761904761,0.7688333333333334,234.22654166666666,234.99596428571428,182,1000.0
9,9,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-19,-16,2,8,9,3,375.0,187.49428030841324,38.406059523809525,7.994339285714286,16.000488095238094,62.40266666666667,62.40266666666667,0.8221726190476191,0.9926964285714286,63.22947619047619,64.22276190476191,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,68,11,18,84,9,57,678.5714285714286,395.8321061752661,38.235505952380954,7.994089285714286,144.00044642857142,190.23176785714287,190.23176785714287,0.8221785714285714,0.7707857142857143,191.05857738095239,191.8299523809524,155,851.6483516483516
9,9,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,125,16,14,128,9,109,851.5625,973.2104065273975,38.404380952380954,7.994089285714286,112.00044642857142,158.40064285714286,158.40064285714286,0.8221785714285714,0.7723869047619047,159.22745238095237,160.00042857142856,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,156,15,16,148,9,141,952.7027027027027,1101.558709293876,38.40310119047619,7.99377380952381,128.00044047619048,174.39904166666668,174.39904166666668,0.8221785714285714,0.771720238095238,175.2258511904762,175.99816071428572,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,158,7,12,108,9,151,1398.148148148148,1525.2456473410564,38.40376785714286,7.993767857142857,99.00044642857142,145.39970833333334,145.39970833333334,0.8221785714285714,0.7718392857142857,146.22651785714285,146.99894642857143,190,1043.956043956044
9,9,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,31,13,4,16,9,18,1125.0,562.4920481034866,38.403660714285714,7.993755952380952,32.00045238095238,78.39959523809524,78.39959523809524,0.8221726190476191,0.7697440476190476,79.22639880952381,79.99673214285714,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-135,-13,17,128,9,122,953.125,897.056035934062,38.40575595238095,7.99375,136.0004226190476,182.40170833333335,182.40170833333335,0.8221726190476191,0.7685238095238095,183.22851785714286,183.99763095238094,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-181,-14,25,232,9,167,719.8275862068965,814.6324905843687,38.40695238095238,7.993755952380952,205.00041666666667,251.40290476190475,251.40290476190475,0.8221785714285714,0.7722678571428572,252.22985714285716,253.0027142857143,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-162,-15,28,244,14,147,602.4590163934427,656.2487444220452,38.40367261904762,12.993142857142857,224.00042857142856,275.3990238095238,275.3990238095238,0.8221726190476191,0.7686190476190476,276.2259702380952,276.9951785714286,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-136,-16,27,192,15,120,625.0,547.9441331817355,38.40732142857143,13.993142857142857,219.00042857142856,271.4026726190476,271.4026726190476,0.8221904761904761,0.7708690476190476,272.2295,273.00095833333336,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,-32,-16,14,56,9,16,285.7142857142857,142.8566038042692,38.40519047619048,7.993142857142857,112.00042261904763,158.40053571428572,158.40053571428572,0.8221726190476191,0.7703095238095238,159.22734523809524,159.99824404761904,182,1000.0
10,10,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9956845238095238,,,,
10,10,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,95,9,19,112,9,86,767.8571428571429,562.0892071519315,38.178690476190475,7.9940178571428575,153.000625,199.17505952380952,199.17505952380952,0.8221904761904761,0.771547619047619,200.00192857142858,200.7740654761905,173,950.5494505494505
10,10,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,139,16,20,164,9,123,750.0,768.7469970820425,38.403464285714286,7.9940178571428575,160.000625,206.39983333333333,206.39983333333333,0.8221904761904761,0.7709464285714286,207.2267023809524,207.9982380952381,175,961.5384615384615
10,10,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,179,9,21,192,9,170,885.4166666666666,1011.901033244492,38.40441666666667,7.993672619047619,168.00061904761904,214.40043452380954,214.40043452380954,0.8221904761904761,0.7723154761904761,215.22727976190475,216.00018452380954,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,198,14,13,136,9,184,1352.9411764705883,1769.2201368982157,38.402970238095236,7.993767857142857,104.000625,150.3990892857143,150.3990892857143,0.8221785714285714,0.771720238095238,151.22595833333332,151.99826785714285,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,99,10,6,48,9,89,1854.1666666666667,1435.4695383225821,38.403553571428574,7.993761904761905,62.00061904761905,108.39966071428572,108.39966071428572,0.8221904761904761,0.7698630952380953,109.22652976190476,109.99698214285715,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-124,-13,16,100,9,111,1110.0,867.1833866859448,38.405410714285715,7.99375,128.00060714285715,174.40154761904762,174.40154761904762,0.8221904761904761,0.7688690476190476,175.2283869047619,175.99782142857143,205,1126.3736263736264
10,10,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-179,-15,21,204,9,164,803.9215686274509,976.1869483039708,38.40642857142857,7.99375,168.00060714285715,214.4025654761905,214.4025654761905,0.8221904761904761,0.7682976190476191,215.22940476190476,215.99826785714285,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-167,-15,30,240,9,152,633.3333333333334,605.5762531392214,38.407607142857145,7.9931488095238095,251.00059523809523,297.40313095238093,297.40313095238093,0.8221785714285714,0.7700476190476191,298.23009523809526,299.00073214285715,182,1000.0
10,10,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-137,-16,28,196,15,121,617.3469387755102,495.9004174975076,38.40571428571429,13.993142857142857,244.0006011904762,296.4012380952381,296.4012380952381,0.8221726190476191,0.7703809523809524,297.2280595238095,297.99902976190475,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-50,-16,18,72,14,34,472.22222222222223,236.11012536695344,38.40552380952381,12.99314880952381,144.0006011904762,195.40105357142858,195.40105357142858,0.8221904761904761,0.7708333333333334,196.22789285714285,196.99931547619047,182,1000.0
10,10,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,19,11,2,8,9,8,1000.0,499.9787955421533,38.40504761904762,7.9931488095238095,16.000678571428573,62.40060119047619,62.40060119047619,0.8221726190476191,0.7719940476190477,63.22741666666667,64.0,155,851.6483516483516
10,10,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,52,11,10,40,9,41,1025.0,512.4959579931884,38.403886904761904,7.993154761904762,80.00063095238096,126.39939880952382,126.39939880952382,0.8221904761904761,0.7714107142857143,127.22623214285714,127.99823214285715,183,1000.0
10,10,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,62,13,11,44,9,49,1113.6363636363637,556.814264834717,38.404267857142855,7.993380952380952,88.00061904761905,134.39999404761906,134.39999404761906,0.8221785714285714,0.7715773809523809,135.22681547619047,135.99898214285713,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,11,11,0,0,9,0,,0.0,38.404125,7.993375,0.004714285714285714,46.40394047619048,46.40394047619048,0.8211488095238095,0.7711130952380952,47.22958928571428,48.00129166666667,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-148,-12,17,128,9,136,1062.5,999.9955795013335,38.401672619047616,7.993375,136.0006011904762,182.39742857142858,182.39742857142858,0.8221904761904761,0.7699404761904762,183.22426785714285,183.99479761904763,205,1126.3736263736264
10,10,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-224,-15,21,228,9,209,916.6666666666666,1244.043211298146,38.40570833333334,7.993375,168.00059523809523,214.40145833333332,214.40145833333332,0.8221845238095238,0.768095238095238,215.22847023809524,215.99715476190477,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-212,-15,25,280,13,197,703.5714285714286,916.2765076432095,38.40738690476191,11.993375,215.0006011904762,265.4031428571429,265.4031428571429,0.8221904761904761,0.768,266.2301488095238,266.9987142857143,182,1000.0
10,10,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-177,-12,31,292,20,165,565.068493150685,665.3209678039135,38.40772023809524,18.993160714285715,248.0006011904762,305.4032619047619,305.4032619047619,0.8221726190476191,0.7681904761904762,306.2302202380952,306.999,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-148,-15,27,228,24,133,583.3333333333334,596.4109481767625,38.40755357142857,22.993160714285715,223.0006011904762,284.40309523809526,284.40309523809526,0.8221726190476191,0.7690476190476191,285.2300535714286,285.9996904761905,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-68,-15,27,120,13,53,441.6666666666667,243.11860223186372,38.40560119047619,11.994255952380952,218.00059523809523,268.40223214285714,268.40223214285714,0.8221726190476191,0.7708452380952381,269.22905357142855,270.0004880952381,182,1000.0
10,10,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,23,14,3,12,9,9,750.0,374.99004862718175,38.404160714285716,7.994041666666667,24.000636904761905,70.40056547619048,70.40056547619048,0.8221904761904761,0.7717559523809524,71.2273988095238,71.99974404761905,153,840.6593406593406
10,10,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,82,15,19,88,9,67,761.3636363636364,440.7876612349455,38.40325,7.994041666666667,152.000625,198.39964285714285,198.39964285714285,0.8221785714285714,0.7718928571428572,199.2264642857143,199.99894642857143,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,122,9,17,128,9,113,882.8125,830.878534565558,38.40345833333333,7.993720238095238,136.000625,182.39952976190477,182.39952976190477,0.8221785714285714,0.7709702380952381,183.22635119047618,183.99791071428572,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,136,13,11,92,9,123,1336.9565217391305,1397.7173457574875,38.404380952380954,7.99372619047619,88.000625,134.40045833333335,134.40045833333335,0.8221726190476191,0.7691428571428571,135.2272738095238,135.99700595238096,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,22,15,2,8,9,7,875.0,437.4824225812356,38.40622023809524,7.993708333333333,16.000642857142857,62.402297619047616,62.402297619047616,0.8221845238095238,0.7710297619047619,63.229125,64.00074404761905,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-109,-16,14,104,9,93,894.2307692307693,808.6885363845141,38.40432142857143,7.993696428571429,115.00101190476191,161.40080952380953,161.40080952380953,0.8221845238095238,0.7720059523809524,162.22764285714285,163.0002380952381,213,1170.3296703296703
10,10,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-155,-14,22,196,9,141,719.3877551020408,801.133599985552,38.402904761904765,7.993702380952381,176.00060714285715,222.39899404761906,222.39899404761906,0.8221904761904761,0.7701666666666667,223.22583333333333,223.9965892857143,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-125,-15,28,196,9,110,561.2244897959183,491.070110595207,38.40582738095238,7.993029761904762,224.0006011904762,270.4012380952381,270.4012380952381,0.8221904761904761,0.7701130952380952,271.22807738095236,271.99877976190476,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-84,-13,28,136,14,71,522.0588235294117,314.15845633154,38.405880952380954,12.993029761904761,226.0006011904762,277.4012916666667,277.4012916666667,0.8221904761904761,0.7685238095238095,278.228130952381,278.99724404761906,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,4,4,0,0,9,0,,0.0,38.407470238095236,7.993035714285714,0.004714285714285714,46.40694642857143,46.40694642857143,0.8211428571428572,0.7694166666666666,47.23258928571428,48.00259523809524,165,906.5934065934066
10,10,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,70,9,16,76,9,61,802.6315789473684,476.56017304603,38.403708333333334,7.993029761904762,128.000625,174.3990892857143,174.3990892857143,0.8221785714285714,0.7728273809523809,175.2259107142857,175.9993273809524,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,110,14,19,124,9,96,774.1935483870968,631.5763504261906,38.403214285714284,7.993029761904762,152.000625,198.39859523809523,198.39859523809523,0.8221785714285714,0.7712440476190476,199.22541666666666,199.99725,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,147,14,19,148,9,133,898.6486486486486,847.130417744789,38.404714285714284,7.9931190476190475,157.00061904761904,203.40017857142857,203.40017857142857,0.8221785714285714,0.770095238095238,204.227,204.9976845238095,182,1000.0
10,10,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,160,11,13,112,9,149,1330.357142857143,1366.9647136123735,38.4058630952381,7.9931190476190475,109.00061904761905,155.40132738095238,155.40132738095238,0.8221785714285714,0.7713630952380952,156.22814880952382,157.0001011904762,186,1016.3934426229508
10,10,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,49,8,6,24,9,41,1708.3333333333333,854.1554389290022,38.405011904761906,7.992702380952381,48.00063095238095,94.40007142857142,94.40007142857142,0.8221904761904761,0.7708690476190476,95.22690476190476,95.99836309523809,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-125,-14,18,120,9,111,925.0,770.8301151685832,38.40506547619048,7.993107142857143,144.0006011904762,190.40055357142856,190.40055357142856,0.8221726190476191,0.771875,191.227375,191.99983928571427,204,1120.8791208791208
10,10,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-157,-10,23,200,9,147,735.0,781.9123684440989,38.40405952380952,7.993107142857143,188.00060714285715,234.39955357142858,234.39955357142858,0.8221904761904761,0.7680714285714285,235.22639285714286,235.99505357142857,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-136,-15,25,208,10,121,581.7307692307693,604.9981814042761,38.40799404761905,8.992952380952381,200.0006011904762,247.4033273809524,247.4033273809524,0.8221726190476191,0.7693988095238096,248.2301488095238,249.00013690476192,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-96,-15,25,160,9,81,506.25,404.99878259294513,38.40669047619048,7.992952380952381,200.0006011904762,246.4020238095238,246.4020238095238,0.8221726190476191,0.7686071428571428,247.22884523809523,247.99804166666667,182,1000.0
10,10,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-35,-16,9,36,9,19,527.7777777777778,263.8866636541259,38.40624404761905,7.994190476190476,72.00060714285715,118.40282142857143,118.40282142857143,0.8221904761904761,0.7681666666666667,119.22966071428571,119.99841666666667,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,56,16,12,48,9,40,833.3333333333334,416.66395401071605,38.40699404761905,7.9938690476190475,96.000625,142.40321428571428,142.40321428571428,0.8221726190476191,0.7703095238095238,143.23002976190477,144.00092857142857,150,824.1758241758242
10,10,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,101,12,15,108,9,89,824.074074074074,741.6628406282031,38.40489880952381,7.9938690476190475,120.00061904761905,166.4011130952381,166.4011130952381,0.8221785714285714,0.7716845238095238,167.22793452380952,168.00020833333335,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,133,11,17,128,9,122,953.125,897.0547402970506,38.40365476190476,7.993738095238095,136.00061904761904,182.3997380952381,182.3997380952381,0.8221785714285714,0.7720297619047619,183.22655952380953,183.99917857142856,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,133,9,11,92,9,124,1347.8260869565217,1409.0808061035275,38.403309523809526,7.993732142857143,88.00063095238096,134.3993988095238,134.3993988095238,0.8221726190476191,0.7708452380952381,135.2262142857143,135.9976488095238,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-19,-16,2,8,9,3,375.0,187.4920483283075,38.40450595238095,7.993714285714286,16.000678571428573,62.40067857142857,62.40067857142857,0.8221904761904761,0.7687380952380952,63.22751785714286,63.99684523809524,207,1137.3626373626373
10,10,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-200,-16,18,180,9,184,1022.2222222222222,1277.7724431623362,38.40649404761905,7.993714285714286,144.0006011904762,190.4025892857143,190.4025892857143,0.8221726190476191,0.7699940476190477,191.2294107142857,191.99999404761905,182,1000.0
10,10,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-240,-16,25,280,15,224,800.0,1119.9966333434534,38.40533333333333,13.993714285714285,200.0006011904762,252.40142857142857,252.40142857142857,0.8221845238095238,0.7713988095238096,253.22844047619049,254.00042857142856,182,1000.0
10,10,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-221,-10,32,320,30,211,659.375,805.3416634971826,38.404357142857144,28.99310119047619,262.0006011904762,329.3998392857143,329.3998392857143,0.8221904761904761,0.7679523809523809,330.2268452380952,330.9953869047619,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-182,-14,29,284,26,168,591.5492957746479,708.8589613533479,38.40780357142857,24.99310119047619,237.0006011904762,300.4032857142857,300.4032857142857,0.8221726190476191,0.7679047619047619,301.23024404761907,301.9987380952381,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-88,-15,37,196,20,73,372.44897959183675,246.62111576267282,38.40789880952381,18.99309523809524,296.0006071428571,353.4033809523809,353.4033809523809,0.8221904761904761,0.7682261904761905,354.2302202380952,354.9990357142857,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,-26,-12,7,28,12,14,500.0,249.99731614275825,38.40769642857143,10.993095238095238,56.00060119047619,105.40317261904762,105.40317261904762,0.8221726190476191,0.7698511904761904,106.22999404761904,107.00043452380952,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,9,9,0,0,9,0,,0.0,38.40609523809524,7.993101190476191,0.004714285714285714,46.405636904761906,46.405636904761906,0.8211488095238095,0.7729940476190477,47.23128571428571,48.004869047619046,161,884.6153846153846
10,10,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,26,16,2,8,9,10,1250.0,624.9751218980495,38.39997619047619,7.993184523809524,16.000636904761905,62.39552380952381,62.39552380952381,0.8221904761904761,0.7705,63.22235714285714,63.99344642857143,175,961.5384615384615
10,10,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,-27,-12,6,24,9,15,625.0,312.4956210311041,38.405363095238094,7.993184523809524,48.00067261904762,94.401,94.401,0.8221904761904761,0.7700595238095238,95.22783928571428,95.9984880952381,210,1153.8461538461538
10,10,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-173,-14,18,156,9,159,1019.2307692307693,1104.1620568631058,38.40570833333334,7.9931785714285715,144.0006011904762,190.40126785714287,190.40126785714287,0.8221726190476191,0.7697559523809524,191.22808928571428,191.99843452380952,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-256,-13,22,256,9,243,949.21875,1349.995491086488,38.406107142857145,7.9931785714285715,180.0006011904762,226.40166666666667,226.40166666666667,0.8221845238095238,0.7701904761904762,227.22867857142856,227.99945833333334,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-248,-15,29,320,23,233,728.125,1004.3077680937806,38.4055,21.993166666666667,232.00059523809523,292.4010416666667,292.4010416666667,0.8221726190476191,0.7699285714285714,293.22802976190474,293.9985476190476,185,1010.9289617486339
10,10,JIG8,UNKNOWN,CW,58,168000000,1,1,0,BUDGET_EXCEEDED,10559,182,-217,-22,29,320,32,195,609.375,826.2679770664733,38.40592261904762,30.99302380952381,236.00091666666665,305.40164285714286,,0.8221904761904761,0.7702023809523809,306.22867261904764,306.9994404761905,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-156,-14,30,276,19,142,514.4927536231884,586.775820349787,38.405315476190474,17.99302380952381,242.00042857142856,298.40054761904764,298.40054761904764,0.8221726190476191,0.7709761904761905,299.2274940476191,299.99905952380954,174,956.0439560439561
10,10,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-92,-16,30,180,29,76,422.22222222222223,316.6661090452941,38.403839285714284,27.99427380952381,240.0004226190476,306.4003154761905,306.4003154761905,0.8221726190476191,0.7687380952380952,307.227125,307.9964523809524,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,-6,-6,0,0,9,0,,0.0,38.40644642857143,7.994047619047619,0.0048095238095238095,46.40708333333333,46.40708333333333,0.8211369047619047,0.7704583333333334,47.232708333333335,48.00375595238095,172,945.054945054945
10,10,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,56,16,13,52,9,40,769.2307692307693,384.61371161618115,38.40152380952381,7.994053571428571,104.00045238095238,150.39775595238095,150.39775595238095,0.8221726190476191,0.7688095238095238,151.22455952380952,151.99395833333332,160,879.1208791208791
10,10,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,96,16,14,92,9,80,869.5652173913044,714.2829051373841,38.40672023809524,7.993738095238095,112.00044047619048,158.402625,158.402625,0.8221785714285714,0.7688095238095238,159.22943452380952,159.99883333333332,182,1000.0
10,10,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,99,10,12,72,9,89,1236.111111111111,927.0790221399641,38.40672023809524,7.993732142857143,96.00044642857142,142.402625,142.402625,0.8221785714285714,0.7718869047619048,143.22943452380952,144.0019107142857,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-10,-10,0,0,9,0,,0.0,38.403642857142856,7.99372619047619,0.0048095238095238095,46.403958333333335,46.403958333333335,0.8211369047619047,0.7714642857142857,47.22958333333333,48.0016369047619,202,1109.89010989011
10,10,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-142,-11,18,144,9,131,909.7222222222222,909.7195523277028,38.400839285714284,7.993732142857143,144.0004226190476,190.3967738095238,190.3967738095238,0.8221904761904761,0.7685357142857143,191.2236011904762,191.9927261904762,183,1005.4945054945055
