TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,p03,CW,185,168000000,1,1,1,OK,33678,182,-83,-15,17,92,18,68,739.1304347826087,499.99778975066675,38.403285714285715,16.993732142857144,136.0006011904762,191.3993988095238,191.3993988095238,0.8221904761904761,0.7691964285714286,192.2262380952381,192.99602380952382,204,1120.8791208791208
1,1,JIG8,p03,CW,186,168000000,1,1,1,OK,33860,182,-166,-16,29,248,9,150,604.8387096774194,646.5500487080532,38.40609523809524,7.993732142857143,232.0006011904762,278.4022083333333,278.4022083333333,0.8221726190476191,0.7714464285714285,279.2291666666667,280.0012023809524,183,1005.4945054945055
1,1,JIG8,p03,CW,187,168000000,1,1,1,OK,34042,182,-197,-13,32,320,9,184,575.0,718.74831209125,38.40372619047619,7.99372619047619,256.0006011904762,302.39983333333333,302.39983333333333,0.8221785714285714,0.7713630952380952,303.2267976190476,303.99875,179,983.5164835164835
1,1,JIG8,p03,CW,188,168000000,1,1,1,OK,34224,182,-154,-16,36,300,9,138,460.0,474.22582439845644,38.40441666666667,7.993125,291.0006011904762,337.39992261904763,337.39992261904763,0.8221726190476191,0.7683214285714286,338.22688095238095,338.9957678571429,185,1016.4835164835165
1,1,JIG8,p03,CW,189,168000000,1,1,1,OK,34406,182,-102,-14,31,196,9,88,448.9795918367347,354.8378494954205,38.40748214285714,7.993125,248.0006011904762,294.4029880952381,294.4029880952381,0.8221904761904761,0.7680714285714285,295.2298273809524,295.9984880952381,180,989.010989010989
1,1,JIG8,p03,CW,190,168000000,1,1,1,OK,34588,182,-13,-13,0,0,9,0,,0.0,38.407827380952384,7.993125,0.004720238095238095,46.40745238095238,46.40745238095238,0.8211369047619047,0.770077380952381,47.233089285714286,48.00375595238095,181,994.5054945054945
1,1,JIG8,p03,CW,191,168000000,1,1,1,OK,34770,182,56,12,17,68,9,44,647.0588235294117,323.5279249635801,38.402904761904765,7.993125,136.000625,182.39838095238096,182.39838095238096,0.8221785714285714,0.7712559523809523,183.22520238095237,183.9970476190476,157,862.6373626373627
1,1,JIG8,p03,CW,192,168000000,1,1,1,OK,34953,183,114,13,18,132,9,101,765.1515151515151,701.3858446794935,38.404690476190474,7.993125,144.000625,190.40016666666668,190.40016666666668,0.8221785714285714,0.7728273809523809,191.22698809523808,192.00040476190478,182,994.5355191256831
1,1,JIG8,p03,CW,193,168000000,1,1,1,OK,35135,182,155,15,18,144,9,140,972.2222222222222,972.2180025260307,38.40289285714286,7.993351190476191,144.000625,190.39859523809523,190.39859523809523,0.8221785714285714,0.7726488095238095,191.22541666666666,191.99865476190476,180,989.010989010989
1,1,JIG8,p03,CW,194,168000000,1,1,1,OK,35317,182,175,13,10,100,9,162,1620.0,1951.7925316827434,38.40307142857143,7.993357142857143,83.000625,129.39877976190476,129.39877976190476,0.8221726190476191,0.7690714285714285,130.22559523809525,130.99525595238094,184,1010.989010989011
1,1,JIG8,p03,CW,195,168000000,1,1,1,OK,35499,182,-35,-14,5,20,11,21,1050.0,524.9920313709524,38.40664880952381,9.993345238095237,40.00060714285714,88.40238095238095,88.40238095238095,0.8221904761904761,0.7683452380952381,89.22922023809524,89.99815476190476,209,1148.3516483516485
1,1,JIG8,p03,CW,196,168000000,1,1,1,OK,35681,182,-120,-10,22,160,9,110,687.5,624.9978439603597,38.40732738095238,7.993345238095238,176.00060714285715,222.40305952380953,222.40305952380953,0.8221904761904761,0.7687738095238095,223.2298988095238,223.9992619047619,178,978.021978021978
1,1,JIG8,p03,CW,197,168000000,1,1,1,OK,35863,182,-145,-10,29,236,9,135,572.0338983050848,574.4666009221556,38.40689880952381,7.993345238095238,235.00060714285715,281.40263095238095,281.40263095238095,0.8221726190476191,0.7681904761904762,282.22958928571427,282.99836904761906,182,1000.0
1,1,JIG8,p03,CW,198,168000000,1,1,1,OK,36045,182,-124,-15,31,208,9,109,524.0384615384615,439.51505303054415,38.40757738095238,7.993130952380953,248.00060714285715,294.40309523809526,294.40309523809526,0.8221904761904761,0.7685714285714286,295.2299345238095,295.99909523809526,187,1027.4725274725274
1,1,JIG8,p03,CW,199,168000000,1,1,1,OK,36227,182,-76,-15,28,136,9,61,448.52941176470586,268.72176231969183,38.407315476190476,7.993136904761905,227.00059523809523,273.4028273809524,273.4028273809524,0.8221726190476191,0.7708452380952381,274.22964880952384,275.0010833333333,182,1000.0
1,1,JIG8,p03,CW,200,168000000,1,1,1,OK,36409,182,-2,-2,0,0,9,0,,0.0,38.40506547619048,7.993130952380953,0.004720238095238095,46.40469642857143,46.40469642857143,0.8211428571428572,0.773720238095238,47.23033928571429,48.00464880952381,169,928.5714285714286
1,1,JIG8,p03,CW,201,168000000,1,1,1,OK,36591,182,92,16,22,124,9,76,612.9032258064516,431.8166483783793,38.39836904761905,7.994023809523809,176.000625,222.39474404761904,222.39474404761904,0.8221726190476191,0.7708214285714285,223.22155952380953,223.99297023809524,164,901.0989010989011
1,1,JIG8,p03,CW,202,168000000,1,1,1,OK,36773,182,157,12,22,184,9,145,788.0434782608696,823.8607107219079,38.40423214285714,7.9940178571428575,176.000625,222.40060119047618,222.40060119047618,0.8221785714285714,0.7718630952380953,223.22742261904762,223.999875,186,1021.978021978022
1,1,JIG8,p03,CW,203,168000000,1,1,1,OK,36955,182,198,15,17,176,9,183,1039.7727272727273,1345.5819926605732,38.403511904761906,7.993696428571429,136.00063095238096,182.39956547619047,182.39956547619047,0.8221726190476191,0.7703452380952381,183.22638095238096,183.99731547619047,179,983.5164835164835
1,1,JIG8,p03,CW,204,168000000,1,1,1,OK,37137,182,205,9,11,116,9,196,1689.655172413793,2020.6055373354554,38.405029761904764,7.993696428571429,97.000625,143.4010773809524,143.4010773809524,0.8221785714285714,0.77025,144.22806547619047,144.99890476190475,188,1032.967032967033
1,1,JIG8,p03,CW,205,168000000,1,1,1,OK,37319,182,23,13,4,16,10,10,625.0,312.49383847714313,38.40495833333333,8.993702380952382,32.00063095238095,79.40101785714286,79.40101785714286,0.8221904761904761,0.769,80.22785119047619,80.99744047619048,178,978.021978021978
1,1,JIG8,p03,CW,206,168000000,1,1,1,OK,37501,182,-87,-14,19,112,9,73,651.7857142857143,467.9468967268213,38.406351190476194,7.993690476190476,156.00060714285715,202.40242857142857,202.40242857142857,0.8221904761904761,0.7695297619047619,203.22926785714284,203.9993869047619,209,1148.3516483516485
1,1,JIG8,p03,CW,207,168000000,1,1,1,OK,37683,182,-102,-14,24,168,9,88,523.8095238095239,458.33189820431176,38.40579761904762,7.993696428571429,192.0006011904762,238.401875,238.401875,0.8221904761904761,0.7697083333333333,239.2287142857143,239.99901190476191,182,1000.0
1,1,JIG8,p03,CW,208,168000000,1,1,1,OK,37865,182,-69,-14,21,120,9,55,458.3333333333333,319.76633524939353,38.40629761904762,7.993017857142857,172.00059523809523,218.40169047619048,218.40169047619048,0.8221726190476191,0.7698095238095238,219.22851190476192,219.99891071428573,182,1000.0
1,1,JIG8,p03,CW,209,168000000,1,1,1,OK,38047,182,-22,-14,5,20,9,8,400.0,199.99657743952298,38.40622023809524,7.993011904761905,40.000684523809525,86.40169642857143,86.40169642857143,0.8221845238095238,0.768797619047619,87.22852976190477,87.99791666666667,182,1000.0
1,1,JIG8,p03,CW,210,168000000,1,1,1,OK,38229,182,76,10,23,116,9,66,568.9655172413793,358.69443378249395,38.407136904761906,7.99302380952381,184.000625,230.4025119047619,230.4025119047619,0.8221726190476191,0.7703333333333333,231.22932738095238,232.00025,158,868.1318681318681
1,1,JIG8,p03,CW,211,168000000,1,1,1,OK,38411,182,156,14,22,196,9,142,724.4897959183673,806.8153167069719,38.405720238095235,7.993017857142857,176.000625,222.40108928571428,222.40108928571428,0.8221785714285714,0.7692916666666667,223.2279107142857,223.99779166666667,178,978.021978021978
1,1,JIG8,p03,CW,212,168000000,1,1,1,OK,38593,182,208,11,25,232,9,197,849.1379310344828,984.996951199913,38.40676190476191,7.99302380952381,200.00061904761904,246.40213095238096,246.40213095238096,0.8221785714285714,0.7726130952380953,247.22911904761904,248.00232142857143,185,1016.4835164835165
1,1,JIG8,p03,CW,213,168000000,1,1,1,OK,38775,182,239,16,23,248,9,223,899.1935483870968,1198.9207025514027,38.403190476190474,7.993107142857143,186.000625,232.39864880952382,232.39864880952382,0.8221726190476191,0.7685833333333333,233.22563095238095,233.99480357142858,177,972.5274725274726
1,1,JIG8,p03,CW,214,168000000,1,1,1,OK,38958,183,266,7,15,180,9,259,1438.888888888889,2055.545456503804,38.407220238095235,7.993107142857143,126.00061904761905,172.40267261904762,172.40267261904762,0.8221904761904761,0.7725178571428571,173.2296845238095,174.00279166666667,192,1049.1803278688524
1,1,JIG8,p03,CW,215,168000000,1,1,1,OK,39140,182,233,16,8,80,9,217,2712.5,2746.8139188782725,38.403261904761905,7.993107142857143,79.00061904761905,125.39871428571429,125.39871428571429,0.8221785714285714,0.7725535714285714,126.22570238095238,126.99884523809524,173,950.5494505494505
1,1,JIG8,p03,CW,216,168000000,1,1,1,OK,39322,182,-59,-12,16,64,9,47,734.375,367.18579247678355,38.40325,7.993101190476191,128.00059523809523,174.3987261904762,174.3987261904762,0.8221726190476191,0.7682976190476191,175.22554761904763,175.99443452380953,210,1153.8461538461538
1,1,JIG8,p03,CW,217,168000000,1,1,1,OK,39504,182,-53,-12,19,76,9,41,539.4736842105264,269.7357752461897,38.407648809523806,7.993095238095238,152.0006011904762,198.403125,198.403125,0.8221726190476191,0.7681309523809524,199.22994642857142,199.99866666666668,182,1000.0
1,1,JIG8,p03,CW,218,168000000,1,1,1,OK,39686,182,-49,-16,17,68,9,33,485.29411764705884,242.64598620252946,38.40797023809524,7.992946428571429,136.0006011904762,182.4032976190476,182.4032976190476,0.8221904761904761,0.7684166666666666,183.2301369047619,183.99914285714286,186,1021.978021978022
1,1,JIG8,p03,CW,219,168000000,1,1,1,OK,39868,182,-21,-15,4,16,9,6,375.0,187.49598920409997,38.40766071428571,7.992940476190476,32.000684523809525,78.40306547619048,78.40306547619048,0.8221845238095238,0.7688452380952381,79.2298988095238,79.99933333333334,181,994.5054945054945
1,1,JIG8,p03,CW,220,168000000,1,1,1,OK,40050,182,57,13,24,96,9,44,458.3333333333333,229.16592778842727,38.407160714285716,7.992952380952381,192.00061904761904,238.40245833333333,238.40245833333333,0.8221785714285714,0.7726011904761905,239.22927976190476,240.00247023809524,154,846.1538461538462
1,1,JIG8,p03,CW,221,168000000,1,1,1,OK,40232,182,145,15,22,172,9,130,755.8139534883721,730.334538697431,38.40263095238095,7.993845238095238,178.00061904761904,224.39882142857144,224.39882142857144,0.8221785714285714,0.771875,225.22564285714284,225.99810714285715,180,989.010989010989
1,1,JIG8,p03,CW,222,168000000,1,1,1,OK,40414,182,188,13,18,192,9,175,911.4583333333334,1215.272553391801,38.40334523809524,7.993857142857143,144.00061904761904,190.3995476190476,190.3995476190476,0.8221785714285714,0.7687142857142857,191.22636904761904,191.9956726190476,184,1010.989010989011
1,1,JIG8,p03,CW,223,168000000,1,1,1,OK,40596,182,219,15,16,172,9,204,1186.046511627907,1593.7422180555757,38.4066369047619,7.993720238095238,128.000625,174.40270833333332,174.40270833333332,0.8221785714285714,0.7715773809523809,175.22969642857143,176.0018630952381,180,989.010989010989
1,1,JIG8,p03,CW,224,168000000,1,1,1,OK,40778,182,214,14,10,100,9,200,2000.0,2298.8342173810474,38.40360714285714,7.99372619047619,87.00061904761905,133.39967857142858,133.39967857142858,0.8221904761904761,0.7690178571428572,134.22671428571428,134.99632142857143,183,1005.4945054945055
1,1,JIG8,p03,CW,225,168000000,1,1,1,OK,40960,182,-20,-13,1,4,10,7,1750.0,874.926438476527,38.40611904761905,8.993720238095237,8.000672619047618,55.40229166666666,55.40229166666666,0.8221904761904761,0.7680714285714285,56.229130952380956,56.997791666666664,209,1148.3516483516485
1,1,JIG8,p03,CW,226,168000000,1,1,1,OK,41142,182,-128,-16,27,192,9,112,583.3333333333334,518.5170753355211,38.407160714285716,7.993714285714286,216.0006011904762,262.40325595238096,262.40325595238096,0.8221726190476191,0.7702976190476191,263.23007738095237,264.0009642857143,185,1016.4835164835165
1,1,JIG8,p03,CW,227,168000000,1,1,1,OK,41324,182,-123,-16,30,216,9,107,495.3703703703704,440.3281287198461,38.405029761904764,7.993714285714286,243.0006011904762,289.401125,289.401125,0.8221726190476191,0.76875,290.22794642857144,290.99728571428574,182,1000.0
1,1,JIG8,p03,CW,228,168000000,1,1,1,OK,41506,182,-84,-16,24,144,9,68,472.22222222222223,354.1655467235316,38.40719642857143,7.993095238095238,192.00060714285715,238.40267857142857,238.40267857142857,0.8221904761904761,0.7683452380952381,239.22951785714287,239.9984523809524,182,1000.0
1,1,JIG8,p03,CW,229,168000000,1,1,1,OK,41688,182,-24,-16,6,24,9,8,333.3333333333333,166.66428988177873,38.40757738095238,7.993095238095238,48.000684523809525,94.40313690476191,94.40313690476191,0.8221845238095238,0.7681666666666667,95.22997023809523,95.99872619047619,182,1000.0
1,1,JIG8,p03,CW,230,168000000,1,1,1,OK,41870,182,72,15,22,100,9,57,570.0,323.86173052147217,38.40768452380952,7.993107142857143,176.0010357142857,222.40355357142857,222.40355357142857,0.8221904761904761,0.7717797619047619,223.2303869047619,224.00275595238097,151,829.6703296703297
1,1,JIG8,p03,CW,231,168000000,1,1,1,OK,42052,182,153,16,22,196,9,137,698.9795918367347,765.3604306928154,38.40376190476191,7.993101190476191,179.00063095238096,225.39922023809524,225.39922023809524,0.8221726190476191,0.7682142857142857,226.2260357142857,226.99483928571428,181,994.5054945054945
1,1,JIG8,p03,CW,232,168000000,1,1,1,OK,42234,182,203,16,22,220,9,187,850.0,1062.4962269310122,38.40775595238095,7.993107142857143,176.000625,222.40321428571428,222.40321428571428,0.8221726190476191,0.7682380952380953,223.23019642857142,223.9990238095238,182,1000.0
1,1,JIG8,p03,CW,233,168000000,1,1,1,OK,42416,182,235,13,20,212,9,222,1047.1698113207547,1387.4945800992964,38.40748214285714,7.993184523809524,160.000625,206.40301785714286,206.40301785714286,0.8221785714285714,0.7717083333333333,207.23000595238096,208.00230357142857,185,1016.4835164835165
1,1,JIG8,p03,CW,234,168000000,1,1,1,OK,42598,182,243,14,14,140,9,229,1635.7142857142858,1957.2545018456099,38.4040119047619,7.993184523809524,117.000625,163.3995476190476,163.3995476190476,0.8221785714285714,0.770875,164.22653571428572,164.998,181,994.5054945054945
1,1,JIG8,p03,CW,235,168000000,1,1,1,OK,42780,182,150,16,8,56,9,134,2392.8571428571427,1970.5701234363655,38.40484523809524,7.993190476190477,68.000625,114.4003869047619,114.4003869047619,0.8221726190476191,0.7691904761904762,115.22720238095238,115.99698214285715,180,989.010989010989
1,1,JIG8,p03,CW,236,168000000,1,1,1,OK,42962,182,-55,-14,16,64,9,41,640.625,320.31099556312535,38.40669642857143,7.9931785714285715,128.0006011904762,174.40225595238095,174.40225595238095,0.8221726190476191,0.7717559523809524,175.2290773809524,176.00142261904762,212,1164.8351648351647
1,1,JIG8,p03,CW,237,168000000,1,1,1,OK,43145,183,-48,-14,18,72,9,34,472.22222222222223,236.11012536695344,38.40410714285714,7.993184523809524,144.0006011904762,190.3996726190476,190.3996726190476,0.8221904761904761,0.7683571428571428,191.2265119047619,191.99545833333335,183,1000.0
1,1,JIG8,p03,CW,238,168000000,1,1,1,OK,43327,182,-24,-16,9,36,9,8,222.22222222222223,111.11019254139764,38.40763690476191,7.993029761904762,72.00059523809524,118.40304166666667,118.40304166666667,0.8221726190476191,0.7718630952380953,119.2298630952381,120.00231547619047,184,1010.989010989011
1,1,JIG8,p03,CW,239,168000000,1,1,1,OK,43509,182,20,10,3,12,9,10,833.3333333333334,416.65560958575753,38.40415476190476,7.993029761904762,24.000636904761905,70.39954761904762,70.39954761904762,0.8221904761904761,0.7723511904761905,71.22638095238095,71.99932142857143,156,857.1428571428571
1,1,JIG8,p03,CW,240,168000000,1,1,1,OK,43691,182,97,12,25,172,9,85,494.1860465116279,424.9986718791503,38.403666666666666,7.993029761904762,200.000625,246.39904761904762,246.39904761904762,0.8221785714285714,0.7707380952380952,247.22586904761906,247.99719642857144,180,989.010989010989
1,1,JIG8,p03,CW,241,168000000,1,1,1,OK,43873,182,188,14,24,240,9,174,725.0,906.2470499770508,38.40427976190476,7.994053571428571,192.000625,238.40068452380953,238.40068452380953,0.8221845238095238,0.7710535714285714,239.2276488095238,239.99929166666666,180,989.010989010989
1,1,JIG8,p03,CW,242,168000000,1,1,1,OK,44055,182,232,16,26,284,9,216,760.5633802816901,1038.4583883759967,38.403821428571426,7.994053571428571,208.00063095238096,254.40023214285713,254.40023214285713,0.8221726190476191,0.7687380952380952,255.2272142857143,255.99654166666667,180,989.010989010989
1,1,JIG8,p03,CW,243,168000000,1,1,1,OK,44237,182,275,9,21,240,9,266,1108.3333333333333,1555.5498700662642,38.40643452380952,7.993732142857143,171.000625,217.40251785714287,217.40251785714287,0.8221904761904761,0.7711130952380952,218.22952976190476,219.00123214285713,189,1038.4615384615386
1,1,JIG8,p03,CW,244,168000000,1,1,1,OK,44419,182,290,14,13,148,9,276,1864.8648648648648,2338.970662231662,38.40403571428571,7.993732142857143,118.000625,164.40011904761906,164.40011904761906,0.8221785714285714,0.7704285714285715,165.22715476190476,165.9981726190476,177,972.5274725274726
1,1,JIG8,p03,CW,245,168000000,1,1,1,OK,44601,182,190,11,12,96,9,179,1864.5833333333333,1754.8912077744621,38.40469642857143,7.993732142857143,102.000625,148.40077976190477,148.40077976190477,0.8221785714285714,0.7689523809523809,149.22760119047618,149.99714285714285,185,1016.4835164835165
1,1,JIG8,p03,CW,246,168000000,1,1,1,OK,44783,182,-27,-16,5,20,9,11,550.0,274.99586687759603,38.4063869047619,7.993732142857143,40.00060119047619,86.4025,86.4025,0.8221904761904761,0.77075,87.22933928571429,88.00067857142857,209,1148.3516483516485
1,1,JIG8,p03,CW,247,168000000,1,1,1,OK,44965,182,-26,-16,6,24,9,10,416.6666666666667,208.3307240323503,38.40454166666667,7.99372619047619,48.00060119047619,94.40064880952382,94.40064880952382,0.8221726190476191,0.7687916666666667,95.22747023809524,95.99685119047619,182,1000.0
1,1,JIG8,p03,CW,248,168000000,1,1,1,OK,45147,182,7,7,0,0,9,0,,0.0,38.40713095238095,7.993130952380953,0.004714285714285714,46.40670238095238,46.40670238095238,0.8211428571428572,0.7688809523809523,47.232345238095235,48.00181547619048,159,873.6263736263736
1,1,JIG8,p03,CW,249,168000000,1,1,1,OK,45329,182,46,16,16,64,9,30,468.75,234.37383379835302,38.40414880952381,7.993125,128.0006369047619,174.3996369047619,174.3996369047619,0.8221904761904761,0.7726130952380953,175.22647023809523,175.99967261904763,173,950.5494505494505
1,1,JIG8,p03,CW,250,168000000,1,1,1,OK,45511,182,135,16,27,216,9,119,550.925925925926,550.9243318161695,38.403309523809526,7.993125,216.000625,262.39878571428574,262.39878571428574,0.8221785714285714,0.7707678571428571,263.22560714285714,263.9969642857143,182,1000.0
1,1,JIG8,p03,CW,251,168000000,1,1,1,OK,45693,182,209,12,23,248,9,197,794.3548387096774,1070.6485371992621,38.40517857142857,7.993125,184.000625,230.40065476190478,230.40065476190478,0.8221785714285714,0.7717440476190476,231.22764285714285,231.9999761904762,186,1021.978021978022
1,1,JIG8,p03,CW,252,168000000,1,1,1,OK,45875,182,248,16,30,300,9,232,773.3333333333334,966.6641493121111,38.40403571428571,7.993125,240.000625,286.3995119047619,286.3995119047619,0.8221785714285714,0.771125,287.2265,287.9982142857143,178,978.021978021978
1,1,JIG8,p03,CW,253,168000000,1,1,1,OK,46057,182,285,16,23,284,9,269,947.1830985915493,1423.275716680831,38.404428571428575,7.993351190476191,189.000625,235.40013095238095,235.40013095238095,0.8221785714285714,0.7704166666666666,236.22711904761906,236.998125,182,1000.0
1,1,JIG8,p03,CW,254,168000000,1,1,1,OK,46239,182,313,15,11,176,9,298,1693.1818181818182,3040.7978571558724,38.4051369047619,7.993351190476191,98.00059523809524,144.40080952380953,144.40080952380953,0.8221904761904761,0.7709821428571428,145.22768452380953,145.99925595238096,183,1005.4945054945055
1,1,JIG8,p03,CW,255,168000000,1,1,1,OK,46421,182,277,11,12,96,9,266,2770.8333333333335,2374.9867467257436,38.404714285714284,7.993357142857143,112.000625,158.40042261904762,158.40042261904762,0.8221726190476191,0.7692857142857142,159.22740476190475,159.99727976190476,186,1021.978021978022
1,1,JIG8,p03,CW,256,168000000,1,1,1,OK,46603,182,-6,-6,0,0,9,0,,0.0,38.40626785714286,7.993333333333333,0.004720238095238095,46.40610119047619,46.40610119047619,0.8211369047619047,0.7700833333333333,47.23173809523809,48.002410714285716,199,1093.4065934065934
1,1,JIG8,p03,CW,257,168000000,1,1,1,OK,46785,182,-19,-15,2,8,9,4,500.0,249.98949076917523,38.40265476190476,7.993351190476191,16.00067261904762,62.39845833333333,62.39845833333333,0.8221904761904761,0.768095238095238,63.225297619047616,63.99398214285714,191,1049.4505494505495
1,1,JIG8,p03,CW,258,168000000,1,1,1,OK,46967,182,-14,-14,0,0,9,0,,0.0,38.40770238095238,7.993130952380953,0.004720238095238095,46.407333333333334,46.407333333333334,0.8211428571428572,0.7731488095238095,47.232976190476194,48.00671428571429,181,994.5054945054945
1,1,JIG8,p03,CW,259,168000000,1,1,1,OK,47150,183,13,13,0,0,9,0,,0.0,38.39980357142857,7.993136904761905,0.004714285714285714,46.39938095238095,46.39938095238095,0.8211488095238095,0.7734583333333334,47.225029761904764,47.99907738095238,156,852.4590163934427
1,1,JIG8,p03,CW,260,168000000,1,1,1,OK,47332,182,87,11,27,156,9,76,487.1794871794872,351.85084346098654,38.399541666666664,7.993142857142857,216.00061904761904,262.39502976190477,262.39502976190477,0.8221785714285714,0.7717440476190476,263.2218511904762,263.9941845238095,184,1010.989010989011
1,1,JIG8,p03,CW,261,168000000,1,1,1,OK,47514,182,179,16,20,212,9,163,768.8679245283018,1018.7459826237292,38.40329166666667,7.9940178571428575,160.00063095238096,206.39966666666666,206.39966666666666,0.8221726190476191,0.7688690476190476,207.22648214285715,207.99594047619047,177,972.5274725274726
1,1,JIG8,p03,CW,262,168000000,1,1,1,OK,47696,182,215,14,23,236,9,201,851.6949152542373,1092.3875584536363,38.406166666666664,7.9940178571428575,184.00063095238096,230.40254166666668,230.40254166666668,0.8221726190476191,0.7687142857142857,231.2295238095238,231.99882738095238,184,1010.989010989011
1,1,JIG8,p03,CW,263,168000000,1,1,1,OK,47878,182,247,15,16,196,9,232,1183.6734693877552,1681.1518063776884,38.40647619047619,7.993696428571429,138.000625,184.4025238095238,184.4025238095238,0.8221785714285714,0.7705238095238095,185.2295119047619,186.000625,181,994.5054945054945
1,1,JIG8,p03,CW,264,168000000,1,1,1,OK,48060,182,251,15,10,112,9,236,2107.1428571428573,2622.2040124721357,38.404666666666664,7.993696428571429,90.000625,136.4007142857143,136.4007142857143,0.8221785714285714,0.7705119047619048,137.2277023809524,137.99880357142857,182,1000.0
1,1,JIG8,p03,CW,265,168000000,1,1,1,OK,48242,182,13,13,0,0,12,0,,0.0,38.40467857142857,10.994113095238095,0.004714285714285714,49.405232142857145,49.405232142857145,0.8211369047619047,0.7738511904761904,50.230869047619045,51.00530952380952,184,1010.989010989011
1,1,JIG8,p03,CW,266,168000000,1,1,1,OK,48424,182,-81,-16,18,108,9,65,601.8518518518518,451.38700437799923,38.398184523809526,7.993696428571429,144.0006011904762,190.39426190476192,190.39426190476192,0.8221904761904761,0.7686666666666667,191.2211011904762,191.99035714285714,211,1159.3406593406594
1,1,JIG8,p03,CW,267,168000000,1,1,1,OK,48606,182,-86,-12,26,152,9,74,486.8421052631579,355.7681922975156,38.406642857142856,7.993690476190476,208.00060714285715,254.40272023809524,254.40272023809524,0.8221904761904761,0.7685714285714286,255.2295595238095,255.99872023809525,178,978.021978021978
1,1,JIG8,p03,CW,268,168000000,1,1,1,OK,48788,182,-53,-9,24,96,9,44,458.3333333333333,229.16584963812286,38.40741666666667,7.993011904761905,192.00068452380953,238.40289285714286,238.40289285714286,0.8221845238095238,0.7679880952380952,239.22972619047619,239.99830357142858,179,983.5164835164835
1,1,JIG8,p03,CW,269,168000000,1,1,1,OK,48970,182,8,8,0,0,9,0,,0.0,38.40792857142857,7.99302380952381,0.004714285714285714,46.40739285714286,46.40739285714286,0.8211428571428572,0.769154761904762,47.23303571428571,48.00277976190476,165,906.5934065934066
1,1,JIG8,p03,CW,270,168000000,1,1,1,OK,49152,182,101,16,27,168,9,85,505.95238095238096,388.12673566443846,38.40396428571429,7.993017857142857,219.00063095238096,265.3993392857143,265.3993392857143,0.8221726190476191,0.7692976190476191,266.22615476190475,266.99604166666666,174,956.0439560439561
1,1,JIG8,p03,CW,271,168000000,1,1,1,OK,49334,182,189,15,23,224,9,174,776.7857142857143,945.6489617902113,38.4067380952381,7.993017857142857,184.000625,230.40210714285715,230.40210714285715,0.8221845238095238,0.7686666666666667,231.22907142857142,231.9983273809524,183,1005.4945054945055
1,1,JIG8,p03,CW,272,168000000,1,1,1,OK,49516,182,230,16,27,264,9,214,810.6060606060606,963.9612242629297,38.40722619047619,7.993017857142857,222.00063095238096,268.4026011904762,268.4026011904762,0.8221726190476191,0.7682857142857142,269.2295833333333,269.99845833333336,181,994.5054945054945
1,1,JIG8,p03,CW,273,168000000,1,1,1,OK,49698,182,263,10,23,248,9,253,1020.1612903225806,1374.995285018756,38.4075,7.993101190476191,184.00063095238096,230.40295833333334,230.40295833333334,0.8221726190476191,0.7702261904761905,231.22994047619048,232.00075595238096,188,1032.967032967033
1,1,JIG8,p03,CW,274,168000000,1,1,1,OK,49880,182,277,16,12,156,9,261,1673.076923076923,2462.24963296207,38.40555952380952,7.993101190476191,106.000625,152.4010119047619,152.4010119047619,0.8221785714285714,0.7712202380952381,153.228,153.99980952380952,176,967.032967032967
1,1,JIG8,p03,CW,275,168000000,1,1,1,OK,50062,182,222,14,11,80,9,208,2600.0,2236.544252393609,38.40456547619048,7.993107142857143,93.00061904761905,139.40001785714287,139.40001785714287,0.8221785714285714,0.7722797619047619,140.22700595238095,140.999875,184,1010.989010989011
1,1,JIG8,p03,CW,276,168000000,1,1,1,OK,50244,182,-31,-13,5,20,9,18,900.0,449.9922992389267,38.403505952380954,7.993095238095238,40.000684523809525,86.39906547619047,86.39906547619047,0.8221845238095238,0.7679880952380952,87.22589880952381,87.99447619047619,209,1148.3516483516485
1,1,JIG8,p03,CW,277,168000000,1,1,1,OK,50426,182,-34,-15,10,40,9,19,475.0,237.49821522918614,38.40784523809524,7.993095238095238,80.00060119047619,126.40332142857143,126.40332142857143,0.8221726190476191,0.7699940476190477,127.23014285714285,128.0007261904762,184,1010.989010989011
1,1,JIG8,p03,CW,278,168000000,1,1,1,OK,50608,182,-9,-9,0,0,9,0,,0.0,38.40608928571429,7.992946428571429,0.004720238095238095,46.40553571428571,46.40553571428571,0.8211369047619047,0.7692142857142857,47.23117261904762,48.00097619047619,176,967.032967032967
1,1,JIG8,p03,CW,279,168000000,1,1,1,OK,50790,182,29,16,6,24,9,13,541.6666666666666,270.82977331895194,38.40392857142857,7.992946428571429,48.00063095238095,94.39923214285714,94.39923214285714,0.8221726190476191,0.7688333333333334,95.22604761904762,95.99547023809524,157,862.6373626373627
