point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
66,66.0,-1.02411,0.014448837323466527,-1.0801644444444445,0.01049202845649713,0.0,0.0,-0.7920566666666667,0.022479813907889275,-1.1737995462962962,0.010683245686404984,0.0,0.0,-1.02411,0.014448837323466527,-1.0801644444444445,0.01049202845649713,0.0,0.0,-1.02411,-1.0801644444444445,0.23205333333333333,-0.09363510185185175,26,26.0,-1.275786212962963,-0.19562176851851842
67,67.0,-1.0609466666666665,0.024180885702003035,-1.1170011111111111,0.027364824963785412,0.0,0.0,-0.9001899999999999,0.018398997255285418,-1.2819328796296297,0.006960308573125721,0.0,0.3333333333333333,-1.0609466666666665,0.024180885702003035,-1.1170011111111111,0.027364824963785412,0.0,0.0,-1.0609466666666665,-1.1170011111111111,0.16075666666666655,-0.16493176851851854,27,27.0,-1.303756212962963,-0.18675510185185185
68,68.0,-0.8776466666666667,0.01835922747103846,-0.9337011111111111,0.006302632674679988,0.0,0.0,-0.7085100000000001,0.01484234145948677,-1.0902528796296298,0.007367864260860195,0.0,0.0,-0.8776466666666667,0.01835922747103846,-0.9337011111111111,0.006302632674679988,0.0,0.0,-0.8776466666666667,-0.9337011111111111,0.1691366666666666,-0.1565517685185187,28,28.0,-1.050876212962963,-0.11717510185185187
69,69.0,-0.5946466666666667,0.018328890673833288,-0.6507011111111111,0.0065264613534909205,0.0,0.0,-0.43916333333333335,0.019184291316942974,-0.8209062129629631,0.009582621377794491,0.0,0.0,-0.5946466666666667,0.018328890673833288,-0.6507011111111111,0.0065264613534909205,0.0,0.0,-0.5946466666666667,-0.6507011111111111,0.1554833333333333,-0.170205101851852,29,29.0,-0.817706212962963,-0.1670051018518519
70,70.0,-0.08587666666666667,0.013944390748015251,-0.14193111111111112,0.0070553461029168795,0.0,0.0,0.05737333333333333,0.029397741976780013,-0.3243695462962963,0.01775856464909509,0.0,0.0,-0.08587666666666667,0.013944390748015251,-0.14193111111111112,0.0070553461029168795,0.0,0.0,-0.08587666666666667,-0.14193111111111112,0.14325,-0.18243843518518515,30,30.0,-0.3272195462962963,-0.18528843518518517
71,71.0,0.33964,0.005179527005432072,0.28358555555555554,0.010016343243184003,0.0,0.0,0.46479,0.017710327495560323,0.08304712037037036,0.005797145647243086,0.0,0.0,0.33964,0.005179527005432072,0.28358555555555554,0.010016343243184003,0.0,0.0,0.33964,0.28358555555555554,0.12514999999999998,-0.20053843518518516,31,31.0,0.07876378703703703,-0.20482176851851852
72,72.0,0.5652133333333333,0.008069450621531395,0.5091588888888888,0.009996410078887198,0.0,0.0,0.7006133333333334,0.024175467592858085,0.3188704537037037,0.012598944931861913,0.0,0.0,0.5652133333333333,0.008069450621531395,0.5091588888888888,0.009996410078887198,0.0,0.0,0.5652133333333333,0.5091588888888888,0.13540000000000008,-0.19028843518518512,32,32.0,0.3322804537037037,-0.17687843518518515
73,73.0,0.79424,0.013184653958295623,0.7381855555555555,0.019696131501692075,0.0,0.0,0.9332933333333333,0.025869036188720516,0.5515504537037037,0.015987204156118835,0.0,0.0,0.79424,0.013184653958295623,0.7381855555555555,0.019696131501692075,0.0,0.0,0.79424,0.7381855555555555,0.13905333333333336,-0.18663510185185184,33,33.0,0.5754471203703704,-0.16273843518518516
74,74.0,0.8670966666666667,0.036748344633919704,0.8110422222222221,0.046997859466844684,0.0,0.0,1.0085633333333333,0.03791225967063076,0.6268204537037038,0.02782009196119639,0.0,0.0,0.8670966666666667,0.036748344633919704,0.8110422222222221,0.046997859466844684,0.0,0.0,0.8670966666666667,0.8110422222222221,0.14146666666666652,-0.18422176851851835,34,34.0,0.5732671203703704,-0.2377751018518517
75,75.0,0.30883,0.06323886226048031,0.2527755555555556,0.0552800553572318,0.0,0.0,0.4346566666666667,0.013502986089503823,0.05291378703703705,0.0050481279503889415,0.0,0.0,0.30883,0.06323886226048031,0.2527755555555556,0.0552800553572318,0.0,0.0,0.30883,0.2527755555555556,0.1258266666666667,-0.19986176851851853,35,35.0,0.008120453703703715,-0.24465510185185188
76,76.0,-0.64196,0.026619693837458044,-0.6980144444444445,0.013914826875145756,0.0,0.0,-0.5119166666666667,0.03153244730961002,-0.8936595462962963,0.027497491644319548,0.0,0.0,-0.64196,0.026619693837458044,-0.6980144444444445,0.013914826875145756,0.0,0.0,-0.64196,-0.6980144444444445,0.1300433333333333,-0.1956451018518518,36,36.0,-0.8756395462962963,-0.17762510185185176
77,77.0,-0.7934166666666668,0.009110089644637612,-0.8494711111111112,0.005687879976928528,0.0,0.0,-0.7096666666666667,0.02350640409193489,-1.0914095462962963,0.011558622878203657,0.0,0.0,-0.7934166666666668,0.009110089644637612,-0.8494711111111112,0.005687879976928528,0.0,0.0,-0.7934166666666668,-0.8494711111111112,0.0837500000000001,-0.2419384351851851,37,37.0,-1.0842362129629628,-0.23476510185185162
78,78.0,-0.64325,0.010996344847266314,-0.6993044444444445,0.008977324506700827,0.0,0.0,-0.6061933333333333,0.022391644274892694,-0.9879362129629629,0.01108057102034151,0.0,0.0,-0.64325,0.010996344847266314,-0.6993044444444445,0.008977324506700827,0.0,0.0,-0.64325,-0.6993044444444445,0.03705666666666674,-0.28863176851851835,38,38.0,-0.9549595462962963,-0.2556551018518518
79,79.0,-0.40992,0.018878498351299036,-0.46597444444444447,0.007237677825007935,0.0,0.0,-0.3859966666666667,0.011660365917643125,-0.7677395462962963,0.0007497340687659631,0.0,0.0,-0.40992,0.018878498351299036,-0.46597444444444447,0.007237677825007935,0.0,0.0,-0.40992,-0.46597444444444447,0.023923333333333296,-0.3017651018518518,39,39.0,-0.7360628796296297,-0.2700884351851852
80,80.0,0.01358,0.01035298990630243,-0.04247444444444445,0.01064466370058777,0.0,0.0,0.02982333333333333,0.0007000238091188986,-0.3519195462962963,0.01245016706967252,0.0,0.0,0.01358,0.01035298990630243,-0.04247444444444445,0.01064466370058777,0.0,0.0,0.01358,-0.04247444444444445,0.016243333333333332,-0.30944510185185187,40,40.0,-0.3215928796296296,-0.2791184351851852
81,81.0,0.5194566666666667,0.010213776643990896,0.4634022222222222,0.020055723691719835,0.0,0.0,0.5226433333333333,0.004912660514765217,0.14090045370370372,0.015401154323855136,0.0,0.0,0.5194566666666667,0.010213776643990896,0.4634022222222222,0.020055723691719835,0.0,0.0,0.5194566666666667,0.4634022222222222,0.003186666666666671,-0.32250176851851853,41,41.0,0.18002712037037036,-0.2833751018518519
82,82.0,0.8090433333333333,0.007988030629218504,0.7529888888888889,0.01044922965096525,0.0,0.0,0.8122433333333333,0.02015007278729618,0.43050045370370377,0.014349990149299063,0.0,0.0,0.8090433333333333,0.007988030629218504,0.7529888888888889,0.01044922965096525,0.0,0.0,0.8090433333333333,0.7529888888888889,0.0031999999999999806,-0.32248843518518516,42,42.0,0.4893104537037037,-0.26367843518518524
83,83.0,1.0157566666666666,0.0473014421908395,0.9597022222222221,0.053217558751461676,0.0,0.0,1.0393466666666666,0.024949032713380517,0.657603787037037,0.013502494264359097,0.0,0.0,1.0157566666666666,0.0473014421908395,0.9597022222222221,0.053217558751461676,0.0,0.0,1.0157566666666666,0.9597022222222221,0.02359,-0.3020984351851851,43,43.0,0.7105337870370371,-0.24916843518518506
84,84.0,1.1352033333333333,0.030788293771063936,1.0791488888888887,0.03478627111086517,0.0,0.0,1.0897433333333335,0.028871810357740526,0.7080004537037038,0.017324438200173847,0.0,0.0,1.1352033333333333,0.030788293771063936,1.0791488888888887,0.03478627111086517,0.0,0.0,1.1352033333333333,1.0791488888888887,-0.045459999999999834,-0.3711484351851849,44,44.0,0.7580171203703703,-0.32113176851851843
85,85.0,0.57646,0.02894804311175456,0.5204055555555556,0.028952171858059504,0.0,0.0,0.44619000000000003,0.044453077508761964,0.06444712037037038,0.03620727500393952,0.0,0.0,0.57646,0.02894804311175456,0.5204055555555556,0.028952171858059504,0.0,0.0,0.57646,0.5204055555555556,-0.13026999999999994,-0.4559584351851852,45,45.0,0.13229378703703704,-0.38811176851851853
86,86.0,-0.46103999999999995,0.08984601048460636,-0.5170944444444444,0.0880123707988368,0.0,0.0,-0.5504366666666667,0.09175928962962458,-0.9321795462962963,0.08772122247689286,0.0,0.0,-0.46103999999999995,0.08984601048460636,-0.5170944444444444,0.0880123707988368,0.0,0.0,-0.46103999999999995,-0.5170944444444444,-0.08939666666666674,-0.4150851018518519,46,46.0,-0.780406212962963,-0.26331176851851856
87,87.0,-0.62264,0.04336812078013064,-0.6786944444444445,0.053405329270263625,0.0,0.0,-0.6350666666666667,0.04248845647153278,-1.0168095462962963,0.0518213645994743,0.0,0.0,-0.62264,0.04336812078013064,-0.6786944444444445,0.053405329270263625,0.0,0.0,-0.62264,-0.6786944444444445,-0.012426666666666697,-0.3381151018518518,47,47.0,-0.9635628796296296,-0.2848684351851851
88,88.0,-0.4340633333333333,0.018798277403350917,-0.4901177777777778,0.03220982967664703,0.0,0.0,-0.48627,0.009486964741159324,-0.8680128796296297,0.02145250746519484,0.0,0.0,-0.4340633333333333,0.018798277403350917,-0.4901177777777778,0.03220982967664703,0.0,0.0,-0.4340633333333333,-0.4901177777777778,-0.05220666666666668,-0.3778951018518519,48,48.0,-0.7961662129629629,-0.30604843518518504
89,89.0,-0.16626666666666667,0.018746563240587148,-0.2223211111111111,0.006135361328556325,0.0,0.0,-0.23382999999999998,0.02035850436549797,-0.6155728796296297,0.011794598240523061,0.0,0.0,-0.16626666666666667,0.018746563240587148,-0.2223211111111111,0.006135361328556325,0.0,0.0,-0.16626666666666667,-0.2223211111111111,-0.06756333333333331,-0.3932517685185186,49,49.0,-0.5374695462962963,-0.3151484351851852
90,90.0,0.3204033333333333,0.030132916110680894,0.2643488888888889,0.020740335748615005,0.0,0.0,0.25627,0.031608410273216835,-0.1254728796296296,0.020885839684389396,0.0,0.0,0.3204033333333333,0.030132916110680894,0.2643488888888889,0.020740335748615005,0.0,0.0,0.3204033333333333,0.2643488888888889,-0.06413333333333332,-0.3898217685185185,50,50.0,-0.040309546296296295,-0.3046584351851852
91,91.0,0.7131766666666667,0.016410107657579026,0.6571222222222223,0.020622772391992908,0.0,0.0,0.6697866666666666,0.0275948986831504,0.2880437870370371,0.016157102556638072,0.0,0.0,0.7131766666666667,0.016410107657579026,0.6571222222222223,0.020622772391992908,0.0,0.0,0.7131766666666667,0.6571222222222223,-0.04339000000000004,-0.3690784351851852,51,51.0,0.3677304537037038,-0.2893917685185185
92,92.0,0.9119466666666667,0.011026265611408697,0.8558922222222222,0.009413308591135445,0.0,0.0,0.90397,0.01674007467127906,0.5222271203703703,0.005682248077205391,0.0,0.0,0.9119466666666667,0.011026265611408697,0.8558922222222222,0.009413308591135445,0.0,0.0,0.9119466666666667,0.8558922222222222,-0.007976666666666632,-0.33366510185185183,52,52.0,0.5920204537037036,-0.26387176851851857
93,93.0,1.1731866666666668,0.013176863562067096,1.1171322222222222,0.0005800347391416623,0.0,0.0,1.17602,0.0183402181012113,0.7942771203703703,0.00740893427557522,0.0,0.0,1.1731866666666668,0.013176863562067096,1.1171322222222222,0.0005800347391416623,0.0,0.0,1.1731866666666668,1.1171322222222222,0.0028333333333332433,-0.32285510185185184,53,53.0,0.8600804537037036,-0.25705176851851863
94,94.0,1.3286633333333333,0.013458656446069618,1.272608888888889,0.026942404439197206,1.0,0.0,1.3378366666666668,0.021454345325209415,0.9560937870370371,0.010936880863652115,0.0,0.0,1.3286633333333333,0.013458656446069618,1.272608888888889,0.026942404439197206,1.0,0.0,1.3286633333333333,1.272608888888889,0.009173333333333478,-0.31651510185185183,54,54.0,1.0163204537037036,-0.2562884351851853
95,95.0,0.9077866666666666,0.03182932348218125,0.8517322222222222,0.018657710389146837,0.0,0.0,0.8623966666666667,0.036541152599956855,0.4806537870370371,0.033112615625789474,0.0,0.0,0.9077866666666666,0.03182932348218125,0.8517322222222222,0.018657710389146837,0.0,0.0,0.9077866666666666,0.8517322222222222,-0.04538999999999993,-0.37107843518518513,55,55.0,0.5821004537037038,-0.26963176851851844
96,96.0,-0.20453666666666667,0.022129067611025396,-0.2605911111111111,0.022950841222025186,0.0,0.0,-0.13209333333333334,0.07341393214733381,-0.513836212962963,0.07065088721014957,0.0,0.0,-0.20453666666666667,0.022129067611025396,-0.2605911111111111,0.022950841222025186,0.0,0.0,-0.20453666666666667,-0.2605911111111111,0.07244333333333333,-0.2532451018518519,56,56.0,-0.45561287962962965,-0.19502176851851855
97,97.0,-0.66015,0.014718420431554503,-0.7162044444444445,0.02021580341709455,0.0,0.0,-0.62347,0.04975288232856463,-1.0052128796296296,0.041062325702519484,0.0,0.0,-0.66015,0.014718420431554503,-0.7162044444444445,0.02021580341709455,0.0,0.0,-0.66015,-0.7162044444444445,0.036680000000000046,-0.28900843518518504,57,57.0,-0.8503595462962963,-0.13415510185185175
98,98.0,-0.5858366666666667,0.02925287393288621,-0.6418911111111111,0.01810260691075397,0.0,0.0,-0.5650266666666667,0.026706228362187952,-0.9467695462962963,0.016027548126636433,0.0,0.0,-0.5858366666666667,0.02925287393288621,-0.6418911111111111,0.01810260691075397,0.0,0.0,-0.5858366666666667,-0.6418911111111111,0.020809999999999995,-0.3048784351851852,58,58.0,-0.7905395462962962,-0.1486484351851851
99,99.0,-0.43804,0.020732373236076965,-0.49409444444444445,0.010921800422333225,0.0,0.0,-0.40245,0.012454412872552438,-0.7841928796296296,0.012373729357429164,0.0,0.0,-0.43804,0.020732373236076965,-0.49409444444444445,0.010921800422333225,0.0,0.0,-0.43804,-0.49409444444444445,0.03559000000000001,-0.29009843518518513,59,59.0,-0.6195895462962963,-0.1254951018518518
100,100.0,-0.05495333333333333,0.012762728287217168,-0.11100777777777777,0.0015469279659843474,0.0,0.0,0.027623333333333333,0.006678565215174088,-0.3541195462962963,0.015283235025364739,0.0,0.0,-0.05495333333333333,0.012762728287217168,-0.11100777777777777,0.0015469279659843474,0.0,0.0,-0.05495333333333333,-0.11100777777777777,0.08257666666666666,-0.2431117685185185,60,60.0,-0.21673287962962962,-0.10572510185185184
101,101.0,0.4020966666666667,0.005563248451519444,0.3460422222222222,0.009371494827326698,0.0,0.0,0.5365300000000001,0.0112442118443224,0.1547871203703704,0.00356898201947694,0.0,0.0,0.4020966666666667,0.005563248451519444,0.3460422222222222,0.009371494827326698,0.0,0.0,0.4020966666666667,0.3460422222222222,0.13443333333333335,-0.1912551018518518,61,61.0,0.27183045370370373,-0.07421176851851846
102,102.0,0.6260066666666667,0.02233450320319065,0.5699522222222222,0.023198686427582008,0.0,0.0,0.7482300000000001,0.021609035147363728,0.3664871203703704,0.009622007205118362,0.0,0.0,0.6260066666666667,0.02233450320319065,0.5699522222222222,0.023198686427582008,0.0,0.0,0.6260066666666667,0.5699522222222222,0.12222333333333335,-0.2034651018518518,62,62.0,0.4808671203703703,-0.08908510185185187
103,103.0,0.8249033333333333,0.006482070142580472,0.7688488888888889,0.009105962669149485,0.0,0.0,0.9223133333333333,0.0009162059448253641,0.5405704537037038,0.012026389896874556,0.0,0.0,0.8249033333333333,0.006482070142580472,0.7688488888888889,0.009105962669149485,0.0,0.0,0.8249033333333333,0.7688488888888889,0.09741,-0.2282784351851851,63,63.0,0.6861637870370371,-0.08268510185185185
104,104.0,0.7042533333333334,0.027154493796300725,0.6481988888888889,0.016656649381911883,0.0,0.0,0.8323533333333333,0.07312499253561218,0.4506104537037037,0.08036415083201992,0.0,0.0,0.7042533333333334,0.027154493796300725,0.6481988888888889,0.016656649381911883,0.0,0.0,0.7042533333333334,0.6481988888888889,0.12809999999999988,-0.1975884351851852,64,64.0,0.7565437870370371,0.10834489814814818
105,105.0,-0.18976,0.06756087995282477,-0.24581444444444445,0.05514318897469217,0.0,0.0,0.07362333333333333,0.09399804483782273,-0.3081195462962963,0.08317358079179603,0.0,0.0,-0.18976,0.06756087995282477,-0.24581444444444445,0.05514318897469217,0.0,0.0,-0.18976,-0.24581444444444445,0.26338333333333336,-0.06230510185185184,65,65.0,-0.12516287962962963,0.12065156481481482
106,106.0,-1.1697600000000001,0.013343721369992713,-1.2258144444444445,0.02203862014279958,0.0,0.6666666666666666,-0.92101,0.07128467647398003,-1.3027528796296297,0.0681262917666709,0.0,0.6666666666666666,-1.1697600000000001,0.013343721369992713,-1.2258144444444445,0.02203862014279958,0.0,0.6666666666666666,-1.1697600000000001,-1.2258144444444445,0.24875000000000014,-0.07693843518518517,66,66.0,-1.1737995462962962,0.0520148981481483
107,107.0,-1.1590066666666667,0.021895804012032383,-1.2150611111111111,0.019843755049518182,0.0,0.6666666666666666,-0.9490133333333333,0.020177602269182845,-1.3307562129629629,0.03147460084864103,0.0,1.0,-1.1590066666666667,0.021895804012032383,-1.2150611111111111,0.019843755049518182,0.0,0.6666666666666666,-1.1590066666666667,-1.2150611111111111,0.20999333333333348,-0.11569510185185172,67,67.0,-1.2819328796296297,-0.0668717685185185
108,108.0,-0.9162066666666666,0.00872920576761331,-0.9722611111111111,0.006567327929374639,0.0,0.0,-0.7365866666666667,0.004317178862791471,-1.1183295462962963,0.00967418923140227,0.0,0.0,-0.9162066666666666,0.00872920576761331,-0.9722611111111111,0.006567327929374639,0.0,0.0,-0.9162066666666666,-0.9722611111111111,0.1796199999999999,-0.1460684351851852,68,68.0,-1.0902528796296298,-0.11799176851851867
109,109.0,-0.6428633333333332,0.007542322807552968,-0.6989177777777776,0.017224152551923857,0.0,0.0,-0.4330866666666666,0.012324497285217466,-0.8148295462962962,0.006255721341875867,0.0,0.0,-0.6428633333333332,0.007542322807552968,-0.6989177777777776,0.017224152551923857,0.0,0.0,-0.6428633333333332,-0.6989177777777776,0.2097766666666666,-0.11591176851851859,69,69.0,-0.8209062129629631,-0.12198843518518543
110,110.0,-0.13732,0.017651682639340652,-0.19337444444444443,0.017607428767387096,0.0,0.0,0.08224,0.02111366619040853,-0.29950287962962957,0.009262660878183875,0.0,0.0,-0.13732,0.017651682639340652,-0.19337444444444443,0.017607428767387096,0.0,0.0,-0.13732,-0.19337444444444443,0.21955999999999998,-0.10612843518518514,70,70.0,-0.3243695462962963,-0.13099510185185184
111,111.0,0.27464,0.03723338824227524,0.21858555555555556,0.034997290637494745,0.0,0.0,0.5048566666666666,0.016229557397949367,0.12311378703703703,0.007207526214786258,0.0,0.0,0.27464,0.03723338824227524,0.21858555555555556,0.034997290637494745,0.0,0.0,0.27464,0.21858555555555556,0.23021666666666663,-0.09547176851851853,71,71.0,0.08304712037037036,-0.1355384351851852
112,112.0,0.4837133333333334,0.01054985465934643,0.42765888888888887,0.013072683713196653,0.0,0.0,0.7264200000000001,0.015249380315278433,0.3446771203703704,0.016734858807949896,0.0,0.0,0.4837133333333334,0.01054985465934643,0.42765888888888887,0.013072683713196653,0.0,0.0,0.4837133333333334,0.42765888888888887,0.24270666666666668,-0.08298176851851846,72,72.0,0.3188704537037037,-0.10878843518518516
113,113.0,0.7651466666666668,0.026033840157251735,0.7090922222222223,0.028773800052570023,0.0,0.0,0.9977066666666667,0.012308144999687595,0.615963787037037,0.0032574047650696667,0.0,0.0,0.7651466666666668,0.026033840157251735,0.7090922222222223,0.028773800052570023,0.0,0.0,0.7651466666666668,0.7090922222222223,0.23256,-0.09312843518518532,73,73.0,0.5515504537037037,-0.15754176851851864
114,114.0,0.9462700000000001,0.023835039332881294,0.8902155555555556,0.03333572396041936,0.0,0.0,1.07819,0.00830433019574721,0.6964471203703703,0.005642001505554895,0.0,0.0,0.9462700000000001,0.023835039332881294,0.8902155555555556,0.03333572396041936,0.0,0.0,0.9462700000000001,0.8902155555555556,0.13191999999999993,-0.19376843518518538,74,74.0,0.6268204537037038,-0.2633951018518519
115,115.0,0.27665,0.02066769459809195,0.22059555555555557,0.029785658298896307,0.0,0.0,0.5228666666666667,0.0523348930765444,0.14112378703703704,0.05397901542598806,0.0,0.0,0.27665,0.02066769459809195,0.22059555555555557,0.029785658298896307,0.0,0.0,0.27665,0.22059555555555557,0.2462166666666667,-0.07947176851851853,75,75.0,0.05291378703703705,-0.16768176851851851
116,116.0,-0.6057733333333334,0.06578259825617515,-0.6618277777777778,0.06356657834741943,0.0,0.0,-0.36937333333333333,0.030345530697836423,-0.7511162129629629,0.021944201644249876,0.0,0.0,-0.6057733333333334,0.06578259825617515,-0.6618277777777778,0.06356657834741943,0.0,0.0,-0.6057733333333334,-0.6618277777777778,0.23640000000000005,-0.08928843518518514,76,76.0,-0.8936595462962963,-0.2318317685185185
117,117.0,-0.8036366666666667,0.005363770440029436,-0.8596911111111112,0.008311351743164953,0.0,0.0,-0.5537233333333333,0.020264474662160206,-0.9354662129629631,0.02521501062469532,0.0,0.0,-0.8036366666666667,0.005363770440029436,-0.8596911111111112,0.008311351743164953,0.0,0.0,-0.8036366666666667,-0.8596911111111112,0.24991333333333332,-0.07577510185185188,77,77.0,-1.0914095462962963,-0.2317184351851851
118,118.0,-0.6802466666666667,0.011985747091163457,-0.7363011111111111,0.01638142943392333,0.0,0.0,-0.40420999999999996,0.02074044599327602,-0.7859528796296296,0.010380045728320046,0.0,0.0,-0.6802466666666667,0.011985747091163457,-0.7363011111111111,0.01638142943392333,0.0,0.0,-0.6802466666666667,-0.7363011111111111,0.2760366666666667,-0.04965176851851849,78,78.0,-0.9879362129629629,-0.2516351018518518
119,119.0,-0.48631,0.01361736758701918,-0.5423644444444444,0.0072613249111492945,0.0,0.0,-0.1913,0.024654841309568402,-0.5730428796296296,0.013064345898913627,0.0,0.0,-0.48631,0.01361736758701918,-0.5423644444444444,0.0072613249111492945,0.0,0.0,-0.48631,-0.5423644444444444,0.29501,-0.030678435185185204,79,79.0,-0.7677395462962963,-0.22537510185185183
120,120.0,-0.09185666666666666,0.014201976388282491,-0.1479111111111111,0.00928773987390245,0.0,0.0,0.2065,0.013710320929868864,-0.17524287962962962,0.0044948736714190895,0.0,0.0,-0.09185666666666666,0.014201976388282491,-0.1479111111111111,0.00928773987390245,0.0,0.0,-0.09185666666666666,-0.1479111111111111,0.29835666666666666,-0.027331768518518512,80,80.0,-0.3519195462962963,-0.2040084351851852
121,121.0,0.4053533333333333,0.010491412361228278,0.3492988888888888,0.0030272220982188293,0.0,0.0,0.7135666666666666,0.013771384583016088,0.331823787037037,0.0020807588688179324,0.0,0.0,0.4053533333333333,0.010491412361228278,0.3492988888888888,0.0030272220982188293,0.0,0.0,0.4053533333333333,0.3492988888888888,0.3082133333333333,-0.017475101851851804,81,81.0,0.14090045370370372,-0.2083984351851851
122,122.0,0.6712633333333334,0.00971067625520149,0.6152088888888888,0.0042004755046634494,0.0,0.0,1.00469,0.006253215173013036,0.6229471203703704,0.00987823729720014,0.0,0.0,0.6712633333333334,0.00971067625520149,0.6152088888888888,0.0042004755046634494,0.0,0.0,0.6712633333333334,0.6152088888888888,0.33342666666666665,0.007738231481481561,82,82.0,0.43050045370370377,-0.18470843518518504
123,123.0,0.9000266666666666,0.0055939014411529675,0.8439722222222222,0.013883058991637214,0.0,0.0,1.2277266666666666,0.010893944801279943,0.8459837870370371,0.0041588197074475305,0.0,0.0,0.9000266666666666,0.0055939014411529675,0.8439722222222222,0.013883058991637214,0.0,0.0,0.9000266666666666,0.8439722222222222,0.3277,0.0020115648148149035,83,83.0,0.657603787037037,-0.1863684351851852
124,124.0,0.9692366666666667,0.01543740371090079,0.9131822222222222,0.026288455646892066,0.0,0.0,1.3298733333333332,0.018486433764610576,0.9481304537037035,0.006635328892165079,0.0,0.0,0.9692366666666667,0.01543740371090079,0.9131822222222222,0.026288455646892066,0.0,0.0,0.9692366666666667,0.9131822222222222,0.3606366666666665,0.034948231481481296,84,84.0,0.7080004537037038,-0.20518176851851844
125,125.0,0.3580933333333333,0.04859946227411713,0.3020388888888889,0.0548774090462728,0.0,0.0,0.7421866666666667,0.023976047074806436,0.3604437870370371,0.02744776568974342,0.0,0.0,0.3580933333333333,0.04859946227411713,0.3020388888888889,0.0548774090462728,0.0,0.0,0.3580933333333333,0.3020388888888889,0.38409333333333334,0.0584048981481482,85,85.0,0.06444712037037038,-0.23759176851851854
126,126.0,-0.6631266666666668,0.018696631603936902,-0.7191811111111112,0.025847982051447328,0.0,0.0,-0.25167333333333336,0.030272484756513358,-0.6334162129629629,0.023667563591528683,0.0,0.0,-0.6631266666666668,0.018696631603936902,-0.7191811111111112,0.025847982051447328,0.0,0.0,-0.6631266666666668,-0.7191811111111112,0.4114533333333334,0.08576489814814825,86,86.0,-0.9321795462962963,-0.21299843518518513
127,127.0,-0.8671899999999999,0.01068244822126466,-0.9232444444444444,0.003479414624896593,0.0,0.0,-0.41347666666666666,0.03143228647956321,-0.7952195462962962,0.02534367524773699,0.0,0.0,-0.8671899999999999,0.01068244822126466,-0.9232444444444444,0.003479414624896593,0.0,0.0,-0.8671899999999999,-0.9232444444444444,0.45371333333333325,0.12802489814814821,87,87.0,-1.0168095462962963,-0.09356510185185185
128,128.0,-0.6953533333333333,0.017003203619710434,-0.7514077777777778,0.004577698326154504,0.0,0.0,-0.24052666666666667,0.010482730242323948,-0.6222695462962963,0.01003915941348802,0.0,0.0,-0.6953533333333333,0.017003203619710434,-0.7514077777777778,0.004577698326154504,0.0,0.0,-0.6953533333333333,-0.7514077777777778,0.4548266666666666,0.1291382314814815,88,88.0,-0.8680128796296297,-0.11660510185185191
129,129.0,-0.46885333333333334,0.013946556325248662,-0.5249077777777778,0.01366042499821821,0.0,0.0,0.023320000000000004,0.01701388844444444,-0.3584228796296296,0.01546194095871879,0.0,0.0,-0.46885333333333334,0.013946556325248662,-0.5249077777777778,0.01366042499821821,0.0,0.0,-0.46885333333333334,-0.5249077777777778,0.49217333333333335,0.16648489814814815,89,89.0,-0.6155728796296297,-0.09066510185185195
130,130.0,0.009236666666666666,0.016796875701550373,-0.04681777777777777,0.014672382229842941,0.0,0.0,0.5087266666666667,0.024986505024379303,0.12698378703703703,0.025972077939012968,0.0,0.0,0.009236666666666666,0.016796875701550373,-0.04681777777777777,0.014672382229842941,0.0,0.0,0.009236666666666666,-0.04681777777777777,0.49949,0.1738015648148148,90,90.0,-0.1254728796296296,-0.07865510185185184
131,131.0,0.4106033333333334,0.01913750854561098,0.35454888888888886,0.014251193323085082,0.0,0.0,0.90868,0.03958534703649823,0.5269371203703704,0.03680495441271476,0.0,0.0,0.4106033333333334,0.01913750854561098,0.35454888888888886,0.014251193323085082,0.0,0.0,0.4106033333333334,0.35454888888888886,0.49807666666666667,0.17238823148148158,91,91.0,0.2880437870370371,-0.06650510185185177
132,132.0,0.6500866666666667,0.013771700451771854,0.5940322222222222,0.015170170520859162,0.0,0.0,1.1158633333333334,0.03441837348471508,0.7341204537037038,0.026131546081667567,0.0,0.0,0.6500866666666667,0.013771700451771854,0.5940322222222222,0.015170170520859162,0.0,0.0,0.6500866666666667,0.5940322222222222,0.4657766666666667,0.14008823148148164,92,92.0,0.5222271203703703,-0.07180510185185185
