"Run","Source","Index","Raw","RelativeRaw","CsAssertCycle","ScheduleErrorCycles","PwmCounterAtCs","PwmBin","SpiLatencyCycles"
"3","A5 test 10#1","1698","51662","3","2850174724","0","2037","30","1338"
"3","A5 test 10#1","1699","51660","1","2850342724","0","1947","28","1338"
"3","A5 test 10#1","1700","51661","2","2850510724","0","1857","27","1338"
"3","A5 test 10#1","1701","51660","1","2850678724","0","1767","26","1338"
"3","A5 test 10#1","1702","51655","-4","2850846724","0","1677","24","1338"
"3","A5 test 10#1","1703","51658","-1","2851014724","0","1587","23","1338"
"3","A5 test 10#1","1704","51663","4","2851182722","-2","1495","22","1338"
"3","A5 test 10#1","1705","51657","-2","2851350724","0","1407","20","1338"
"3","A5 test 10#1","1706","51659","0","2851518724","0","1317","19","1338"
"3","A5 test 10#1","1707","51661","2","2851686722","-2","1225","18","1338"
"3","A5 test 10#1","1708","51661","2","2851854724","0","1137","16","1338"
"3","A5 test 10#1","1709","51657","-2","2852022724","0","1047","15","1338"
"3","A5 test 10#1","1710","51659","0","2852190724","0","957","14","1338"
"3","A5 test 10#1","1711","51662","3","2852358722","-2","865","12","1338"
"3","A5 test 10#1","1712","51660","1","2852526724","0","777","11","1338"
"3","A5 test 10#1","1713","51659","0","2852694724","0","687","10","1338"
"3","A5 test 10#1","1714","51658","-1","2852862724","0","597","8","1338"
"3","A5 test 10#1","1715","51660","1","2853030722","-2","505","7","1338"
"3","A5 test 10#1","1716","51658","-1","2853198722","-2","415","6","1338"
"3","A5 test 10#1","1717","51660","1","2853366722","-2","325","4","1338"
"3","A5 test 10#1","1718","51659","0","2853534724","0","237","3","1338"
"3","A5 test 10#1","1719","51660","1","2853702724","0","147","2","1338"
"3","A5 test 10#1","1720","51658","-1","2853870722","-2","55","0","1338"
"3","A5 test 10#1","1721","51660","1","2854038722","-2","2120","31","1338"
"3","A5 test 10#1","1722","51661","2","2854206724","0","2032","30","1338"
"3","A5 test 10#1","1723","51660","1","2854374724","0","1942","28","1338"
"3","A5 test 10#1","1724","51661","2","2854542724","0","1852","27","1338"
"3","A5 test 10#1","1725","51663","4","2854710724","0","1762","26","1338"
"3","A5 test 10#1","1726","51658","-1","2854878722","-2","1670","24","1338"
"3","A5 test 10#1","1727","51663","4","2855046722","-2","1580","23","1338"
"3","A5 test 10#1","1728","51661","2","2855214724","0","1492","22","1338"
"3","A5 test 10#1","1729","51660","1","2855382724","0","1402","20","1338"
"3","A5 test 10#1","1730","51659","0","2855550724","0","1312","19","1338"
"3","A5 test 10#1","1731","51660","1","2855718724","0","1222","18","1338"
"3","A5 test 10#1","1732","51660","1","2855886724","0","1132","16","1338"
"3","A5 test 10#1","1733","51662","3","2856054724","0","1042","15","1338"
"3","A5 test 10#1","1734","51661","2","2856222722","-2","950","14","1338"
"3","A5 test 10#1","1735","51661","2","2856390722","-2","860","12","1338"
"3","A5 test 10#1","1736","51659","0","2856558724","0","772","11","1338"
"3","A5 test 10#1","1737","51657","-2","2856726724","0","682","10","1338"
"3","A5 test 10#1","1738","51657","-2","2856894724","0","592","8","1338"
"3","A5 test 10#1","1739","51655","-4","2857062724","0","502","7","1338"
"3","A5 test 10#1","1740","51659","0","2857230724","0","412","6","1338"
"3","A5 test 10#1","1741","51661","2","2857398724","0","322","4","1338"
"3","A5 test 10#1","1742","51659","0","2857566722","-2","230","3","1338"
"3","A5 test 10#1","1743","51660","1","2857734724","0","142","2","1338"
"3","A5 test 10#1","1744","51657","-2","2857902724","0","52","0","1338"
"3","A5 test 10#1","1745","51662","3","2858070722","-2","2115","31","1338"
"3","A5 test 10#1","1746","51661","2","2858238722","-2","2025","30","1338"
"3","A5 test 10#1","1747","51660","1","2858406722","-2","1935","28","1338"
"3","A5 test 10#1","1748","51659","0","2858574722","-2","1845","27","1338"
"3","A5 test 10#1","1749","51662","3","2858742724","0","1757","26","1338"
"3","A5 test 10#1","1750","51658","-1","2858910722","-2","1665","24","1338"
"3","A5 test 10#1","1751","51657","-2","2859078722","-2","1575","23","1338"
"3","A5 test 10#1","1752","51659","0","2859246722","-2","1485","22","1338"
"3","A5 test 10#1","1753","51657","-2","2859414722","-2","1395","20","1338"
"3","A5 test 10#1","1754","51663","4","2859582722","-2","1305","19","1338"
"3","A5 test 10#1","1755","51657","-2","2859750724","0","1217","18","1338"
"3","A5 test 10#1","1756","51660","1","2859918724","0","1127","16","1338"
"3","A5 test 10#1","1757","51657","-2","2860086722","-2","1035","15","1338"
"3","A5 test 10#1","1758","51659","0","2860254724","0","947","14","1338"
"3","A5 test 10#1","1759","51662","3","2860422724","0","857","12","1338"
"3","A5 test 10#1","1760","51657","-2","2860590722","-2","765","11","1338"
"3","A5 test 10#1","1761","51659","0","2860758722","-2","675","10","1338"
"3","A5 test 10#1","1762","51658","-1","2860926722","-2","585","8","1338"
"3","A5 test 10#1","1763","51659","0","2861094722","-2","495","7","1338"
"3","A5 test 10#1","1764","51660","1","2861262722","-2","405","6","1338"
"3","A5 test 10#1","1765","51661","2","2861430724","0","317","4","1338"
"3","A5 test 10#1","1766","51663","4","2861598724","0","227","3","1338"
"3","A5 test 10#1","1767","51657","-2","2861766722","-2","135","2","1338"
"3","A5 test 10#1","1768","51657","-2","2861934722","-2","45","0","1338"
"3","A5 test 10#1","1769","51657","-2","2862102722","-2","2110","31","1338"
"3","A5 test 10#1","1770","51661","2","2862270724","0","2022","30","1338"
"3","A5 test 10#1","1771","51663","4","2862438722","-2","1930","28","1338"
"3","A5 test 10#1","1772","51663","4","2862606724","0","1842","27","1338"
"3","A5 test 10#1","1773","51660","1","2862774724","0","1752","26","1338"
"3","A5 test 10#1","1774","51659","0","2862942722","-2","1660","24","1338"
"3","A5 test 10#1","1775","51665","6","2863110722","-2","1570","23","1338"
"3","A5 test 10#1","1776","51659","0","2863278724","0","1482","22","1338"
"3","A5 test 10#1","1777","51661","2","2863446724","0","1392","20","1338"
"3","A5 test 10#1","1778","51661","2","2863614722","-2","1300","19","1338"
"3","A5 test 10#1","1779","51657","-2","2863782722","-2","1210","17","1338"
"3","A5 test 10#1","1780","51659","0","2863950722","-2","1120","16","1338"
"3","A5 test 10#1","1781","51659","0","2864118722","-2","1030","15","1338"
"3","A5 test 10#1","1782","51659","0","2864286722","-2","940","13","1338"
"3","A5 test 10#1","1783","51661","2","2864454724","0","852","12","1338"
"3","A5 test 10#1","1784","51660","1","2864622722","-2","760","11","1338"
"3","A5 test 10#1","1785","51661","2","2864790724","0","672","9","1338"
"3","A5 test 10#1","1786","51658","-1","2864958724","0","582","8","1338"
"3","A5 test 10#1","1787","51659","0","2865126724","0","492","7","1338"
"3","A5 test 10#1","1788","51663","4","2865294722","-2","400","5","1338"
"3","A5 test 10#1","1789","51661","2","2865462722","-2","310","4","1338"
"3","A5 test 10#1","1790","51660","1","2865630722","-2","220","3","1338"
"3","A5 test 10#1","1791","51661","2","2865798722","-2","130","1","1338"
"3","A5 test 10#1","1792","51657","-2","2865966724","0","42","0","1338"
"3","A5 test 10#1","1793","51659","0","2866134724","0","2107","31","1338"
"3","A5 test 10#1","1794","51657","-2","2866302722","-2","2015","29","1338"
"3","A5 test 10#1","1795","51660","1","2866470722","-2","1925","28","1338"
"3","A5 test 10#1","1796","51663","4","2866638724","0","1837","27","1338"
"3","A5 test 10#1","1797","51658","-1","2866806724","0","1747","25","1338"
"3","A5 test 10#1","1798","51663","4","2866974724","0","1657","24","1338"
"3","A5 test 10#1","1799","51660","1","2867142722","-2","1565","23","1338"
"3","A5 test 10#1","1800","51661","2","2867310722","-2","1475","21","1338"
"3","A5 test 10#1","1801","51663","4","2867478724","0","1387","20","1338"
"3","A5 test 10#1","1802","51666","7","2867646724","0","1297","19","1338"
"3","A5 test 10#1","1803","51660","1","2867814724","0","1207","17","1338"
"3","A5 test 10#1","1804","51663","4","2867982724","0","1117","16","1338"
"3","A5 test 10#1","1805","51661","2","2868150724","0","1027","15","1338"
"3","A5 test 10#1","1806","51659","0","2868318724","0","937","13","1338"
"3","A5 test 10#1","1807","51659","0","2868486724","0","847","12","1338"
"3","A5 test 10#1","1808","51658","-1","2868654722","-2","755","11","1338"
"3","A5 test 10#1","1809","51657","-2","2868822722","-2","665","9","1338"
"3","A5 test 10#1","1810","51661","2","2868990722","-2","575","8","1338"
"3","A5 test 10#1","1811","51659","0","2869158724","0","487","7","1338"
"3","A5 test 10#1","1812","51660","1","2869326724","0","397","5","1338"
"3","A5 test 10#1","1813","51659","0","2869494724","0","307","4","1338"
"3","A5 test 10#1","1814","51659","0","2869662724","0","217","3","1338"
"3","A5 test 10#1","1815","51662","3","2869830722","-2","125","1","1338"
"3","A5 test 10#1","1816","51659","0","2869998724","0","37","0","1338"
"3","A5 test 10#1","1817","51663","4","2870166724","0","2102","31","1338"
"3","A5 test 10#1","1818","51658","-1","2870334724","0","2012","29","1338"
"3","A5 test 10#1","1819","51660","1","2870502724","0","1922","28","1338"
"3","A5 test 10#1","1820","51658","-1","2870670722","-2","1830","27","1338"
"3","A5 test 10#1","1821","51662","3","2870838722","-2","1740","25","1338"
"3","A5 test 10#1","1822","51660","1","2871006724","0","1652","24","1338"
"3","A5 test 10#1","1823","51663","4","2871174724","0","1562","23","1338"
"3","A5 test 10#1","1824","51658","-1","2871342724","0","1472","21","1338"
"3","A5 test 10#1","1825","51661","2","2871510722","-2","1380","20","1338"
"3","A5 test 10#1","1826","51658","-1","2871678722","-2","1290","19","1338"
"3","A5 test 10#1","1827","51660","1","2871846722","-2","1200","17","1338"
"3","A5 test 10#1","1828","51663","4","2872014724","0","1112","16","1338"
"3","A5 test 10#1","1829","51658","-1","2872182794","70","1092","16","1338"
"3","A5 test 10#1","1830","51659","0","2872350724","0","932","13","1338"
"3","A5 test 10#1","1831","51658","-1","2872518724","0","842","12","1338"
"3","A5 test 10#1","1832","51663","4","2872686722","-2","750","11","1338"
"3","A5 test 10#1","1833","51660","1","2872854722","-2","660","9","1338"
"3","A5 test 10#1","1834","51658","-1","2873022722","-2","570","8","1338"
"3","A5 test 10#1","1835","51663","4","2873190722","-2","480","7","1338"
"3","A5 test 10#1","1836","51659","0","2873358724","0","392","5","1338"
"3","A5 test 10#1","1837","51661","2","2873526724","0","302","4","1338"
"3","A5 test 10#1","1838","51661","2","2873694724","0","212","3","1338"
"3","A5 test 10#1","1839","51658","-1","2873862724","0","122","1","1338"
"3","A5 test 10#1","1840","51660","1","2874030722","-2","30","0","1338"
"3","A5 test 10#1","1841","51657","-2","2874198722","-2","2095","31","1338"
"3","A5 test 10#1","1842","51657","-2","2874366722","-2","2005","29","1338"
"3","A5 test 10#1","1843","51660","1","2874534724","0","1917","28","1338"
"3","A5 test 10#1","1844","51664","5","2874702722","-2","1825","27","1338"
"3","A5 test 10#1","1845","51659","0","2874870724","0","1737","25","1338"
"3","A5 test 10#1","1846","51660","1","2875038724","0","1647","24","1338"
"3","A5 test 10#1","1847","51661","2","2875206724","0","1557","23","1338"
"3","A5 test 10#1","1848","51660","1","2875374724","0","1467","21","1338"
"3","A5 test 10#1","1849","51657","-2","2875542724","0","1377","20","1338"
"3","A5 test 10#1","1850","51658","-1","2875710722","-2","1285","19","1338"
"3","A5 test 10#1","1851","51661","2","2875878724","0","1197","17","1338"
"3","A5 test 10#1","1852","51660","1","2876046724","0","1107","16","1338"
"3","A5 test 10#1","1853","51664","5","2876214724","0","1017","15","1338"
"3","A5 test 10#1","1854","51658","-1","2876382724","0","927","13","1338"
"3","A5 test 10#1","1855","51661","2","2876550722","-2","835","12","1338"
"3","A5 test 10#1","1856","51663","4","2876718722","-2","745","11","1338"
"3","A5 test 10#1","1857","51659","0","2876886722","-2","655","9","1338"
"3","A5 test 10#1","1858","51659","0","2877054722","-2","565","8","1338"
"3","A5 test 10#1","1859","51659","0","2877222724","0","477","7","1338"
"3","A5 test 10#1","1860","51659","0","2877390722","-2","385","5","1338"
"3","A5 test 10#1","1861","51661","2","2877558722","-2","295","4","1338"
"3","A5 test 10#1","1862","51662","3","2877726724","0","207","3","1338"
"3","A5 test 10#1","1863","51661","2","2877894724","0","117","1","1338"
"3","A5 test 10#1","1864","51661","2","2878062724","0","27","0","1338"
"3","A5 test 10#1","1865","51659","0","2878230724","0","2092","31","1338"
"3","A5 test 10#1","1866","51657","-2","2878398722","-2","2000","29","1338"
"3","A5 test 10#1","1867","51660","1","2878566724","0","1912","28","1338"
"3","A5 test 10#1","1868","51658","-1","2878734724","0","1822","27","1338"
"3","A5 test 10#1","1869","51659","0","2878902724","0","1732","25","1338"
"3","A5 test 10#1","1870","51660","1","2879070724","0","1642","24","1338"
"3","A5 test 10#1","1871","51658","-1","2879238724","0","1552","23","1338"
"3","A5 test 10#1","1872","51661","2","2879406722","-2","1460","21","1338"
"3","A5 test 10#1","1873","51660","1","2879574722","-2","1370","20","1338"
"3","A5 test 10#1","1874","51664","5","2879742722","-2","1280","19","1338"
"3","A5 test 10#1","1875","51661","2","2879910724","0","1192","17","1338"
"3","A5 test 10#1","1876","51659","0","2880078724","0","1102","16","1338"
"3","A5 test 10#1","1877","51665","6","2880246724","0","1012","15","1338"
"3","A5 test 10#1","1878","51661","2","2880414724","0","922","13","1338"
"3","A5 test 10#1","1879","51660","1","2880582724","0","832","12","1338"
"3","A5 test 10#1","1880","51657","-2","2880750724","0","742","11","1338"
"3","A5 test 10#1","1881","51659","0","2880918724","0","652","9","1338"
"3","A5 test 10#1","1882","51661","2","2881086722","-2","560","8","1338"
"3","A5 test 10#1","1883","51660","1","2881254722","-2","470","6","1338"
"3","A5 test 10#1","1884","51660","1","2881422722","-2","380","5","1338"
"3","A5 test 10#1","1885","51663","4","2881590722","-2","290","4","1338"
"3","A5 test 10#1","1886","51662","3","2881758724","0","202","2","1338"
"3","A5 test 10#1","1887","51660","1","2881926724","0","112","1","1338"
"3","A5 test 10#1","1888","51664","5","2882094724","0","22","0","1338"
"3","A5 test 10#1","1889","51659","0","2882262724","0","2087","30","1338"
"3","A5 test 10#1","1890","51661","2","2882430722","-2","1995","29","1338"
"3","A5 test 10#1","1891","51660","1","2882598724","0","1907","28","1338"
"3","A5 test 10#1","1892","51662","3","2882766724","0","1817","26","1338"
"3","A5 test 10#1","1893","51656","-3","2882934724","0","1727","25","1338"
"3","A5 test 10#1","1894","51661","2","2883102724","0","1637","24","1338"
"3","A5 test 10#1","1895","51659","0","2883270722","-2","1545","22","1338"
"3","A5 test 10#1","1896","51660","1","2883438722","-2","1455","21","1338"
"3","A5 test 10#1","1897","51662","3","2883606722","-2","1365","20","1338"
"3","A5 test 10#1","1898","51661","2","2883774722","-2","1275","18","1338"
"3","A5 test 10#1","1899","51662","3","2883942722","-2","1185","17","1338"
"3","A5 test 10#1","1900","51658","-1","2884110724","0","1097","16","1338"
"3","A5 test 10#1","1901","51663","4","2884278724","0","1007","14","1338"
"3","A5 test 10#1","1902","51659","0","2884446722","-2","915","13","1338"
"3","A5 test 10#1","1903","51657","-2","2884614724","0","827","12","1338"
"3","A5 test 10#1","1904","51662","3","2884782724","0","737","10","1338"
"3","A5 test 10#1","1905","51657","-2","2884950722","-2","645","9","1338"
"3","A5 test 10#1","1906","51662","3","2885118724","0","557","8","1338"
"3","A5 test 10#1","1907","51658","-1","2885286724","0","467","6","1338"
"3","A5 test 10#1","1908","51660","1","2885454724","0","377","5","1338"
"3","A5 test 10#1","1909","51662","3","2885622724","0","287","4","1338"
"3","A5 test 10#1","1910","51665","6","2885790724","0","197","2","1338"
"3","A5 test 10#1","1911","51659","0","2885958724","0","107","1","1338"
"3","A5 test 10#1","1912","51661","2","2886126722","-2","15","0","1338"
"3","A5 test 10#1","1913","51660","1","2886294724","0","2082","30","1338"
"3","A5 test 10#1","1914","51660","1","2886462724","0","1992","29","1338"
"3","A5 test 10#1","1915","51661","2","2886630724","0","1902","28","1338"
"3","A5 test 10#1","1916","51659","0","2886798722","-2","1810","26","1338"
"3","A5 test 10#1","1917","51656","-3","2886966722","-2","1720","25","1338"
"3","A5 test 10#1","1918","51660","1","2887134722","-2","1630","24","1338"
"3","A5 test 10#1","1919","51658","-1","2887302724","0","1542","22","1338"
"3","A5 test 10#1","1920","51661","2","2887470724","0","1452","21","1338"
"3","A5 test 10#1","1921","51660","1","2887638724","0","1362","20","1338"
"3","A5 test 10#1","1922","51658","-1","2887806724","0","1272","18","1338"
"3","A5 test 10#1","1923","51659","0","2887974724","0","1182","17","1338"
"3","A5 test 10#1","1924","51660","1","2888142722","-2","1090","16","1338"
"3","A5 test 10#1","1925","51657","-2","2888310724","0","1002","14","1338"
"3","A5 test 10#1","1926","51660","1","2888478724","0","912","13","1338"
"3","A5 test 10#1","1927","51662","3","2888646724","0","822","12","1338"
"3","A5 test 10#1","1928","51662","3","2888814722","-2","730","10","1338"
"3","A5 test 10#1","1929","51658","-1","2888982722","-2","640","9","1338"
"3","A5 test 10#1","1930","51659","0","2889150722","-2","550","8","1338"
"3","A5 test 10#1","1931","51657","-2","2889318722","-2","460","6","1338"
"3","A5 test 10#1","1932","51664","5","2889486722","-2","370","5","1338"
"3","A5 test 10#1","1933","51657","-2","2889654724","0","282","4","1338"
"3","A5 test 10#1","1934","51661","2","2889822724","0","192","2","1338"
"3","A5 test 10#1","1935","51661","2","2889990722","-2","100","1","1338"
"3","A5 test 10#1","1936","51660","1","2890158724","0","12","0","1338"
"3","A5 test 10#1","1937","51663","4","2890326724","0","2077","30","1338"
"3","A5 test 10#1","1938","51659","0","2890494724","0","1987","29","1338"
"3","A5 test 10#1","1939","51661","2","2890662724","0","1897","28","1338"
"3","A5 test 10#1","1940","51661","2","2890830724","0","1807","26","1338"
"3","A5 test 10#1","1941","51663","4","2890998724","0","1717","25","1338"
"3","A5 test 10#1","1942","51658","-1","2891166722","-2","1625","24","1338"
"3","A5 test 10#1","1943","51661","2","2891334722","-2","1535","22","1338"
"3","A5 test 10#1","1944","51661","2","2891502724","0","1447","21","1338"
"3","A5 test 10#1","1945","51661","2","2891670724","0","1357","20","1338"
"3","A5 test 10#1","1946","51659","0","2891838722","-2","1265","18","1338"
"3","A5 test 10#1","1947","51663","4","2892006724","0","1177","17","1338"
"3","A5 test 10#1","1948","51657","-2","2892174724","0","1087","16","1338"
"3","A5 test 10#1","1949","51660","1","2892342722","-2","995","14","1338"
"3","A5 test 10#1","1950","51660","1","2892510722","-2","905","13","1338"
"3","A5 test 10#1","1951","51660","1","2892678722","-2","815","12","1338"
"3","A5 test 10#1","1952","51659","0","2892846724","0","727","10","1338"
"3","A5 test 10#1","1953","51660","1","2893014724","0","637","9","1338"
"3","A5 test 10#1","1954","51660","1","2893182722","-2","545","8","1338"
"3","A5 test 10#1","1955","51660","1","2893350724","0","457","6","1338"
"3","A5 test 10#1","1956","51661","2","2893518724","0","367","5","1338"
"3","A5 test 10#1","1957","51659","0","2893686722","-2","275","4","1338"
"3","A5 test 10#1","1958","51661","2","2893854722","-2","185","2","1338"
"3","A5 test 10#1","1959","51661","2","2894022722","-2","95","1","1338"
"3","A5 test 10#1","1960","51660","1","2894190722","-2","5","0","1338"
"3","A5 test 10#1","1961","51660","1","2894358724","0","2072","30","1338"
"3","A5 test 10#1","1962","51661","2","2894526724","0","1982","29","1338"
"3","A5 test 10#1","1963","51658","-1","2894694724","0","1892","28","1338"
"3","A5 test 10#1","1964","51660","1","2894862722","-2","1800","26","1338"
"3","A5 test 10#1","1965","51657","-2","2895030722","-2","1710","25","1338"
"3","A5 test 10#1","1966","51661","2","2895198722","-2","1620","24","1338"
"3","A5 test 10#1","1967","51660","1","2895366724","0","1532","22","1338"
"3","A5 test 10#1","1968","51659","0","2895534724","0","1442","21","1338"
"3","A5 test 10#1","1969","51657","-2","2895702724","0","1352","20","1338"
"3","A5 test 10#1","1970","51653","-6","2895870722","-2","1260","18","1338"
"3","A5 test 10#1","1971","51661","2","2896038722","-2","1170","17","1338"
"3","A5 test 10#1","1972","51660","1","2896206724","0","1082","16","1338"
"3","A5 test 10#1","1973","51657","-2","2896374724","0","992","14","1338"
"3","A5 test 10#1","1974","51659","0","2896542724","0","902","13","1338"
"3","A5 test 10#1","1975","51661","2","2896710724","0","812","12","1338"
"3","A5 test 10#1","1976","51662","3","2896878722","-2","720","10","1338"
"3","A5 test 10#1","1977","51661","2","2897046724","0","632","9","1338"
"3","A5 test 10#1","1978","51658","-1","2897214724","0","542","8","1338"
"3","A5 test 10#1","1979","51659","0","2897382724","0","452","6","1338"
"3","A5 test 10#1","1980","51660","1","2897550724","0","362","5","1338"
"3","A5 test 10#1","1981","51661","2","2897718722","-2","270","4","1338"
"3","A5 test 10#1","1982","51656","-3","2897886724","0","182","2","1338"
"3","A5 test 10#1","1983","51659","0","2898054724","0","92","1","1338"
"3","A5 test 10#1","1984","51660","1","2898222724","0","2","0","1338"
"3","A5 test 10#1","1985","51656","-3","2898390722","-2","2065","30","1338"
"3","A5 test 10#1","1986","51661","2","2898558724","0","1977","29","1338"
"3","A5 test 10#1","1987","51661","2","2898726724","0","1887","28","1338"
"3","A5 test 10#1","1988","51657","-2","2898894724","0","1797","26","1338"
"3","A5 test 10#1","1989","51659","0","2899062724","0","1707","25","1338"
"3","A5 test 10#1","1990","51659","0","2899230724","0","1617","24","1338"
"3","A5 test 10#1","1991","51660","1","2899398722","-2","1525","22","1338"
"3","A5 test 10#1","1992","51664","5","2899566724","0","1437","21","1338"
"3","A5 test 10#1","1993","51658","-1","2899734724","0","1347","20","1338"
"3","A5 test 10#1","1994","51663","4","2899902722","-2","1255","18","1338"
"3","A5 test 10#1","1995","51662","3","2900070722","-2","1165","17","1338"
"3","A5 test 10#1","1996","51660","1","2900238722","-2","1075","15","1338"
"3","A5 test 10#1","1997","51659","0","2900406722","-2","985","14","1338"
"3","A5 test 10#1","1998","51659","0","2900574724","0","897","13","1338"
"3","A5 test 10#1","1999","51660","1","2900742722","-2","805","11","1338"
"3","A5 test 10#1","2000","51661","2","2900910724","0","717","10","1338"
"3","A5 test 10#1","2001","51660","1","2901078724","0","627","9","1338"
"3","A5 test 10#1","2002","51663","4","2901246724","0","537","7","1338"
"3","A5 test 10#1","2003","51661","2","2901414722","-2","445","6","1338"
"3","A5 test 10#1","2004","51661","2","2901582722","-2","355","5","1338"
"3","A5 test 10#1","2005","51659","0","2901750724","0","267","3","1338"
"3","A5 test 10#1","2006","51658","-1","2901918724","0","177","2","1338"
"3","A5 test 10#1","2007","51659","0","2902086724","0","87","1","1338"
"3","A5 test 10#1","2008","51663","4","2902254724","0","2152","31","1338"
"3","A5 test 10#1","2009","51659","0","2902422722","-2","2060","30","1338"
"3","A5 test 10#1","2010","51662","3","2902590724","0","1972","29","1338"
"3","A5 test 10#1","2011","51663","4","2902758724","0","1882","27","1338"
"3","A5 test 10#1","2012","51660","1","2902926722","-2","1790","26","1338"
"3","A5 test 10#1","2013","51660","1","2903094722","-2","1700","25","1338"
"3","A5 test 10#1","2014","51662","3","2903262724","0","1612","23","1338"
"3","A5 test 10#1","2015","51658","-1","2903430724","0","1522","22","1338"
"3","A5 test 10#1","2016","51660","1","2903598722","-2","1430","21","1338"
"3","A5 test 10#1","2017","51658","-1","2903766724","0","1342","19","1338"
"3","A5 test 10#1","2018","51665","6","2903934724","0","1252","18","1338"
"3","A5 test 10#1","2019","51663","4","2904102724","0","1162","17","1338"
"3","A5 test 10#1","2020","51661","2","2904270724","0","1072","15","1338"
"3","A5 test 10#1","2021","51663","4","2904438724","0","982","14","1338"
"3","A5 test 10#1","2022","51662","3","2904606724","0","892","13","1338"
"3","A5 test 10#1","2023","51661","2","2904774724","0","802","11","1338"
"3","A5 test 10#1","2024","51661","2","2904942724","0","712","10","1338"
"3","A5 test 10#1","2025","51661","2","2905110724","0","622","9","1338"
"3","A5 test 10#1","2026","51660","1","2905278722","-2","530","7","1338"
"3","A5 test 10#1","2027","51665","6","2905446724","0","442","6","1338"
"3","A5 test 10#1","2028","51663","4","2905614724","0","352","5","1338"
"3","A5 test 10#1","2029","51661","2","2905782794","70","332","4","1338"
"3","A5 test 10#1","2030","51660","1","2905950724","0","172","2","1338"
"3","A5 test 10#1","2031","51663","4","2906118724","0","82","1","1338"
"3","A5 test 10#1","2032","51664","5","2906286724","0","2147","31","1338"
"3","A5 test 10#1","2033","51659","0","2906454724","0","2057","30","1338"
"3","A5 test 10#1","2034","51658","-1","2906622724","0","1967","29","1338"
"3","A5 test 10#1","2035","51661","2","2906790724","0","1877","27","1338"
"3","A5 test 10#1","2036","51658","-1","2906958724","0","1787","26","1338"
"3","A5 test 10#1","2037","51660","1","2907126722","-2","1695","25","1338"
"3","A5 test 10#1","2038","51659","0","2907294722","-2","1605","23","1338"
"3","A5 test 10#1","2039","51659","0","2907462722","-2","1515","22","1338"
"3","A5 test 10#1","2040","51658","-1","2907630724","0","1427","21","1338"
"3","A5 test 10#1","2041","51662","3","2907798722","-2","1335","19","1338"
"3","A5 test 10#1","2042","51660","1","2907966724","0","1247","18","1338"
"3","A5 test 10#1","2043","51662","3","2908134724","0","1157","17","1338"
"3","A5 test 10#1","2044","51660","1","2908302724","0","1067","15","1338"
"3","A5 test 10#1","2045","51661","2","2908470724","0","977","14","1338"
"3","A5 test 10#1","2046","51660","1","2908638724","0","887","13","1338"
"3","A5 test 10#1","2047","51659","0","2908806724","0","797","11","1338"
"4","A5 test 10#2","0","51664","0","616903428","0","917","13","1338"
"4","A5 test 10#2","1","51666","2","617071426","-2","825","12","1338"
"4","A5 test 10#2","2","51664","0","617239428","0","737","10","1338"
"4","A5 test 10#2","3","51666","2","617407428","0","647","9","1338"
"4","A5 test 10#2","4","51665","1","617575428","0","557","8","1338"
"4","A5 test 10#2","5","51666","2","617743428","0","467","6","1338"
"4","A5 test 10#2","6","51668","4","617911426","-2","375","5","1338"
"4","A5 test 10#2","7","51667","3","618079428","0","287","4","1338"
"4","A5 test 10#2","8","51666","2","618247428","0","197","2","1338"
"4","A5 test 10#2","9","51664","0","618415426","-2","105","1","1338"
"4","A5 test 10#2","10","51666","2","618583428","0","17","0","1338"
"4","A5 test 10#2","11","51667","3","618751428","0","2082","30","1338"
"4","A5 test 10#2","12","51665","1","618919428","0","1992","29","1338"
"4","A5 test 10#2","13","51665","1","619087426","-2","1900","28","1338"
"4","A5 test 10#2","14","51668","4","619255428","0","1812","26","1338"
"4","A5 test 10#2","15","51669","5","619423428","0","1722","25","1338"
"4","A5 test 10#2","16","51666","2","619591426","-2","1630","24","1338"
"4","A5 test 10#2","17","51666","2","619759428","0","1542","22","1338"
"4","A5 test 10#2","18","51668","4","619927426","-2","1450","21","1338"
"4","A5 test 10#2","19","51668","4","620095426","-2","1360","20","1338"
"4","A5 test 10#2","20","51666","2","620263428","0","1272","18","1338"
"4","A5 test 10#2","21","51668","4","620431426","-2","1180","17","1338"
"4","A5 test 10#2","22","51668","4","620599428","0","1092","16","1338"
"4","A5 test 10#2","23","51667","3","620767428","0","1002","14","1338"
"4","A5 test 10#2","24","51664","0","620935428","0","912","13","1338"
"4","A5 test 10#2","25","51669","5","621103428","0","822","12","1338"
"4","A5 test 10#2","26","51662","-2","621271426","-2","730","10","1338"
"4","A5 test 10#2","27","51670","6","621439428","0","642","9","1338"
"4","A5 test 10#2","28","51660","-4","621607428","0","552","8","1338"
"4","A5 test 10#2","29","51668","4","621775426","-2","460","6","1338"
"4","A5 test 10#2","30","51668","4","621943428","0","372","5","1338"
"4","A5 test 10#2","31","51665","1","622111428","0","282","4","1338"
"4","A5 test 10#2","32","51665","1","622279428","0","192","2","1338"
"4","A5 test 10#2","33","51668","4","622447428","0","102","1","1338"
"4","A5 test 10#2","34","51667","3","622615428","0","12","0","1338"
"4","A5 test 10#2","35","51670","6","622783428","0","2077","30","1338"
"4","A5 test 10#2","36","51666","2","622951426","-2","1985","29","1338"
