Label,Point,N,MeanInitialAbsGapRaw,MeanIterations,MeanTotalCorrectionRaw,BudgetEscalatedPct,MeanTimeToDeadbandMs,ReachedDeadbandPct
P02-JIG7-r1,336,3,41.6666666666667,7.33333333333333,29.3333333333333,0,105.068015873016,100
P02-JIG7-r1,337,3,75.3333333333333,17.6666666666667,82.6666666666667,0,187.735833333333,100
P02-JIG7-r1,338,3,57.6666666666667,15,60,0,166.401884920635,100
P02-JIG7-r1,340,3,59.3333333333333,23.6666666666667,98.6666666666667,0,235.730202380952,100
P02-JIG7-r1,341,3,141.666666666667,23,188,0,232.400882936508,100
P02-JIG7-r1,342,3,199.333333333333,25.3333333333333,241.333333333333,33.3333333333333,271.734033730159,100
P02-JIG7-r1,343,3,238.666666666667,21.3333333333333,237.333333333333,0,252.065672619048,100
P02-JIG7-r1,344,3,254.666666666667,16.6666666666667,174.666666666667,0,218.400740079365,100
P02-JIG7-r1,345,3,158.333333333333,7,76,0,119.399494047619,100
P02-JIG7-r1,346,3,50.6666666666667,7.33333333333333,29.3333333333333,0,107.735043650794,100
P02-JIG7-r1,347,3,116.666666666667,18.6666666666667,122.666666666667,0,196.068831349206,100
P02-JIG7-r1,348,3,121,19.6666666666667,130.666666666667,0,227.734626984127,100
P02-JIG7-r1,349,3,60.6666666666667,22.6666666666667,90.6666666666667,0,230.402301587302,100
P02-JIG7-r1,350,3,23.6666666666667,1.33333333333333,5.33333333333333,0,58.0690793650794,100
P02-JIG7-r1,351,3,81.3333333333333,19,88,0,198.39994047619,100
P02-JIG7-r1,352,3,113.333333333333,17.3333333333333,121.333333333333,0,185.399946428571,100
P02-JIG7-r1,353,3,141.333333333333,15.3333333333333,129.333333333333,0,174.733295634921,100
P02-JIG7-r1,354,3,125.666666666667,10.3333333333333,77.3333333333333,0,133.400807539683,100
P02-JIG7-r1,355,3,48.6666666666667,6.33333333333333,25.3333333333333,0,105.734452380952,100
P02-JIG7-r1,356,3,167,15,144,0,167.734932539683,100
P02-JIG7-r1,357,3,194.333333333333,22.6666666666667,210.666666666667,0,245.067081349206,100
P02-JIG7-r1,358,3,140,25.6666666666667,206.666666666667,0,266.068365079365,100
P02-JIG7-r1,359,3,106,24.6666666666667,158.666666666667,0,264.068503968254,100
P02-JIG7-r1,360,3,34.6666666666667,10.3333333333333,41.3333333333333,0,138.402505952381,100
P02-JIG7-r1,361,3,54.3333333333333,14.3333333333333,57.3333333333333,0,160.89668452381,100
P02-JIG7-r1,362,3,93.3333333333333,17.3333333333333,97.3333333333333,0,186.068259920635,100
P02-JIG7-r1,363,3,123.333333333333,13.3333333333333,101.333333333333,0,153.066492063492,100
P02-JIG7-r1,364,3,82.3333333333333,7.66666666666667,42.6666666666667,0,107.734484126984,100
P02-JIG7-r1,365,3,138.333333333333,10.3333333333333,85.3333333333333,0,147.06816468254,100
P02-JIG7-r1,366,3,232,18.6666666666667,206.666666666667,0,203.735388888889,100
P02-JIG7-r1,367,3,230.666666666667,25,276,0,278.067668650794,100
P02-JIG7-r1,368,3,190.333333333333,28.6666666666667,274.666666666667,100,320.068380952381,100
P02-JIG7-r1,369,3,109.333333333333,27,200,0,302.401859126984,100
P02-JIG7-r1,370,3,36.6666666666667,5.66666666666667,22.6666666666667,0,114.401398809524,100
P09-JIG8-r1,1,3,94.6666666666667,19.3333333333333,113.333333333333,0,200.837484126984,100
P09-JIG8-r1,2,3,147,21.6666666666667,174.666666666667,0,223.400632936508,100
P09-JIG8-r1,3,3,185.333333333333,19,192,0,205.734591269841,100
P09-JIG8-r1,4,3,198,14,140,0,163.068412698413,100
P09-JIG8-r1,5,3,106,6,48,0,94.4027063492064,100
P09-JIG8-r1,6,3,112,14.6666666666667,98.6666666666667,0,166.067916666667,100
P09-JIG8-r1,7,3,173,22.3333333333333,205.333333333333,0,225.068382936508,100
P09-JIG8-r1,8,3,152,27.3333333333333,225.333333333333,66.6666666666667,267.735406746032,100
P09-JIG8-r1,9,3,119.666666666667,25,184,0,257.735160714286,100
P09-JIG8-r1,10,3,35.3333333333333,10.3333333333333,41.3333333333333,0,130.068400793651,100
P09-JIG8-r1,11,3,31.3333333333333,6,24,0,94.4028253968254,100
P09-JIG8-r1,12,3,65.6666666666667,12,56,0,144.069083333333,100
P09-JIG8-r1,13,3,69.3333333333333,11.6666666666667,54.6666666666667,0,140.733734126984,100
P09-JIG8-r1,14,3,30,2.33333333333333,9.33333333333333,0,65.0683888888889,100
P09-JIG8-r1,15,3,125.666666666667,14,104,0,158.40043452381,100
P09-JIG8-r1,16,3,213,21.3333333333333,217.333333333333,0,219.402825396825,100
P09-JIG8-r1,17,3,214.333333333333,27,276,0,267.402113095238,100
P09-JIG8-r1,18,3,170.333333333333,30.3333333333333,265.333333333333,100,301.068089285714,100
P09-JIG8-r1,19,3,130.666666666667,26.6666666666667,206.666666666667,0,272.734501984127,100
P09-JIG8-r1,20,3,56,23.3333333333333,93.3333333333333,0,236.73478968254,100
P09-JIG8-r1,21,3,38,8,32,0,110.402311507937,100
P09-JIG8-r1,22,3,88.3333333333333,16.3333333333333,93.3333333333333,0,179.40139484127,100
P09-JIG8-r1,23,3,128.666666666667,16.3333333333333,125.333333333333,0,177.06633531746,100
P09-JIG8-r1,24,3,134.333333333333,12,96,0,148.066571428571,100
P09-JIG8-r1,25,3,36,5,20,0,86.4012281746032,100
P09-JIG8-r1,26,3,103.333333333333,14.3333333333333,93.3333333333333,0,162.068380952381,100
P09-JIG8-r1,27,3,141.666666666667,23,176,0,231.735763888889,100
P09-JIG8-r1,28,3,119.333333333333,25.6666666666667,182.666666666667,0,251.735248015873,100
P09-JIG8-r1,29,3,70.6666666666667,27,128,0,264.402263888889,100
P09-JIG8-r1,31,3,79.3333333333333,16.3333333333333,85.3333333333333,0,177.062813492063,100
P09-JIG8-r1,32,3,119,18,132,0,193.735706349206,100
P09-JIG8-r1,33,3,153.333333333333,19.3333333333333,157.333333333333,0,201.067527777778,100
P09-JIG8-r1,34,3,164.333333333333,12.3333333333333,117.333333333333,0,146.73305952381,100
P09-JIG8-r1,35,3,60,6.66666666666667,30.6666666666667,0,99.734253968254,100
P09-JIG8-r1,36,3,113.666666666667,15.6666666666667,106.666666666667,0,171.735121031746,100
P09-JIG8-r1,37,3,156,24,200,0,241.068363095238,100
P09-JIG8-r1,38,3,134.333333333333,27,200,0,268.069138888889,100
P09-JIG8-r1,39,3,95,27.3333333333333,157.333333333333,0,266.735396825397,100
P09-JIG8-r1,40,3,27,7,28,0,102.401263888889,100
P09-JIG8-r1,41,3,63.6666666666667,15.6666666666667,66.6666666666667,0,171.735875,100
P09-JIG8-r1,42,3,112.666666666667,19.6666666666667,126.666666666667,0,204.734013888889,100
P09-JIG8-r1,43,3,146.666666666667,17.3333333333333,141.333333333333,0,186.401382936508,100
P09-JIG8-r1,44,3,151,10.6666666666667,94.6666666666667,0,134.733057539683,100
P09-JIG8-r1,46,3,198.333333333333,17.6666666666667,182.666666666667,0,190.398930555556,100
P09-JIG8-r1,47,3,238.333333333333,23.3333333333333,277.333333333333,0,242.068156746032,100
P09-JIG8-r1,48,3,208.666666666667,30,316,0,299.401083333333,100
P09-JIG8-r1,49,3,167.333333333333,32,280,100,320.401972222222,100
P09-JIG8-r1,50,3,71.3333333333333,34,168,0,327.734549603175,100
P09-JIG8-r1,52,3,22.6666666666667,2,8,0,64.3975734126984,100
P09-JIG8-r1,53,3,43,6,24,0,94.4019226190476,100
P09-JIG8-r1,55,3,159,17,148,0,182.397357142857,100
P09-JIG8-r1,56,3,240.666666666667,21.6666666666667,250.666666666667,0,219.735023809524,100
P09-JIG8-r1,57,3,231.666666666667,27,312,0,272.734555555556,100
P09-JIG8-r1,58,3,194.666666666667,32,312,66.6666666666667,319.735464285714,100
P09-JIG8-r1,59,3,149.666666666667,30,248,100,306.401831349206,100
P09-JIG8-r1,60,3,64.3333333333333,31,132,0,302.402577380952,100
P09-JIG8-r1,61,3,22.6666666666667,3.33333333333333,13.3333333333333,0,73.0684285714286,100
P09-JIG8-r1,62,3,80.6666666666667,14.3333333333333,81.3333333333333,0,161.067634920635,100
P09-JIG8-r1,63,3,121,16.6666666666667,118.666666666667,0,181.067148809524,100
P09-JIG8-r1,64,3,124.666666666667,10.3333333333333,85.3333333333333,0,130.40083531746,100
P09-JIG8-r1,65,2,23.5,1.5,6,0,58.3999672619048,100
P09-JIG8-r1,66,3,130.666666666667,17.3333333333333,129.333333333333,0,185.065984126984,100
P09-JIG8-r1,67,3,171.333333333333,24,220,0,238.402287698413,100
P09-JIG8-r1,68,3,144.333333333333,29,232,100,286.068880952381,100
P09-JIG8-r1,69,3,97.6666666666667,27.3333333333333,173.333333333333,0,265.06933531746,100
P09-JIG8-r1,70,2,19.5,4,16,0,78.4025059523809,100
P09-JIG8-r1,71,3,55.3333333333333,14,56,0,159.734795634921,100
P09-JIG8-r1,72,3,101,16,108,0,174.400103174603,100
P09-JIG8-r1,73,3,133.333333333333,17.3333333333333,129.333333333333,0,186.066992063492,100
P09-JIG8-r1,74,3,141,11.6666666666667,94.6666666666667,0,143.733781746032,100
P09-JIG8-r1,75,1,23,2,8,0,62.401119047619,100
P09-JIG8-r1,76,3,144.666666666667,18.6666666666667,142.666666666667,0,195.731950396825,100
P09-JIG8-r1,77,3,184.666666666667,24.6666666666667,226.666666666667,66.6666666666667,246.735922619048,100
P09-JIG8-r1,78,3,156.333333333333,27.6666666666667,238.666666666667,100,270.40158531746,100
P09-JIG8-r1,79,3,135.333333333333,25,196,0,255.735906746032,100
P09-JIG8-r1,80,3,57.3333333333333,26.3333333333333,105.333333333333,0,258.735890873016,100
P09-JIG8-r1,81,3,23.6666666666667,4.33333333333333,17.3333333333333,0,81.0690595238095,100
P09-JIG8-r1,82,3,76.6666666666667,15.6666666666667,82.6666666666667,0,172.732900793651,100
P09-JIG8-r1,83,3,117,17.3333333333333,113.333333333333,0,187.401680555556,100
P09-JIG8-r1,84,3,118.666666666667,10.6666666666667,78.6666666666667,0,131.73335515873,100
P09-JIG8-r1,85,3,30.3333333333333,4.66666666666667,18.6666666666667,0,83.735498015873,100
P09-JIG8-r1,86,3,196.666666666667,18.6666666666667,182.666666666667,0,196.401236111111,100
P09-JIG8-r1,87,3,234.333333333333,25.3333333333333,269.333333333333,0,251.401718253968,100
P09-JIG8-r1,88,3,209.333333333333,30.3333333333333,301.333333333333,0,307.400920634921,100
P09-JIG8-r1,89,3,153.666666666667,30.6666666666667,254.666666666667,100,312.735073412698,100
P09-JIG8-r1,90,3,70.6666666666667,34.3333333333333,149.333333333333,0,331.735029761905,100
P09-JIG8-r1,92,3,30.3333333333333,2.66666666666667,10.6666666666667,0,67.729871031746,100
P09-JIG8-r1,93,3,39.3333333333333,6.33333333333333,25.3333333333333,0,97.0674007936508,100
P09-JIG8-r1,95,3,155.666666666667,15,132,0,168.065075396825,100
P09-JIG8-r1,96,3,240,21.6666666666667,238.666666666667,0,224.734601190476,100
P09-JIG8-r1,97,3,238,27,300,0,275.401601190476,100
P09-JIG8-r1,98,3,205,31.6666666666667,302.666666666667,33.3333333333333,323.066972222222,100
P09-JIG8-r1,99,3,140.666666666667,28.3333333333333,233.333333333333,100,292.400869047619,100
P09-JIG8-r1,100,3,76.3333333333333,27.3333333333333,129.333333333333,0,274.06805952381,100
P09-JIG8-r1,101,3,20.3333333333333,3,12,0,71.734626984127,100
P09-JIG8-r1,102,3,76.3333333333333,15.3333333333333,81.3333333333333,0,169.068007936508,100
P09-JIG8-r1,103,3,120,16,120,0,174.732845238095,100
P09-JIG8-r1,104,3,129,11.6666666666667,90.6666666666667,0,139.733160714286,100
P09-JIG8-r1,105,2,22,2,8,0,64.9003988095238,100
P09-JIG8-r1,106,3,114.333333333333,14,104,0,165.400378968254,100
P09-JIG8-r1,107,3,150.333333333333,22.6666666666667,186.666666666667,0,227.73594047619,100
P09-JIG8-r1,108,3,130,25.3333333333333,189.333333333333,0,250.069146825397,100
P09-JIG8-r1,109,3,73.3333333333333,24.6666666666667,134.666666666667,0,245.069029761905,100
P09-JIG8-r1,111,3,73,18.6666666666667,86.6666666666667,0,197.398192460317,100
P09-JIG8-r1,112,3,122.333333333333,19,136,0,198.40193452381,100
P09-JIG8-r1,113,3,154,17.6666666666667,154.666666666667,0,189.400111111111,100
P09-JIG8-r1,114,3,166.666666666667,13.6666666666667,114.666666666667,0,159.733273809524,100
P09-JIG8-r1,115,3,58.3333333333333,7.33333333333333,29.3333333333333,0,106.734325396825,100
P09-JIG8-r1,116,3,88.6666666666667,13.6666666666667,86.6666666666667,0,155.733555555556,100
P09-JIG8-r1,117,3,127.333333333333,22.6666666666667,170.666666666667,0,230.068365079365,100
P09-JIG8-r1,118,3,106.333333333333,23.6666666666667,154.666666666667,0,236.735279761905,100
P09-JIG8-r1,119,3,65.3333333333333,25.3333333333333,113.333333333333,0,249.068873015873,100
P09-JIG8-r1,121,3,83.6666666666667,18.6666666666667,98.6666666666667,0,195.731192460317,100
P09-JIG8-r1,122,3,129,21.3333333333333,153.333333333333,0,219.067390873016,100
P09-JIG8-r1,123,3,167.333333333333,19,176,0,198.401063492063,100
P09-JIG8-r1,124,3,179.333333333333,13.3333333333333,125.333333333333,0,156.400196428571,100
P09-JIG8-r1,125,3,63.3333333333333,6.66666666666667,30.6666666666667,0,99.735501984127,100
P09-JIG8-r1,126,3,135.666666666667,17.3333333333333,133.333333333333,0,185.400581349206,100
P09-JIG8-r1,127,3,182.666666666667,24,232,100,240.402053571429,100
P09-JIG8-r1,128,3,167.333333333333,29.6666666666667,254.666666666667,100,287.068579365079,100
P09-JIG8-r1,129,3,112,28,204,0,274.067434523809,100
P09-JIG8-r1,130,3,34.6666666666667,11.3333333333333,45.3333333333333,0,138.40210515873,100
P09-JIG8-r1,131,3,31.6666666666667,4.33333333333333,17.3333333333333,0,81.0689484126984,100
P09-JIG8-r1,132,3,70,12,60,0,142.400121031746,100
P09-JIG8-r1,133,3,78.3333333333333,11.3333333333333,61.3333333333333,0,141.733878968254,100
P09-JIG8-r1,134,3,40.6666666666667,4.33333333333333,17.3333333333333,0,81.0674226190476,100
P09-JIG8-r1,135,3,105,14.3333333333333,93.3333333333333,0,161.068442460317,100
P09-JIG8-r1,136,3,193.333333333333,24,224,66.6666666666667,239.735357142857,100
P09-JIG8-r1,137,3,207.333333333333,26.3333333333333,277.333333333333,0,262.069128968254,100
P09-JIG8-r1,138,3,169.666666666667,32,276,100,312.402047619048,100
P09-JIG8-r1,139,3,122.333333333333,28,204,0,283.401676587302,100
P09-JIG8-r1,140,3,45.6666666666667,22,88,0,222.734535714286,100
P09-JIG8-r1,141,3,38.3333333333333,7.66666666666667,30.6666666666667,0,110.401313492063,100
P09-JIG8-r1,142,3,87.6666666666667,17.3333333333333,93.3333333333333,0,185.067567460317,100
P09-JIG8-r1,143,3,126,15.3333333333333,121.333333333333,0,170.066964285714,100
P09-JIG8-r1,144,3,127.333333333333,9.66666666666667,86.6666666666667,0,123.732430555556,100
P09-JIG8-r1,145,1,17,1,4,0,54.3998095238095,100
P09-JIG8-r1,146,3,116.666666666667,18.6666666666667,122.666666666667,0,196.732033730159,100
P09-JIG8-r1,147,3,156.333333333333,25.3333333333333,209.333333333333,0,251.735325396825,100
P09-JIG8-r1,148,3,130,28.6666666666667,210.666666666667,0,277.734952380952,100
P09-JIG8-r1,149,3,81.6666666666667,27.6666666666667,154.666666666667,0,269.069412698413,100
P09-JIG8-r1,151,3,63.3333333333333,15.3333333333333,65.3333333333333,0,169.065154761905,100
P09-JIG8-r1,152,3,104.333333333333,17.3333333333333,117.333333333333,0,185.067946428571,100
P09-JIG8-r1,153,3,141,18,144,0,194.734672619048,100
P09-JIG8-r1,154,3,153.333333333333,13,112,0,155.402093253968,100
P09-JIG8-r1,155,3,46,5.66666666666667,22.6666666666667,0,91.7347757936508,100
P09-JIG8-r1,156,3,117.666666666667,18.3333333333333,121.333333333333,0,194.733412698413,100
P09-JIG8-r1,157,3,155,24,208,0,238.73539484127,100
P09-JIG8-r1,158,3,143.333333333333,29.3333333333333,229.333333333333,100,284.068126984127,100
P09-JIG8-r1,159,3,99.3333333333333,28,176,0,271.735015873016,100
P09-JIG8-r1,160,3,38.3333333333333,15.3333333333333,61.3333333333333,0,170.735333333333,100
P09-JIG8-r1,161,3,50.6666666666667,12.6666666666667,50.6666666666667,0,147.735591269841,100
P09-JIG8-r1,162,3,100.333333333333,18.3333333333333,109.333333333333,0,193.067107142857,100
P09-JIG8-r1,163,3,133,16.3333333333333,125.333333333333,0,177.068043650794,100
P09-JIG8-r1,164,3,128.333333333333,9.66666666666667,86.6666666666667,0,127.734363095238,100
P09-JIG8-r1,165,1,20,3,12,0,71.4022976190476,100
P09-JIG8-r1,166,3,197,18,188,0,191.733277777778,100
P09-JIG8-r1,167,3,239.333333333333,25.3333333333333,281.333333333333,0,252.067037698413,100
P09-JIG8-r1,168,3,202.666666666667,30,312,0,304.401795634921,100
P09-JIG8-r1,169,3,169.666666666667,30.3333333333333,265.333333333333,100,314.068837301587,100
P09-JIG8-r1,170,3,81.3333333333333,33.3333333333333,173.333333333333,0,324.069238095238,100
P09-JIG8-r1,171,3,25,6,24,0,94.4025218253968,100
P09-JIG8-r1,173,2,19,1.5,6,0,58.3964285714286,100
P09-JIG8-r1,174,3,40.6666666666667,8.33333333333333,33.3333333333333,0,113.067678571429,100
P09-JIG8-r1,175,3,172.666666666667,20.3333333333333,165.333333333333,0,209.069373015873,100
P09-JIG8-r1,176,3,260.666666666667,23,260,0,232.068591269841,100
P09-JIG8-r1,177,3,261.333333333333,26,320,0,270.901461309524,66.6666666666667
P09-JIG8-r1,178,3,228.666666666667,29,320,0,NaN,0
P09-JIG8-r1,179,3,180.666666666667,33.6666666666667,282.666666666667,100,345.734496031746,100
P09-JIG8-r1,180,3,100,32,192,0,323.735240079365,100
P09-JIG8-r1,181,2,18.5,1,4,0,57.9022023809524,100
P09-JIG8-r1,182,3,47.6666666666667,9.66666666666667,38.6666666666667,0,125.400994047619,100
P09-JIG8-r1,183,3,86,14.6666666666667,86.6666666666667,0,163.733075396825,100
P09-JIG8-r1,184,3,95,10.3333333333333,65.3333333333333,0,131.733577380952,100
P09-JIG8-r1,186,3,135.333333333333,16.6666666666667,126.666666666667,0,181.063285714286,100
P09-JIG8-r1,187,3,172.333333333333,23,212,0,234.068343253968,100
P09-JIG8-r1,188,3,149.666666666667,27.3333333333333,229.333333333333,100,267.735378968254,100
P09-JIG8-r1,189,3,106.333333333333,26,176,0,257.735373015873,100
P09-JIG8-r1,190,3,26.6666666666667,9.33333333333333,37.3333333333333,0,121.068738095238,100
P09-JIG8-r1,191,3,38,7.33333333333333,29.3333333333333,0,105.068702380952,100
P09-JIG8-r1,192,3,86.6666666666667,18,92,0,191.066281746032,100
P09-JIG8-r1,193,3,119,17,120,0,182.734849206349,100
P09-JIG8-r1,194,3,130.666666666667,11,92,0,134.400994047619,100
P09-JIG8-r1,195,3,21.6666666666667,1.66666666666667,6.66666666666667,0,61.7347916666667,100
P09-JIG8-r1,196,3,136.333333333333,16.6666666666667,130.666666666667,0,181.400867063492,100
P09-JIG8-r1,197,3,182,24,228,100,241.736291666667,100
P09-JIG8-r1,198,3,168.666666666667,28,252,100,282.401876984127,100
P09-JIG8-r1,199,3,135.333333333333,29,220,66.6666666666667,287.735416666667,100
P09-JIG8-r1,200,3,62.3333333333333,29.3333333333333,121.333333333333,0,288.735482142857,100
P09-JIG8-r1,201,3,22,3,12,0,73.0691785714286,100
P09-JIG8-r1,202,3,75,14.3333333333333,73.3333333333333,0,162.40076984127,100
P09-JIG8-r1,203,3,112,16.6666666666667,114.666666666667,0,181.4005,100
P09-JIG8-r1,204,3,120,11,80,0,134.401724206349,100
P09-JIG8-r1,205,3,20.6666666666667,2,8,0,63.0686904761905,100
P09-JIG8-r1,206,3,193.333333333333,19,184,0,205.735412698413,100
P09-JIG8-r1,207,3,227.666666666667,24.6666666666667,274.666666666667,0,250.400055555556,100
P09-JIG8-r1,208,3,200,31.6666666666667,314.666666666667,66.6666666666667,316.068003968254,100
P09-JIG8-r1,209,3,156.666666666667,31.6666666666667,274.666666666667,100,316.401829365079,100
P09-JIG8-r1,210,3,71.6666666666667,32.6666666666667,142.666666666667,0,318.067513888889,100
P09-JIG8-r1,212,3,37.6666666666667,5.33333333333333,21.3333333333333,0,89.0644761904762,100
P09-JIG8-r1,213,3,52.6666666666667,10,40,0,126.401890873016,100
P09-JIG8-r1,214,2,19.5,1.5,6,0,58.4002708333333,100
P09-JIG8-r1,215,3,123,17.6666666666667,118.666666666667,0,188.733240079365,100
P09-JIG8-r1,216,3,203.666666666667,23,232,33.3333333333333,231.401436507937,100
P09-JIG8-r1,217,3,212.333333333333,26,288,0,262.73453968254,100
P09-JIG8-r1,218,3,177,30.6666666666667,290.666666666667,100,307.40166468254,100
P09-JIG8-r1,219,3,122.333333333333,28.3333333333333,217.333333333333,33.3333333333333,285.402551587302,100
P09-JIG8-r1,220,3,53,20.3333333333333,81.3333333333333,0,213.068063492063,100
P09-JIG8-r1,221,3,42.6666666666667,10,40,0,126.402097222222,100
P09-JIG8-r1,222,3,98,18.3333333333333,117.333333333333,0,193.066976190476,100
P09-JIG8-r1,223,3,144.666666666667,16.6666666666667,142.666666666667,0,179.733073412698,100
P09-JIG8-r1,224,3,149.333333333333,12.6666666666667,110.666666666667,0,151.399525793651,100
P09-JIG8-r1,225,3,55.6666666666667,7,28,0,102.401839285714,100
P09-JIG8-r1,226,3,92,15,92,0,166.399865079365,100
P09-JIG8-r1,227,3,135,25.6666666666667,186.666666666667,0,252.735263888889,100
P09-JIG8-r1,228,3,118,27.3333333333333,189.333333333333,0,267.068785714286,100
P09-JIG8-r1,229,3,71.6666666666667,26.3333333333333,129.333333333333,0,257.068295634921,100
P09-JIG8-r1,231,3,74.3333333333333,18,88,0,190.396577380952,100
P09-JIG8-r1,232,3,123.666666666667,17.6666666666667,130.666666666667,0,190.400321428571,100
P09-JIG8-r1,233,3,148.333333333333,17.3333333333333,149.333333333333,0,186.068255952381,100
P09-JIG8-r1,234,3,159,13,112,0,152.066956349206,100
P09-JIG8-r1,235,3,50,6.33333333333333,25.3333333333333,0,97.0678452380952,100
P09-JIG8-r1,236,3,100.333333333333,16,104,0,174.399527777778,100
P09-JIG8-r1,237,3,131,24.6666666666667,186.666666666667,0,243.735128968254,100
P09-JIG8-r1,238,3,109,29.3333333333333,181.333333333333,0,281.735297619048,100
P09-JIG8-r1,239,3,68.6666666666667,25,116,0,246.401214285714,100
P09-JIG8-r1,241,3,86,17.6666666666667,102.666666666667,0,189.063283730159,100
P09-JIG8-r1,242,3,134,20.3333333333333,153.333333333333,0,209.067103174603,100
P09-JIG8-r1,243,3,169,17.6666666666667,174.666666666667,0,187.735329365079,100
P09-JIG8-r1,244,3,183.666666666667,13.3333333333333,125.333333333333,0,157.066003968254,100
P09-JIG8-r1,245,3,59,7.66666666666667,30.6666666666667,0,108.401136904762,100
P09-JIG8-r1,246,3,133,19,140,0,198.400801587302,100
P09-JIG8-r1,247,3,166.666666666667,28,232,100,270.401811507937,100
P09-JIG8-r1,248,3,146.666666666667,29.3333333333333,241.333333333333,100,282.068859126984,100
P09-JIG8-r1,249,3,102.666666666667,27,180,0,264.402166666667,100
P09-JIG8-r1,250,3,19.6666666666667,2.33333333333333,9.33333333333333,0,65.0686130952381,100
P09-JIG8-r1,251,3,40.6666666666667,7.33333333333333,29.3333333333333,0,105.068666666667,100
P09-JIG8-r1,252,3,73,14,68,0,158.399839285714,100
P09-JIG8-r1,253,3,85,13.3333333333333,69.3333333333333,0,155.400448412698,100
P09-JIG8-r1,254,3,43.3333333333333,4.66666666666667,18.6666666666667,0,83.7339424603175,100
P09-JIG8-r1,255,3,101.333333333333,14.6666666666667,94.6666666666667,0,163.734656746032,100
P09-JIG8-r1,256,3,179.666666666667,25.3333333333333,221.333333333333,33.3333333333333,249.068541666667,100
P09-JIG8-r1,257,3,184,27,264,100,266.068666666667,100
P09-JIG8-r1,258,3,136.333333333333,31,248,100,298.400817460317,100
P09-JIG8-r1,259,3,100.333333333333,27.3333333333333,169.333333333333,0,269.734734126984,100
P09-JIG8-r1,260,3,18.3333333333333,2,8,0,62.4007896825397,100
P09-JIG8-r1,261,3,73.3333333333333,18.6666666666667,86.6666666666667,0,195.735668650794,100
P09-JIG8-r1,262,3,126.333333333333,19.6666666666667,146.666666666667,0,205.400803571429,100
P09-JIG8-r1,263,3,162.666666666667,17.3333333333333,161.333333333333,0,186.068898809524,100
P09-JIG8-r1,264,3,166,12.6666666666667,118.666666666667,0,148.735708333333,100
P09-JIG8-r1,265,3,73.3333333333333,7.66666666666667,38.6666666666667,0,107.734492063492,100
P09-JIG8-r1,266,3,63.6666666666667,14,60,0,158.40081547619,100
P09-JIG8-r1,267,3,98,19,124,0,198.40166468254,100
P09-JIG8-r1,268,3,74.6666666666667,23,112,0,232.736111111111,100
P09-JIG8-r1,269,3,35,13,52,0,150.736103174603,100
P09-JIG8-r1,270,3,54.3333333333333,15,60,0,166.402708333333,100
P09-JIG8-r1,271,3,126.333333333333,22,156,0,223.735783730159,100
P09-JIG8-r1,272,3,166.333333333333,20,184,0,208.735087301587,100
P09-JIG8-r1,273,3,194.333333333333,19.3333333333333,193.333333333333,0,201.067261904762,100
P09-JIG8-r1,274,3,203.333333333333,14,144,0,159.402176587302,100
P09-JIG8-r1,275,3,108,7,52,0,103.734609126984,100
P09-JIG8-r1,276,3,70,13.3333333333333,65.3333333333333,0,153.068003968254,100
P09-JIG8-r1,277,3,99.3333333333333,22,136,0,222.402698412698,100
P09-JIG8-r1,278,3,85.3333333333333,21.3333333333333,125.333333333333,0,218.069015873016,100
P09-JIG8-r1,279,3,44,19.3333333333333,77.3333333333333,0,201.068841269841,100
P09-JIG8-r1,280,2,24,3.5,14,0,74.4023005952381,100
P09-JIG8-r1,281,3,109,20,132,0,206.398869047619,100
P09-JIG8-r1,282,3,154.333333333333,20,180,0,206.733767857143,100
P09-JIG8-r1,283,3,188.666666666667,18.3333333333333,185.333333333333,0,194.733623015873,100
P09-JIG8-r1,284,3,193.666666666667,13.3333333333333,129.333333333333,0,156.068337301587,100
P09-JIG8-r1,285,3,69,5.33333333333333,33.3333333333333,0,92.7337797619048,100
P09-JIG8-r1,286,3,127.333333333333,16.6666666666667,118.666666666667,0,179.735573412698,100
P09-JIG8-r1,287,3,162.333333333333,24,208,0,241.067609126984,100
P09-JIG8-r1,288,3,140,28,216,0,274.734884920635,100
P09-JIG8-r1,289,3,94.3333333333333,26,168,0,254.402442460317,100
P09-JIG8-r1,290,2,20,5,20,0,86.4026666666667,100
P09-JIG8-r1,291,3,40.6666666666667,8.33333333333333,33.3333333333333,0,113.066728174603,100
P09-JIG8-r1,292,3,77,13.6666666666667,66.6666666666667,0,155.73451984127,100
P09-JIG8-r1,293,3,80,12,60,0,142.400670634921,100
P09-JIG8-r1,294,3,35.6666666666667,3.66666666666667,14.6666666666667,0,75.7341527777778,100
P09-JIG8-r1,295,3,101.666666666667,14.6666666666667,94.6666666666667,0,163.734720238095,100
P09-JIG8-r1,296,3,182.666666666667,23.3333333333333,213.333333333333,0,233.735222222222,100
P09-JIG8-r1,297,3,184,27,260,100,266.069061507937,100
P09-JIG8-r1,298,3,147,29.6666666666667,238.666666666667,100,293.401128968254,100
P09-JIG8-r1,299,3,99,29.3333333333333,169.333333333333,0,283.402089285714,100
P09-JIG8-r1,300,3,24.3333333333333,7.66666666666667,30.6666666666667,0,107.733777777778,100
P09-JIG8-r1,301,3,62,15,64,0,166.402450396825,100
P09-JIG8-r1,302,3,116,18.3333333333333,133.333333333333,0,193.067200396825,100
