point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
66,66.0,-0.8848766666666666,0.007113299749998804,-0.8606828981481481,0.009517062473782905,0.0,0.0,-0.6917766666666667,0.02748565140820451,-0.5725089351851852,0.006263694474091458,0.0,0.0,-0.45587333333333335,0.047202682480271534,-0.7000607222222222,0.037399763151493445,0.0,0.0,-0.6703749999999999,-0.7803718101851851,-0.021401666666666763,0.2078628749999999,46,46.0,-0.36080226851851854,0.41956954166666655
67,67.0,-1.1776766666666667,0.01949353824561706,-1.1534828981481482,0.011462298274822562,0.0,0.0,-0.8179866666666666,0.021055931072582197,-0.6987189351851851,0.008537473742812203,0.0,0.0,-0.7288100000000001,0.04203159644838625,-0.9729973888888889,0.017183164189566058,0.0,0.0,-0.9532433333333334,-1.0632401435185186,0.1352566666666668,0.36452120833333346,47,47.0,-0.6552556018518519,0.40798454166666664
68,68.0,-1.0843999999999998,0.021941324025682746,-1.0602062314814813,0.013003963241325349,0.0,0.0,-0.63734,0.011851189813685343,-0.5180722685185185,0.012539437274792979,0.0,0.0,-0.6262,0.04138139195338892,-0.8703873888888888,0.023080109935204877,0.0,0.0,-0.8553,-0.9652968101851851,0.21795999999999993,0.4472245416666666,48,48.0,-0.5399122685185186,0.4253845416666665
69,69.0,-0.8812066666666666,0.002210799252155974,-0.8570128981481481,0.008488053668205148,0.0,0.0,-0.3664533333333333,0.018446762136844874,-0.24718560185185182,0.005074502907779195,0.0,0.0,-0.43335999999999997,0.05293172583621283,-0.6775473888888888,0.022198712078732787,0.0,0.0,-0.6572833333333332,-0.7672801435185184,0.2908299999999999,0.5200945416666666,49,49.0,-0.31612893518518514,0.4511512083333332
70,70.0,-0.4501033333333333,0.01450309392279223,-0.4259095648148148,0.00697939725193065,0.0,0.0,0.10714333333333333,0.022088690167896628,0.22641106481481485,0.003305127391776991,0.0,0.0,0.02443333333333333,0.06461889068479382,-0.21975405555555558,0.03400779338637,0.0,0.0,-0.212835,-0.3228318101851852,0.3199783333333333,0.549242875,50,50.0,0.15773773148148149,0.48056954166666666
71,71.0,-0.09127666666666667,0.01952034152706692,-0.06708289814814815,0.010823846721573117,0.0,0.0,0.5027066666666667,0.021931644565178723,0.6219743981481481,0.0013622640611022539,0.0,0.0,0.3853866666666667,0.06348870949494356,0.14119927777777777,0.03409956007225231,0.0,0.0,0.14705500000000002,0.03705818981481481,0.3556516666666667,0.5849162083333334,51,51.0,0.5101177314814814,0.47305954166666664
72,72.0,0.09021000000000001,0.018576735450557505,0.11440376851851852,0.011031036781814232,0.0,0.0,0.7562633333333334,0.024195938364389477,0.8755310648148148,0.002198836085621223,0.0,0.0,0.5863466666666667,0.05279842453457618,0.34215927777777777,0.02179472029998266,0.0,0.0,0.33827833333333335,0.22828152314814815,0.41798500000000005,0.6472495416666666,52,52.0,0.6909343981481482,0.462652875
73,73.0,0.21351333333333333,0.025430700606419273,0.23770710185185187,0.017586475677093417,0.0,0.0,0.9833600000000001,0.026563936078826882,1.1026277314814816,0.005283212086055727,0.0,0.0,0.7155433333333333,0.056960944807239025,0.47135594444444445,0.02546107292207781,0.0,0.0,0.4645283333333333,0.3545315231481482,0.5188316666666668,0.7480962083333335,53,53.0,0.8133077314814815,0.4587762083333333
74,74.0,-0.006623333333333333,0.021598963709709162,0.017570435185185182,0.012677692740498148,0.0,0.0,1.0168066666666666,0.03124911572082219,1.1360743981481483,0.016902388104938056,0.0,0.0,0.5500566666666666,0.06619771622445396,0.3058692777777778,0.035850188026920984,0.0,0.0,0.27171666666666666,0.1617198564814815,0.74509,0.9743545416666668,54,54.0,0.5811977314814815,0.419477875
75,75.0,-1.07136,0.0013263860674780001,-1.0471662314814816,0.007953803910608166,0.0,0.0,0.42807,0.056278025018651846,0.5473377314814815,0.044420215876978336,0.0,0.0,-0.4754933333333333,0.05372387768332934,-0.7196807222222222,0.03423310007887141,0.0,0.0,-0.7734266666666667,-0.8834234768518519,1.2014966666666667,1.4307612083333332,55,55.0,-0.45254226851851853,0.4308812083333333
76,76.0,-1.7305,0.022219052635069736,-1.7063062314814814,0.014949008336994045,0.0,1.0,-0.46065666666666666,0.030624412375314786,-0.34138893518518515,0.007370505682808968,0.0,0.0,-1.1343266666666667,0.056114609802914335,-1.3785140555555557,0.03256064286508796,0.0,0.6666666666666666,-1.4324133333333333,-1.5424101435185187,0.9717566666666666,1.2010212083333336,56,56.0,-1.0444856018518518,0.4979245416666669
77,77.0,-1.7107533333333336,0.01811970290411338,-1.686559564814815,0.010176996563614168,0.0,1.0,-0.73476,0.0251522305173915,-0.6154922685185186,0.004367140998616891,0.0,0.0,-1.1269966666666666,0.05087475438106142,-1.3711840555555554,0.02165090999906946,0.0,0.0,-1.418875,-1.5288718101851853,0.6841150000000001,0.9133795416666667,57,57.0,-1.011425601851852,0.5174462083333333
78,78.0,-1.5263366666666667,0.010996091729943622,-1.5021428981481482,0.006287726542585402,0.0,0.6666666666666666,-0.6775133333333333,0.010054363895012621,-0.5582456018518519,0.015430988367025687,0.0,0.0,-0.9491866666666667,0.04391380686450824,-1.1933740555555556,0.019353911108008513,0.0,0.0,-1.2377616666666666,-1.347758476851852,0.5602483333333333,0.7895128750000001,58,58.0,-0.8035189351851852,0.5442395416666668
79,79.0,-1.2544133333333332,0.017810059891346156,-1.2302195648148146,0.0109660429736647,0.0,0.0,-0.47313,0.016942523424803037,-0.3538622685185185,0.008538362056794684,0.0,0.0,-0.6571066666666666,0.04315768568092288,-0.9012940555555556,0.019153208808883666,0.0,0.0,-0.9557599999999999,-1.065756810185185,0.48262999999999995,0.7118945416666667,59,59.0,-0.5403756018518519,0.5253812083333332
80,80.0,-0.8652433333333334,0.018415689868515196,-0.8410495648148147,0.012893159863975722,0.0,0.0,-0.13368666666666665,0.02342549963892624,-0.01441893518518518,0.0007439404234562462,0.0,0.0,-0.25848333333333334,0.0594894144645359,-0.5026707222222222,0.03545669971025736,0.0,0.0,-0.5618633333333334,-0.6718601435185185,0.42817666666666676,0.6574412083333333,60,60.0,-0.14258226851851852,0.529277875
81,81.0,-0.38588333333333336,0.014026012738242236,-0.36168956481481485,0.01167942147540952,0.0,0.0,0.3072333333333333,0.03158265399445294,0.4265010648148148,0.009567717428838354,0.0,0.0,0.24133333333333332,0.04780316446986886,-0.002854055555555568,0.023803281721902395,0.0,0.0,-0.07227500000000002,-0.1822718101851852,0.37950833333333334,0.608772875,61,61.0,0.34454106481481483,0.5268128750000001
82,82.0,-0.10630333333333335,0.016981125796993953,-0.08210956481481482,0.011801294003918548,0.0,0.0,0.57372,0.029007414569382047,0.6929877314814815,0.007706341324708583,0.0,0.0,0.5200600000000001,0.05431289625862354,0.2758726111111111,0.02804529744021327,0.0,0.0,0.20687833333333336,0.09688152314814814,0.3668416666666666,0.5961062083333334,62,62.0,0.6383877314814815,0.5415062083333334
83,83.0,0.10009000000000001,0.02046511910544378,0.12428376851851852,0.014914509983143741,0.0,0.0,0.7715333333333333,0.018778744189464163,0.8908010648148149,0.005554213377476663,0.0,0.0,0.72503,0.051471529994745614,0.4808426111111111,0.027508695769782942,0.0,0.0,0.41256,0.3025631898148148,0.3589733333333333,0.5882378750000001,63,63.0,0.8195043981481481,0.5169412083333333
84,84.0,0.08227666666666666,0.01235805944852724,0.10647043518518517,0.012613576323427227,0.0,0.0,0.7896466666666666,0.02426226768736457,0.9089143981481481,0.002879193277243863,0.0,0.0,0.6928899999999999,0.06756158597901621,0.44870261111111115,0.044652030598457515,0.0,0.0,0.3875833333333333,0.27758652314814813,0.40206333333333333,0.631327875,64,64.0,0.806604398148148,0.5290178749999999
85,85.0,-0.59077,0.029675752728448218,-0.5665762314814814,0.02329722892400071,0.0,0.0,0.12673,0.016009400363536423,0.2459977314814815,0.011407923925043405,0.0,0.0,0.019013333333333333,0.05799365166406866,-0.22517405555555556,0.029206849285342264,0.0,0.0,-0.28587833333333335,-0.3958751435185185,0.41260833333333335,0.641872875,65,65.0,0.13441106481481482,0.5302862083333333
86,86.0,-1.2843600000000002,0.015216500911839098,-1.2601662314814817,0.009172796812893475,0.0,0.0,-0.8193733333333334,0.0454313595805071,-0.7001056018518518,0.022752291344559732,0.0,0.0,-0.68339,0.04629595230687022,-0.927577388888889,0.021477459467467274,0.0,0.0,-0.983875,-1.0938718101851852,0.16450166666666666,0.3937662083333334,66,66.0,-0.5725089351851852,0.521362875
87,87.0,-1.3621400000000001,0.02202209118135697,-1.3379462314814816,0.018733501733631207,0.0,0.0,-1.0994166666666667,0.026623415132798683,-0.9801489351851851,0.006901397935546395,0.0,0.0,-0.81441,0.043917545468753184,-1.0585973888888889,0.012296348019682265,0.0,0.0,-1.088275,-1.1982718101851852,-0.011141666666666605,0.21812287500000016,67,67.0,-0.6987189351851851,0.4995528750000001
88,88.0,-1.1901666666666666,0.01988955085800926,-1.165972898148148,0.014028141431379272,0.0,0.0,-0.9711766666666667,0.02946167397371264,-0.8519089351851852,0.006965905589870301,0.0,0.0,-0.6435333333333334,0.04773750133106398,-0.8877207222222223,0.014950190983879674,0.0,0.0,-0.9168499999999999,-1.026846810185185,-0.054326666666666745,0.1749378749999999,68,68.0,-0.5180722685185185,0.5087745416666666
89,89.0,-0.9337766666666667,0.02451725990671335,-0.9095828981481481,0.020068757804023493,0.0,0.0,-0.741,0.022905233026537835,-0.6217322685185186,0.009310335353288254,0.0,0.0,-0.3585133333333333,0.04260772973690729,-0.6027007222222222,0.011725685630701142,0.0,0.0,-0.646145,-0.7561418101851851,-0.09485500000000002,0.13440954166666652,69,69.0,-0.24718560185185182,0.5089562083333333
90,90.0,-0.46038,0.015371229618999263,-0.4361862314814815,0.007834405687845061,0.0,0.0,-0.28957666666666665,0.030860013501833296,-0.17030893518518517,0.007668047239340892,0.0,0.0,0.12524666666666667,0.032907172976926066,-0.11894072222222223,0.011674596110502661,0.0,0.0,-0.16756666666666667,-0.27756347685185184,-0.12200999999999998,0.10725454166666668,70,70.0,0.22641106481481485,0.5039745416666667
91,91.0,-0.05966,0.014124386712349671,-0.03546623148148148,0.009351344198299623,0.0,0.0,0.07361666666666666,0.030747992346384718,0.19288439814814815,0.008520855805020327,0.0,0.0,0.5220533333333334,0.04388678198880996,0.27786594444444446,0.010754290921871773,0.0,0.0,0.2311966666666667,0.12119985648148149,-0.15758000000000003,0.07168454166666666,71,71.0,0.6219743981481481,0.5007745416666667
92,92.0,0.16098333333333334,0.013964312848591346,0.18517710185185185,0.006403448252213467,0.0,0.0,0.26036,0.026522262346941675,0.3796277314814815,0.023963372147268156,0.0,0.0,0.7293799999999999,0.042155050705698346,0.4851926111111111,0.012927125804508386,0.0,0.0,0.44518166666666664,0.3351848564814815,-0.18482166666666666,0.04444287499999999,72,72.0,0.8755310648148148,0.5403462083333332
93,93.0,0.3611066666666667,0.02647689055258061,0.3853004351851852,0.021603305017217234,0.0,0.0,0.3916266666666666,0.027071768197392168,0.5108943981481482,0.003870343694895207,0.0,0.0,0.9417300000000001,0.04917682482633459,0.697542611111111,0.01703983181349668,0.0,0.0,0.6514183333333334,0.5414215231481481,-0.2597916666666668,-0.030527124999999877,73,73.0,1.1026277314814816,0.5612062083333336
94,94.0,0.40297333333333335,0.01849139349355081,0.42716710185185186,0.0125523667452662,0.0,0.0,0.17748333333333333,0.02542850631345328,0.29675106481481484,0.004226233136058498,0.0,0.0,0.96348,0.06247813457522561,0.7192926111111112,0.032233624729965694,0.0,0.0,0.6832266666666666,0.5732298564814815,-0.5057433333333333,-0.27647879166666667,74,74.0,1.1360743981481483,0.5628445416666668
95,95.0,-0.2147133333333333,0.023762294361726378,-0.1905195648148148,0.01620484342549169,0.0,0.0,-0.82418,0.029996554802176893,-0.7049122685185186,0.017020240547053946,0.0,0.0,0.34444,0.05133435789020838,0.10025261111111111,0.02006550416508193,0.0,0.0,0.06486333333333336,-0.045133476851851845,-0.8890433333333334,-0.6597787916666668,75,75.0,0.5473377314814815,0.5924712083333333
96,96.0,-0.9893166666666667,0.02657222861058765,-0.965122898148148,0.022072345330926297,0.0,0.0,-1.5063666666666666,0.01769504262027462,-1.3870989351851852,0.010958263136317,0.0,0.0,-0.3899533333333333,0.05609558301090501,-0.6341407222222222,0.02591432208921093,0.0,0.0,-0.689635,-0.7996318101851851,-0.8167316666666666,-0.5874671250000001,76,76.0,-0.34138893518518515,0.458242875
97,97.0,-1.21572,0.012438516792608267,-1.1915262314814814,0.008174351366286912,0.0,0.0,-1.4998233333333333,0.03155020813454856,-1.3805556018518519,0.008462516488410291,0.0,0.0,-0.66095,0.04625485163742283,-0.905137388888889,0.013515210994736774,0.0,0.0,-0.9383349999999999,-1.0483318101851853,-0.5614883333333334,-0.3322237916666666,77,77.0,-0.6154922685185186,0.4328395416666667
98,98.0,-1.09434,0.01362445228256907,-1.0701462314814816,0.01051983483623863,0.0,0.0,-1.30204,0.025768273128015332,-1.1827722685185185,0.003305776795856331,0.0,0.0,-0.5711233333333333,0.057493812130813934,-0.8153107222222222,0.025141667222605787,0.0,0.0,-0.8327316666666666,-0.9427284768518519,-0.46930833333333344,-0.24004379166666656,78,78.0,-0.5582456018518519,0.384482875
99,99.0,-0.89689,0.012746556397709927,-0.8726962314814815,0.004957821904555881,0.0,0.0,-1.0558533333333333,0.03174579709714865,-0.9365856018518519,0.011086974478837474,0.0,0.0,-0.38564333333333334,0.03950064472047681,-0.6298307222222223,0.016825819912629908,0.0,0.0,-0.6412666666666667,-0.7512634768518518,-0.41458666666666666,-0.18532212500000012,79,79.0,-0.3538622685185185,0.3974012083333333
100,100.0,-0.5256366666666666,0.01718232328101566,-0.5014428981481481,0.008145572711390717,0.0,0.0,-0.69374,0.03426451955011188,-0.5744722685185185,0.012285889691096862,0.0,0.0,-0.04343666666666667,0.03097370712932718,-0.28762405555555554,0.014974641904790162,0.0,0.0,-0.28453666666666666,-0.3945334768518518,-0.40920333333333336,-0.1799387916666667,80,80.0,-0.01441893518518518,0.38011454166666664
101,101.0,-0.03341,0.011089053160662547,-0.009216231481481485,0.0043457172063186824,0.0,0.0,-0.21590666666666666,0.022560018469259577,-0.09663893518518518,0.0011342991562522185,0.0,0.0,0.42356333333333335,0.041436068024528275,0.17937594444444446,0.010250174505778925,0.0,0.0,0.19507666666666668,0.08507985648148149,-0.41098333333333337,-0.18171879166666666,81,81.0,0.4265010648148148,0.34142120833333334
102,102.0,0.25472,0.012785175008579274,0.2789137685185185,0.010780232178161642,0.0,0.0,0.06330999999999999,0.026545645593957588,0.1825777314814815,0.004984887934951269,0.0,0.0,0.7362066666666666,0.06010606153569981,0.4920192777777777,0.0304013792707763,0.0,0.0,0.49546333333333326,0.3854665231481481,-0.4321533333333333,-0.20288879166666662,82,82.0,0.6929877314814815,0.3075212083333334
103,103.0,0.4830733333333333,0.016781246477342887,0.5072671018518519,0.009608336763046406,0.0,0.0,0.26366666666666666,0.03780082847416618,0.38293439814814817,0.016041548425017167,0.0,0.0,0.9638266666666667,0.0411724329294898,0.7196392777777777,0.028986086986480416,0.0,0.0,0.72345,0.6134531898148148,-0.4597833333333334,-0.2305187916666666,83,83.0,0.8908010648148149,0.27734787500000013
104,104.0,0.5287700000000001,0.026803509098623654,0.5529637685185186,0.02096994127802848,0.0,0.0,0.27568333333333334,0.018465690708265783,0.39495106481481485,0.008180736035093327,0.0,0.0,1.0505133333333334,0.056930727496961896,0.8063259444444445,0.033420485279059144,0.0,0.0,0.7896416666666668,0.6796448564814815,-0.5139583333333335,-0.2846937916666667,84,84.0,0.9089143981481481,0.22926954166666658
105,105.0,-0.06276333333333334,0.02611557070663656,-0.03856956481481482,0.018587395442438693,0.0,0.0,-0.34123333333333333,0.031009412012054236,-0.22196560185185185,0.011584592607086837,0.0,0.0,0.4737133333333334,0.05665992616773631,0.22952594444444444,0.02605724843512894,0.0,0.0,0.20547500000000002,0.0954781898148148,-0.5467083333333334,-0.31744379166666664,85,85.0,0.2459977314814815,0.1505195416666667
106,106.0,-1.0319633333333333,0.01995534598380429,-1.0077695648148148,0.011555042016377864,0.0,0.0,-1.115,0.013673006253198212,-0.9957322685185185,0.031441831269144474,0.0,0.0,-0.5479733333333333,0.0671232838390177,-0.7921607222222221,0.0473691190974203,0.0,0.0,-0.7899683333333334,-0.8999651435185185,-0.3250316666666666,-0.09576712499999995,86,86.0,-0.7001056018518518,0.19985954166666675
107,107.0,-1.3592566666666668,0.01382588273251784,-1.3350628981481483,0.005980249884866332,0.0,0.0,-1.2490066666666666,0.020474726697402683,-1.1297389351851852,0.0071335230401788855,0.0,0.0,-0.8237533333333333,0.049628012586978916,-1.0679407222222224,0.020408286400083006,0.0,0.0,-1.0915050000000002,-1.2015018101851853,-0.15750166666666643,0.07176287500000011,87,87.0,-0.9801489351851851,0.22135287500000023
108,108.0,-1.2519133333333332,0.01713350324169972,-1.2277195648148147,0.009384186071390585,0.0,0.0,-1.0584966666666666,0.01900728632217996,-0.9392289351851852,0.006833365233119622,0.0,0.0,-0.7311200000000001,0.05233537140405142,-0.9753073888888889,0.021371353188816628,0.0,0.0,-0.9915166666666666,-1.1015134768518517,-0.06698000000000004,0.1622845416666665,88,88.0,-0.8519089351851852,0.24960454166666657
109,109.0,-1.0556433333333333,0.006480311206518814,-1.0314495648148148,0.005413744098766021,0.0,0.0,-0.7659266666666666,0.025896131628745885,-0.6466589351851852,0.0026421325284884506,0.0,0.0,-0.5150533333333334,0.044098447062604545,-0.7592407222222223,0.014593784375511424,0.0,0.0,-0.7853483333333333,-0.8953451435185185,0.01942166666666667,0.24868620833333321,89,89.0,-0.6217322685185186,0.27361287499999987
110,110.0,-0.6096833333333334,0.0013754029712536335,-0.5854895648148147,0.008491112831152848,0.0,0.0,-0.2917533333333333,0.024912070033085036,-0.17248560185185183,0.005335793628875522,0.0,0.0,-0.04640666666666667,0.030597353371383827,-0.29059405555555556,0.019098725129326977,0.0,0.0,-0.32804500000000003,-0.4380418101851852,0.03629166666666672,0.2655562083333334,90,90.0,-0.17030893518518517,0.267732875
111,111.0,-0.24107,0.010876823984969159,-0.2168762314814815,0.008082756370032092,0.0,0.0,0.10640666666666666,0.027499611512407474,0.22567439814814816,0.017125999720533882,0.0,0.0,0.28316,0.051606901670222374,0.03897261111111111,0.019341728397403394,0.0,0.0,0.021045000000000008,-0.08895181018518519,0.08536166666666666,0.3146262083333333,91,91.0,0.19288439814814815,0.28183620833333334
112,112.0,-0.07658,0.023154345164569004,-0.05238623148148149,0.01450002485567084,0.0,0.0,0.32783333333333337,0.020967275295882694,0.4471010648148148,0.0023496066735347308,0.0,0.0,0.4650066666666666,0.055714764051670654,0.22081927777777777,0.023654616854010373,0.0,0.0,0.19421333333333332,0.08421652314814813,0.13362000000000004,0.36288454166666667,92,92.0,0.3796277314814815,0.29541120833333334
113,113.0,0.07037666666666667,0.026877604679980942,0.0945704351851852,0.023295047891730872,0.0,0.0,0.5432133333333333,0.017709981178232064,0.6624810648148148,0.005945279697960832,0.0,0.0,0.5910433333333334,0.04697907761262808,0.3468559444444445,0.024842059231137904,0.0,0.0,0.33071,0.22071318981481486,0.21250333333333332,0.441767875,93,93.0,0.5108943981481482,0.29018120833333333
114,114.0,-0.17952333333333334,0.002657900173696024,-0.15532956481481483,0.006949817795391907,0.0,0.0,0.5667133333333333,0.041257107670477015,0.6859810648148148,0.01822029591381507,0.0,0.0,0.35988333333333333,0.05699602822419588,0.11569594444444443,0.029970496435087424,0.0,0.0,0.09018,-0.019816810185185198,0.4765333333333333,0.705797875,94,94.0,0.29675106481481484,0.31656787500000005
115,115.0,-1.157,0.014230674615070089,-1.1328062314814815,0.021435854866802682,0.0,0.0,-0.10756,0.030267290926014507,0.011707731481481484,0.007470680651097951,0.0,0.0,-0.6631866666666667,0.030096302652208497,-0.9073740555555556,0.021414362273147133,0.0,0.0,-0.9100933333333334,-1.0200901435185186,0.8025333333333334,1.031797875,95,95.0,-0.7049122685185186,0.31517787499999994
116,116.0,-1.6834933333333335,0.009508429593436285,-1.659299564814815,0.0013246283127443088,0.0,1.0,-0.8802599999999999,0.026379573537113857,-0.7609922685185185,0.00498729106514415,0.0,0.0,-1.2511599999999998,0.02387226214668392,-1.4953473888888889,0.02528079433327092,0.0,1.0,-1.4673266666666667,-1.577323476851852,0.5870666666666667,0.8163312083333335,96,96.0,-1.3870989351851852,0.1902245416666668
117,117.0,-1.5867700000000002,0.008756854458080271,-1.5625762314814817,0.006328034931386793,0.0,1.0,-1.0697733333333332,0.015655006653889757,-0.950505601851852,0.007642328817910135,0.0,0.0,-1.1860566666666668,0.029114113988465022,-1.4302440555555556,0.01016528267405102,0.0,1.0,-1.3864133333333335,-1.4964101435185186,0.31664000000000025,0.5459045416666667,97,97.0,-1.3805556018518519,0.11585454166666675
118,118.0,-1.3704,0.013020280334923704,-1.3462062314814816,0.0076366677203233545,0.0,0.0,-0.9823400000000001,0.02529317496875394,-0.8630722685185185,0.023531675282752684,0.0,0.0,-0.9625866666666667,0.022606030906227946,-1.2067740555555557,0.016339199351696376,0.0,0.0,-1.1664933333333334,-1.2764901435185187,0.18415333333333328,0.41341787500000027,98,98.0,-1.1827722685185185,0.09371787500000028
119,119.0,-1.0952733333333333,0.018499952252190685,-1.0710795648148148,0.012684634784311727,0.0,0.0,-0.7713333333333333,0.023800193976800593,-0.6520656018518518,0.0009547924643338106,0.0,0.0,-0.6931366666666667,0.027937912114782883,-0.9373240555555555,0.02459404373824928,0.0,0.0,-0.894205,-1.0042018101851853,0.12287166666666671,0.3521362083333335,99,99.0,-0.9365856018518519,0.06761620833333337
120,120.0,-0.6638000000000001,0.00954741849925935,-0.6396062314814815,0.0077028983530417995,0.0,0.0,-0.3987966666666667,0.02819634077913895,-0.27952893518518523,0.005467180170830223,0.0,0.0,-0.28151333333333334,0.015485791337007379,-0.5257007222222222,0.026651988390675445,0.0,0.0,-0.4726566666666667,-0.5826534768518519,0.07386000000000004,0.30312454166666664,100,100.0,-0.5744722685185185,0.008181208333333356
121,121.0,-0.15838666666666668,0.010297117719698715,-0.13419289814814817,0.0015469939728741757,0.0,0.0,0.0643,0.02827331604180875,0.1835677314814815,0.005043993644988985,0.0,0.0,0.24037666666666668,0.026755130972083343,-0.0038107222222222292,0.0068564829345848155,0.0,0.0,0.040995000000000004,-0.0690018101851852,0.023304999999999992,0.2525695416666667,101,101.0,-0.09663893518518518,-0.027637124999999985
122,122.0,0.14449,0.012554875546973767,0.16868376851851852,0.004337360914653152,0.0,0.0,0.3392933333333333,0.027271780897721604,0.45856106481481484,0.006990163375795923,0.0,0.0,0.5240066666666666,0.03953942631517728,0.27981927777777776,0.00927843811143925,0.0,0.0,0.3342483333333333,0.22425152314814814,0.005044999999999966,0.2343095416666667,102,102.0,0.1825777314814815,-0.041673791666666654
123,123.0,0.37992333333333334,0.02697507429708643,0.40411710185185185,0.019189211995774502,0.0,0.0,0.56775,0.02938603920231507,0.6870177314814815,0.006653917096269105,0.0,0.0,0.7503666666666667,0.04465611305670633,0.5061792777777777,0.017133493511217183,0.0,0.0,0.565145,0.45514818981481475,0.0026049999999999685,0.23186954166666673,103,103.0,0.38293439814814817,-0.07221379166666658
124,124.0,0.39728,0.01213430261696154,0.42147376851851853,0.006729828025998607,0.0,0.0,0.59082,0.01703494056344195,0.7100877314814816,0.006893312757998001,0.0,0.0,0.7990333333333334,0.03577936043773469,0.5548459444444444,0.021288913113768577,0.0,0.0,0.5981566666666667,0.4881598564814814,-0.007336666666666658,0.22192787500000022,104,104.0,0.39495106481481485,-0.09320879166666657
125,125.0,-0.22589,0.032266870006246354,-0.2016962314814815,0.02361999126172491,0.0,0.0,-0.04604333333333333,0.03549221370009672,0.07322439814814816,0.013073415159311904,0.0,0.0,0.12542999999999999,0.007254570972841879,-0.11875738888888891,0.02628226587684443,0.0,0.0,-0.05023000000000001,-0.1602268101851852,0.004186666666666679,0.23345120833333335,105,105.0,-0.22196560185185185,-0.061738791666666654
126,126.0,-0.9389633333333333,0.02409583020635176,-0.9147695648148148,0.016631110987150685,0.0,0.0,-1.0069466666666667,0.04115948169417757,-0.8876789351851851,0.018750935676454764,0.0,0.0,-0.60435,0.02784298654957833,-0.8485373888888889,0.02016421652909565,0.0,0.0,-0.7716566666666667,-0.8816534768518518,-0.23529,-0.0060254583333333445,106,106.0,-0.9957322685185185,-0.11407879166666668
127,127.0,-1.0630866666666667,0.02276206566490251,-1.0388928981481482,0.016200452139331748,0.0,0.0,-1.32276,0.026278957361356728,-1.2034922685185185,0.0058549795237919375,0.0,0.0,-0.7497766666666666,0.03847337564255745,-0.9939640555555557,0.005232472557556981,0.0,0.0,-0.9064316666666667,-1.016428476851852,-0.4163283333333332,-0.18706379166666665,107,107.0,-1.1297389351851852,-0.11331045833333331
128,128.0,-0.9037066666666668,0.009984835168060271,-0.8795128981481483,0.00825062644536754,0.0,0.0,-1.2174633333333331,0.027388364926248018,-1.0981956018518517,0.00414456766743512,0.0,0.0,-0.5929366666666667,0.0292798673721951,-0.8371240555555556,0.013888394852018928,0.0,0.0,-0.7483216666666668,-0.8583184768518519,-0.46914166666666635,-0.2398771249999998,108,108.0,-0.9392289351851852,-0.08091045833333332
129,129.0,-0.6378966666666667,0.01835081015468619,-0.6137028981481482,0.015429911313092085,0.0,0.0,-1.0094866666666666,0.01727178431237872,-0.8902189351851852,0.006008174280676788,0.0,0.0,-0.3303,0.03612895376287557,-0.5744873888888888,0.002848053118462959,0.0,0.0,-0.4840983333333333,-0.5940951435185184,-0.5253883333333333,-0.2961237916666668,109,109.0,-0.6466589351851852,-0.052563791666666804
130,130.0,-0.16241333333333333,0.022648905786667346,-0.13821956481481482,0.01567336430949128,0.0,0.0,-0.5690066666666667,0.030948964980001072,-0.4497389351851852,0.010762076607663016,0.0,0.0,0.14292333333333332,0.032961760167402064,-0.10126405555555555,0.004478321816016418,0.0,0.0,-0.009745000000000004,-0.11974181018518518,-0.5592616666666667,-0.329997125,110,110.0,-0.17248560185185183,-0.05274379166666665
131,131.0,0.22625666666666666,0.018190990443989936,0.2504504351851852,0.009162042585231216,0.0,0.0,-0.21720666666666666,0.019821761610243762,-0.09793893518518519,0.005260327051332987,0.0,0.0,0.55943,0.04631670433007946,0.31524261111111107,0.013548637135603487,0.0,0.0,0.3928433333333333,0.2828465231481482,-0.61005,-0.3807854583333334,111,111.0,0.22567439814814816,-0.05717212500000002
132,132.0,0.43288333333333334,0.01762390800399653,0.45707710185185185,0.017661910682687184,0.0,0.0,-0.0366,0.02664352078836429,0.08266773148148149,0.0037982140834901153,0.0,0.0,0.8128466666666667,0.02595088694694908,0.5686592777777778,0.009146935045809278,0.0,0.0,0.622865,0.5128681898148149,-0.659465,-0.43020045833333337,112,112.0,0.4471010648148148,-0.06576712500000004
133,133.0,0.6725033333333333,0.010986411303666626,0.6966971018518519,0.005357169605812615,0.0,0.0,0.09571,0.03212115190960623,0.21497773148148147,0.012421917422292126,0.0,0.0,0.9981300000000001,0.04432571601226541,0.753942611111111,0.014227518519835244,0.0,0.0,0.8353166666666667,0.7253198564814815,-0.7396066666666667,-0.510342125,113,113.0,0.6624810648148148,-0.06283879166666662
