RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=86,Official=0,InitialGapRaw=-117,InitialAbsGapRaw=117,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=156,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-16,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=87,Official=0,InitialGapRaw=-130,InitialAbsGapRaw=130,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=29,TotalCorrectionRaw=212,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=88,Official=0,InitialGapRaw=-98,InitialAbsGapRaw=98,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=25,TotalCorrectionRaw=160,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-9,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=89,Official=0,InitialGapRaw=-42,InitialAbsGapRaw=42,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=18,TotalCorrectionRaw=72,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-6,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=90,Official=0,InitialGapRaw=48,InitialAbsGapRaw=48,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=16,TotalCorrectionRaw=64,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=7,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=91,Official=0,InitialGapRaw=123,InitialAbsGapRaw=123,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=168,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=92,Official=0,InitialGapRaw=184,InitialAbsGapRaw=184,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=24,TotalCorrectionRaw=216,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=18,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=93,Official=0,InitialGapRaw=223,InitialAbsGapRaw=223,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=22,TotalCorrectionRaw=232,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=10,FineCorrectionRaw=40,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=20,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=94,Official=0,InitialGapRaw=246,InitialAbsGapRaw=246,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=16,TotalCorrectionRaw=172,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=46,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=95,Official=0,InitialGapRaw=207,InitialAbsGapRaw=207,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=7,TotalCorrectionRaw=76,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=65,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=96,Official=0,InitialGapRaw=-75,InitialAbsGapRaw=75,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=97,Official=0,InitialGapRaw=-108,InitialAbsGapRaw=108,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=24,TotalCorrectionRaw=156,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=98,Official=0,InitialGapRaw=-100,InitialAbsGapRaw=100,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=25,TotalCorrectionRaw=160,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=99,Official=0,InitialGapRaw=-72,InitialAbsGapRaw=72,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=22,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-10,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=101,Official=0,InitialGapRaw=86,InitialAbsGapRaw=86,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=104,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=13,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=102,Official=0,InitialGapRaw=135,InitialAbsGapRaw=135,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=18,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=103,Official=0,InitialGapRaw=173,InitialAbsGapRaw=173,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=15,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=8,FineCorrectionRaw=32,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=23,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=104,Official=0,InitialGapRaw=158,InitialAbsGapRaw=158,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=7,TotalCorrectionRaw=76,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=42,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=105,Official=0,InitialGapRaw=-101,InitialAbsGapRaw=101,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=19,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-19,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=106,Official=0,InitialGapRaw=-194,InitialAbsGapRaw=194,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=60,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=280,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=107,Official=0,InitialGapRaw=-199,InitialAbsGapRaw=199,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=100,SelectedMaxIterations=81,Iterations=29,TotalCorrectionRaw=320,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-15,TraceCaptured=1,TraceCount=29,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-20,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=108,Official=0,InitialGapRaw=-160,InitialAbsGapRaw=160,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=96,SelectedMaxIterations=81,Iterations=37,TotalCorrectionRaw=316,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=23,FineCorrectionRaw=92,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=109,Official=0,InitialGapRaw=-100,InitialAbsGapRaw=100,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=35,TotalCorrectionRaw=212,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=29,FineCorrectionRaw=116,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=111,Official=0,InitialGapRaw=62,InitialAbsGapRaw=62,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=8,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=112,Official=0,InitialGapRaw=124,InitialAbsGapRaw=124,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=15,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
