TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-166,-15,28,256,20,151,589.84375,674.1046887664127,38.38970238095238,18.992934523809524,224.00081547619047,281.3852678571429,281.3852678571429,0.8300595238095239,0.7751369047619048,282.22052976190474,282.99620238095235,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-97,-11,27,180,16,86,477.77777777777777,398.14666694775025,38.39227976190476,14.992940476190476,216.00080357142858,269.3878392857143,269.3878392857143,0.8300654761904762,0.7752023809523809,270.2229880952381,270.9987261904762,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-29,-16,5,20,9,13,650.0,324.9934227521586,38.391083333333334,7.994190476190476,40.00080952380952,86.3878988095238,86.3878988095238,0.8300595238095239,0.7743928571428571,87.22304166666666,87.9979761904762,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,76,10,17,92,9,66,717.3913043478261,468.082320178692,38.39223214285714,7.993845238095238,141.00083928571428,187.38867857142858,187.38867857142858,0.8300892857142858,0.7780952380952381,188.22384523809524,189.0024761904762,156,857.1428571428571
2,2,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,123,12,21,156,12,111,711.5384615384615,623.5925653239798,38.388535714285716,10.993845238095238,178.00083928571428,227.38498214285715,227.38498214285715,0.8300892857142858,0.7792380952380953,228.2201488095238,228.99992261904762,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,182,14,20,188,9,168,893.6170212765958,1049.994531278483,38.38751190476191,7.993732142857143,160.00083333333333,206.3838392857143,206.3838392857143,0.8300892857142858,0.7784047619047619,207.21900595238094,207.99794642857142,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,195,6,16,148,9,189,1277.027027027027,1431.8090780537516,38.38834523809524,7.99372619047619,132.00083928571428,178.38467261904762,178.38467261904762,0.8300892857142858,0.7786428571428572,179.21983928571427,179.99901785714286,190,1043.956043956044
2,2,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,124,15,6,60,9,109,1816.6666666666667,1758.0408865472239,38.38811904761905,7.993720238095238,62.00083333333333,108.38443452380952,108.38443452380952,0.8300892857142858,0.7761607142857143,109.2196011904762,109.99629761904762,173,950.5494505494505
2,2,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-57,-13,12,48,9,44,916.6666666666666,458.3294968699108,38.39060119047619,7.993714285714286,96.00080357142858,142.38693452380951,142.38693452380951,0.8300654761904762,0.7776309523809524,143.22208333333333,144.00025,210,1153.8461538461538
2,2,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-97,-14,17,116,9,83,715.5172413793103,610.2904849656007,38.38913095238095,7.993708333333333,136.00080952380952,182.38546428571428,182.38546428571428,0.8300654761904762,0.7752857142857142,183.2206130952381,183.9964345238095,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-71,-15,21,108,9,56,518.5185185185185,333.3317389532044,38.39209523809524,7.993095238095238,168.00080357142858,214.38780952380952,214.38780952380952,0.8300654761904762,0.77625,215.22295833333334,215.99974404761906,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-29,-15,13,52,9,14,269.2307692307692,134.6143444976816,38.391130952380955,7.993095238095238,104.00080357142858,150.38684523809525,150.38684523809525,0.8300654761904762,0.7745654761904762,151.22199404761903,151.99709523809523,182,1000.0
2,2,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,57,12,16,64,9,45,703.125,351.5602111965417,38.39281547619048,7.993101190476191,128.00083333333333,174.3885119047619,174.3885119047619,0.8300892857142858,0.7775595238095238,175.22367857142856,176.0017738095238,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,119,16,22,148,9,103,695.9459459459459,585.2244621931266,38.38982142857143,7.993095238095238,176.00084523809525,222.38552380952382,222.38552380952382,0.8300833333333333,0.7761964285714286,223.22068452380952,223.99741666666668,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,169,14,24,204,9,155,759.8039215686274,786.7987022051515,38.39118452380952,7.993101190476191,197.00083333333333,243.38688095238095,243.38688095238095,0.8300892857142858,0.7772678571428572,244.22204761904763,244.9998511904762,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,198,14,24,240,9,184,766.6666666666666,958.32914420854,38.39002976190476,7.993184523809524,192.00083928571428,238.3858154761905,238.3858154761905,0.8300595238095239,0.7756726190476191,239.22107142857143,239.99727976190476,182,1000.0
2,2,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,231,13,18,192,9,218,1135.4166666666667,1443.7005849186978,38.39152976190476,7.9931785714285715,151.00083928571428,197.38730952380953,197.38730952380953,0.8300535714285714,0.7760357142857143,198.22264285714286,198.9992142857143,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,200,13,10,100,10,187,1870.0,2101.1036412040494,38.39109523809524,8.99317857142857,89.00084523809524,136.38688095238095,136.38688095238095,0.8300535714285714,0.7764166666666666,137.22204166666666,137.99899404761905,182,1000.0
2,2,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-29,-16,7,28,17,13,464.2857142857143,232.13952605909674,38.390880952380954,15.99317857142857,56.00080357142857,110.38667857142858,110.38667857142858,0.8300654761904762,0.7788690476190476,111.22182738095238,112.00123214285715,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-109,-12,20,128,9,97,757.8125,606.2469326792096,38.38842857142857,7.993172619047619,160.00080952380952,206.3842261904762,206.3842261904762,0.8300654761904762,0.7755178571428571,207.219375,207.99542857142856,179,978.1420765027323
2,2,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-88,-12,23,140,9,76,542.8571428571429,413.041647686797,38.39194642857143,7.993005952380952,184.00081547619047,230.38758333333334,230.38758333333334,0.8300595238095239,0.7745892857142858,231.22272619047618,231.99785119047618,182,1000.0
2,2,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-60,-15,25,100,9,45,450.0,224.99908259302634,38.392875,7.993005952380952,200.00081547619047,246.3885119047619,246.3885119047619,0.8300595238095239,0.7755773809523809,247.22365476190475,247.99976785714287,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,6,6,0,0,9,0,,0.0,38.390636904761905,7.994267857142857,0.006398809523809524,46.39306547619048,46.39306547619048,0.8308928571428571,0.7764107142857143,47.22886904761905,48.00581547619048,161,884.6153846153846
2,2,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,82,15,17,92,9,67,728.2608695652174,492.6440186096541,38.38381547619048,7.994047619047619,136.00083928571428,182.38046428571428,182.38046428571428,0.8300892857142858,0.7782142857142857,183.21563095238096,183.99438095238096,173,950.5494505494505
2,2,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,129,13,20,140,9,116,828.5714285714286,724.9961700351136,38.388214285714284,7.994047619047619,160.00084523809525,206.38486904761905,206.38486904761905,0.8300833333333333,0.7763690476190476,207.22002976190475,207.99693452380953,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,150,16,16,136,9,134,985.2941176470588,1015.1451064071565,38.39039285714286,7.993720238095238,132.00083333333333,178.38670833333333,178.38670833333333,0.8300892857142858,0.777797619047619,179.221875,180.00020833333335,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,135,14,10,76,9,121,1592.1052631578948,1406.9630134423521,38.38896428571429,7.993720238095238,86.00083928571429,132.38528571428571,132.38528571428571,0.8300833333333333,0.774327380952381,133.22044642857142,133.9953095238095,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-64,-15,13,52,10,49,942.3076923076923,471.1501518102794,38.39243452380953,8.993708333333334,104.00081547619048,151.3887738095238,151.3887738095238,0.8300595238095239,0.7766845238095238,152.22391666666667,153.0011369047619,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-210,-13,19,208,9,197,947.1153846153846,1296.0457290797638,38.390077380952384,7.993714285714286,152.00080952380952,198.38641666666666,198.38641666666666,0.8300714285714286,0.7765654761904762,199.2217738095238,199.998875,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-233,-14,26,284,9,219,771.1267605633802,1037.9107098889488,38.38998214285714,7.993714285714286,211.00080952380952,257.3863214285714,257.3863214285714,0.8300714285714286,0.7757261904761905,258.2216785714286,258.9979404761905,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-208,-15,31,304,24,193,634.8684210526316,778.2232474898017,38.39142857142857,22.99310119047619,248.00081547619047,309.3871607142857,309.3871607142857,0.8300714285714286,0.7755297619047619,310.22251785714286,310.99858333333333,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-133,-13,30,240,18,120,500.0,489.7942999993975,38.391625,16.99310119047619,245.00080952380952,300.3873511904762,300.3873511904762,0.8300654761904762,0.7749345238095238,301.22261904761905,301.9980892857143,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-57,-15,24,96,9,42,437.5,218.74907769486092,38.392315476190475,7.993101190476191,192.00080952380952,238.38804166666668,238.38804166666668,0.8300654761904762,0.7764464285714285,239.22319047619047,240.00017261904762,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,22,16,3,12,9,6,500.0,249.99119574657837,38.39092261904762,7.993107142857143,24.000845238095238,70.3866369047619,70.3866369047619,0.8300833333333333,0.7765297619047619,71.22179761904762,71.9988630952381,151,829.6703296703297
2,2,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,56,14,13,52,9,42,807.6923076923077,403.84289481180355,38.390839285714286,7.993107142857143,104.00083928571429,150.38654761904763,150.38654761904763,0.8300892857142858,0.7760952380952381,151.22171428571428,151.99834523809523,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,80,16,15,72,9,64,888.8888888888889,533.3296032006918,38.391035714285714,7.993351190476191,120.00083928571429,166.38698809523808,166.38698809523808,0.8300833333333333,0.77625,167.22214880952382,167.9989345238095,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,69,13,6,36,9,56,1555.5555555555557,1166.6464123886738,38.390880952380954,7.993351190476191,48.00083333333333,94.38682738095238,94.38682738095238,0.8300892857142858,0.7759047619047619,95.22199404761905,95.99843452380952,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-111,-14,14,92,9,97,1054.3478260869565,782.2529576419817,38.39122619047619,7.993339285714286,124.00080952380952,170.38719047619048,170.38719047619048,0.8300654761904762,0.77775,171.2223392857143,172.000625,209,1148.3516483516485
2,2,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-191,-11,21,216,9,180,833.3333333333334,1046.5067024878344,38.389380952380954,7.993345238095238,172.00080952380952,218.3853511904762,218.3853511904762,0.8300595238095239,0.7744583333333334,219.22049404761904,219.9954880952381,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-184,-13,28,268,10,171,638.0597014925373,763.3900982925869,38.392672619047616,8.993345238095237,224.00080952380952,271.3886428571429,271.3886428571429,0.8300595238095239,0.7756726190476191,272.22390476190475,273.0001130952381,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-163,-16,29,236,13,147,622.8813559322034,583.331445663075,38.391553571428574,11.993125,252.00081547619047,302.3873095238095,302.3873095238095,0.8300595238095239,0.7762619047619047,303.2225714285714,303.99936904761904,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-109,-12,28,172,11,97,563.953488372093,419.91194836051903,38.39096428571428,9.993130952380952,231.00080952380952,279.3867202380952,279.3867202380952,0.8300595238095239,0.7753630952380952,280.2218630952381,280.9977619047619,179,978.1420765027323
2,2,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-28,-15,7,28,9,13,464.2857142857143,232.1395013847589,38.390886904761906,7.994226190476191,56.00080952380952,102.38773809523809,102.38773809523809,0.8300595238095239,0.7763214285714286,103.22288095238095,103.9997380952381,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,73,16,17,92,9,57,619.5652173913044,419.1150606082132,38.39015476190476,7.994,136.00083928571428,182.38675595238095,182.38675595238095,0.8300892857142858,0.7782857142857142,183.22192261904763,184.00074404761904,151,829.6703296703297
2,2,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,144,15,22,172,9,129,750.0,732.9510750422584,38.38819047619047,7.994005952380952,176.00083333333333,222.38479166666667,222.38479166666667,0.8300892857142858,0.7783452380952381,223.21995833333332,223.9988392857143,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,185,11,21,204,9,174,852.9411764705883,1005.7755020447878,38.38845238095238,7.993684523809524,173.00083333333333,219.38473214285713,219.38473214285713,0.8300892857142858,0.7765892857142858,220.2198988095238,220.9970238095238,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,206,11,15,156,9,195,1250.0,1624.988634752108,38.390208333333334,7.993678571428571,120.00083928571429,166.3864880952381,166.3864880952381,0.8300535714285714,0.7749345238095238,167.22182142857142,167.99729166666665,182,1000.0
2,2,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,127,13,6,60,9,114,1900.0,2374.958179059843,38.39169642857143,7.993678571428571,48.00084523809524,94.38798214285714,94.38798214285714,0.8300833333333333,0.7758630952380953,95.22314285714286,95.99954166666667,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-62,-15,13,52,9,47,903.8461538461538,451.9195333690435,38.39093452380953,7.993672619047619,104.00081547619048,150.3872380952381,150.3872380952381,0.8300595238095239,0.7773154761904761,151.22238095238095,152.00023214285713,210,1153.8461538461538
2,2,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-102,-15,19,124,9,87,701.6129032258065,572.3653503268721,38.38948214285714,7.993672619047619,152.00081547619047,198.3857857142857,198.3857857142857,0.8300595238095239,0.7745416666666667,199.22092857142857,199.99600595238095,182,1000.0
2,2,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-77,-16,19,112,9,61,544.6428571428571,386.0739712906836,38.39293452380952,7.992994047619048,158.00080952380952,204.38855357142856,204.38855357142856,0.8300654761904762,0.7770892857142857,205.22370238095237,206.00132738095238,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-35,-16,16,64,9,19,296.875,148.43656122710533,38.390386904761904,7.993,128.00080952380952,174.38601190476192,174.38601190476192,0.8300595238095239,0.7765,175.22115476190476,175.99819047619047,182,1000.0
2,2,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,49,16,12,48,9,33,687.5,343.74701608492984,38.39097619047619,7.993005952380952,96.00083333333333,142.3865773809524,142.3865773809524,0.8300892857142858,0.7784642857142857,143.22174404761904,144.00074404761904,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,119,16,23,152,9,103,677.6315789473684,550.7996669610059,38.38901190476191,7.993,187.00083928571428,233.3846130952381,233.3846130952381,0.8300892857142858,0.7782619047619047,234.21977976190476,234.99857738095238,182,1000.0
2,2,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,175,16,25,220,9,159,722.7272727272727,742.987740285064,38.38921428571429,7.993,214.00083928571428,260.38481547619045,260.38481547619045,0.8300892857142858,0.7765654761904762,261.21998214285713,261.9970833333333,182,1000.0
2,2,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,211,16,23,248,9,195,786.2903225806451,1042.7761017107766,38.390815476190475,7.993101190476191,187.00083333333333,233.3865119047619,233.3865119047619,0.8300535714285714,0.778,234.22184523809523,235.00038095238097,182,1000.0
2,2,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,240,12,16,196,11,228,1163.265306122449,1781.2383205634674,38.389232142857146,9.99307738095238,128.00083928571428,176.38491071428572,176.38491071428572,0.8300535714285714,0.7788214285714286,177.22024404761905,177.9996011904762,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,211,16,7,100,9,195,1950.0,2826.052825448968,38.388392857142854,7.993101190476191,69.00083333333333,115.38408928571428,115.38408928571428,0.8300535714285714,0.7787380952380952,116.21942261904762,116.99869642857144,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-8,-8,0,0,18,0,,0.0,38.38847619047619,16.993089285714287,0.006404761904761904,55.389785714285715,55.389785714285715,0.8308690476190477,0.7780059523809524,56.225565476190475,57.004107142857144,206,1131.868131868132
2,2,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-77,-16,16,88,9,61,693.1818181818181,476.55948604491715,38.38314880952381,7.9930892857142855,128.00080952380952,174.3788630952381,174.3788630952381,0.8300654761904762,0.7767916666666667,175.21401190476192,175.99133928571428,190,1043.956043956044
2,2,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-74,-12,19,100,9,62,620.0,407.8925485088054,38.39075595238095,7.9929226190476195,152.00081547619047,198.38630952380953,198.38630952380953,0.8300595238095239,0.7751488095238095,199.22145238095237,199.9971369047619,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-42,-15,16,64,9,27,421.875,204.54420934937488,38.39239880952381,7.992928571428571,132.00080357142858,178.38794642857144,178.38794642857144,0.8300654761904762,0.7761190476190476,179.22309523809523,179.99975,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,23,16,3,12,9,7,583.3333333333334,291.65646737056073,38.39142857142857,7.992928571428571,24.000839285714285,70.38695833333334,70.38695833333334,0.8300892857142858,0.7779880952380952,71.222125,72.00064880952381,151,829.6703296703297
2,2,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,109,15,21,132,9,94,712.1212121212121,559.5210142976539,38.38865476190476,7.993833333333333,168.00083928571428,214.3850892857143,214.3850892857143,0.8300892857142858,0.7764285714285715,215.22025595238094,215.99722023809522,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,157,4,23,176,9,153,869.3181818181819,831.5179731975852,38.390214285714286,7.9938392857142855,184.00083333333333,230.38664880952382,230.38664880952382,0.8300892857142858,0.7791190476190476,231.22181547619047,232.00147023809524,194,1060.1092896174864
2,2,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,170,15,15,156,9,155,993.5897435897435,1291.6575686818078,38.38764285714286,7.993714285714286,120.00084523809524,166.38396428571428,166.38396428571428,0.8300833333333333,0.7745416666666667,167.219125,167.99420238095237,171,939.5604395604396
2,2,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,151,12,11,92,9,139,1510.8695652173913,1579.5303900307767,38.39222023809524,7.993714285714286,88.00083928571429,134.38853571428572,134.38853571428572,0.8300892857142858,0.7784047619047619,135.22370238095237,136.00264285714286,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-15,-15,0,0,9,0,,0.0,38.388357142857146,7.993714285714286,0.006404761904761904,46.39029166666667,46.39029166666667,0.8308630952380952,0.7749464285714286,47.22606547619048,48.00154761904762,209,1148.3516483516485
2,2,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-194,-9,19,196,9,185,943.8775510204082,1217.0987811155142,38.38558928571429,7.993714285714286,152.00080952380952,198.38192857142857,198.38192857142857,0.8300595238095239,0.7764940476190476,199.21707142857142,199.9941011904762,176,967.032967032967
2,2,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-220,-16,26,272,9,204,750.0,980.7654417543888,38.39026785714286,7.993714285714286,208.00080357142858,254.3866011904762,254.3866011904762,0.8300535714285714,0.7766130952380952,255.22194047619047,255.9990892857143,189,1038.4615384615386
2,2,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-167,-15,31,280,11,152,542.8571428571429,612.9012251688118,38.39057738095238,9.993089285714285,248.00080952380952,296.3862916666667,296.3862916666667,0.8300654761904762,0.7763452380952381,297.2215595238095,297.99844047619047,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-115,-14,25,208,21,101,485.5769230769231,463.3010318659804,38.39091666666667,19.99309523809524,218.00080952380952,276.38663690476193,276.38663690476193,0.8300595238095239,0.7759880952380952,277.22177976190477,277.99830357142855,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-20,-14,2,8,17,6,750.0,374.980330272854,38.391392857142854,15.993089285714285,16.000839285714285,70.3871369047619,70.3871369047619,0.8300595238095239,0.774875,71.22227976190476,71.99769047619047,182,1000.0
2,2,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,48,16,9,36,9,32,888.8888888888889,444.43930047105937,38.39248214285714,7.993101190476191,72.00083333333333,118.38817857142857,118.38817857142857,0.8300892857142858,0.7776190476190477,119.22334523809523,120.0015,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,81,16,13,76,9,65,855.2631578947369,624.9949562563626,38.389761904761905,7.993101190476191,104.00083928571429,150.38546428571428,150.38546428571428,0.8300833333333333,0.7780952380952381,151.220625,151.99925595238096,182,1000.0
2,2,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,95,14,12,84,9,81,964.2857142857143,771.4224490281823,38.38920238095238,7.993184523809524,105.00083333333333,151.38498214285715,151.38498214285715,0.8300892857142858,0.7774047619047619,152.2201488095238,152.9980892857143,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,66,14,5,32,9,52,1625.0,1299.972723786599,38.389892857142854,7.9931785714285715,40.000839285714285,86.38567261904763,86.38567261904763,0.8300892857142858,0.7781071428571429,87.22083928571429,87.99948214285715,182,1000.0
2,2,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-97,-15,13,88,9,82,931.8181818181819,788.4554463435636,38.38919047619048,7.9931785714285715,104.00080357142858,150.3849880952381,150.3849880952381,0.8300654761904762,0.7772797619047619,151.22013690476192,151.99795238095237,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-189,-6,23,224,9,183,816.9642857142857,994.5608417354272,38.39001785714286,7.9931785714285715,184.00080952380952,230.38582142857143,230.38582142857143,0.8300595238095239,0.7749464285714286,231.22108333333333,231.99656547619048,173,950.5494505494505
2,2,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-185,-12,26,272,13,173,636.0294117647059,831.7275083943267,38.39223214285714,11.99317261904762,208.00081547619047,258.3880357142857,258.3880357142857,0.8300595238095239,0.7742797619047619,259.2232976190476,259.99811309523807,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-139,-15,32,248,18,124,500.0,478.7629933580598,38.39306547619048,16.993011904761904,259.00080357142855,314.38869642857145,314.38869642857145,0.8300654761904762,0.7772321428571428,315.22396428571426,316.0017321428571,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-110,-16,26,164,11,94,573.170731707317,441.3128767451588,38.39011309523809,9.993005952380953,213.00080952380952,261.385744047619,261.385744047619,0.8300654761904762,0.7768988095238095,262.22089285714287,262.9983273809524,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-16,-16,0,0,15,0,,0.0,38.390565476190474,13.993005952380953,0.006404761904761904,52.39179166666667,52.39179166666667,0.8308690476190477,0.7785535714285714,53.22757142857143,54.006660714285715,182,1000.0
2,2,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,83,16,21,108,9,67,620.3703703703703,398.80751733746234,38.38164880952381,7.994047619047619,168.00084523809525,214.37830357142857,214.37830357142857,0.8300833333333333,0.7761607142857143,215.21346428571428,215.9901607142857,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,148,16,24,180,9,132,733.3333333333334,670.0479067937256,38.39026785714286,7.994047619047619,197.00083928571428,243.38691666666668,243.38691666666668,0.8300892857142858,0.7763095238095238,244.22208333333333,244.99892857142856,182,1000.0
2,2,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,184,13,19,196,9,171,872.4489795918367,1068.7444336227416,38.39045238095238,7.993720238095238,160.00083333333333,206.38676785714287,206.38676785714287,0.8300892857142858,0.7781904761904762,207.22193452380952,208.00066071428571,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,195,15,14,152,9,180,1184.2105263157894,1428.5618454373557,38.38857142857143,7.993714285714286,126.00084523809524,172.38489285714286,172.38489285714286,0.8300833333333333,0.7768273809523809,173.22005357142856,173.99741666666668,181,989.0710382513661
2,2,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,138,7,9,72,9,131,1819.4444444444443,1819.4233863033992,38.38993452380952,7.993720238095238,72.00083333333333,118.38625,118.38625,0.8300892857142858,0.7782380952380953,119.22141666666667,120.00019047619048,190,1043.956043956044
2,2,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-47,-16,10,40,9,31,775.0,387.49607890872534,38.38852380952381,7.993708333333333,80.00080952380952,126.38485714285714,126.38485714285714,0.8300654761904762,0.7779047619047619,127.22000595238096,127.99844642857143,205,1126.3736263736264
2,2,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-82,-15,21,108,9,67,620.3703703703703,398.8076021175635,38.38885714285714,7.993708333333333,168.00080952380952,214.38519047619047,214.38519047619047,0.8300654761904762,0.7774880952380953,215.2203392857143,215.9983630952381,181,994.5054945054945
