RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=144,PositionErrorDeg=0.79102,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,18,969088000,787456,0.06600
SHADOW_ACQ,5,14,14,CW,18,1558006102,128365,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,19,14955,14967,82.21619,-0.06557
ACQ,5,14,14,CW,19,1605042870,6,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,19,980854784,626688,0.05253
SHADOW_ACQ,5,14,14,CW,19,1605046082,128087,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,20,15137,15154,83.24341,-0.10126
ACQ,5,14,14,CW,20,1617138870,2146,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=21,PositionErrorDeg=0.11536,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,20,993205248,1049600,0.08798
SHADOW_ACQ,5,14,14,CW,20,1617142082,127783,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,21,15319,15300,84.04542,0.08978
ACQ,5,14,14,CW,21,1648050870,671,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-61,PositionErrorDeg=-0.33508,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,21,1002878976,-1204224,-0.10094
SHADOW_ACQ,5,14,14,CW,21,1648054082,128143,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,22,15501,15484,85.05616,0.07484
ACQ,5,14,14,CW,22,1682994870,1346,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-108,PositionErrorDeg=-0.59326,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,22,1014974464,-1036288,-0.08686
SHADOW_ACQ,5,14,14,CW,22,1682998082,128429,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,23,15683,15664,86.04493,0.09397
ACQ,5,14,14,CW,23,1709874870,2031,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-146,PositionErrorDeg=-0.80200,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,23,1026662400,-1275904,-0.10695
SHADOW_ACQ,5,14,14,CW,23,1709878082,128453,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,24,15865,15849,87.06116,0.07845
ACQ,5,14,14,CW,24,1729362870,211,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-127,PositionErrorDeg=-0.69763,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,24,1038782464,-1083392,-0.09081
SHADOW_ACQ,5,14,14,CW,24,1729366082,128293,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,25,16047,16058,88.20923,-0.06050
ACQ,5,14,14,CW,25,1756914870,536,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=118,PositionErrorDeg=0.64819,PollCount=10
SHADOW_DATA,5,14,14,JIG8,p03,CW,25,1052423168,629760,0.05279
SHADOW_ACQ,5,14,14,CW,25,1756918082,128425,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,26,16229,16240,89.20899,-0.05039
ACQ,5,14,14,CW,26,1803954890,1216,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=200,PositionErrorDeg=1.09863,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,26,1064203264,482304,0.04043
SHADOW_ACQ,5,14,14,CW,26,1803958102,128473,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,27,16411,16425,90.22522,-0.07057
ACQ,5,14,14,CW,27,1846962902,1893,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=207,PositionErrorDeg=1.13709,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,27,1076314112,665600,0.05579
SHADOW_ACQ,5,14,14,CW,27,1846966114,128437,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,28,16593,16603,91.20301,-0.06643
ACQ,5,14,14,CW,28,1902402890,196,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=171,PositionErrorDeg=0.93933,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,28,1088189440,613376,0.05141
SHADOW_ACQ,5,14,14,CW,28,1902406102,128361,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,29,16775,16791,92.23572,-0.08447
ACQ,5,14,14,CW,29,1953978870,561,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=109,PositionErrorDeg=0.59875,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,29,1100393472,889856,0.07459
SHADOW_ACQ,5,14,14,CW,29,1953982082,128053,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,30,16957,16968,93.20801,-0.05244
ACQ,5,14,14,CW,30,1962043916,1597,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=12,PositionErrorDeg=0.06592,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,30,1111933952,502784,0.04214
SHADOW_ACQ,5,14,14,CW,30,1962047128,128567,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,31,17139,17119,94.03748,0.09534
ACQ,5,14,14,CW,31,1991610870,1951,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-65,PositionErrorDeg=-0.35706,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,31,1122088960,-1269760,-0.10643
SHADOW_ACQ,5,14,14,CW,31,1991614082,128289,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,32,17321,17309,95.08118,0.08805
ACQ,5,14,14,CW,32,2026554870,471,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-119,PositionErrorDeg=-0.65369,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,32,1134091264,-1195008,-0.10016
SHADOW_ACQ,5,14,14,CW,32,2026558082,128111,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,33,17503,17489,96.06995,0.07236
ACQ,5,14,14,CW,33,2062338870,696,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-164,PositionErrorDeg=-0.90088,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,33,1146212352,-1001472,-0.08394
SHADOW_ACQ,5,14,14,CW,33,2062342082,128305,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,34,17686,17674,97.08619,0.06087
ACQ,5,14,14,CW,34,2086530870,666,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-178,PositionErrorDeg=-0.97778,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,34,1158298624,-908288,-0.07613
SHADOW_ACQ,5,14,14,CW,34,2086534082,127853,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,35,17868,17853,98.06946,0.07105
ACQ,5,14,14,CW,35,2104002870,2081,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-51,PositionErrorDeg=-0.28015,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,35,1170172928,-961536,-0.08060
SHADOW_ACQ,5,14,14,CW,35,2104006082,128021,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,36,18050,18062,99.21753,-0.07402
ACQ,5,14,14,CW,36,2137602870,1321,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,36,1183795200,733184,0.06145
SHADOW_ACQ,5,14,14,CW,36,2137606082,127991,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,37,18232,18246,100.22828,-0.08061
ACQ,5,14,14,CW,37,2180778870,1896,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=132,PositionErrorDeg=0.72510,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,37,1195777024,787456,0.06600
SHADOW_ACQ,5,14,14,CW,37,2180782082,128349,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,38,18414,18427,101.22254,-0.08671
ACQ,5,14,14,CW,38,2227818870,401,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=119,PositionErrorDeg=0.65369,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,38,1207810048,892928,0.07484
SHADOW_ACQ,5,14,14,CW,38,2227822082,127793,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,39,18596,18610,102.22779,-0.07594
ACQ,5,14,14,CW,39,2271498870,706,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=79,PositionErrorDeg=0.43396,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,39,1219605504,760832,0.06377
SHADOW_ACQ,5,14,14,CW,39,2271502082,128145,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,40,18778,18777,103.14515,-0.01054
ACQ,5,14,14,CW,40,2279563916,1742,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=6,PositionErrorDeg=0.03296,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,40,1230767104,-5120,-0.00043
SHADOW_ACQ,5,14,14,CW,40,2279567128,128703,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,41,18960,18940,104.04053,0.11082
ACQ,5,14,14,CW,41,2314506870,1371,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-85,PositionErrorDeg=-0.46692,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,41,1241283584,-1416192,-0.11870
SHADOW_ACQ,5,14,14,CW,41,2314510082,128533,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,42,19142,19125,105.05677,0.09209
ACQ,5,14,14,CW,42,2353146870,66,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-141,PositionErrorDeg=-0.77454,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,42,1253403648,-1223680,-0.10257
SHADOW_ACQ,5,14,14,CW,42,2353150082,128317,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,43,19324,19307,106.05652,0.08212
ACQ,5,14,14,CW,43,2385234870,116,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,43,1265381376,-1173504,-0.09836
SHADOW_ACQ,5,14,14,CW,43,2385238082,128047,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,44,19506,19491,107.06727,0.08292
ACQ,5,14,14,CW,44,2406402870,1706,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-196,PositionErrorDeg=-1.07666,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,44,1277295616,-1186816,-0.09948
SHADOW_ACQ,5,14,14,CW,44,2406406082,128433,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,45,19688,19688,108.14942,0.00533
ACQ,5,14,14,CW,45,2414467908,579,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=0,PositionErrorDeg=0.00000,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,45,1290262528,-147456,-0.01236
SHADOW_ACQ,5,14,14,CW,45,2414471120,128339,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,46,19870,19887,109.24256,-0.09053
ACQ,5,14,14,CW,46,2448738870,576,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,46,1303309312,971776,0.08145
SHADOW_ACQ,5,14,14,CW,46,2448742082,127827,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,47,20052,20070,110.24781,-0.09139
ACQ,5,14,14,CW,47,2493090870,521,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,47,1315244032,978944,0.08205
SHADOW_ACQ,5,14,14,CW,47,2493094082,127969,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,48,20234,20251,111.24207,-0.09106
ACQ,5,14,14,CW,48,2539290870,1631,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=110,PositionErrorDeg=0.60425,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,48,1327184896,992256,0.08317
SHADOW_ACQ,5,14,14,CW,48,2539294082,127899,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,49,20416,20433,112.24183,-0.09174
ACQ,5,14,14,CW,49,2578266870,146,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=55,PositionErrorDeg=0.30212,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,49,1339110400,990208,0.08300
SHADOW_ACQ,5,14,14,CW,49,2578270082,127799,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,50,20598,20584,113.07129,0.08298
ACQ,5,14,14,CW,50,2597082870,841,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-34,PositionErrorDeg=-0.18677,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,50,1348945920,-1101824,-0.09235
SHADOW_ACQ,5,14,14,CW,50,2597086082,128179,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,51,20780,20770,114.09302,0.06805
ACQ,5,14,14,CW,51,2637402870,791,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=51,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-105,PositionErrorDeg=-0.57678,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,51,1361015808,-959488,-0.08042
SHADOW_ACQ,5,14,14,CW,51,2637406082,127921,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,52,20962,20951,115.08729,0.05991
ACQ,5,14,14,CW,52,2677722870,741,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=52,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-163,PositionErrorDeg=-0.89539,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,52,1373068288,-834560,-0.06995
SHADOW_ACQ,5,14,14,CW,52,2677726082,128287,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,53,21144,21132,116.08155,0.08712
ACQ,5,14,14,CW,53,2713170870,1146,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=53,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-195,PositionErrorDeg=-1.07117,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,53,1384687616,-1142784,-0.09579
SHADOW_ACQ,5,14,14,CW,53,2713174082,128373,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,54,21326,21309,117.05384,0.08470
ACQ,5,14,14,CW,54,2739882898,1949,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=54,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-222,PositionErrorDeg=-1.21948,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,54,1396625408,-1132544,-0.09493
SHADOW_ACQ,5,14,14,CW,54,2739886110,127969,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,55,21508,21498,118.09205,0.06180
ACQ,5,14,14,CW,55,2760882870,1446,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=55,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-145,PositionErrorDeg=-0.79651,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,55,1408861184,-824320,-0.06909
SHADOW_ACQ,5,14,14,CW,55,2760886082,128135,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,56,21690,21706,119.23462,-0.09544
ACQ,5,14,14,CW,56,2789106870,1411,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=56,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,56,1422649344,1036288,0.08686
SHADOW_ACQ,5,14,14,CW,56,2789110082,127819,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,57,21873,21890,120.24537,-0.08755
ACQ,5,14,14,CW,57,2830770870,641,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=57,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,57,1434507264,901120,0.07553
SHADOW_ACQ,5,14,14,CW,57,2830774082,127791,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,58,22055,22068,121.22315,-0.08112
ACQ,5,14,14,CW,58,2874282870,1036,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=58,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,58,1446363136,829440,0.06952
SHADOW_ACQ,5,14,14,CW,58,2874286082,128105,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,59,22237,22254,122.24488,-0.09509
ACQ,5,14,14,CW,59,2915946870,266,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=59,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=64,PositionErrorDeg=0.35156,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,59,1458489344,1028096,0.08617
SHADOW_ACQ,5,14,14,CW,59,2915950082,127769,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,60,22419,22413,123.11829,0.04831
ACQ,5,14,14,CW,60,2924011908,1294,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=60,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-9,PositionErrorDeg=-0.04944,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,60,1468663808,-724992,-0.06077
SHADOW_ACQ,5,14,14,CW,60,2924015120,128265,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,61,22601,22584,124.05762,0.10550
ACQ,5,14,14,CW,61,2957274870,1831,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=61,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-96,PositionErrorDeg=-0.52734,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,61,1479910400,-1405952,-0.11785
SHADOW_ACQ,5,14,14,CW,61,2957278082,128509,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,62,22783,22766,125.05738,0.07733
ACQ,5,14,14,CW,62,2996922870,2141,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=62,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-152,PositionErrorDeg=-0.83496,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,62,1492202496,-1041408,-0.08729
SHADOW_ACQ,5,14,14,CW,62,2996926082,127829,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,63,22965,22954,126.09009,0.07634
ACQ,5,14,14,CW,63,3028170870,486,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=63,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,63,1504071680,-1099776,-0.09218
SHADOW_ACQ,5,14,14,CW,63,3028174082,128281,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,64,23147,23129,127.05140,0.07870
ACQ,5,14,14,CW,64,3047658870,821,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=64,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-197,PositionErrorDeg=-1.08215,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,64,1516046336,-1052672,-0.08823
