TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-210,-11,25,268,15,199,742.5373134328358,994.9959430224943,38.39097619047619,13.993708333333334,200.00081547619047,252.38731547619048,252.38731547619048,0.8300714285714286,0.7754166666666666,253.22267261904761,253.998625,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-184,-12,32,284,27,172,605.6338028169014,664.090603690212,38.3917380952381,25.99310714285714,259.00080357142855,323.38746428571426,323.38746428571426,0.8300654761904762,0.7743988095238096,324.2227321428571,324.99766666666665,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-147,-14,28,220,13,133,604.5454545454545,573.2738470208067,38.39285119047619,11.99310119047619,232.00081547619047,282.3885833333333,282.3885833333333,0.8300595238095239,0.7759285714285714,283.2237261904762,284.0001904761905,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-33,-15,18,72,16,18,250.0,124.99930245924966,38.391440476190475,14.99310119047619,144.00080357142858,197.38716071428573,197.38716071428573,0.8300773809523809,0.7751845238095239,198.2223154761905,198.99803571428572,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,29,11,6,24,9,18,750.0,374.9933501923267,38.392184523809526,7.993107142857143,48.00085119047619,94.38790476190476,94.38790476190476,0.8300773809523809,0.7788571428571428,95.22305952380952,96.00245238095238,156,857.1428571428571
6,6,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,79,11,16,76,9,68,894.7368421052631,531.2465166592798,38.388511904761906,7.993113095238095,128.00083928571428,174.3842261904762,174.3842261904762,0.8300833333333333,0.7763869047619048,175.2193869047619,175.99630952380951,182,1000.0
6,6,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,82,16,11,68,9,66,970.5882352941177,749.9928470649731,38.390744047619044,7.993345238095238,88.00083928571429,134.38669047619047,134.38669047619047,0.8300892857142858,0.7789880952380952,135.22185714285715,136.00138095238094,177,972.5274725274726
6,6,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,59,16,8,32,9,43,1343.75,671.866126768043,38.38814285714286,7.993345238095238,64.00084523809524,110.38409523809524,110.38409523809524,0.8300833333333333,0.7747083333333333,111.21925595238095,111.9945,182,1000.0
6,6,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-103,-10,12,84,9,93,1107.142857142857,902.9054728357733,38.39242261904762,7.993339285714286,103.00081547619048,149.38839285714286,149.38839285714286,0.8300595238095239,0.7743869047619047,150.2235357142857,150.99845833333333,208,1142.857142857143
6,6,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-176,-12,22,208,9,164,788.4615384615385,921.3441244381713,38.39274404761905,7.993339285714286,178.00080952380952,224.38870833333334,224.38870833333334,0.8300654761904762,0.777327380952381,225.22385714285716,226.00172023809523,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-178,-12,28,256,10,166,648.4375,737.775103830973,38.38980357142857,8.993339285714285,225.00081547619047,272.3857738095238,272.3857738095238,0.8300595238095239,0.7754583333333334,273.22103571428573,273.99702976190474,182,1000.0
6,6,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-154,-14,25,220,14,140,636.3636363636364,682.9241126421769,38.39176785714286,12.993125,205.00081547619047,256.3875238095238,256.3875238095238,0.8300595238095239,0.7744464285714285,257.22266666666667,257.9976488095238,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-88,-14,28,160,16,74,462.5,330.35594019016247,38.39289880952381,14.993125,224.00081547619047,277.3886547619048,277.3886547619048,0.8300595238095239,0.7755297619047619,278.2237976190476,278.9998630952381,183,1000.0
6,6,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-8,-8,0,0,9,0,,0.0,38.39072023809524,7.994226190476191,0.006404761904761904,46.393166666666666,46.393166666666666,0.8308630952380952,0.7759702380952381,47.22894047619047,48.00544642857143,176,967.032967032967
6,6,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,83,10,20,104,9,73,701.9230769230769,456.24760673688434,38.384279761904764,7.994,160.00083928571428,206.38088095238095,206.38088095238095,0.8300892857142858,0.7789761904761905,207.21604761904763,207.99555952380953,164,901.0989010989011
6,6,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,140,14,19,160,9,126,787.5,828.9427913168244,38.3875,7.994,152.00083928571428,198.3841011904762,198.3841011904762,0.8300892857142858,0.7785238095238095,199.21926785714285,199.9983273809524,178,978.021978021978
6,6,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,174,13,22,196,9,161,821.4285714285714,894.4402443612863,38.38827380952381,7.993678571428571,180.00084523809525,226.38455952380951,226.38455952380951,0.8300833333333333,0.7770297619047619,227.21972023809525,227.9972857142857,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,197,14,14,152,9,183,1203.9473684210527,1564.0913442775975,38.38976785714286,7.993678571428571,117.00083928571429,163.38604761904762,163.38604761904762,0.8300892857142858,0.7755,164.2212142857143,164.99725,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,135,11,9,60,9,124,2066.6666666666665,1653.314963167076,38.39129761904762,7.993684523809524,75.00083333333333,121.38757738095238,121.38757738095238,0.8300595238095239,0.7758571428571429,122.22274404761905,122.99913690476191,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-56,-14,11,44,9,42,954.5454545454545,477.2683045347861,38.39094047619048,7.993672619047619,88.00081547619048,134.38724404761905,134.38724404761905,0.8300595238095239,0.7747678571428571,135.22238690476192,135.99769047619048,207,1137.3626373626373
6,6,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-90,-12,20,128,9,78,609.375,458.8213606133164,38.39202976190476,7.993678571428571,170.00080357142858,216.38832738095238,216.38832738095238,0.8300654761904762,0.7750654761904762,217.2234761904762,217.99907738095237,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-77,-15,21,120,9,62,516.6666666666666,364.70414566653324,38.39280357142857,7.992607142857143,170.00080952380952,216.3880357142857,216.3880357142857,0.8300595238095239,0.7771964285714286,217.22317857142858,218.0009107142857,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-30,-16,12,48,9,14,291.6666666666667,145.83211264042617,38.390279761904765,7.992994047619048,96.00080357142858,142.38589285714286,142.38589285714286,0.8300773809523809,0.7771071428571429,143.22104761904762,143.9986904761905,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,58,15,19,76,9,43,565.7894736842105,279.21925750172744,38.390369047619046,7.993,154.00083928571428,200.38597023809524,200.38597023809524,0.8300892857142858,0.7762857142857142,201.2211369047619,201.99795833333334,151,829.6703296703297
6,6,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,131,15,25,172,9,116,674.4186046511628,579.9975660816424,38.391190476190474,7.993005952380952,200.00083928571428,246.38679761904763,246.38679761904763,0.8300833333333333,0.775327380952381,247.22195833333333,247.99782142857143,182,1000.0
6,6,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,184,16,25,232,9,168,724.1379310344828,823.5260236586912,38.39214880952381,7.993005952380952,204.00083928571428,250.38775595238096,250.38775595238096,0.8300595238095239,0.7752440476190476,251.2230119047619,251.99879166666668,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,222,14,23,248,14,208,838.7096774193549,1100.5242134695736,38.39205952380952,12.99307738095238,189.00083928571428,240.3877380952381,240.3877380952381,0.8300535714285714,0.7788333333333334,241.22307142857142,242.0024404761905,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,250,12,17,200,16,238,1190.0,1576.150241996457,38.38838095238095,14.99310119047619,151.00083333333333,204.3840773809524,204.3840773809524,0.8300535714285714,0.7758452380952381,205.21941071428571,205.99579166666666,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,207,11,10,124,9,196,1580.6451612903227,2333.310185414827,38.39136904761905,7.993101190476191,84.00083333333333,130.3870654761905,130.3870654761905,0.8300535714285714,0.7779761904761905,131.2223988095238,132.0009107142857,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,19,9,1,4,19,10,2500.0,1249.866085776524,38.38923809523809,17.99309523809524,8.000857142857143,64.38495238095238,64.38495238095238,0.8300714285714286,0.7770178571428571,65.22010119047619,65.99765476190476,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-69,-8,17,92,9,61,663.0434782608696,448.52674196267037,38.390363095238094,7.993095238095238,136.00080952380952,182.38608333333335,182.38608333333335,0.8300595238095239,0.7743809523809524,183.2212261904762,183.99614285714287,199,1093.4065934065934
6,6,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-72,-13,20,104,9,59,567.3076923076923,361.9614057555588,38.393166666666666,7.992928571428571,163.00080357142858,209.3887142857143,209.3887142857143,0.8300654761904762,0.7762619047619047,210.2238630952381,211.00066071428571,187,1027.4725274725274
6,6,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-38,-16,15,60,9,22,366.6666666666667,183.33209656918982,38.391285714285715,7.992928571428571,120.00080952380952,166.38683928571427,166.38683928571427,0.8300595238095239,0.7753630952380952,167.22198214285714,167.99788095238094,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,21,14,1,4,9,7,1750.0,874.9069109462312,38.392184523809526,7.992928571428571,8.00085119047619,54.387726190476194,54.387726190476194,0.8300773809523809,0.7792559523809524,55.222880952380955,56.00267261904762,152,835.1648351648352
6,6,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,117,10,22,136,9,107,786.7647058823529,607.9516668955166,38.387386904761904,7.9938392857142855,176.00083333333333,222.38382142857142,222.38382142857142,0.8300892857142858,0.7782619047619047,223.2189880952381,223.99778571428573,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,149,14,20,164,9,135,823.170731707317,843.7455741024573,38.38839880952381,7.993821428571429,160.00083928571428,206.38482142857143,206.38482142857143,0.8300833333333333,0.77575,207.21998214285713,207.99626785714287,179,978.1420765027323
6,6,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,169,13,16,160,11,156,975.0,1181.8106143079349,38.3910119047619,9.993714285714285,132.00084523809525,180.38733333333334,180.38733333333334,0.8300833333333333,0.7754940476190476,181.22249404761905,181.99852380952382,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,161,13,11,92,9,148,1608.695652173913,1681.8021419032732,38.39126785714286,7.993714285714286,88.00083928571429,134.38758333333334,134.38758333333334,0.8300892857142858,0.7777142857142857,135.22275,136.001,182,1000.0
6,6,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-62,-15,11,44,12,47,1068.1818181818182,534.0859959621583,38.389047619047616,10.993708333333334,88.00080952380952,137.38538095238096,137.38538095238096,0.8300654761904762,0.7792142857142857,138.22052976190477,139.00027976190475,210,1153.8461538461538
6,6,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-188,-16,20,188,9,172,914.8936170212766,1074.9945610394234,38.387547619047616,7.993708333333333,160.00080952380952,206.38388095238096,206.38388095238096,0.8300654761904762,0.7779761904761905,207.21902976190475,207.99754166666668,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-207,-16,25,256,9,191,746.09375,852.6754899057551,38.38878571428572,7.993714285714286,224.00080952380952,270.385125,270.385125,0.8300714285714286,0.7752440476190476,271.2204821428571,271.9962619047619,182,1000.0
6,6,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-173,-12,32,272,16,161,591.9117647058823,566.899804420825,38.39192261904762,14.993095238095238,284.00080357142855,337.3876369047619,337.3876369047619,0.8300654761904762,0.7769940476190477,338.2229047619048,339.00043452380953,178,978.021978021978
6,6,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-118,-14,28,196,23,104,530.6122448979592,446.3503805525303,38.39026785714286,21.99309523809524,233.00080952380952,293.3859880952381,293.3859880952381,0.8300595238095239,0.7753154761904761,294.221130952381,294.9969821428571,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-28,-12,12,48,13,16,333.3333333333333,166.66527158905848,38.392065476190474,11.993095238095238,96.00080357142858,146.38777976190477,146.38777976190477,0.8300654761904762,0.7757857142857143,147.22292857142858,147.99925,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,44,14,9,36,9,30,833.3333333333334,416.66174085408875,38.391595238095235,7.993101190476191,72.0008511904762,118.38730952380952,118.38730952380952,0.8300714285714286,0.7778690476190476,119.22245833333334,120.00086309523809,156,857.1428571428571
6,6,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,68,16,13,64,9,52,812.5,499.99596500509006,38.38990476190476,7.992702380952381,104.00083928571429,150.38520833333334,150.38520833333334,0.8300892857142858,0.7783690476190476,151.220375,151.99927976190477,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,93,13,13,76,9,80,1052.6315789473683,761.8986718983708,38.38892857142857,7.9931785714285715,105.00083928571429,151.38470833333332,151.38470833333332,0.8300892857142858,0.7789404761904762,152.219875,152.9993511904762,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,62,13,7,28,9,49,1750.0,874.9869793604262,38.388357142857146,7.993184523809524,56.00083333333333,102.3841369047619,102.3841369047619,0.8300892857142858,0.7787738095238095,103.21930357142857,103.9986130952381,182,1000.0
6,6,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-130,-11,16,112,9,119,1062.5,901.5095821242447,38.38852380952381,7.993172619047619,132.00081547619047,178.38432738095239,178.38432738095239,0.8300595238095239,0.7755119047619048,179.21947023809523,179.99551785714286,206,1131.868131868132
6,6,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-197,-15,23,224,9,182,812.5,989.1260830374193,38.39178571428572,7.993172619047619,184.00080952380952,230.38758333333334,230.38758333333334,0.8300654761904762,0.7776309523809524,231.22285119047618,232.00101785714287,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-181,-15,28,268,11,166,619.4029850746268,741.0687503892949,38.38954761904762,9.99317857142857,224.00080952380952,272.3853511904762,272.3853511904762,0.8300595238095239,0.7751011904761905,273.2206130952381,273.99625,182,1000.0
6,6,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-141,-15,30,240,19,126,525.0,524.9982161518946,38.392244047619045,17.99300595238095,240.00081547619047,296.38788095238095,296.38788095238095,0.8300595238095239,0.7772440476190476,297.2231428571429,298.0009226190476,182,1000.0
6,6,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-89,-16,27,156,17,73,467.94871794871796,331.8169518689825,38.39010119047619,15.993005952380953,220.00081547619047,274.3857380952381,274.3857380952381,0.8300595238095239,0.7749464285714286,275.220880952381,275.9963630952381,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-12,-12,0,0,9,0,,0.0,38.392517857142856,7.993011904761905,0.006404761904761904,46.39375,46.39375,0.8308630952380952,0.7762976190476191,47.22952380952381,48.00635714285714,178,978.021978021978
6,6,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,83,13,20,104,9,70,673.0769230769231,437.49770509016304,38.38390476190476,7.994047619047619,160.00083928571428,206.38055357142858,206.38055357142858,0.8300892857142858,0.7778690476190476,207.21572023809523,207.994125,157,862.6373626373627
6,6,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,142,14,22,172,9,128,744.1860465116279,727.2692837628609,38.388559523809526,7.994053571428571,176.00083333333333,222.38520833333334,222.38520833333334,0.8300892857142858,0.7784166666666666,223.220375,223.9993273809524,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,184,11,21,204,9,173,848.0392156862745,1029.7567968412854,38.38834523809524,7.993720238095238,168.00083333333333,214.3846607142857,214.3846607142857,0.8300892857142858,0.7788452380952381,215.21982738095238,215.99920833333334,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,209,7,18,168,9,202,1202.3809523809523,1346.6591852267488,38.38791666666667,7.993720238095238,150.00083333333333,196.38423214285714,196.38423214285714,0.8300535714285714,0.7777857142857143,197.21956547619047,197.9978869047619,187,1021.8579234972677
6,6,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,153,10,11,80,9,143,1787.5,1521.2630130392072,38.38880952380952,7.993714285714286,94.00083928571429,140.385125,140.385125,0.8300892857142858,0.7781904761904762,141.22029166666667,141.99901785714286,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-47,-16,8,32,11,31,968.75,484.36887331038224,38.38857142857143,9.993708333333334,64.00080952380952,112.38490476190476,112.38490476190476,0.8300654761904762,0.7750178571428571,113.22005357142856,113.99560714285714,208,1142.857142857143
6,6,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-87,-16,16,100,9,71,710.0,554.6839661596279,38.39174404761905,7.993708333333333,128.00081547619047,174.38808333333333,174.38808333333333,0.8300595238095239,0.7747440476190476,175.2232261904762,175.99850595238095,182,1000.0
6,6,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-66,-15,19,88,9,51,579.5454545454545,335.52446315204793,38.392625,7.993101190476191,152.00083928571428,198.38838095238094,198.38838095238094,0.8300595238095239,0.7760714285714285,199.2235238095238,200.00013095238094,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-18,-15,1,4,9,3,750.0,374.9614994888917,38.39127380952381,7.993101190476191,8.00082142857143,54.387011904761906,54.387011904761906,0.8300535714285714,0.7746011904761905,55.22214880952381,55.99728571428572,182,1000.0
6,6,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,69,13,19,88,9,56,636.3636363636364,368.41901836303305,38.39276785714286,7.993107142857143,152.00083928571428,198.38847619047618,198.38847619047618,0.8300892857142858,0.7766011904761905,199.22364285714286,200.00077976190477,154,846.1538461538462
6,6,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,132,16,21,156,9,116,743.5897435897435,666.6634510280995,38.390767857142855,7.993107142857143,174.00083928571428,220.3864761904762,220.3864761904762,0.8300892857142858,0.7790833333333333,221.22164285714285,222.00126190476192,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,178,14,24,216,9,164,759.2592592592592,841.0220469143294,38.388285714285715,7.993113095238095,195.00083333333333,241.38399404761904,241.38399404761904,0.8300892857142858,0.7783571428571429,242.21916071428572,242.99805357142858,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,218,14,24,240,13,204,850.0,1019.9956893039321,38.38877380952381,11.993345238095237,200.00084523809525,250.3847261904762,250.3847261904762,0.8300714285714286,0.7758571428571429,251.22007738095238,251.99647023809524,182,1000.0
6,6,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,239,14,19,196,18,225,1147.9591836734694,1433.1133036817894,38.391083333333334,16.993345238095237,157.00084523809525,212.3870357142857,212.3870357142857,0.8300714285714286,0.7744107142857143,213.22238690476192,213.99733333333333,182,1000.0
6,6,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,201,14,10,100,9,187,1870.0,2337.475477377804,38.39252976190476,7.993345238095238,80.00083928571429,126.3884761904762,126.3884761904762,0.8300535714285714,0.7765773809523809,127.22380952380952,128.00092261904763,182,1000.0
6,6,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-44,-11,7,28,12,33,1178.5714285714287,589.2771958228495,38.390386904761904,10.993339285714285,56.00080952380952,105.38635119047619,105.38635119047619,0.8300654761904762,0.7759047619047619,106.2215,106.99794047619048,207,1137.3626373626373
6,6,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-101,-16,16,112,9,85,758.9285714285714,664.0582693460333,38.39122619047619,7.993339285714286,128.00081547619047,174.38719642857143,174.38719642857143,0.8300595238095239,0.7744404761904762,175.2223392857143,175.99732142857144,187,1027.4725274725274
6,6,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-115,-15,18,144,9,100,694.4444444444445,694.4405405128344,38.39289880952381,7.993130952380953,144.00080952380952,190.38865476190477,190.38865476190477,0.8300595238095239,0.7744345238095238,191.22379761904762,191.99876785714287,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-80,-13,26,128,9,67,523.4375,322.1141217480918,38.39291071428571,7.993125,208.00081547619047,254.38866666666667,254.38866666666667,0.8300595238095239,0.7746964285714286,255.22380952380954,255.99904166666667,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-23,-12,9,36,9,11,305.55555555555554,152.77600953692667,38.39264880952381,7.993125,72.00083333333333,118.38842261904762,118.38842261904762,0.8300654761904762,0.7764464285714285,119.22357142857143,120.00055357142857,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,66,12,15,72,9,54,750.0,449.99685270058376,38.39000595238095,7.994,120.00083928571429,166.38660714285714,166.38660714285714,0.8300892857142858,0.7783095238095238,167.2217738095238,168.00061904761904,158,868.1318681318681
6,6,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,99,16,16,100,9,83,830.0,648.4332784291769,38.38816666666666,7.994005952380952,128.00083333333333,174.38476785714286,174.38476785714286,0.8300892857142858,0.7784285714285715,175.2199345238095,175.9988988095238,178,978.021978021978
6,6,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,120,8,14,104,9,112,1076.923076923077,999.9925064337049,38.38836904761905,7.993678571428571,112.00083928571429,158.3846488095238,158.3846488095238,0.8300892857142858,0.7790119047619047,159.2198154761905,159.9993630952381,190,1043.956043956044
6,6,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,93,16,9,48,9,77,1604.1666666666667,1069.4320667584866,38.38778571428571,7.993684523809524,72.00083333333333,118.38406547619047,118.38406547619047,0.8300892857142858,0.7788333333333334,119.21923214285714,119.9986011904762,174,956.0439560439561
6,6,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-141,-7,15,108,10,134,1240.7407407407406,1116.65907825924,38.38796428571428,8.993672619047619,120.00081547619048,167.38426785714285,167.38426785714285,0.8300595238095239,0.7755773809523809,168.21941071428571,168.9955238095238,205,1126.3736263736264
6,6,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-249,-10,21,240,9,239,995.8333333333334,1397.65420213828,38.39122023809524,7.993672619047619,171.00080952380952,217.38751785714285,217.38751785714285,0.8300535714285714,0.7762380952380953,218.22285714285715,218.99963095238095,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-272,-15,24,312,14,257,823.7179487179487,1338.5360645347,38.390386904761904,12.993660714285713,192.00080357142858,243.38666666666666,243.38666666666666,0.8300654761904762,0.777125,244.22202976190476,244.99969047619047,188,1027.3224043715848
6,6,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-247,-16,32,356,23,231,648.876404494382,902.3409595575795,38.3901369047619,21.992994047619046,256.00079166666666,316.3857380952381,316.3857380952381,0.8300535714285714,0.7782023809523809,317.22116666666665,317.99990476190476,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-187,-15,32,320,29,172,537.5,653.9903972319477,38.38901190476191,27.993,263.00080357142855,329.384630952381,329.384630952381,0.8300654761904762,0.7766190476190477,330.2198988095238,330.9970535714286,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-117,-16,36,228,24,101,442.9824561403509,337.7917275904811,38.39073809523809,22.993,299.00080952380955,360.3863630952381,360.3863630952381,0.8300595238095239,0.775375,361.221625,361.99753571428573,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-46,-13,16,64,9,33,515.625,257.8108095552387,38.391982142857145,7.992994047619048,128.00083928571428,174.38763095238096,174.38763095238096,0.8300595238095239,0.7745297619047619,175.2227738095238,175.9978392857143,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,0,0,0,0,9,0,,0.0,38.39292261904762,7.992994047619048,0.006398809523809524,46.39407738095238,46.39407738095238,0.8308809523809524,0.7791190476190476,47.22986904761905,48.00952380952381,169,928.5714285714286
6,6,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,23,9,2,8,9,14,1750.0,874.9537784834283,38.382083333333334,7.993101190476191,16.000845238095238,62.37779166666667,62.37779166666667,0.8300773809523809,0.7775,63.21294642857143,63.99098214285714,173,950.5494505494505
6,6,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-21,-14,4,16,9,7,437.5,218.74430353376215,38.38988095238095,7.993095238095238,32.00083333333333,78.385625,78.385625,0.8300595238095239,0.7757083333333333,79.22076785714286,79.9970119047619,205,1126.3736263736264
6,6,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-149,-15,16,136,9,134,985.2941176470588,999.9939143938224,38.39164880952381,7.9930892857142855,134.00081547619047,180.38736904761905,180.38736904761905,0.8300595238095239,0.7747916666666667,181.22251190476192,181.9978392857143,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-247,-9,18,240,9,238,991.6666666666666,1586.6580407876354,38.39258928571429,7.9930892857142855,150.00081547619047,196.3883095238095,196.3883095238095,0.8300714285714286,0.7765059523809524,197.22366666666667,198.00070833333334,176,967.032967032967
6,6,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-260,-12,29,320,19,248,775.0,1024.7899855704434,38.390660714285715,17.99309523809524,242.00080357142858,298.386375,298.386375,0.8300535714285714,0.7758333333333334,299.2217142857143,299.99808333333334,185,1016.4835164835165
