TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
14,14,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-110,-16,28,184,9,94,510.8695652173913,414.0954287006049,38.39179761904762,7.9930892857142855,227.00081547619047,273.3875178571429,273.3875178571429,0.8300595238095239,0.7752083333333334,274.2226607142857,274.99840476190474,182,1000.0
14,14,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-55,-14,23,92,9,41,445.6521739130435,222.82510661831975,38.39217261904762,7.993095238095238,184.00080952380952,230.38789285714284,230.38789285714284,0.8300595238095239,0.7745773809523809,231.22303571428571,231.9981488095238,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,34,14,8,32,9,20,625.0,312.49590197896396,38.39280357142857,7.993095238095238,64.00083928571429,110.3885,110.3885,0.8300892857142858,0.7770178571428571,111.22366666666667,112.00122023809524,154,846.1538461538462
14,14,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,105,14,24,144,9,91,631.9444444444445,473.95626153791926,38.390363095238094,7.993095238095238,192.00083928571428,238.38605952380954,238.38605952380954,0.8300892857142858,0.7753869047619047,239.2212261904762,239.99714880952382,182,1000.0
14,14,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,163,9,24,192,9,154,802.0833333333334,802.0798272180173,38.39199404761905,7.993095238095238,192.00083928571428,238.38769047619047,238.38769047619047,0.8300892857142858,0.77775,239.22285714285715,240.00114285714287,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,195,13,20,200,9,182,910.0,1116.5586680261397,38.38954761904762,7.9931785714285715,163.00083928571428,209.3853273809524,209.3853273809524,0.8300892857142858,0.7782619047619047,210.22049404761904,210.99929166666666,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,222,16,13,148,9,206,1391.8918918918919,1855.841823589815,38.38903571428571,7.9931785714285715,111.00083928571429,157.38481547619048,157.38481547619048,0.8300535714285714,0.7756190476190477,158.2201488095238,158.99630357142857,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,145,10,9,60,9,135,2250.0,1753.2276433907143,38.391511904761906,7.993184523809524,77.00083928571429,123.38729761904762,123.38729761904762,0.8300535714285714,0.7767916666666667,124.22245833333334,124.99978571428572,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-83,-16,15,84,9,67,797.6190476190476,558.3295668243508,38.390505952380956,7.9931785714285715,120.00080952380952,166.38630952380953,166.38630952380953,0.8300595238095239,0.7746964285714286,167.22145238095237,167.99668452380953,208,1142.857142857143
14,14,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-120,-13,25,172,9,107,622.0930232558139,534.9978186100849,38.39260119047619,7.993172619047619,200.00081547619047,246.38840476190475,246.38840476190475,0.8300595238095239,0.7745297619047619,247.22354761904762,247.99861309523808,180,983.6065573770492
14,14,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-101,-15,26,164,9,86,524.390243902439,407.581363161624,38.39293452380952,7.993005952380952,211.00081547619047,257.3885714285714,257.3885714285714,0.8300595238095239,0.7766130952380952,258.22371428571427,259.0008630952381,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-64,-14,25,100,9,50,500.0,249.99898809933387,38.39085119047619,7.993005952380952,200.00080952380952,246.38648214285715,246.38648214285715,0.8300654761904762,0.7743988095238096,247.22163095238096,247.99656547619048,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,9,9,0,0,9,0,,0.0,38.39181547619047,7.994261904761904,0.006398809523809524,46.394238095238094,46.394238095238094,0.830875,0.777375,47.23002380952381,48.007934523809524,159,873.6263736263736
14,14,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,96,15,18,120,9,81,675.0,539.9970000166666,38.382875,7.994053571428571,150.00083333333333,196.37952380952382,196.37952380952382,0.8300892857142858,0.7790714285714285,197.21469047619047,197.99429761904761,176,967.032967032967
14,14,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,152,16,23,176,9,136,772.7272727272727,723.4010029463519,38.38735714285714,7.994047619047619,188.00084523809525,234.3840119047619,234.3840119047619,0.8300833333333333,0.7747916666666667,235.2191726190476,235.9945,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,192,13,16,172,9,179,1040.6976744186047,1297.093560636989,38.39197023809524,7.993714285714286,138.00083928571428,184.3882857142857,184.3882857142857,0.8300892857142858,0.7777142857142857,185.22345238095238,186.0017023809524,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,197,15,8,92,9,182,1978.2608695652175,2676.437788752589,38.389047619047616,7.993720238095238,68.00083333333333,114.38536309523809,114.38536309523809,0.8300595238095239,0.7758095238095238,115.22052976190476,115.996875,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-30,-16,3,12,9,14,1166.6666666666667,583.3136580710571,38.39095238095238,7.993708333333333,24.000809523809522,70.38728571428571,70.38728571428571,0.8300654761904762,0.7758809523809523,71.22243452380953,71.99885119047619,213,1170.3296703296703
14,14,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-184,-16,25,244,9,168,688.5245901639345,823.5261438038178,38.390880952380954,7.993714285714286,204.00080952380952,250.38722023809524,250.38722023809524,0.8300595238095239,0.7756785714285714,251.22248214285713,251.99869642857144,182,1000.0
14,14,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-164,-16,33,300,9,148,493.3333333333333,560.6043415812036,38.39096428571428,7.993714285714286,264.00080952380955,310.38730357142856,310.38730357142856,0.8300595238095239,0.7777619047619048,311.2225654761905,312.0008630952381,182,1000.0
14,14,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-136,-16,31,244,9,120,491.8032786885246,483.86938829116724,38.38948809523809,7.993107142857143,248.00080952380952,294.38522023809526,294.38522023809526,0.8300595238095239,0.7765654761904762,295.2204821428571,295.99758333333335,182,1000.0
14,14,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-93,-12,28,172,9,81,470.93023255813955,352.17266439816194,38.390684523809526,7.993101190476191,230.00081547619047,276.38641666666666,276.38641666666666,0.8300595238095239,0.7748869047619048,277.2215595238095,277.9969821428571,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,2,2,0,0,9,0,,0.0,38.39248214285714,7.993113095238095,0.006398809523809524,46.39375595238095,46.39375595238095,0.8308928571428571,0.7756607142857143,47.22955952380952,48.00575595238095,168,923.0769230769231
14,14,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,75,16,19,88,9,59,670.4545454545455,388.1557514896241,38.38550595238095,7.993113095238095,152.00083928571428,198.38122023809524,198.38122023809524,0.8300833333333333,0.7749642857142857,199.21638095238094,199.99188095238094,168,923.0769230769231
14,14,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,127,12,22,148,9,115,777.027027027027,653.4059529340734,38.392404761904764,7.993107142857143,176.00084523809525,222.38811904761906,222.38811904761906,0.8300833333333333,0.7767083333333333,223.22327976190476,224.0005238095238,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,165,4,19,160,9,161,1006.25,1032.045729607453,38.39042261904762,7.993345238095238,156.00083928571428,202.38636904761904,202.38636904761904,0.8300892857142858,0.77925,203.22153571428572,204.00132142857143,190,1043.956043956044
14,14,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,180,15,11,104,9,165,1586.5384615384614,1813.1700904642362,38.387880952380954,7.993345238095238,91.00083928571429,137.38382738095237,137.38382738095237,0.8300892857142858,0.7768154761904762,138.21899404761905,138.99634523809524,171,939.5604395604396
14,14,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-5,-5,0,0,9,0,,0.0,38.39031547619047,7.993339285714286,0.006404761904761904,46.391875,46.391875,0.8308690476190477,0.7748988095238095,47.22765476190476,48.00308928571429,202,1109.89010989011
14,14,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-127,-16,26,176,9,111,630.6818181818181,533.6517844840057,38.386005952380955,7.993345238095238,208.00080357142858,254.38197023809525,254.38197023809525,0.8300654761904762,0.7766964285714286,255.21711904761904,255.99435119047618,193,1060.4395604395604
14,14,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-153,-11,32,260,9,142,546.1538461538462,533.83294989451,38.390434523809525,7.993339285714286,266.0008154761905,312.38640476190477,312.38640476190477,0.8300595238095239,0.7746488095238095,313.2216666666667,313.9968511904762,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-127,-16,32,236,9,111,470.33898305084745,433.59238897478355,38.39257738095238,7.993130952380953,256.00080357142855,302.3883273809524,302.3883273809524,0.8300654761904762,0.7758690476190476,303.22359523809524,304.0,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-92,-11,26,164,9,81,493.9024390243902,389.42155017306624,38.391357142857146,7.993125,208.00081547619047,254.3871130952381,254.3871130952381,0.8300595238095239,0.7745178571428571,255.22225595238095,255.99730952380952,178,972.6775956284152
14,14,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-10,-10,0,0,9,0,,0.0,38.391732142857144,7.994226190476191,0.006404761904761904,46.39417857142857,46.39417857142857,0.8308630952380952,0.775922619047619,47.22995238095238,48.006410714285714,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,71,16,20,92,9,55,597.8260869565217,343.74818406837284,38.38432738095238,7.994,160.00084523809525,206.38093452380951,206.38093452380951,0.8300833333333333,0.7745773809523809,207.21609523809525,207.99120833333333,156,857.1428571428571
14,14,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,132,14,18,144,9,118,819.4444444444445,819.4396684443927,38.39189880952381,7.994,144.00083928571428,190.3885,190.3885,0.8300892857142858,0.7774880952380953,191.22366666666667,192.00169047619048,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,169,16,14,140,9,153,1092.857142857143,1318.9559743025256,38.38930952380952,7.993678571428571,116.00083928571429,162.38558928571427,162.38558928571427,0.8300892857142858,0.7784345238095238,163.22075595238096,163.9997261904762,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,167,11,14,116,9,156,1344.8275862068965,1392.8467053898032,38.3883630952381,7.993678571428571,112.00083928571429,158.38464285714286,158.38464285714286,0.8300892857142858,0.7765297619047619,159.21980952380952,159.996875,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,89,15,4,28,9,74,2642.8571428571427,2176.4172446753755,38.39026785714286,7.993684523809524,34.00083333333333,80.38654761904762,80.38654761904762,0.8300892857142858,0.7751964285714286,81.22171428571428,81.99744642857142,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-144,-13,25,208,14,131,629.8076923076923,648.5122525440139,38.39160119047619,12.993678571428571,202.00080952380952,253.38790476190476,253.38790476190476,0.8300595238095239,0.7763214285714286,254.2230476190476,254.99990476190476,210,1153.8461538461538
14,14,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-145,-16,36,252,9,129,511.9047619047619,447.9154076451835,38.39047619047619,7.993672619047619,288.00080952380955,334.3867738095238,334.3867738095238,0.8300654761904762,0.7772916666666667,335.22204166666666,335.99986904761903,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-103,-15,28,184,9,88,478.2608695652174,389.37913623149683,38.39006547619048,7.993,226.00080952380952,272.38569047619046,272.38569047619046,0.8300595238095239,0.7746071428571428,273.22083333333336,273.99598214285714,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-55,-16,24,96,9,39,406.25,199.99916972261653,38.3928630952381,7.993,195.00080952380952,241.3884880952381,241.3884880952381,0.8300595238095239,0.7764047619047619,242.22363095238094,243.00057142857142,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,38,13,10,40,9,25,625.0,312.49674482557475,38.39107142857143,7.993005952380952,80.00083333333333,126.38667261904762,126.38667261904762,0.8300892857142858,0.776,127.22183928571428,127.998375,153,840.6593406593406
14,14,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,115,16,23,152,9,99,651.3157894736842,529.4093886324231,38.39147619047619,7.993005952380952,187.00083928571428,233.38708333333332,233.38708333333332,0.8300833333333333,0.7750178571428571,234.22224404761906,234.99779761904762,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,169,14,24,204,9,155,759.8039215686274,807.288112756944,38.39245833333333,7.993,192.00084523809525,238.38806547619046,238.38806547619046,0.8300833333333333,0.7754107142857143,239.2232261904762,239.9991726190476,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,208,16,22,220,9,192,872.7272727272727,1078.6465994793164,38.39197023809524,7.993101190476191,178.00083928571428,224.3876726190476,224.3876726190476,0.8300714285714286,0.7742083333333334,225.22302380952382,225.99776785714286,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,236,15,13,160,9,221,1381.25,1990.9760437233954,38.39298214285714,7.993101190476191,111.00083333333333,157.38867857142858,157.38867857142858,0.8300535714285714,0.7759761904761905,158.2240119047619,159.0005238095238,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,190,14,7,64,9,176,2750.0,2707.657346182618,38.391238095238094,7.993095238095238,65.00083928571429,111.38693452380953,111.38693452380953,0.8300595238095239,0.7771130952380952,112.2221011904762,112.99975,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-58,-16,15,60,9,42,700.0,349.99763890481694,38.39026785714286,7.993095238095238,120.00080952380952,166.3859880952381,166.3859880952381,0.8300595238095239,0.7763988095238096,167.22113095238095,167.99806547619048,212,1164.8351648351647
14,14,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-121,-12,26,176,9,109,619.3181818181819,524.0364220194198,38.39098214285714,7.993095238095238,208.00080952380952,254.38670238095239,254.38670238095239,0.8300595238095239,0.7743869047619047,255.22184523809523,255.99676785714286,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-110,-16,27,180,9,94,522.2222222222222,429.2221576915241,38.39316071428571,7.992928571428571,219.00080952380952,265.3887142857143,265.3887142857143,0.8300595238095239,0.776,266.2238571428571,267.00039285714286,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-82,-13,24,144,9,69,479.1666666666667,359.3734736431706,38.39154761904762,7.9929226190476195,192.00081547619047,238.3871011904762,238.3871011904762,0.8300595238095239,0.7750892857142857,239.22224404761906,239.99786904761905,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-18,-14,2,8,9,4,500.0,249.98688684856933,38.39245833333333,7.9929226190476195,16.000839285714285,62.388035714285714,62.388035714285714,0.8300595238095239,0.7747559523809524,63.22317857142857,63.99847023809524,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,68,16,18,84,9,52,619.047619047619,361.10900643312226,38.391863095238094,7.993833333333333,144.00083928571428,190.38829761904762,190.38829761904762,0.8300892857142858,0.7756071428571428,191.22346428571427,191.99960714285714,152,835.1648351648352
14,14,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,129,16,17,140,9,113,807.1428571428571,830.8772254162823,38.391035714285714,7.993833333333333,136.00083928571428,182.38747023809523,182.38747023809523,0.8300892857142858,0.7790238095238096,183.2226369047619,184.00219642857144,183,1000.0
14,14,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,166,11,14,140,9,155,1107.142857142857,1383.9182008680739,38.38773809523809,7.993720238095238,112.00083928571429,158.38405952380953,158.38405952380953,0.8300833333333333,0.7779285714285714,159.21922023809523,159.9976845238095,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,150,16,7,76,9,134,1763.157894736842,2161.260858386915,38.38883333333333,7.993714285714286,62.00084523809524,108.38515476190476,108.38515476190476,0.8300833333333333,0.7755535714285714,109.22031547619048,109.99640476190476,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-113,-16,20,128,9,97,757.8125,606.2469326792096,38.39122619047619,7.993690476190476,160.00080952380952,206.38754166666666,206.38754166666666,0.8300654761904762,0.7753511904761905,207.22269047619048,207.99857738095238,214,1175.8241758241759
14,14,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-200,-12,31,292,9,188,643.8356164383562,758.062041656162,38.39141071428571,7.993708333333333,248.00080952380952,294.38774404761904,294.38774404761904,0.8300654761904762,0.7775119047619048,295.2230119047619,296.00105952380954,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-207,-16,33,348,9,191,548.8505747126437,718.0429596814224,38.38913095238095,7.993708333333333,266.0007976190476,312.38545238095236,312.38545238095236,0.8300714285714286,0.7767559523809524,313.2208988095238,313.9981904761905,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,108,168000000,1,1,0,BUDGET_EXCEEDED,19661,182,-179,-31,29,320,9,148,462.5,611.5672394370354,38.39033928571428,7.9930892857142855,242.0011904761905,288.3864345238095,,0.8300714285714286,0.7796845238095238,289.2217261904762,290.0019523809524,197,1082.4175824175825
14,14,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-115,-16,34,244,12,99,405.73770491803276,353.57059425306204,38.387166666666666,10.993089285714285,280.0006607142857,329.38273214285715,329.38273214285715,0.8301071428571428,0.7785,330.21802976190475,330.99706547619047,167,917.5824175824176
14,14,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-24,-14,7,28,9,10,357.14285714285717,178.56930274639586,38.38888095238095,7.9930892857142855,56.00066666666667,102.38445238095238,102.38445238095238,0.8300892857142858,0.77575,103.21961309523809,103.99589880952381,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,53,15,15,60,9,38,633.3333333333334,316.66486029469576,38.39176190476191,7.993095238095238,120.00068452380953,166.38730357142856,166.38730357142856,0.8302559523809524,0.778154761904762,167.222625,168.00131547619048,153,840.6593406593406
14,14,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,112,12,19,136,9,100,735.2941176470588,657.8917740619511,38.389226190476194,7.993095238095238,152.00068452380953,198.38476785714286,198.38476785714286,0.8302559523809524,0.7752678571428572,199.2200892857143,199.99589285714285,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,154,16,17,140,9,138,985.7142857142857,1014.700775096764,38.39202976190476,7.9931785714285715,136.00068452380953,182.38765476190477,182.38765476190477,0.8302559523809524,0.7781428571428571,183.2229761904762,184.00165476190477,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,159,16,8,92,9,143,1554.3478260869565,2102.9198232931108,38.38915476190476,7.9931785714285715,68.00069047619047,114.38478571428571,114.38478571428571,0.83025,0.7746130952380952,115.22010119047619,115.99525,182,1000.0
14,14,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-15,-15,0,0,9,0,,0.0,38.39268452380952,7.993172619047619,0.006494047619047619,46.39416666666666,46.39416666666666,0.8308511904761905,0.7775714285714286,47.22991666666667,48.00802380952381,213,1170.3296703296703
14,14,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-128,-15,22,160,9,113,706.25,642.0430442783444,38.38344047619048,7.993172619047619,176.00066071428571,222.3790892857143,222.3790892857143,0.8300952380952381,0.7748869047619048,223.21425595238094,223.98967857142858,182,1000.0
14,14,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-139,-15,31,232,10,124,534.4827586206897,499.99866791829544,38.392541666666666,8.99317261904762,248.00066071428571,295.38819047619046,295.38819047619046,0.8301071428571428,0.7774940476190476,296.2234880952381,297.00151785714286,182,1000.0
14,14,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-106,-16,29,188,9,90,478.72340425531917,387.92992969462756,38.38997023809524,7.993011904761905,232.00066071428571,278.38545833333336,278.38545833333336,0.8300892857142858,0.7759642857142857,279.22061904761904,279.99711904761904,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-63,-14,26,104,9,49,471.15384615384613,235.57617476661517,38.39163095238095,7.993011904761905,208.00066071428571,254.38711904761905,254.38711904761905,0.8300892857142858,0.7745416666666667,255.22227976190476,255.99735714285714,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,16,16,0,0,9,0,,0.0,38.393053571428574,7.993017857142857,0.006488095238095238,46.39432142857143,46.39432142857143,0.8308630952380952,0.7753035714285714,47.23008333333333,48.00592261904762,152,835.1648351648352
14,14,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,105,15,21,144,9,90,625.0,535.7121219110721,38.384875,7.994053571428571,168.00067857142858,214.38136904761905,214.38136904761905,0.8302559523809524,0.7784285714285715,215.21669047619048,215.99565476190477,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,171,15,24,204,9,156,764.7058823529412,795.9155876368872,38.388,7.994047619047619,196.00068452380953,242.38449404761906,242.38449404761906,0.8302559523809524,0.7773214285714286,243.2198154761905,243.99767261904762,182,1000.0
14,14,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,212,13,18,204,9,199,975.4901960784314,1381.9378752126468,38.38944047619048,7.993714285714286,144.00068452380953,190.3856011904762,190.3856011904762,0.8300535714285714,0.7763869047619048,191.22092261904763,191.99784523809524,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,229,16,9,132,9,213,1613.6363636363637,2476.724300939998,38.390375,7.993714285714286,86.00069047619047,132.38654166666666,132.38654166666666,0.8300714285714286,0.7774285714285715,133.22188095238096,133.99984523809525,180,983.6065573770492
14,14,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,123,10,6,48,9,113,2354.1666666666665,2173.048317243992,38.38930952380952,7.993714285714286,52.000684523809525,98.38547023809524,98.38547023809524,0.8302559523809524,0.7777142857142857,99.22079166666667,99.99904166666667,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-69,-16,16,88,9,53,602.2727272727273,414.06036269065015,38.389047619047616,7.993714285714286,128.00066071428571,174.3852380952381,174.3852380952381,0.8300892857142858,0.7767083333333333,175.2203988095238,175.99764285714286,208,1142.857142857143
14,14,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-88,-13,23,140,9,75,535.7142857142857,407.6072451864334,38.39018452380952,7.993714285714286,184.00065476190477,230.38636904761904,230.38636904761904,0.8300952380952381,0.7771011904761905,231.22153571428572,231.9991726190476,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-60,-14,27,108,9,46,425.9259259259259,212.96231154054837,38.39039880952381,7.993107142857143,216.00066071428571,262.38598214285713,262.38598214285713,0.8300892857142858,0.7786904761904762,263.22114285714287,264.0003690476191,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-11,-11,0,0,9,0,,0.0,38.38880952380952,7.993107142857143,0.006494047619047619,46.39022619047619,46.39022619047619,0.8308571428571428,0.77675,47.22598214285714,48.00326785714286,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,78,16,23,116,9,62,534.4827586206897,336.95526818530533,38.384321428571425,7.993107142857143,184.00068452380953,230.379875,230.379875,0.8302559523809524,0.7786666666666666,231.21519642857143,231.9943988095238,155,851.6483516483516
14,14,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,160,13,20,188,9,147,781.9148936170212,918.7460693527539,38.38870238095238,7.993107142857143,160.00068452380953,206.38425595238095,206.38425595238095,0.8302559523809524,0.7761309523809524,207.2195773809524,207.99624404761906,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,198,12,23,224,9,186,830.3571428571429,1010.8658372571995,38.391238095238094,7.993113095238095,184.00067857142858,230.38679166666665,230.38679166666665,0.8301369047619047,0.7778928571428572,231.2221130952381,232.00054166666666,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,233,16,22,232,9,217,935.3448275862069,1160.423522755009,38.38923809523809,7.993345238095238,187.00069047619047,233.38503571428572,233.38503571428572,0.8300714285714286,0.7758690476190476,234.220375,234.99677976190478,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,254,8,14,164,9,246,1500.0,2139.117701939145,38.391238095238094,7.993345238095238,115.00068452380953,161.38702976190476,161.38702976190476,0.8300535714285714,0.7786547619047619,162.2223511904762,163.00154166666667,190,1043.956043956044
14,14,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,208,13,7,64,9,195,3046.875,2910.4180261129172,38.38847619047619,7.993351190476191,67.00068452380953,113.3842738095238,113.3842738095238,0.8300654761904762,0.7758809523809523,114.2196369047619,114.99605357142858,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-65,-10,16,76,9,55,723.6842105263158,423.07471471989567,38.39120238095238,7.993345238095238,130.00067857142858,176.38704166666668,176.38704166666668,0.830202380952381,0.7767321428571429,177.2223154761905,177.99958333333333,205,1126.3736263736264
14,14,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-104,-16,26,164,9,88,536.5853658536586,423.0755791726967,38.39039880952381,7.993339285714286,208.00066071428571,254.3862142857143,254.3862142857143,0.8300952380952381,0.7791428571428571,255.22138095238094,256.00105952380954,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-92,-14,24,144,9,78,541.6666666666666,406.24860200908904,38.388333333333335,7.993130952380953,192.00066071428571,238.38394047619047,238.38394047619047,0.8300892857142858,0.7746369047619047,239.21910119047618,239.9942738095238,180,989.010989010989
