TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-33,-16,10,40,9,17,425.0,212.498877424085,38.408184523809524,7.992940476190476,80.00042261904763,126.40332738095238,126.40332738095238,0.8221726190476191,0.769,127.2301369047619,127.9997261904762,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,35,13,6,24,9,22,916.6666666666666,458.3290137642552,38.407291666666666,7.992952380952381,48.00045238095238,94.40242261904761,94.40242261904761,0.8221904761904761,0.7722440476190476,95.22924404761905,96.00207738095239,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,119,13,19,148,9,106,716.2162162162163,697.3663728666211,38.40315476190476,7.9938392857142855,152.00044642857142,198.39916666666667,198.39916666666667,0.8221785714285714,0.7706666666666667,199.2259761904762,199.99723214285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,165,12,23,188,9,153,813.8297872340426,831.5197485616785,38.40475595238095,7.993845238095238,184.00044047619048,230.40076785714285,230.40076785714285,0.8221785714285714,0.7715416666666667,231.22757738095237,231.99970833333333,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,182,12,18,180,9,170,944.4444444444445,1180.5518956104427,38.404,7.993720238095238,144.00044642857142,190.39989285714285,190.39989285714285,0.8221785714285714,0.7723511904761905,191.2267023809524,191.99964285714285,182,1000.0
1,1,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,188,0,12,120,9,188,1566.6666666666667,1958.3242265428455,38.403190476190474,7.993720238095238,96.00044642857142,142.39908333333332,142.39908333333332,0.8221785714285714,0.7724821428571429,143.22589285714287,143.9989642857143,194,1065.934065934066
1,1,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,2,2,0,0,9,0,,0.0,38.403059523809524,7.993720238095238,0.004803571428571429,46.403309523809526,46.403309523809526,0.8211428571428572,0.7687142857142857,47.22894047619047,47.998244047619046,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-149,-15,18,156,9,134,858.974358974359,930.5527860532162,38.40364880952381,7.993714285714286,144.00042857142856,190.39957142857142,190.39957142857142,0.8221904761904761,0.7682857142857142,191.2263988095238,191.9952738095238,199,1093.4065934065934
1,1,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-165,-14,24,228,9,151,662.280701754386,758.7923810879793,38.40720833333334,7.993720238095238,199.00041666666667,245.403125,245.403125,0.8221785714285714,0.7703214285714286,246.2300773809524,247.00098809523809,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-130,-11,28,220,9,119,540.9090909090909,515.1505593990859,38.40567261904762,7.993095238095238,231.00042857142856,277.4009761904762,277.4009761904762,0.8221904761904761,0.7682738095238095,278.2278035714286,278.99666666666667,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-90,-13,31,148,11,77,520.2702702702703,307.9994793342135,38.40783928571429,9.99310119047619,250.0004226190476,298.4031428571429,298.4031428571429,0.8221904761904761,0.7686547619047619,299.22997023809523,299.9992142857143,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,7,7,0,0,9,0,,0.0,38.40745833333333,7.993101190476191,0.004803571428571429,46.407089285714285,46.407089285714285,0.8211428571428572,0.7722023809523809,47.23272023809524,48.0055119047619,162,890.1098901098901
1,1,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,79,13,14,80,9,66,825.0,589.2833967383419,38.400779761904765,7.993107142857143,112.00044047619048,158.39605357142858,158.39605357142858,0.8221785714285714,0.7721607142857143,159.2228630952381,159.9956130952381,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,113,14,17,116,9,99,853.448275862069,727.9387551056816,38.404,7.993101190476191,136.00045238095237,182.39927976190475,182.39927976190475,0.8221726190476191,0.7698273809523809,183.22608333333332,183.9965,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,126,10,13,112,9,116,1035.7142857142858,1115.3798275247789,38.40625,7.993184523809524,104.00044642857142,150.40160714285713,150.40160714285713,0.8221785714285714,0.7723154761904761,151.22841666666667,152.00132142857143,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,104,6,10,64,9,98,1531.25,1101.1180722408094,38.40376190476191,7.993184523809524,89.00044642857142,135.39911904761905,135.39911904761905,0.8221785714285714,0.7705357142857143,136.22592857142857,136.99705357142858,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,-67,-14,11,56,9,53,946.4285714285714,582.4149156826205,38.405541666666664,7.993184523809524,91.00041666666667,137.4009226190476,137.4009226190476,0.8221726190476191,0.7695654761904762,138.22773214285715,138.9978869047619,202,1109.89010989011
1,1,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-146,-11,23,176,9,135,767.0454545454545,714.2840945938899,38.406488095238096,7.9931785714285715,189.00042857142856,235.401875,235.401875,0.8221904761904761,0.7691666666666667,236.22870238095237,236.99845833333333,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-137,-16,25,208,9,121,581.7307692307693,604.9987395859592,38.406863095238094,7.993184523809524,200.00041666666667,246.40224404761904,246.40224404761904,0.8221726190476191,0.771327380952381,247.22905357142858,248.00097023809525,188,1027.3224043715848
1,1,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-92,-15,22,148,9,77,520.2702702702703,413.9775407583547,38.40488095238095,7.99302380952381,186.00042857142856,232.40011309523808,232.40011309523808,0.8221904761904761,0.7683452380952381,233.22694047619046,233.995875,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-41,-13,18,72,9,28,388.8888888888889,194.4438657424631,38.40783928571429,7.99302380952381,144.00042857142856,190.40307142857142,190.40307142857142,0.8221904761904761,0.7683333333333333,191.2298988095238,191.99882142857143,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,36,16,10,40,9,20,500.0,249.99860491849935,38.407851190476194,7.993029761904762,80.00044642857142,126.40305357142857,126.40305357142857,0.8221785714285714,0.770702380952381,127.2298630952381,128.00115476190476,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,132,14,20,164,9,118,719.5121951219512,737.4979422490451,38.40450595238095,7.994059523809524,160.00044642857142,206.4007380952381,206.4007380952381,0.8221726190476191,0.7711488095238095,207.22754166666667,207.99927976190477,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,186,14,26,224,9,172,767.8571428571429,822.964772744555,38.40405952380952,7.994059523809524,209.00044047619048,255.4002857142857,255.4002857142857,0.8221845238095238,0.7715892857142858,256.2272380952381,256.99941666666666,182,1000.0
1,1,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,213,14,24,240,9,199,829.1666666666666,1036.455923419077,38.403797619047616,7.993738095238095,192.00044642857142,238.39970833333334,238.39970833333334,0.8221726190476191,0.7689523809523809,239.22667857142858,239.99622023809525,182,1000.0
1,1,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,233,12,16,184,11,221,1201.0869565217392,1674.2367619157133,38.40641071428571,9.993738095238095,132.00044642857142,180.40232142857144,180.40232142857144,0.8221726190476191,0.769375,181.22929166666665,181.99925595238096,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,181,14,10,88,9,167,1897.7272727272727,2087.488506387688,38.405988095238094,7.993738095238095,80.00044047619048,126.40189285714285,126.40189285714285,0.8221785714285714,0.7702619047619048,127.22870238095238,127.99955357142858,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-21,-14,2,8,14,7,875.0,437.48632855223275,38.40526785714286,12.99372619047619,16.0005,67.40127380952381,67.40127380952381,0.8221904761904761,0.7684761904761904,68.2281011904762,68.99716666666667,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-53,-16,17,68,9,37,544.1176470588235,272.0579900184129,38.406934523809525,7.993732142857143,136.00041666666667,182.4028630952381,182.4028630952381,0.8221785714285714,0.7683571428571428,183.22967261904762,183.99861904761906,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-35,-12,13,52,9,23,442.3076923076923,221.15293480933457,38.40775595238095,7.9931190476190475,104.00042857142857,150.40308333333334,150.40308333333334,0.8221904761904761,0.768452380952381,151.22991071428572,151.99895238095237,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,16,16,0,0,9,0,,0.0,38.40763690476191,7.993125,0.004803571428571429,46.407291666666666,46.407291666666666,0.8211428571428572,0.7697738095238095,47.23292261904762,48.00328571428572,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,101,16,20,140,9,85,607.1428571428571,531.2485177217698,38.40318452380952,7.993125,160.00044642857142,206.39848214285715,206.39848214285715,0.8221785714285714,0.7706428571428572,207.22529166666666,207.9965238095238,182,1000.0
1,1,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,169,15,25,232,9,154,663.7931034482758,769.9982812538365,38.40549404761905,7.993125,200.00044642857142,246.40079166666666,246.40079166666666,0.8221845238095238,0.7703690476190476,247.22774404761904,247.99870238095238,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,225,12,30,300,17,213,710.0,887.4983711587435,38.405625,15.993130952380952,240.00044047619048,294.4009226190476,294.4009226190476,0.8221785714285714,0.7721488095238095,295.2278988095238,296.0006369047619,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,260,11,27,300,19,249,830.0,1152.7754269901457,38.40361309523809,17.993339285714285,216.00044047619048,272.399119047619,272.399119047619,0.8221785714285714,0.7713988095238096,273.22609523809524,273.99808333333334,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,305,14,19,232,18,291,1254.3103448275863,1818.7449253768823,38.40434523809524,16.99335119047619,160.00044642857142,215.39986904761903,215.39986904761903,0.8221904761904761,0.771922619047619,216.22686904761906,216.99938095238096,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,259,6,13,136,9,253,1860.2941176470588,1992.1189815840075,38.403797619047616,7.993351190476191,127.00044642857142,173.39932142857143,173.39932142857143,0.8221785714285714,0.7698869047619048,174.2262976190476,174.9967738095238,190,1043.956043956044
1,1,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,53,15,8,32,11,38,1187.5,593.7457479145658,38.405839285714286,9.99335119047619,64.00045833333333,112.401375,112.401375,0.8221904761904761,0.7722083333333334,113.22819642857142,114.00099404761905,173,950.5494505494505
1,1,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-13,-13,0,0,9,0,,0.0,38.403660714285714,7.993351190476191,0.0048095238095238095,46.40360119047619,46.40360119047619,0.8211547619047619,0.7707797619047619,47.22924404761905,48.000613095238094,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-16,-16,0,0,9,0,,0.0,38.40207738095238,7.993136904761905,0.0048095238095238095,46.40180357142857,46.40180357142857,0.8211547619047619,0.7711488095238095,47.227446428571426,47.999184523809525,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,11,11,0,0,9,0,,0.0,38.40170833333333,7.993142857142857,0.004803571428571429,46.401380952380954,46.401380952380954,0.8211369047619047,0.7695238095238095,47.22700595238095,47.997119047619044,156,852.4590163934427
1,1,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,72,8,23,104,9,64,615.3846153846154,340.4247235355159,38.40340476190476,7.993136904761905,188.00044642857142,234.39871428571428,234.39871428571428,0.8221785714285714,0.7724821428571429,235.22552380952382,235.99859523809525,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,147,15,22,184,9,132,717.3913043478261,733.3315388050968,38.402744047619045,7.994023809523809,180.00044047619048,226.39893452380952,226.39893452380952,0.8221785714285714,0.7705595238095239,227.22574404761906,227.99689285714285,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,185,13,24,228,9,172,754.3859649122807,895.831250392368,38.404666666666664,7.9940178571428575,192.00044642857142,238.40085714285715,238.40085714285715,0.8221845238095238,0.7709940476190477,239.22780952380953,239.99939285714285,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,218,16,19,196,9,202,1030.6122448979593,1294.8681387270199,38.40441071428572,7.993702380952381,156.00044047619048,202.40027976190476,202.40027976190476,0.8221785714285714,0.7701964285714286,203.22725595238094,203.99804166666667,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,208,8,14,128,9,200,1562.5,1612.8974190041079,38.405184523809524,7.993696428571429,124.00044642857142,170.40105357142858,170.40105357142858,0.8221785714285714,0.7698988095238095,171.22802976190476,171.99851785714284,190,1043.956043956044
1,1,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,14,14,0,0,13,0,,0.0,38.405482142857146,11.993696428571429,0.004803571428571429,50.40570833333334,50.40570833333334,0.8211428571428572,0.7706964285714286,51.231339285714284,52.002625,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-125,-15,22,148,9,110,743.2432432432432,624.9984992257358,38.401672619047616,7.993690476190476,176.0004226190476,222.39756547619047,222.39756547619047,0.8221726190476191,0.7715892857142858,223.224375,223.99655357142856,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-158,-13,25,208,9,145,697.1153846153846,724.9984680091897,38.403934523809525,7.993696428571429,200.0004226190476,246.39983333333333,246.39983333333333,0.8221904761904761,0.7681309523809524,247.2266607142857,247.99538095238094,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-119,-16,26,200,9,103,515.0,495.19128738058924,38.40804761904762,7.993011904761905,208.00042857142856,254.40326785714285,254.40326785714285,0.8221904761904761,0.7690833333333333,255.23009523809523,255.99976785714287,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-76,-15,23,128,9,61,476.5625,322.75060105528235,38.40709523809524,7.993011904761905,189.0004226190476,235.40230952380952,235.40230952380952,0.8221726190476191,0.7704642857142857,236.22911904761904,237.00017261904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,15,15,0,0,9,0,,0.0,38.40573809523809,7.993017857142857,0.004803571428571429,46.40528571428572,46.40528571428572,0.8211428571428572,0.7721785714285714,47.230916666666666,48.003684523809525,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,84,12,19,100,9,72,720.0,473.68281930562944,38.40086904761905,7.993017857142857,152.00044642857142,198.39605952380953,198.39605952380953,0.8221785714285714,0.7725059523809524,199.22286904761904,199.99596428571428,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,131,11,20,140,9,120,857.1428571428571,727.2707857850596,38.40372023809524,7.99302380952381,165.00044047619048,211.3989107142857,211.3989107142857,0.8221785714285714,0.7711845238095238,212.22572023809525,212.99749404761906,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,149,13,15,132,9,136,1030.3030303030303,1096.7702975709476,38.40495833333333,7.993107142857143,124.00044047619048,170.40023214285713,170.40023214285713,0.8221785714285714,0.7722797619047619,171.22704166666668,171.9999107142857,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,132,16,10,76,9,116,1526.3157894736842,1397.5828443263538,38.403863095238094,7.993107142857143,83.00044642857142,129.39914285714286,129.39914285714286,0.8221726190476191,0.768702380952381,130.22594642857143,130.9952380952381,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,-31,-13,2,8,9,18,2250.0,1124.9698668785657,38.40736904761905,7.993166666666666,16.00042857142857,62.402744047619045,62.402744047619045,0.8221904761904761,0.768702380952381,63.229571428571425,63.99886309523809,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-104,-16,19,124,9,88,709.6774193548387,556.9605355561323,38.40739285714286,7.993101190476191,158.0004226190476,204.40269642857143,204.40269642857143,0.8221904761904761,0.7716369047619047,205.2295238095238,206.00175,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-112,-11,25,160,9,101,631.25,504.99891785946176,38.40445833333333,7.993095238095238,200.00042857142856,246.3997619047619,246.3997619047619,0.8221904761904761,0.7681071428571429,247.22658928571428,247.99528571428573,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-80,-15,24,120,9,65,541.6666666666666,338.5409109949904,38.408142857142856,7.992940476190476,192.00042857142856,238.40329166666666,238.40329166666666,0.8221904761904761,0.7681785714285714,239.23011904761904,239.99888690476192,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-26,-13,7,28,9,13,464.2857142857143,232.14075978267627,38.408071428571425,7.992940476190476,56.000505952380955,102.40329761904762,102.40329761904762,0.8221845238095238,0.7683928571428571,103.23011904761904,103.9991011904762,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,58,13,19,76,9,45,592.1052631578947,296.0517736594905,38.407785714285716,7.992952380952381,152.00044047619048,198.40290476190475,198.40290476190475,0.8221785714285714,0.7719345238095238,199.2297142857143,200.00223809523808,156,857.1428571428571
1,1,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,139,13,23,200,9,126,630.0,684.7809472511956,38.40345833333333,7.993851190476191,184.00044642857142,230.39948214285715,230.39948214285715,0.8221785714285714,0.7698273809523809,231.22629166666667,231.99670833333334,182,1000.0
1,1,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,186,11,24,252,15,175,694.4444444444445,911.4562140620023,38.40557738095238,13.993839285714285,192.00044642857142,244.4015892857143,244.4015892857143,0.8221845238095238,0.7721607142857143,245.22854166666667,246.00129166666667,185,1010.9289617486339
1,1,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,251,14,25,268,14,237,884.3283582089553,1184.99731964892,38.403238095238095,12.993702380952382,200.00045238095237,251.39911904761905,251.39911904761905,0.8221726190476191,0.7684642857142857,252.2260892857143,252.99514285714287,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,273,14,15,192,18,259,1348.9583333333333,1692.8054523337078,38.40689285714286,16.99372023809524,153.00045238095237,208.40279166666667,208.40279166666667,0.8221726190476191,0.7688571428571429,209.22976190476192,209.99920833333334,182,1000.0
1,1,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,197,13,10,100,9,184,1840.0,2216.855705154749,38.4065,7.99372619047619,83.00044047619048,129.40239285714287,129.40239285714287,0.8221785714285714,0.7688690476190476,130.2292023809524,130.9986607142857,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-15,-15,0,0,10,0,,0.0,38.40665476190476,8.993714285714285,0.0048095238095238095,47.406958333333336,47.406958333333336,0.8211369047619047,0.7728273809523809,48.23258333333333,49.006,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-39,-14,11,44,9,25,568.1818181818181,284.08954475394495,38.39947023809524,7.993720238095238,88.00042261904763,134.39539285714287,134.39539285714287,0.8221904761904761,0.7688095238095238,135.22222023809525,135.99161904761905,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-20,-16,4,16,9,4,250.0,124.99837241702582,38.40728571428571,7.993101190476191,32.000416666666666,78.40258333333334,78.40258333333334,0.8221726190476191,0.7694464285714285,79.22939285714286,79.99942857142857,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,22,14,2,8,9,8,1000.0,499.9856774936134,38.40667261904762,7.993101190476191,16.000458333333334,62.40195833333333,62.40195833333333,0.8221904761904761,0.7724107142857143,63.22877976190476,64.00177976190476,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,105,15,21,144,9,90,625.0,535.712862157573,38.403708333333334,7.993101190476191,168.00044642857142,214.39898214285714,214.39898214285714,0.8221785714285714,0.7714107142857143,215.22579166666668,215.99779166666667,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,168,16,21,204,9,152,745.0980392156863,904.7595005327898,38.40473214285714,7.993101190476191,168.00044642857142,214.40000595238095,214.40000595238095,0.8221785714285714,0.7712083333333334,215.22681547619047,215.99861309523808,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,208,15,28,268,13,193,720.1492537313433,828.3245931855588,38.40493452380952,11.99310119047619,233.00044642857142,283.40020833333335,283.40020833333335,0.8221785714285714,0.7696726190476191,284.2271845238095,284.99744642857144,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,263,14,25,280,13,249,889.2857142857143,1244.9972580417532,38.406238095238095,11.99317261904762,200.00044047619048,250.40157738095238,250.40157738095238,0.8221785714285714,0.7713630952380952,251.22855357142856,252.00050595238096,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,282,11,20,224,18,271,1209.8214285714287,1594.1134608365,38.40452976190476,16.993184523809525,170.00044642857142,225.3998869047619,225.3998869047619,0.8221785714285714,0.7695178571428571,226.2268630952381,226.99697023809523,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,249,10,11,128,10,239,1867.1875,2298.06718996268,38.406375,8.993190476190476,104.00044047619048,151.40173214285716,151.40173214285716,0.8221785714285714,0.7711845238095238,152.22870833333334,153.00048214285715,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,30,9,6,24,12,21,875.0,437.4959310274272,38.40470833333333,10.993184523809523,48.00044642857143,97.40006547619048,97.40006547619048,0.8221785714285714,0.771375,98.226875,98.99883928571428,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-39,-10,12,48,9,29,604.1666666666666,302.0817412606643,38.40468452380952,7.9931785714285715,96.00050595238095,142.4001488095238,142.4001488095238,0.8221845238095238,0.7685238095238095,143.22697023809525,143.99608333333333,201,1104.3956043956043
1,1,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-39,-12,14,56,9,27,482.14285714285717,241.07033955256898,38.40757142857143,7.99302380952381,112.00050595238095,158.40288095238094,158.40288095238094,0.8221845238095238,0.7683928571428571,159.22970238095238,159.99868452380952,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-22,-15,3,12,9,7,583.3333333333334,291.6614584263376,38.40770238095238,7.99302380952381,24.00042857142857,70.40293452380952,70.40293452380952,0.8221904761904761,0.7687619047619048,71.2297619047619,71.9991130952381,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,45,13,13,52,9,32,615.3846153846154,307.6909869033873,38.407404761904765,7.993029761904762,104.00044642857142,150.40260714285714,150.40260714285714,0.8221785714285714,0.7723035714285714,151.22941666666668,152.00230952380952,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,122,15,20,140,9,107,764.2857142857143,668.7481340732867,38.40288690476191,7.994053571428571,160.00044642857142,206.3991130952381,206.3991130952381,0.8221785714285714,0.7713333333333333,207.22592261904762,207.99784523809524,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,157,15,22,184,9,142,771.7391304347826,806.8161625948312,38.40385714285714,7.994059523809524,176.00044047619048,222.40008333333333,222.40008333333333,0.8221785714285714,0.7720654761904762,223.22689285714284,223.99954761904763,182,1000.0
1,1,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,188,13,18,180,9,175,972.2222222222222,1215.2740101872205,38.40344642857143,7.993732142857143,144.00044642857142,190.39935119047618,190.39935119047618,0.8221785714285714,0.7700059523809524,191.22616071428573,191.99675595238097,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,184,11,12,108,9,173,1601.851851851852,1765.298080821425,38.40550595238095,7.993732142857143,98.00044642857142,144.4014107142857,144.4014107142857,0.8221785714285714,0.7704642857142857,145.22822023809525,145.9992738095238,185,1010.9289617486339
1,1,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,-30,-16,6,24,11,14,583.3333333333334,291.6640986915914,38.40504761904762,9.99372619047619,48.00042261904762,96.40097619047619,96.40097619047619,0.8221726190476191,0.7723630952380952,97.22778571428572,98.00073809523809,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-161,-10,21,180,9,151,838.8888888888889,898.8072309339348,38.403125,7.99372619047619,168.00042857142856,214.3990595238095,214.3990595238095,0.8221904761904761,0.7692202380952381,215.2258869047619,215.99569642857142,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-196,-9,27,252,9,187,742.063492063492,865.739046861984,38.40624404761905,7.99372619047619,216.0004226190476,262.40217261904763,262.40217261904763,0.8221785714285714,0.7705357142857143,263.229125,264.00025,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-175,-16,28,256,15,159,621.09375,673.7276070757642,38.40542857142857,13.993107142857143,236.0004226190476,288.40073809523807,288.40073809523807,0.8221785714285714,0.7692857142857142,289.2276904761905,289.99756547619046,189,1038.4615384615386
1,1,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-125,-9,30,204,23,116,568.6274509803922,467.7411384019579,38.406666666666666,21.993125,248.0004226190476,308.40199404761904,308.40199404761904,0.8221904761904761,0.7682142857142857,309.22882142857145,309.997625,175,961.5384615384615
