TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,42,11,5,20,9,31,1550.0,774.9838545030312,38.390708333333336,7.993720238095238,40.00083333333333,86.38702380952381,86.38702380952381,0.8300892857142858,0.7756011904761905,87.22219047619048,87.99832738095238,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-102,-15,15,96,9,87,906.25,724.995145121796,38.39116071428571,7.993714285714286,120.00080357142858,166.38749404761904,166.38749404761904,0.8300654761904762,0.7748392857142857,167.22264285714286,167.99801785714286,208,1142.857142857143
10,10,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-149,-13,23,188,9,136,723.4042553191489,739.1271829290606,38.39192261904762,7.993714285714286,184.00080952380952,230.38826190476192,230.38826190476192,0.8300595238095239,0.7742797619047619,231.22340476190476,231.99822023809523,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-129,-16,28,196,9,113,576.530612244898,497.79558159746443,38.39308928571428,7.993101190476191,227.00080952380952,273.3888154761905,273.3888154761905,0.8300654761904762,0.7790357142857143,274.22396428571426,275.0035357142857,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-73,-15,30,132,9,58,439.3939393939394,241.66585152391352,38.388333333333335,7.993101190476191,240.00080952380952,286.3840595238095,286.3840595238095,0.8300654761904762,0.77725,287.2192083333333,287.99699404761907,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,10,10,0,0,9,0,,0.0,38.390119047619045,7.993113095238095,0.006398809523809524,46.391392857142854,46.391392857142854,0.8308928571428571,0.7762083333333333,47.22719642857143,48.00394047619048,157,862.6373626373627
10,10,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,75,10,21,96,9,65,677.0833333333334,386.9028290356118,38.38495833333333,7.993107142857143,168.00083928571428,214.38066666666666,214.38066666666666,0.8300892857142858,0.776779761904762,215.21583333333334,215.9931488095238,182,1000.0
10,10,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,126,16,18,132,9,110,833.3333333333334,763.884468261179,38.390589285714285,7.993113095238095,144.00083333333333,190.3862976190476,190.3862976190476,0.8300892857142858,0.7764404761904762,191.2214642857143,191.99844047619047,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,156,15,17,152,9,141,927.6315789473684,1014.3824077793298,38.39069047619048,7.993351190476191,139.00083333333333,185.3866369047619,185.3866369047619,0.8300892857142858,0.7764404761904762,186.22180357142858,186.99877976190476,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,162,15,13,112,9,147,1312.5,1413.4501318413122,38.39069047619048,7.993345238095238,104.00083928571429,150.3866369047619,150.3866369047619,0.8300892857142858,0.7751488095238095,151.22180357142858,151.99748809523808,182,1000.0
10,10,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,49,11,6,24,9,38,1583.3333333333333,791.6526281838009,38.391982142857145,7.993345238095238,48.00085119047619,94.38794047619048,94.38794047619048,0.8300773809523809,0.7744821428571429,95.22309523809524,95.9981130952381,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-111,-11,15,108,9,100,925.925925925926,833.3276703427164,38.39264880952381,7.993339285714286,120.00081547619048,166.38861904761904,166.38861904761904,0.8300595238095239,0.7748392857142857,167.22376190476191,167.9991369047619,204,1120.8791208791208
10,10,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-150,-16,25,196,9,134,683.6734693877551,669.9973080465302,38.392291666666665,7.993345238095238,200.00080357142858,246.38825595238094,246.38825595238094,0.8300654761904762,0.7764345238095238,247.22340476190476,248.000375,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-143,-15,25,208,16,128,615.3846153846154,639.9973904868305,38.39091071428572,14.993125,200.00081547619047,253.38666666666666,253.38666666666666,0.8300595238095239,0.7752916666666667,254.22180952380953,254.99763690476192,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-97,-15,24,156,9,82,525.6410256410256,424.86868424188697,38.39205357142857,7.993125,193.00080952380952,239.38780357142858,239.38780357142858,0.8300654761904762,0.7762321428571428,240.2229523809524,240.99972023809525,183,1000.0
10,10,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-24,-15,8,32,9,9,281.25,140.62315589053378,38.39001785714286,7.994220238095238,64.00083928571429,110.38689285714285,110.38689285714285,0.8300595238095239,0.7763452380952381,111.22203571428571,111.99891666666667,182,1000.0
10,10,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,60,15,15,60,9,45,750.0,374.99737725048647,38.39010714285714,7.994,120.00083928571429,166.38670833333333,166.38670833333333,0.8300892857142858,0.7790952380952381,167.221875,168.00150595238094,152,835.1648351648352
10,10,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,107,16,15,120,9,91,758.3333333333334,733.865965391365,38.38738095238095,7.994,124.00084523809524,170.3839880952381,170.3839880952381,0.8300833333333333,0.7748154761904762,171.2191488095238,171.9945,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,144,16,18,144,9,128,888.8888888888889,859.0555638049499,38.391982142857145,7.993678571428571,149.00083928571428,195.38826190476192,195.38826190476192,0.8300892857142858,0.775172619047619,196.22342857142857,196.9991369047619,182,1000.0
10,10,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,148,8,13,100,9,140,1400.0,1346.1429827060117,38.391625,7.993678571428571,104.00083928571429,150.38790476190476,150.38790476190476,0.8300892857142858,0.7767440476190476,151.22307142857142,152.00035119047618,190,1043.956043956044
10,10,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-2,-2,0,0,12,0,,0.0,38.390053571428574,10.993672619047619,0.006404761904761904,49.39194642857143,49.39194642857143,0.8308690476190477,0.7789880952380952,50.22772619047619,51.00725,192,1054.9450549450548
10,10,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-171,-16,18,168,9,155,922.6190476190476,1061.637949169884,38.38158333333333,7.993672619047619,146.00080952380952,192.37788095238096,192.37788095238096,0.8300654761904762,0.7764166666666666,193.21302976190475,193.98998214285714,196,1076.923076923077
10,10,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-219,-14,24,252,9,205,813.4920634920635,1051.277654913348,38.39038095238095,7.993672619047619,195.00081547619047,241.38668452380952,241.38668452380952,0.8300714285714286,0.7756130952380952,242.22204166666666,242.99819047619047,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-179,-12,29,284,22,167,588.0281690140845,719.8250745019978,38.39164880952381,20.993,232.00080952380952,291.38727380952383,291.38727380952383,0.8300595238095239,0.7744702380952381,292.2225357142857,292.9975416666667,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-151,-16,26,224,26,135,602.6785714285714,622.1174948436663,38.3928869047619,24.993,217.00080952380952,280.3885119047619,280.3885119047619,0.8300595238095239,0.7760714285714285,281.22377380952383,282.00038095238097,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-48,-13,25,100,19,35,350.0,170.7310281605442,38.391285714285715,17.992994047619046,205.00081547619047,261.3869107142857,261.3869107142857,0.8300595238095239,0.774422619047619,262.22205357142855,262.9970119047619,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,5,5,0,0,9,0,,0.0,38.393053571428574,7.993,0.006398809523809524,46.394214285714284,46.394214285714284,0.830875,0.7788690476190476,47.23,48.00940476190476,164,901.0989010989011
10,10,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,43,13,6,24,9,30,1250.0,624.9889944894323,38.38242857142857,7.993,48.00084523809524,94.37803571428572,94.37803571428572,0.8300833333333333,0.776779761904762,95.21319642857142,95.9905119047619,174,956.0439560439561
10,10,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,50,13,8,32,9,37,1156.25,578.1173648934324,38.39060119047619,7.993101190476191,64.00084523809524,110.38630952380953,110.38630952380953,0.8300773809523809,0.7770119047619047,111.22146428571429,111.9990119047619,182,1000.0
10,10,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,6,6,0,0,9,0,,0.0,38.390369047619046,7.993095238095238,0.006398809523809524,46.391625,46.391625,0.830875,0.7775238095238095,47.22741071428572,48.005470238095235,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-153,-15,17,128,9,138,1078.125,1014.6997980623104,38.38367857142857,7.9930892857142855,136.00081547619047,182.37939880952382,182.37939880952382,0.8300595238095239,0.7745773809523809,183.21454166666666,183.98965476190477,203,1115.3846153846155
10,10,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-234,-9,21,240,9,225,937.5,1339.2792133910066,38.39280357142857,7.9930892857142855,168.00081547619047,214.3885238095238,214.3885238095238,0.8300595238095239,0.7748035714285715,215.22388095238097,215.99922023809523,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-242,-10,26,296,29,232,783.7837837837837,1115.3802743899578,38.392363095238096,27.993089285714287,208.00080952380952,274.3880773809524,274.3880773809524,0.8300654761904762,0.7754761904761904,275.2234404761905,275.9994523809524,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-196,-16,30,288,35,180,625.0,722.8891987994781,38.39185714285714,33.99292261904762,249.00081547619047,321.3874107142857,321.3874107142857,0.8300595238095239,0.7750059523809524,322.2226726190476,322.9982142857143,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-150,-15,25,220,23,135,613.6363636363636,630.8387351449717,38.39242261904762,21.99292261904762,214.00080952380952,274.38797023809525,274.38797023809525,0.8300654761904762,0.7762142857142857,275.22311904761904,275.99986904761903,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-55,-16,25,100,26,39,390.0,194.99921071748042,38.391333333333336,24.99292857142857,200.00080952380952,263.3868869047619,263.3868869047619,0.8300595238095239,0.7750297619047619,264.22202976190476,264.99759523809524,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,32,12,6,24,9,20,833.3333333333334,384.60917698100343,38.39161309523809,7.993833333333333,52.000839285714285,98.38804761904763,98.38804761904763,0.8300892857142858,0.7781428571428571,99.22321428571429,100.00189285714286,154,846.1538461538462
10,10,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,83,14,16,88,9,69,784.0909090909091,539.0589654336809,38.3885,7.993833333333333,128.00083928571428,174.38493452380953,174.38493452380953,0.8300892857142858,0.7769821428571428,175.22010119047619,175.99761904761905,181,989.0710382513661
10,10,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,121,16,15,120,9,105,875.0,874.9938802511351,38.38977976190476,7.993720238095238,120.00083928571429,166.38610119047618,166.38610119047618,0.8300833333333333,0.77725,167.22126190476192,167.99904761904762,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,135,14,10,88,9,121,1375.0,1457.8165840405657,38.3895119047619,7.993720238095238,83.00083928571429,129.38583333333332,129.38583333333332,0.8300833333333333,0.7748392857142857,130.22099404761906,130.99636904761905,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,19,16,1,4,9,3,750.0,374.96010469124195,38.39192261904762,7.993714285714286,8.00085119047619,54.38825,54.38825,0.8300773809523809,0.7765059523809524,55.22340476190476,56.00044642857143,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-127,-11,16,124,9,116,935.483870967742,878.7824498017848,38.390255952380954,7.993708333333333,132.00081547619047,178.38659523809523,178.38659523809523,0.8300595238095239,0.7758928571428572,179.2217380952381,179.99816666666666,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-177,-10,22,208,9,167,802.8846153846154,922.6478071526647,38.39086904761905,7.993714285714286,181.00080952380952,227.38720833333332,227.38720833333332,0.8300595238095239,0.7747083333333333,228.2223511904762,228.99759523809524,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-146,-15,25,220,12,131,595.4545454545455,654.9973488202547,38.392672619047616,10.993089285714285,200.00080952380952,249.38838690476192,249.38838690476192,0.8300654761904762,0.7758095238095238,250.2235357142857,250.99988095238095,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-87,-14,25,160,10,73,456.25,364.9985226250275,38.39157142857143,8.993089285714285,200.00080952380952,247.38728571428572,247.38728571428572,0.8300654761904762,0.775952380952381,248.2224345238095,248.99892261904762,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-10,-10,0,0,9,0,,0.0,38.39142857142857,7.9930892857142855,0.006404761904761904,46.392738095238094,46.392738095238094,0.8308690476190477,0.7748392857142857,47.228517857142855,48.00389285714286,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,61,14,15,60,9,47,783.3333333333334,391.66394677814736,38.386315476190475,7.993101190476191,120.00083333333333,166.3820119047619,166.3820119047619,0.8300892857142858,0.7773511904761905,167.21717857142858,167.9950654761905,158,868.1318681318681
10,10,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,101,16,16,100,9,85,850.0,664.0581767045787,38.39002976190476,7.993101190476191,128.00083333333333,174.3857261904762,174.3857261904762,0.8300892857142858,0.7778095238095238,175.22089285714284,175.9992380952381,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,126,15,18,132,9,111,840.9090909090909,770.8288087925409,38.38988095238095,7.992785714285715,144.00084523809525,190.38527380952382,190.38527380952382,0.8300833333333333,0.7745416666666667,191.22043452380953,191.9955119047619,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,139,10,11,92,9,129,1402.1739130434783,1417.575463228693,38.39275595238095,7.993571428571428,91.00044642857142,137.38853571428572,137.38853571428572,0.8300595238095239,0.778952380952381,138.22370238095237,139.00319047619047,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,22,16,2,8,9,6,750.0,374.98019077861215,38.38834523809524,7.9931785714285715,16.000845238095238,62.38413095238095,62.38413095238095,0.8300833333333333,0.7762261904761905,63.21929166666666,63.99605357142857,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-122,-14,16,112,9,108,964.2857142857143,843.7446638172304,38.39107142857143,7.993172619047619,128.00080952380952,174.38686904761906,174.38686904761906,0.8300654761904762,0.7765416666666667,175.22201785714284,175.99909523809524,212,1164.8351648351647
10,10,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-163,-15,22,196,9,148,755.1020408163265,795.6954616428961,38.39075595238095,7.993172619047619,186.00080952380952,232.38655357142858,232.38655357142858,0.8300654761904762,0.7762857142857142,233.2217023809524,233.99852380952382,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-151,-13,24,204,17,138,676.4705882352941,633.0251722525277,38.39117857142857,15.993005952380953,218.00080952380952,272.3868095238095,272.3868095238095,0.8300654761904762,0.7758273809523809,273.22195833333336,273.99832142857144,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-99,-15,27,168,10,84,500.0,388.8874314183567,38.3916369047619,8.993005952380953,216.00080952380952,263.38726785714283,263.38726785714283,0.8300654761904762,0.7780714285714285,264.2224166666667,265.0010238095238,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-37,-12,21,84,9,25,297.6190476190476,148.80881203268055,38.38939285714286,7.993005952380952,168.00080357142858,214.38501785714286,214.38501785714286,0.8300773809523809,0.7757261904761905,215.22017261904762,215.9964345238095,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,43,16,9,36,9,27,750.0,374.99565977245635,38.39070238095238,7.994053571428571,72.00083333333333,118.3873511904762,118.3873511904762,0.8300892857142858,0.7763928571428571,119.22251785714286,119.99944642857143,154,846.1538461538462
10,10,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,92,16,18,96,9,76,791.6666666666666,527.7747017099479,38.390035714285716,7.994053571428571,144.00083928571428,190.38669047619047,190.38669047619047,0.8300833333333333,0.7751369047619048,191.2218511904762,191.9975238095238,182,1000.0
10,10,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,128,14,18,132,9,114,863.6363636363636,791.6620198409879,38.391625,7.993714285714286,144.00084523809525,190.38794642857144,190.38794642857144,0.8300833333333333,0.7743988095238096,191.22310714285715,191.99804166666667,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,140,13,11,92,9,127,1380.4347826086957,1443.1680542007816,38.392363095238096,7.993714285714286,88.00083928571429,134.38867857142858,134.38867857142858,0.8300892857142858,0.7757738095238095,135.22384523809524,136.00015476190475,184,1005.4644808743169
10,10,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,-3,-3,0,0,9,0,,0.0,38.39138095238095,7.993315476190476,0.006404761904761904,46.392916666666665,46.392916666666665,0.8308690476190477,0.7767261904761905,47.22869642857143,48.00595833333333,198,1087.9120879120878
10,10,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-197,-15,17,164,9,182,1109.7560975609756,1338.227328478787,38.383809523809525,7.993708333333333,136.00080952380952,182.38014285714286,182.38014285714286,0.8300654761904762,0.7783095238095238,183.21529166666667,183.99413690476192,194,1065.934065934066
10,10,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-242,-16,23,260,11,226,869.2307692307693,1228.2554657497626,38.38845238095238,9.993714285714285,184.00080952380952,232.38479166666667,232.38479166666667,0.8300714285714286,0.7758928571428572,233.2201488095238,233.99657738095237,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-197,-16,28,292,23,181,619.8630136986301,808.0328155710538,38.391261904761905,21.99310714285714,224.00080357142858,284.3869880952381,284.3869880952381,0.8300654761904762,0.7773214285714286,285.222255952381,286.0001130952381,182,1000.0
10,10,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-151,-12,30,252,32,139,551.5873015873016,579.1647274990522,38.38992857142857,30.99310714285714,240.00080357142858,309.3856547619048,309.3856547619048,0.8300654761904762,0.7757380952380952,310.2209226190476,310.99719642857144,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-64,-14,41,164,19,50,304.8780487804878,152.4386536952019,38.391511904761906,17.99310714285714,328.0007976190476,384.38723214285716,384.38723214285716,0.8300773809523809,0.775547619047619,385.2223869047619,385.99847023809525,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,-10,-10,0,0,9,0,,0.0,38.391821428571426,7.993101190476191,0.006404761904761904,46.393142857142855,46.393142857142855,0.8308690476190477,0.7755535714285714,47.228922619047616,48.00501190476191,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,26,15,2,8,9,11,1375.0,687.4636830941223,38.38558928571429,7.993113095238095,16.000845238095238,62.38130952380953,62.38130952380953,0.8300773809523809,0.777375,63.21646428571429,63.994375,157,862.6373626373627
10,10,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,45,15,6,24,9,30,1250.0,624.9891494939324,38.38975595238095,7.993351190476191,48.00083333333333,94.38570238095238,94.38570238095238,0.8300892857142858,0.7774345238095238,95.22086904761905,95.99883928571428,182,1000.0
10,10,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,0,0,0,0,9,0,,0.0,38.389696428571426,7.993345238095238,0.006398809523809524,46.39120238095238,46.39120238095238,0.830875,0.7754940476190476,47.2269880952381,48.00301785714286,197,1082.4175824175825
10,10,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-155,-15,14,128,9,140,1093.75,1206.888129270034,38.38545833333333,7.993339285714286,116.00080952380952,162.3814226190476,162.3814226190476,0.8300654761904762,0.7762857142857142,163.21657142857143,163.99339285714285,197,1082.4175824175825
10,10,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-242,-15,22,232,9,227,978.448275862069,1268.1506893956584,38.39084523809524,7.993339285714286,179.00080952380952,225.38680952380952,225.38680952380952,0.8300535714285714,0.7780595238095238,226.22214880952382,227.00074404761904,182,1000.0
10,10,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-263,-15,28,304,20,248,815.7894736842105,1073.589311272255,38.38889880952381,18.993321428571427,231.00080952380952,288.38484523809524,288.38484523809524,0.8300654761904762,0.7779761904761905,289.22020833333335,289.99872023809525,182,1000.0
10,10,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-219,-15,30,312,39,204,653.8461538461538,806.3215306858608,38.38915476190476,37.99313095238095,253.00080952380952,329.3849107142857,329.3849107142857,0.8300714285714286,0.7766904761904762,330.22026785714286,330.99749404761906,182,1000.0
10,10,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-169,-14,32,272,31,155,569.8529411764706,596.151976354836,38.39044047619048,29.993125,260.0008154761905,328.38619642857145,328.38619642857145,0.8300595238095239,0.7759404761904762,329.2214583333333,329.99793452380953,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-95,-14,30,192,30,81,421.875,337.49885324050365,38.391285714285715,28.993125,240.00081547619047,307.3870416666667,307.3870416666667,0.8300595238095239,0.7754702380952381,308.2221845238095,308.9981904761905,182,1000.0
10,10,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,-11,-11,0,0,9,0,,0.0,38.39100595238095,7.993994047619047,0.006404761904761904,46.39322023809524,46.39322023809524,0.8308690476190477,0.7748214285714285,47.229,48.004357142857145,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,44,14,9,36,9,30,833.3333333333334,416.6617752999262,38.38542857142857,7.994,72.00084523809524,118.38203571428572,118.38203571428572,0.8300833333333333,0.7749821428571428,119.21719642857143,119.99271428571429,157,862.6373626373627
10,10,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,78,12,14,68,9,66,970.5882352941177,589.2812984341475,38.39181547619047,7.993678571428571,112.00083928571429,158.38809523809525,158.38809523809525,0.8300892857142858,0.7792261904761905,159.2232619047619,160.0030238095238,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,81,15,11,56,9,66,1178.5714285714287,709.6709694522746,38.38757142857143,7.993678571428571,93.00084523809524,139.38385714285715,139.38385714285715,0.8300833333333333,0.7745059523809524,140.21901785714286,140.9940595238095,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-23,-12,1,4,9,11,2750.0,1374.857808604616,38.392291666666665,7.993672619047619,8.000827380952382,54.38860714285714,54.38860714285714,0.8300714285714286,0.7746845238095238,55.22376190476191,55.998982142857145,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-159,-13,19,148,9,146,986.4864864864865,960.521200231703,38.392089285714285,7.993672619047619,152.00080952380952,198.38838690476192,198.38838690476192,0.8300654761904762,0.7766011904761905,199.2235357142857,200.0006726190476,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-198,-13,23,236,9,185,783.8983050847457,1005.4303266060189,38.39019642857143,7.993672619047619,184.00081547619047,230.3865,230.3865,0.8300595238095239,0.7760833333333333,231.2217619047619,231.99838095238096,183,1000.0
10,10,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-178,-16,27,252,16,162,642.8571428571429,749.9971684961397,38.39127380952381,14.992994047619048,216.00081547619047,269.3868988095238,269.3868988095238,0.8300595238095239,0.7761428571428571,270.22216071428574,270.99883928571427,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-133,-16,26,200,26,117,585.0,562.4978107914873,38.391214285714284,24.992994047619046,208.00080952380952,271.38683333333336,271.38683333333336,0.8300654761904762,0.7755595238095238,272.22198214285714,272.9980773809524,182,1000.0
10,10,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-48,-15,15,60,14,33,550.0,270.4900216553023,38.39191666666667,12.993,122.00080357142858,173.38753571428572,173.38753571428572,0.8300654761904762,0.7749702380952381,174.22268452380953,174.99819047619047,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,31,14,6,24,9,17,708.3333333333334,354.16047412861457,38.39250595238095,7.993,48.000839285714285,94.38810714285714,94.38810714285714,0.8300892857142858,0.775077380952381,95.2232738095238,95.9988869047619,153,840.6593406593406
10,10,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,75,12,15,72,9,63,875.0,524.996328150681,38.39239880952381,7.993,120.00083928571429,166.388,166.388,0.8300892857142858,0.7790714285714285,167.22316666666666,168.0027738095238,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,109,16,15,108,9,93,861.1111111111111,756.0924018085242,38.388309523809525,7.993101190476191,123.00083928571429,169.3840119047619,169.3840119047619,0.8300833333333333,0.7743869047619047,170.2191726190476,170.99409523809524,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,122,10,12,84,9,112,1333.3333333333333,1166.6564671030592,38.39299404761905,7.993095238095238,96.00083928571429,142.38869047619048,142.38869047619048,0.8300892857142858,0.7763214285714286,143.22385714285716,144.00071428571428,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,10,10,0,0,9,0,,0.0,38.391059523809524,7.993095238095238,0.006398809523809524,46.392315476190475,46.392315476190475,0.830875,0.775625,47.22810119047619,48.004261904761904,182,1000.0
10,10,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-145,-12,17,140,9,133,950.0,956.8290008600926,38.385577380952384,7.993095238095238,139.00080357142858,185.38129166666667,185.38129166666667,0.8300654761904762,0.7755297619047619,186.21644047619048,186.99250595238095,204,1120.8791208791208
