TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,136,16,20,164,9,120,731.7073170731708,749.9978794702813,38.406553571428574,7.993017857142857,160.00045238095237,206.40175,206.40175,0.8221726190476191,0.7725416666666667,207.22855357142856,208.00168452380953,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,186,11,26,224,9,175,781.25,841.3443721530581,38.403684523809524,7.99302380952381,208.00044047619048,254.398875,254.398875,0.8221845238095238,0.771327380952381,255.22582738095238,255.99774404761905,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,225,16,26,248,13,209,842.741935483871,990.5192312981735,38.404690476190474,11.993089285714285,211.00044642857142,261.39995238095236,261.39995238095236,0.8221726190476191,0.7682142857142857,262.2269226190476,262.9957261904762,177,972.5274725274726
5,5,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,252,8,16,196,17,244,1244.8979591836735,1848.4785968662175,38.407761904761905,15.99310119047619,132.00044642857142,186.40303571428572,186.40303571428572,0.8221785714285714,0.7688690476190476,187.2300119047619,187.99947023809523,190,1043.956043956044
5,5,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,204,16,13,112,9,188,1678.5714285714287,1593.2143917541873,38.40710714285714,7.993107142857143,118.00044047619048,164.40238095238095,164.40238095238095,0.8221785714285714,0.771077380952381,165.22935714285714,166.00102380952382,174,956.0439560439561
5,5,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,2,2,0,0,13,0,,0.0,38.40489880952381,11.99310119047619,0.004803571428571429,50.40452976190476,50.40452976190476,0.8211428571428572,0.7740654761904762,51.23016071428572,52.00481547619048,196,1076.923076923077
5,5,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-61,-16,17,68,9,45,661.7647058823529,330.8811509481999,38.39889880952381,7.993101190476191,136.00049404761904,182.3942738095238,182.3942738095238,0.8221904761904761,0.7683809523809524,183.2211011904762,183.99007142857144,200,1098.901098901099
5,5,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-63,-15,24,96,9,48,500.0,249.99944196553133,38.40779761904762,7.992940476190476,192.00042857142856,238.40294642857143,238.40294642857143,0.8221904761904761,0.7686666666666667,239.2297738095238,239.99902976190475,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-42,-16,16,64,9,26,406.25,203.12432934210457,38.407583333333335,7.992940476190476,128.0004226190476,174.4027261904762,174.4027261904762,0.8221726190476191,0.769625,175.2295357142857,175.99975,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,13,13,0,0,9,0,,0.0,38.40664880952381,7.992946428571429,0.004803571428571429,46.406125,46.406125,0.8211428571428572,0.7730535714285715,47.23175595238095,48.00539880952381,153,840.6593406593406
5,5,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,100,14,15,108,9,86,796.2962962962963,716.6640005059505,38.39917261904762,7.9938392857142855,120.00044642857142,166.39518452380952,166.39518452380952,0.8221785714285714,0.772172619047619,167.22199404761903,167.99475595238096,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,132,16,19,148,9,116,783.7837837837837,763.1556234403438,38.40323214285714,7.9938392857142855,152.00045238095237,198.39925,198.39925,0.8221726190476191,0.7692678571428572,199.22605357142857,199.9959107142857,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,160,14,16,148,9,146,986.4864864864865,1140.621074871673,38.40625595238095,7.99372619047619,128.00044047619048,174.40214880952382,174.40214880952382,0.8221785714285714,0.7715297619047619,175.22895833333334,176.00107738095238,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,154,16,9,84,9,138,1642.857142857143,1815.7788076902746,38.40399404761905,7.993720238095238,76.00044642857142,122.3998869047619,122.3998869047619,0.8221785714285714,0.7688452380952381,123.22669642857143,123.99613095238095,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-54,-12,9,36,11,42,1166.6666666666667,583.329861131779,38.40667857142857,9.993714285714285,72.00042857142857,120.40260119047619,120.40260119047619,0.8221904761904761,0.7688214285714285,121.22942857142857,121.99883928571428,210,1153.8461538461538
5,5,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-217,-15,17,200,9,202,1010.0,1412.583296668716,38.40665476190476,7.993720238095238,143.00041666666667,189.40257142857143,189.40257142857143,0.8221726190476191,0.7708869047619048,190.22954761904762,191.00102380952382,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-230,-11,27,300,21,219,730.0,999.9980430566673,38.404446428571426,19.993714285714287,219.00042857142856,277.40036904761905,277.40036904761905,0.8221904761904761,0.769422619047619,278.2273630952381,278.997375,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-185,-15,37,316,28,170,537.9746835443038,564.7832601722141,38.406505952380954,26.99310119047619,301.00042261904764,366.4018095238095,366.4018095238095,0.8221726190476191,0.7699345238095238,367.22875595238094,367.99927976190475,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-128,-16,29,224,18,112,500.0,470.5873996672325,38.40604166666667,16.99310119047619,238.0004226190476,293.40134523809525,293.40134523809525,0.8221726190476191,0.7687619047619048,294.2282916666667,294.99764285714286,184,1005.4644808743169
5,5,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-58,-15,23,92,13,43,467.39130434782606,231.18227041918846,38.40721428571428,11.99310119047619,186.0004226190476,236.40251785714287,236.40251785714287,0.8221904761904761,0.7681190476190476,237.22934523809525,237.99805357142858,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,8,8,0,0,9,0,,0.0,38.40797619047619,7.993101190476191,0.004803571428571429,46.407607142857145,46.407607142857145,0.8211428571428572,0.7721309523809524,47.23323809523809,48.00595833333333,159,873.6263736263736
5,5,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,47,14,7,28,9,33,1178.5714285714287,589.2810792091984,38.40083333333333,7.993107142857143,56.00044047619048,102.39610714285715,102.39610714285715,0.8221785714285714,0.7712321428571428,103.22291666666666,103.99473809523809,176,967.032967032967
5,5,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,50,15,8,32,9,35,1093.75,546.8711853293435,38.40482738095238,7.993184523809524,64.00044642857142,110.40018452380953,110.40018452380953,0.8221785714285714,0.7707142857142857,111.22699404761904,111.99829761904762,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,13,13,0,0,9,0,,0.0,38.40534523809524,7.993190476190477,0.004803571428571429,46.40506547619048,46.40506547619048,0.8211369047619047,0.7687261904761905,47.230690476190475,48.00000595238095,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-122,-13,14,104,9,109,1048.076923076923,947.8226528164753,38.40415476190476,7.993184523809524,115.00041666666667,161.39953571428572,161.39953571428572,0.8221726190476191,0.769154761904762,162.22634523809523,162.99608928571428,208,1142.857142857143
5,5,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-206,-16,20,224,9,190,848.2142857142857,1144.5753992809327,38.40688095238095,7.9931785714285715,166.0004226190476,212.4022619047619,212.4022619047619,0.8221726190476191,0.7725416666666667,213.2292380952381,214.00236904761906,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-204,-13,29,284,9,191,672.5352112676056,786.0068634507323,38.40332738095238,7.993184523809524,243.0004226190476,289.3987142857143,289.3987142857143,0.8221904761904761,0.7705357142857143,290.22570833333333,290.9968333333333,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-153,-16,30,264,18,137,518.939393939394,570.832328147438,38.40546428571429,16.99302976190476,240.0004226190476,295.40069642857145,295.40069642857145,0.8221726190476191,0.7700833333333333,296.2276428571429,296.9983154761905,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-122,-16,23,176,13,106,602.2727272727273,517.0720897447602,38.40596428571428,11.993023809523809,205.00042857142856,255.40119642857144,255.40119642857144,0.8221904761904761,0.7681904761904762,256.2280238095238,256.9968035714286,182,1000.0
5,5,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-36,-13,14,56,9,23,410.7142857142857,205.35636796863702,38.40670238095238,7.9943333333333335,112.00042261904763,158.4032380952381,158.4032380952381,0.8221726190476191,0.9978809523809524,159.2300476190476,160.22851785714286,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,62,16,18,72,9,46,638.8888888888889,319.4434409018887,38.23399404761905,7.994089285714286,144.00045238095237,190.2302619047619,190.2302619047619,0.8221726190476191,0.7714107142857143,191.05706547619047,191.82906547619046,153,840.6593406593406
5,5,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,123,16,22,148,9,107,722.972972972973,607.9530033659614,38.403755952380955,7.994095238095238,176.00044642857142,222.40002380952382,222.40002380952382,0.8221726190476191,0.7707738095238095,223.2268273809524,223.99819047619047,182,1000.0
5,5,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,170,14,19,172,9,156,906.9767441860465,1026.3128153529003,38.404714285714284,7.99377380952381,152.00044047619048,198.40065476190478,198.40065476190478,0.8221785714285714,0.77075,199.2274642857143,199.99880357142857,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,178,15,14,140,9,163,1164.2857142857142,1429.8190368312069,38.404738095238095,7.99377380952381,114.00044047619048,160.40067857142859,160.40067857142859,0.8221785714285714,0.7719583333333333,161.2274880952381,162.0000357142857,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,113,2,10,64,9,111,1734.375,1387.4922572976714,38.40354166666667,7.993755952380952,80.00044642857142,126.39947023809523,126.39947023809523,0.8221785714285714,0.772125,127.22627976190476,127.99899404761905,195,1071.4285714285713
5,5,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-53,-16,13,52,15,37,711.5384615384615,355.76780541744625,38.403375,13.993755952380953,104.00041666666667,156.39932738095237,156.39932738095237,0.8221726190476191,0.7696726190476191,157.22613690476192,157.9963988095238,200,1098.901098901099
5,5,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-94,-14,20,128,9,80,625.0,499.9986793189646,38.40580357142857,7.99375,160.0004226190476,206.40175595238094,206.40175595238094,0.8221726190476191,0.7708571428571429,207.22856547619048,208.0000119047619,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-76,-15,24,120,9,61,508.3333333333333,317.7076438636201,38.40522619047619,7.9931488095238095,192.00041666666667,238.40057142857142,238.40057142857142,0.8221726190476191,0.7685714285714286,239.22738095238094,239.99654166666667,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-41,-14,16,64,9,27,421.875,210.93680354757015,38.407511904761904,7.993142857142857,128.0004226190476,174.40285714285713,174.40285714285713,0.8221726190476191,0.7685238095238095,175.22966666666667,175.99877976190476,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,45,15,11,44,9,30,681.8181818181819,340.9073614683367,38.407559523809525,7.9931488095238095,88.00044642857142,134.40288095238094,134.40288095238094,0.8221785714285714,0.771720238095238,135.22969047619048,136.002,153,840.6593406593406
6,6,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.0047559523809524,,,,
6,6,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,95,10,19,124,9,85,685.483870967742,527.948261070415,38.16961904761905,7.9940178571428575,161.000625,207.1659880952381,207.1659880952381,0.8221904761904761,0.7721488095238095,207.99285714285713,208.76559523809524,172,945.054945054945
6,6,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,152,11,27,204,9,141,691.1764705882352,635.133347034496,38.4028630952381,7.9940178571428575,222.000625,268.39923214285716,268.39923214285716,0.8221904761904761,0.7699107142857143,269.2261011904762,269.9966011904762,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,198,15,20,212,9,183,863.2075471698113,1129.6252715074402,38.40542261904762,7.993696428571429,162.000625,208.40147023809524,208.40147023809524,0.8221904761904761,0.7725297619047619,209.2283392857143,210.00145833333335,178,978.021978021978
6,6,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,214,14,15,168,9,200,1190.4761904761904,1574.7953258199973,38.40273214285714,7.993767857142857,127.00063095238096,173.39885714285714,173.39885714285714,0.8221845238095238,0.77,174.2258869047619,174.9964761904762,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,165,10,8,80,9,155,1937.5,2279.390614898006,38.40510714285714,7.993755952380952,68.00063095238096,114.40122023809523,114.40122023809523,0.8221845238095238,0.7701071428571429,115.22808333333333,115.99877976190476,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-45,-14,9,36,9,31,861.1111111111111,430.5519605036367,38.40517857142857,7.993738095238095,72.00060119047619,118.40129761904763,118.40129761904763,0.8221726190476191,0.7713511904761905,119.22811904761905,120.00003571428572,206,1131.868131868132
6,6,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-102,-16,19,124,9,86,693.5483870967741,554.8365363545811,38.40397023809524,7.99375,155.00060714285715,201.40010714285714,201.40010714285714,0.8221904761904761,0.7710654761904762,202.22694642857144,202.99857738095238,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-85,-15,20,128,9,70,546.875,426.8277036295707,38.40483928571429,7.993142857142857,164.0006011904762,210.4003630952381,210.4003630952381,0.8221726190476191,0.7710595238095238,211.2271845238095,211.99883333333332,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-42,-11,17,68,9,31,455.88235294117646,227.94003916472053,38.40484523809524,7.993142857142857,136.00067857142858,182.40044642857143,182.40044642857143,0.8221904761904761,0.7688809523809523,183.22728571428573,183.99675595238097,178,978.021978021978
6,6,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,49,15,13,52,9,34,653.8461538461538,303.5697506773985,38.40692857142857,7.993154761904762,112.00061904761905,158.40242857142857,158.40242857142857,0.8221785714285714,0.7721964285714286,159.22925,160.0020357142857,156,857.1428571428571
6,6,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,120,16,23,152,9,104,684.2105263157895,547.3666205045378,38.403732142857145,7.9931488095238095,190.000625,236.39923214285713,236.39923214285713,0.8221785714285714,0.7710416666666666,237.22605357142857,237.9976845238095,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,169,16,22,196,9,153,780.6122448979592,845.3009485464484,38.4048869047619,7.993154761904762,181.000625,227.40039285714286,227.40039285714286,0.8221726190476191,0.7714107142857143,228.22720833333332,228.99920833333334,183,1000.0
6,6,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,201,16,22,220,9,185,840.9090909090909,1051.132630921055,38.404291666666666,7.993380952380952,176.000625,222.40002380952382,222.40002380952382,0.8221726190476191,0.7716369047619047,223.22700595238095,223.99923214285715,182,1000.0
6,6,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,224,13,16,172,9,211,1226.7441860465117,1528.9785165751052,38.40389880952381,7.993375,138.00063095238096,184.39963095238096,184.39963095238096,0.8221726190476191,0.7685952380952381,185.2266130952381,185.9957976190476,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,168,9,10,88,9,159,1806.8181818181818,1870.574481069992,38.40694047619048,7.993375,85.000625,131.40266666666668,131.40266666666668,0.8221904761904761,0.7725059523809524,132.2295357142857,133.00263095238094,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-47,-11,8,32,10,36,1125.0,562.4946638341042,38.40314285714286,8.993369047619048,64.00060714285715,111.39889880952381,111.39889880952381,0.8221904761904761,0.7684404761904762,112.2257380952381,112.99476785714286,202,1109.89010989011
6,6,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-99,-12,17,116,9,87,750.0,639.7030545339413,38.40720833333334,7.993375,136.0006011904762,182.4029642857143,182.4029642857143,0.8221904761904761,0.7680416666666666,183.22980357142856,183.9984107142857,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-94,-15,21,132,9,79,598.4848484848485,461.9866798713914,38.40784523809524,7.993160714285715,171.0006011904762,217.4033869047619,217.4033869047619,0.8221904761904761,0.7710238095238096,218.2302261904762,219.00183928571428,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-68,-14,25,112,9,54,482.14285714285717,269.99918839529676,38.40483928571429,7.993154761904762,200.0006011904762,246.400375,246.400375,0.8221726190476191,0.7709345238095238,247.22719642857143,247.99872023809525,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,2,2,0,0,9,0,,0.0,38.40385714285714,7.994255952380953,0.004714285714285714,46.40455357142857,46.40455357142857,0.8211488095238095,0.7729940476190477,47.23020238095238,48.00378571428571,166,912.0879120879121
6,6,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,89,13,16,100,9,76,760.0,562.9603566650154,38.399119047619045,7.994041666666667,135.000625,181.39551190476192,181.39551190476192,0.8221785714285714,0.7727321428571429,182.22233333333332,182.99565476190477,171,939.5604395604396
6,6,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,138,12,20,152,9,126,828.9473684210526,787.4969531367885,38.402297619047616,7.994047619047619,160.00061904761904,206.39869047619047,206.39869047619047,0.8221785714285714,0.772125,207.2255119047619,207.9982261904762,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,161,11,17,152,9,150,986.8421052631579,1102.936156102931,38.40322619047619,7.99372619047619,136.00061904761904,182.39929761904762,182.39929761904762,0.8221785714285714,0.7728392857142857,183.22611904761905,183.99954761904763,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,150,12,9,84,9,138,1642.857142857143,1916.6501875314561,38.4025119047619,7.99372619047619,72.00061904761905,118.39858333333333,118.39858333333333,0.8221785714285714,0.7722916666666667,119.22540476190476,119.99828571428571,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-74,-13,10,52,9,61,1173.076923076923,717.6419830644055,38.40307142857143,7.993702380952381,85.00060119047619,131.39915476190475,131.39915476190475,0.8221726190476191,0.7702023809523809,132.2259761904762,132.99676785714286,207,1137.3626373626373
6,6,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-215,-5,19,208,9,210,1009.6153846153846,1337.5744452307622,38.4051369047619,7.993702380952381,157.00060714285715,203.4012261904762,203.4012261904762,0.8221904761904761,0.7689166666666667,204.22823214285714,204.9977380952381,174,956.0439560439561
6,6,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-233,-16,24,276,9,217,786.231884057971,1043.2662153763806,38.40623214285714,7.993708333333333,208.0006011904762,254.40232142857144,254.40232142857144,0.8221904761904761,0.7687142857142857,255.22932738095238,255.99860714285714,193,1060.4395604395604
6,6,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-187,-13,29,296,10,174,587.8378378378378,749.998037258831,38.407136904761906,8.993023809523809,232.00060714285715,279.4025476190476,279.4025476190476,0.8221726190476191,0.7687380952380952,280.229505952381,280.9988333333333,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-145,-15,31,244,19,130,532.7868852459017,524.1922776636894,38.407136904761906,17.99302380952381,248.0006011904762,304.40254166666665,304.40254166666665,0.8221785714285714,0.7706726190476191,305.229505952381,306.0007678571429,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-50,-16,23,92,16,34,369.5652173913044,181.81760307612976,38.40520238095238,14.993029761904761,187.00059523809523,240.40060714285715,240.40060714285715,0.8221726190476191,0.7684047619047619,241.22742857142856,241.9963988095238,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,15,15,0,0,9,0,,0.0,38.40763690476191,7.993029761904762,0.004714285714285714,46.40710714285714,46.40710714285714,0.8211488095238095,0.7736845238095238,47.232755952380955,48.00702976190476,151,829.6703296703297
6,6,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,56,11,11,44,9,45,1022.7272727272727,511.3600391339238,38.39944047619048,7.993035714285714,88.00061904761905,134.39482142857142,134.39482142857142,0.8221785714285714,0.7721488095238095,135.22164285714285,135.99438095238096,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,65,14,10,52,9,51,980.7692307692307,637.4950195701596,38.40380952380952,7.993113095238095,80.000625,126.3992738095238,126.3992738095238,0.8221785714285714,0.770547619047619,127.22609523809524,127.99723214285714,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,22,7,3,12,9,15,1250.0,624.9834143786363,38.405410714285715,7.993113095238095,24.000636904761905,70.4008869047619,70.4008869047619,0.8221904761904761,0.7710059523809524,71.22772023809524,71.99931547619047,190,1038.2513661202186
6,6,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-118,-14,14,92,9,104,1130.4347826086957,825.3928871560089,38.40492857142857,7.993107142857143,126.00060119047619,172.40041666666667,172.40041666666667,0.8221726190476191,0.770154761904762,173.2272380952381,173.99798214285715,203,1115.3846153846155
6,6,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-193,-8,22,208,9,185,889.4230769230769,1022.0960190149323,38.40577976190476,7.993107142857143,181.00060714285715,227.40127380952381,227.40127380952381,0.8221904761904761,0.7683809523809524,228.2281130952381,228.99708333333334,176,967.032967032967
6,6,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-194,-13,26,260,9,181,696.1538461538462,841.8581110833549,38.40752976190476,7.993113095238095,215.0006011904762,261.4030238095238,261.4030238095238,0.8221726190476191,0.7680595238095238,262.2299821428571,262.99863095238095,187,1027.4725274725274
6,6,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-166,-16,29,248,14,150,604.8387096774194,622.4051017459451,38.4078869047619,12.992958333333334,241.00059523809523,292.40322023809523,292.40322023809523,0.8221785714285714,0.7711011904761905,293.2301845238095,294.001875,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-93,-15,25,172,14,78,453.48837209302326,384.2353265443158,38.40484523809524,12.992958333333334,203.00059523809523,254.40017857142857,254.40017857142857,0.8221726190476191,0.769720238095238,255.227,255.99730952380952,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-13,-13,0,0,9,0,,0.0,38.40513095238095,7.994196428571429,0.004720238095238095,46.40582738095238,46.40582738095238,0.8211369047619047,0.7736726190476191,47.23146428571429,48.00572619047619,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,81,14,20,104,9,67,644.2307692307693,413.57866651303215,38.39857142857143,7.9938690476190475,162.00061904761904,208.39478571428572,208.39478571428572,0.8221785714285714,0.7715654761904762,209.22160714285715,209.9937619047619,155,851.6483516483516
6,6,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,141,14,23,176,9,127,721.5909090909091,682.7934045920545,38.403642857142856,7.993863095238095,186.000625,232.39985714285714,232.39985714285714,0.8221785714285714,0.7710178571428571,233.22667857142858,233.99828571428571,182,1000.0
6,6,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,185,16,19,196,9,169,862.2448979591836,1069.6160220885201,38.40432142857143,7.993732142857143,158.000625,204.40040476190475,204.40040476190475,0.8221785714285714,0.7712202380952381,205.2272261904762,205.99903571428572,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,204,15,14,152,13,189,1243.421052631579,1687.4906728831854,38.40411904761905,11.993738095238095,112.00061904761905,162.40020238095238,162.40020238095238,0.8221785714285714,0.771375,163.2271904761905,163.99915476190475,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,144,13,7,64,9,131,2046.875,2339.259606477606,38.40380952380952,7.99372619047619,56.000625,102.3998869047619,102.3998869047619,0.8221726190476191,0.7690119047619047,103.22670238095237,103.99630357142857,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-65,-13,9,48,9,52,1083.3333333333333,722.2161918125519,38.40633928571429,7.993714285714286,72.00060119047619,118.40243452380952,118.40243452380952,0.8221726190476191,0.7681071428571429,119.22925595238095,119.99795238095238,208,1142.857142857143
6,6,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-90,-14,20,116,9,76,655.1724137931035,474.99821522248,38.407220238095235,7.993714285714286,160.0006011904762,206.40331547619047,206.40331547619047,0.8221726190476191,0.7688035714285715,207.2301369047619,207.99952976190477,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-72,-14,22,112,9,58,517.8571428571429,329.5443288698182,38.40714285714286,7.993095238095238,176.0006011904762,222.40261904761905,222.40261904761905,0.8221726190476191,0.7684880952380952,223.2294404761905,223.99851785714284,182,1000.0
6,6,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-28,-16,11,44,9,12,272.72727272727275,136.36270477318845,38.40745833333333,7.993101190476191,88.00060119047619,134.40294047619048,134.40294047619048,0.8221904761904761,0.768547619047619,135.22977976190475,135.99889285714286,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,52,15,14,56,9,37,660.7142857142857,330.3553169136395,38.40739880952381,7.993107142857143,112.00061904761905,158.40285119047618,158.40285119047618,0.8221785714285714,0.7720654761904762,159.22967261904762,160.00232738095238,151,829.6703296703297
