TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
17,17,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-21,-16,6,24,9,5,208.33333333333334,104.16523284463719,38.382017857142856,7.993345238095238,48.000660714285715,94.37783928571429,94.37783928571429,0.8300892857142858,0.7758095238095238,95.213,95.98934523809524,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-19,-13,1,4,9,6,1500.0,749.9363893241199,38.39164880952381,7.993125,8.00067857142857,54.38726785714286,54.38726785714286,0.8301130952380953,0.7750654761904762,55.22245238095238,55.99805357142857,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,23,14,3,12,9,9,750.0,374.9893046205279,38.39235714285714,7.993130952380953,24.000684523809525,70.38793452380952,70.38793452380952,0.8302559523809524,0.7760238095238096,71.22325595238095,71.99981547619048,156,852.4590163934427
17,17,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,88,13,24,144,9,75,520.8333333333334,390.62361944777354,38.39130357142857,7.993136904761905,192.00067857142858,238.38688095238095,238.38688095238095,0.8302559523809524,0.7761785714285714,239.22220238095238,239.99891666666667,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,173,14,20,200,9,159,795.0,993.745785453142,38.390279761904765,7.994005952380952,160.00067857142858,206.3867261904762,206.3867261904762,0.8302559523809524,0.779,207.22204761904763,208.00158333333334,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,208,16,22,232,9,192,827.5862068965517,1090.9048111147833,38.387458333333335,7.994,176.00069047619047,222.38391071428572,222.38391071428572,0.8300714285714286,0.7748035714285715,223.21925,223.99458928571428,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,244,15,19,196,9,229,1168.3673469387754,1506.5722215995745,38.39195238095238,7.993684523809524,152.00067857142858,198.38807738095238,198.38807738095238,0.8300535714285714,0.7769583333333333,199.22339880952381,200.00089285714284,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,248,13,11,116,9,235,2025.8620689655172,2473.6663864890697,38.38982142857143,7.993684523809524,95.00068452380953,141.38595238095238,141.38595238095238,0.8300714285714286,0.775327380952381,142.22129166666667,142.99715476190477,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,9,9,0,0,9,0,,0.0,38.39142857142857,7.993678571428571,0.006488095238095238,46.39335714285714,46.39335714285714,0.8308690476190477,0.7750059523809524,47.229125,48.004666666666665,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-86,-16,20,116,9,70,603.448275862069,437.49819336683544,38.38552380952381,7.993672619047619,160.00066071428571,206.3816726190476,206.3816726190476,0.8300952380952381,0.7750416666666666,207.2168392857143,207.99241666666666,207,1137.3626373626373
17,17,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-77,-16,22,124,9,61,491.93548387096774,346.5895962515294,38.391869047619046,7.993672619047619,176.00066666666666,222.38802380952382,222.38802380952382,0.8300892857142858,0.7744940476190476,223.22318452380952,223.99821428571428,182,1000.0
17,17,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-43,-16,18,72,9,27,375.0,187.4991396988878,38.393095238095235,7.993,144.00066071428571,190.38857142857142,190.38857142857142,0.8300892857142858,0.7756726190476191,191.22373214285713,191.9999404761905,182,1000.0
17,17,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,11,11,0,0,9,0,,0.0,38.39191666666667,7.993005952380952,0.006488095238095238,46.39317261904762,46.39317261904762,0.8308630952380952,0.7757797619047619,47.22893452380952,48.00525,155,851.6483516483516
17,17,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,110,14,26,176,9,96,545.4545454545455,454.97484012830694,38.38542857142857,7.993005952380952,211.00067857142858,257.380875,257.380875,0.8302559523809524,0.7775833333333333,258.21619642857144,258.9943154761905,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,188,15,22,220,9,173,786.3636363636364,945.3516551053755,38.389875,7.993,183.00068452380953,229.38532142857142,229.38532142857142,0.8302559523809524,0.7790952380952381,230.22064285714285,231.0002738095238,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,234,10,29,272,9,224,823.5294117647059,965.5144173685452,38.3883630952381,7.993005952380952,232.00067857142858,278.38380952380953,278.38380952380953,0.8300535714285714,0.7790714285714285,279.21913095238097,279.9987380952381,187,1027.4725274725274
17,17,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,264,14,23,248,9,250,1008.0645161290323,1295.3322332878547,38.38829166666667,7.993101190476191,193.00067857142858,239.38383333333334,239.38383333333334,0.8300535714285714,0.7758690476190476,240.21915476190478,240.99555952380953,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,283,15,17,176,9,268,1522.7272727272727,1874.1168249437358,38.39149404761905,7.993095238095238,143.00069047619047,189.38704166666668,189.38704166666668,0.8300714285714286,0.7744464285714285,190.22238095238095,190.9973630952381,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,232,11,9,96,9,221,2302.0833333333335,2662.6288339294993,38.392892857142854,7.993101190476191,83.00067857142857,129.38843452380954,129.38843452380954,0.8300535714285714,0.77925,130.22375595238094,131.00354166666668,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-36,-15,6,24,11,21,875.0,437.49376093966913,38.3881130952381,9.993095238095238,48.000684523809525,96.38370833333333,96.38370833333333,0.8301964285714286,0.7751845238095239,97.21897619047618,97.99469642857143,208,1142.857142857143
17,17,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-33,-14,10,40,9,19,475.0,237.49802084982628,38.39217857142857,7.9930892857142855,80.00066666666666,126.38775,126.38775,0.8300892857142858,0.7752083333333334,127.22291071428572,127.99865476190476,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,6,6,0,0,9,0,,0.0,38.39245238095238,7.992928571428571,0.006488095238095238,46.39363095238095,46.39363095238095,0.8308690476190477,0.776452380952381,47.22939880952381,48.006386904761904,162,890.1098901098901
17,17,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,44,16,11,44,9,28,636.3636363636364,318.17934316663525,38.38482738095238,7.992928571428571,88.00068452380953,134.38020238095237,134.38020238095237,0.8302559523809524,0.7767321428571429,135.2155238095238,135.99279166666668,172,945.054945054945
17,17,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,114,16,26,188,9,98,521.2765957446809,471.1522821181111,38.39079761904762,7.992928571428571,208.00069047619047,254.38617857142856,254.38617857142856,0.83025,0.776779761904762,255.22149404761905,255.9988095238095,182,1000.0
17,17,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,195,14,21,228,9,181,793.859649122807,1077.376562560066,38.38984523809524,7.993833333333333,168.00068452380953,214.386125,214.386125,0.8301369047619047,0.7759761904761905,215.22144642857143,215.99795833333334,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,232,15,25,268,9,217,809.7014925373135,1068.9619440047613,38.39064880952381,7.9938392857142855,203.00067857142858,249.38692857142857,249.38692857142857,0.8300535714285714,0.7769107142857142,250.22225,250.99969642857144,182,994.5355191256831
17,17,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,273,11,22,232,9,262,1129.3103448275863,1447.5082902209397,38.389833333333335,7.993714285714286,181.00069047619047,227.386,227.386,0.8300714285714286,0.7768273809523809,228.2213392857143,228.99870238095238,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,283,7,8,128,9,276,2156.25,3679.9690415302853,38.389892857142854,7.993720238095238,75.00063095238096,121.38600595238096,121.38600595238096,0.83025,0.7745654761904762,122.221375,122.99647619047619,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,139,10,11,68,9,129,1897.0588235294117,1465.89778731414,38.39217857142857,7.993720238095238,88.00067857142857,134.3883392857143,134.3883392857143,0.8302559523809524,0.7787738095238095,135.22366071428573,136.00297023809523,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-39,-16,10,40,9,23,575.0,287.4976255776459,38.387970238095235,7.993708333333333,80.00066071428571,126.38415476190477,126.38415476190477,0.8300952380952381,0.7770059523809524,127.21932142857143,127.9968630952381,208,1142.857142857143
17,17,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-45,-13,17,68,9,32,470.5882352941176,235.29293335577137,38.38986904761905,7.993714285714286,136.00068452380953,182.38608333333335,182.38608333333335,0.8301964285714286,0.7744345238095238,183.22135119047618,183.99632142857143,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-20,-11,3,12,9,9,750.0,374.98921161990376,38.39292857142857,7.9930892857142855,24.000690476190478,70.3885238095238,70.3885238095238,0.8301964285714286,0.7745535714285714,71.22379166666667,71.99888095238096,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,44,16,15,60,9,28,466.6666666666667,233.3320023224074,38.392809523809525,7.993101190476191,120.00068452380953,166.38835714285713,166.38835714285713,0.83025,0.7761964285714286,167.22367261904762,168.00040476190478,155,851.6483516483516
17,17,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,130,14,26,212,9,116,547.1698113207547,557.6894190194356,38.39116666666666,7.993095238095238,208.00107738095238,254.3871011904762,254.3871011904762,0.8300535714285714,0.7751964285714286,255.22222023809525,255.99795238095237,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,199,16,22,232,9,183,788.7931034482758,1022.3424591186886,38.39197619047619,7.993095238095238,179.00068452380953,225.38751785714285,225.38751785714285,0.8301369047619047,0.7767440476190476,226.2228392857143,227.00011904761905,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,242,12,27,276,9,230,833.3333333333334,1031.38696856979,38.39061904761905,7.993095238095238,223.00068452380953,269.3861607142857,269.3861607142857,0.8300535714285714,0.7790952380952381,270.22148214285716,271.0011130952381,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,269,9,25,268,9,260,970.1492537313433,1299.9955506104666,38.38818452380952,7.9931785714285715,200.00068452380953,246.38380952380953,246.38380952380953,0.8300535714285714,0.7783333333333333,247.21913095238097,247.998,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,290,13,15,192,9,277,1442.7083333333333,2164.0509269969957,38.38894642857143,7.9931785714285715,128.00068452380953,174.38457142857143,174.38457142857143,0.8300535714285714,0.7766488095238095,175.21989285714287,175.9970773809524,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,259,13,8,92,9,246,2673.913043478261,3236.812951637732,38.39063095238095,7.9931785714285715,76.00068452380953,122.38625595238095,122.38625595238095,0.8300535714285714,0.777547619047619,123.22157738095238,123.99966071428571,182,1000.0
17,17,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,-30,-14,5,20,9,16,800.0,399.99315487904596,38.38973214285714,7.9931785714285715,40.000684523809525,86.38541071428571,86.38541071428571,0.8301964285714286,0.7746964285714286,87.22067857142856,87.99591071428571,209,1148.3516483516485
17,17,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-41,-14,16,64,9,27,421.875,210.93641118202933,38.392583333333334,7.9931785714285715,128.00066071428571,174.3882380952381,174.3882380952381,0.8300892857142858,0.7762261904761905,175.22339880952381,176.00016071428573,182,1000.0
17,17,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-30,-15,10,40,9,15,375.0,187.49843751302075,38.39135119047619,7.993005952380952,80.00066666666666,126.38683928571429,126.38683928571429,0.8300892857142858,0.7762380952380953,127.222,127.99877380952381,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,6,6,0,0,9,0,,0.0,38.39133928571429,7.993017857142857,0.006488095238095238,46.392607142857145,46.392607142857145,0.8308630952380952,0.7755059523809524,47.22836904761905,48.00441071428571,161,884.6153846153846
17,17,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,74,15,27,132,9,59,446.969696969697,273.1472749921765,38.385690476190476,7.993011904761905,216.00069047619047,262.3811547619048,262.3811547619048,0.83025,0.7748273809523809,263.2164702380952,263.9918333333333,173,950.5494505494505
17,17,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,167,12,19,196,9,155,790.8163265306123,1019.7322497960241,38.39158333333334,7.994047619047619,152.00068452380953,198.38807738095238,198.38807738095238,0.8302559523809524,0.777452380952381,199.22339880952381,200.00138690476192,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,197,9,19,220,9,188,854.5454545454545,1205.122917081217,38.388958333333335,7.994047619047619,156.00068452380953,202.3854523809524,202.3854523809524,0.8302559523809524,0.7786190476190477,203.22077380952382,203.99992857142857,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,233,11,19,196,9,222,1132.6530612244899,1387.4940639204854,38.388125,7.993714285714286,160.00068452380953,206.3842857142857,206.3842857142857,0.8300535714285714,0.7768154761904762,207.21960714285714,207.99695833333334,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,239,9,11,128,9,230,1796.875,2371.1172877707354,38.38992857142857,7.993714285714286,97.00068452380953,143.3860892857143,143.3860892857143,0.8300535714285714,0.7775714285714286,144.22141071428572,144.99951785714285,185,1010.9289617486339
17,17,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,43,13,5,20,9,30,1500.0,749.9869421916314,38.38917261904762,7.993720238095238,40.00069642857143,86.38535119047619,86.38535119047619,0.83025,0.7784642857142857,87.22066666666667,87.99966666666667,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-105,-15,20,140,9,90,642.8571428571429,562.4976771859313,38.38826785714286,7.993714285714286,160.00066071428571,206.38445833333333,206.38445833333333,0.8300892857142858,0.7753988095238096,207.21961904761903,207.99555357142856,210,1153.8461538461538
17,17,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-115,-14,28,196,9,101,515.3061224489796,450.89152718538696,38.39147619047619,7.993708333333333,224.00066071428571,270.3876607142857,270.3876607142857,0.8300952380952381,0.7767678571428571,271.22282738095237,272.00013095238097,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-77,-15,26,140,9,62,442.85714285714283,288.37121481634466,38.39071428571429,7.993107142857143,215.00065476190477,261.3862916666667,261.3862916666667,0.8300952380952381,0.7761071428571429,262.2214583333333,262.9981011904762,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-27,-14,10,40,9,13,325.0,162.49867002576616,38.391375,7.993107142857143,80.00065476190476,126.38695238095238,126.38695238095238,0.8300952380952381,0.7760654761904762,127.22211904761905,127.99872023809523,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,64,14,22,88,9,50,568.1818181818181,284.08981377709785,38.391416666666665,7.993113095238095,176.00067857142858,222.38697023809524,222.38697023809524,0.8302559523809524,0.7776309523809524,223.22229166666668,224.00045833333334,154,846.1538461538462
17,17,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,143,16,21,180,9,127,705.5555555555555,755.9493008018143,38.38972023809524,7.993107142857143,168.00068452380953,214.38527380952382,214.38527380952382,0.8302559523809524,0.7769226190476191,215.22059523809523,215.99805357142858,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,192,15,20,200,9,177,885.0,1106.2452260250664,38.39042857142857,7.993107142857143,160.00069047619047,206.3859880952381,206.3859880952381,0.83025,0.7782380952380953,207.22130357142856,208.00007738095238,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,225,12,19,196,9,213,1086.734693877551,1356.6819829228073,38.388875,7.993345238095238,157.00068452380953,203.38466666666667,203.38466666666667,0.8300535714285714,0.7754642857142857,204.2199880952381,204.9959880952381,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,236,15,11,128,9,221,1726.5625,2351.0467090696843,38.39164880952381,7.993351190476191,94.00068452380953,140.38744642857142,140.38744642857142,0.8300714285714286,0.7751130952380952,141.22278571428572,141.99843452380952,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,105,15,8,44,9,90,2045.4545454545455,1406.2350901413436,38.39197619047619,7.993351190476191,64.00067857142857,110.38776785714286,110.38776785714286,0.8302559523809524,0.7756071428571428,111.22308928571428,111.99923214285714,182,1000.0
17,17,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-82,-12,17,104,9,70,673.0769230769231,514.7033818244317,38.39150595238095,7.993345238095238,136.00066071428571,182.38732738095237,182.38732738095237,0.8300892857142858,0.7761785714285714,183.2224880952381,183.99920238095237,209,1148.3516483516485
17,17,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-84,-13,22,136,9,71,522.0588235294117,403.40759013680616,38.39106547619048,7.993345238095238,176.00065476190477,222.38688095238095,222.38688095238095,0.8300952380952381,0.7749345238095238,223.22204761904763,223.99751785714287,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-62,-9,27,108,9,53,490.74074074074076,245.36959277162785,38.39252380952381,7.993130952380953,216.00068452380953,262.3881547619048,262.3881547619048,0.8301964285714286,0.774625,263.2234226190476,263.99858333333333,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-23,-16,6,24,9,7,291.6666666666667,145.8313078985014,38.39270238095238,7.993125,48.00066666666667,94.38830952380953,94.38830952380953,0.8300892857142858,0.7769226190476191,95.22347023809523,96.00092857142857,189,1038.4615384615386
17,17,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,60,16,24,96,9,44,458.3333333333333,229.16584963812286,38.39053571428571,7.993130952380953,192.00068452380953,238.3861130952381,238.3861130952381,0.8302559523809524,0.7759404761904762,239.22143452380953,239.99791071428572,150,824.1758241758242
17,17,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,151,15,22,184,9,136,739.1304347826087,772.7242934737061,38.39051785714286,7.994005952380952,176.00067857142858,222.3869642857143,222.3869642857143,0.8302559523809524,0.776375,223.2222857142857,223.99919642857142,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,197,15,18,204,9,182,892.156862745098,1263.882933091337,38.39008333333334,7.994005952380952,144.00067857142858,190.38652976190477,190.38652976190477,0.8302559523809524,0.7791428571428571,191.2218511904762,192.00152976190475,182,1000.0
17,17,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,230,15,20,200,9,215,1075.0,1319.0128656704808,38.387636904761905,7.993678571428571,163.00068452380953,209.3837619047619,209.3837619047619,0.8300535714285714,0.7783809523809524,210.21908333333334,210.998,182,1000.0
17,17,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,240,14,13,136,9,226,1661.764705882353,1931.6126304714844,38.38839880952381,7.993678571428571,117.00068452380953,163.3845238095238,163.3845238095238,0.8300535714285714,0.7791428571428571,164.21984523809525,164.99952380952382,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,103,11,5,44,11,92,2090.909090909091,2139.500528507571,38.387636904761905,9.993678571428571,43.00069047619048,91.38376785714286,91.38376785714286,0.83025,0.7766488095238095,92.21908333333333,92.99626785714285,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-71,-15,17,92,9,56,608.695652173913,411.7626874378067,38.39013095238095,7.993672619047619,136.00066666666666,182.38628571428572,182.38628571428572,0.8300892857142858,0.7758333333333334,183.22144642857143,183.99781547619048,208,1142.857142857143
17,17,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-73,-16,23,116,9,57,491.37931034482756,309.7814963203257,38.39107738095238,7.993672619047619,184.00066071428571,230.38722619047618,230.38722619047618,0.8300952380952381,0.7778690476190476,231.22239285714286,232.00079761904763,184,1005.4644808743169
17,17,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-39,-15,16,64,9,24,375.0,187.49904088102227,38.38972023809524,7.993,128.00065476190477,174.38519047619047,174.38519047619047,0.8300952380952381,0.7770535714285715,175.22035714285715,175.99794642857142,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,13,13,0,0,9,0,,0.0,38.39053571428571,7.993,0.006488095238095238,46.39178571428572,46.39178571428572,0.8308690476190477,0.7756607142857143,47.22755357142857,48.00375,154,846.1538461538462
17,17,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,106,12,22,160,9,94,587.5,534.088849900944,38.38554761904762,7.993005952380952,176.00067857142858,222.38099404761905,222.38099404761905,0.8302559523809524,0.7784880952380953,223.2163154761905,223.9953392857143,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,182,16,20,212,9,166,783.0188679245283,1037.4955613099125,38.38897023809524,7.993005952380952,160.00068452380953,206.38442261904763,206.38442261904763,0.83025,0.7758214285714286,207.21973809523809,207.99609523809525,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,224,16,25,256,9,208,812.5,1019.6044218455733,38.3916369047619,7.993005952380952,204.00068452380953,250.3870892857143,250.3870892857143,0.8300714285714286,0.7757261904761905,251.22242857142857,251.9986904761905,182,1000.0
17,17,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,257,13,23,260,9,244,938.4615384615385,1326.082023180879,38.39161309523809,7.993095238095238,184.00068452380953,230.38715476190475,230.38715476190475,0.8300535714285714,0.7769821428571428,231.2224761904762,231.99999404761905,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,277,11,16,196,9,266,1357.142857142857,1873.2304065435633,38.39038095238095,7.993095238095238,142.00068452380953,188.38592261904762,188.38592261904762,0.8300535714285714,0.7762619047619047,189.22124404761905,189.99804166666667,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,246,15,9,96,9,231,2406.25,2566.647145210205,38.39110119047619,7.993095238095238,90.00068452380953,136.38664285714285,136.38664285714285,0.8300535714285714,0.7786785714285714,137.22196428571428,138.00117857142857,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-25,-13,5,20,12,12,600.0,299.9978125159504,38.38868452380952,10.993482142857143,40.00029166666667,89.3842738095238,89.3842738095238,0.830202380952381,0.7764642857142857,90.21954761904762,90.99654761904762,210,1153.8461538461538
17,17,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-66,-16,19,88,9,50,568.1818181818181,328.9459514389623,38.39089880952381,7.993095238095238,152.00065476190477,198.38646428571428,198.38646428571428,0.8300952380952381,0.7756607142857143,199.22163095238096,199.99782738095237,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-54,-14,22,88,9,40,454.54545454545456,227.27187408082986,38.392,7.992928571428571,176.00066071428571,222.38740476190478,222.38740476190478,0.8300892857142858,0.7747678571428571,223.22256547619048,223.99786904761905,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-30,-13,12,48,9,17,354.1666666666667,177.08205967764619,38.392892857142854,7.9929226190476195,96.00069047619047,142.38832142857143,142.38832142857143,0.8301964285714286,0.7755,143.2235892857143,143.999625,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,34,15,10,40,9,19,475.0,237.49798550815865,38.39202976190476,7.992934523809524,80.00067857142857,126.38740476190476,126.38740476190476,0.8302559523809524,0.7783214285714286,127.2227261904762,128.00158333333334,154,846.1538461538462
17,17,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,120,9,20,152,9,111,730.2631578947369,693.7470577691746,38.38830357142857,7.9938392857142855,160.00067857142858,206.38458333333332,206.38458333333332,0.8302559523809524,0.7790357142857143,207.21990476190476,207.9994761904762,188,1032.967032967033
17,17,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,166,16,17,164,9,150,914.6341463414634,1102.9356251051784,38.387589285714284,7.993833333333333,136.00068452380953,182.38386904761904,182.38386904761904,0.8302559523809524,0.7782857142857142,183.21919047619048,183.9980119047619,175,961.5384615384615
17,17,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,199,15,14,152,9,184,1210.5263157894738,1642.8471020718146,38.38845833333333,7.993720238095238,112.00068452380953,158.384625,158.384625,0.83025,0.7747559523809524,159.2199404761905,159.99523214285713,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,181,5,9,84,9,176,2095.2380952380954,2444.4214067426947,38.3919880952381,7.993720238095238,72.00067857142857,118.38814880952381,118.38814880952381,0.8302559523809524,0.7758928571428572,119.22347023809523,119.99989880952381,192,1054.9450549450548
17,17,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-126,-14,20,140,13,112,800.0,691.3552050107379,38.39085119047619,11.993708333333334,162.00066071428571,212.3870357142857,212.3870357142857,0.8300952380952381,0.7756785714285714,213.22220238095238,213.99841666666666,201,1104.3956043956043
17,17,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-180,-16,30,264,9,164,621.2121212121212,677.6841001836108,38.391196428571426,7.993708333333333,242.00066071428571,288.38738095238097,288.38738095238097,0.8301071428571428,0.7786309523809524,289.22267857142856,290.00184523809526,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,347,168000000,1,1,0,BUDGET_EXCEEDED,63169,182,-185,-20,32,320,9,165,515.625,644.5286274063013,38.3881130952381,7.993714285714286,256.00104166666665,302.38468452380954,,0.8300654761904762,0.7750297619047619,303.2199523809524,303.99551785714283,186,1021.978021978022
